#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 12:29:09.578	22.55	22.48	22.19	22.11	22.85	22.63	22.18	21.18	22.00	 904	 518	1193	 996	6.300E-8	1201	 637
2024-02-12 12:29:10.579	22.58	22.52	22.15	22.41	22.90	22.59	22.07	21.23	22.00	 904	 521	1193	 996	6.300E-8	1201	 640
2024-02-12 12:29:11.581	22.67	22.55	22.17	22.82	22.90	22.64	22.03	21.09	22.00	 904	 524	1193	 996	5.400E-8	1201	 642
2024-02-12 12:29:12.580	22.65	22.60	22.18	22.35	22.88	22.63	22.07	21.05	22.00	 905	 527	1193	 996	5.400E-8	1201	 645
2024-02-12 12:29:13.581	22.55	22.63	22.18	22.60	22.88	22.64	22.10	21.11	22.00	 904	 530	1192	 996	5.400E-8	1201	 648
2024-02-12 12:29:14.581	22.55	22.59	22.22	23.16	22.84	22.69	22.14	21.12	22.00	 904	 532	1192	 996	5.200E-8	1201	 650
2024-02-12 12:29:15.581	22.57	22.50	22.24	22.99	22.78	22.63	22.18	21.12	22.00	 904	 535	1193	 995	5.100E-8	1201	 653
2024-02-12 12:29:16.581	22.55	22.51	22.18	22.74	22.89	22.53	22.13	21.20	22.00	 904	 537	1193	 995	5.100E-8	1201	 656
2024-02-12 12:29:17.581	22.60	22.53	22.13	22.66	22.98	22.55	22.05	21.18	22.00	 904	 540	1193	 997	5.100E-8	1201	 658
2024-02-12 12:29:18.581	22.62	22.54	22.16	22.60	22.90	22.63	22.09	21.14	22.00	 904	 543	1193	 997	5.400E-8	1201	 661
2024-02-12 12:29:19.581	22.56	22.54	22.21	22.76	22.83	22.66	22.13	21.18	22.00	 904	 545	1193	 996	5.600E-8	1201	 664
2024-02-12 12:29:20.581	22.52	22.51	22.17	22.94	22.84	22.62	22.11	21.21	22.00	 904	 548	1193	 997	5.500E-8	1201	 666
2024-02-12 12:29:21.583	22.58	22.48	22.12	22.82	22.89	22.56	22.09	21.21	22.00	 905	 551	1193	 997	5.900E-8	1201	 669
2024-02-12 12:29:22.582	22.60	22.54	22.11	22.81	22.94	22.58	22.10	21.14	22.00	 904	 553	1193	 996	5.400E-8	1201	 672
2024-02-12 12:29:23.582	22.56	22.58	22.13	23.16	22.89	22.59	22.12	21.16	22.00	 904	 556	1194	 995	5.200E-8	1201	 675
2024-02-12 12:29:24.582	22.56	22.57	22.14	22.97	22.89	22.61	22.10	21.16	22.01	 904	 559	1194	 996	5.200E-8	1201	 677
2024-02-12 12:29:25.582	22.58	22.57	22.13	22.74	22.95	22.67	22.06	21.14	22.01	 904	 561	1194	 995	5.900E-8	1201	 680
2024-02-12 12:29:26.582	22.56	22.57	22.16	22.69	22.93	22.71	22.02	21.13	22.01	 904	 564	1194	 995	5.800E-8	1201	 683
2024-02-12 12:29:27.582	22.56	22.52	22.21	22.75	22.84	22.68	22.02	21.07	22.01	 904	 567	1194	 995	5.700E-8	1201	 685
2024-02-12 12:29:28.582	22.60	22.48	22.18	23.22	22.82	22.64	22.05	21.12	22.01	 905	 569	1193	 996	5.600E-8	1201	 688
2024-02-12 12:29:29.582	22.62	22.53	22.10	23.06	22.92	22.64	22.03	21.15	22.01	 905	 572	1193	 997	5.500E-8	1201	 690
2024-02-12 12:29:30.582	22.62	22.57	22.13	23.08	22.95	22.62	22.02	21.12	22.01	 905	 575	1193	 996	5.400E-8	1201	 693
2024-02-12 12:29:31.582	22.63	22.52	22.20	23.13	22.88	22.63	22.04	21.13	22.01	 904	 577	1194	 996	5.200E-8	1201	 696
2024-02-12 12:29:32.582	22.64	22.43	22.21	22.87	22.82	22.63	22.11	21.14	22.01	 903	 579	1194	 995	5.400E-8	1201	 699
2024-02-12 12:29:33.582	22.67	22.39	22.18	22.89	22.81	22.60	22.16	21.16	22.01	 904	 582	1194	 995	5.400E-8	1201	 701
2024-02-12 12:29:34.582	22.66	22.42	22.19	22.90	22.85	22.54	22.15	21.18	22.01	 905	 585	1193	 995	5.400E-8	1201	 704
2024-02-12 12:29:35.584	22.63	22.47	22.17	22.59	22.90	22.52	22.08	21.19	22.01	 904	 588	1193	 995	5.400E-8	1201	 706
2024-02-12 12:29:36.583	22.62	22.53	22.10	22.33	22.94	22.60	22.02	21.22	22.01	 904	 590	1194	 994	5.500E-8	1201	 709
2024-02-12 12:29:37.585	22.61	22.60	22.14	22.35	22.96	22.69	21.97	21.13	22.01	 904	 593	1195	 994	5.500E-8	1201	 712
2024-02-12 12:29:38.586	22.62	22.60	22.18	22.34	22.91	22.74	22.03	21.02	22.01	 904	 596	1195	 995	5.800E-8	1201	 714
2024-02-12 12:29:39.585	22.67	22.53	22.23	22.59	22.82	22.77	22.12	21.01	22.00	 905	 599	1194	 996	5.400E-8	1201	 717
2024-02-12 12:29:40.585	22.65	22.54	22.23	22.76	22.78	22.69	22.16	21.07	22.00	 905	 601	1193	 996	5.700E-8	1201	 720
2024-02-12 12:29:41.585	22.56	22.55	22.19	22.48	22.83	22.63	22.16	21.09	22.00	 904	 603	1193	 995	5.800E-8	1201	 722
2024-02-12 12:29:42.585	22.48	22.58	22.21	22.40	22.87	22.63	22.13	21.08	22.00	 904	 605	1194	 996	5.800E-8	1201	 724
2024-02-12 12:29:43.585	22.47	22.58	22.23	22.68	22.88	22.64	22.10	21.12	22.00	 905	 607	1193	 995	5.500E-8	1201	 726
2024-02-12 12:29:44.585	22.49	22.58	22.22	23.17	22.89	22.62	22.04	21.10	22.00	 904	 608	1194	 995	5.900E-8	1201	 727
2024-02-12 12:29:45.586	22.54	22.56	22.20	23.05	22.89	22.63	22.00	21.07	22.00	 904	 609	1194	 997	5.800E-8	1201	 728
2024-02-12 12:29:46.587	22.63	22.52	22.22	22.50	22.88	22.66	22.04	21.10	22.00	 904	 610	1194	 996	5.500E-8	1201	 729
2024-02-12 12:29:47.588	22.62	22.54	22.20	22.69	22.87	22.66	22.14	21.12	22.00	 904	 612	1194	 996	5.500E-8	1201	 730
2024-02-12 12:29:48.588	22.54	22.57	22.18	22.84	22.89	22.65	22.13	21.11	22.00	 904	 613	1193	 997	5.300E-8	1201	 731
2024-02-12 12:29:49.589	22.60	22.59	22.19	22.57	22.92	22.65	22.05	21.08	22.00	 904	 614	1194	 996	5.400E-8	1201	 733
2024-02-12 12:29:50.589	22.63	22.55	22.20	22.58	22.85	22.65	22.14	21.06	22.00	 904	 615	1193	 995	5.700E-8	1201	 734
2024-02-12 12:29:51.588	22.59	22.50	22.19	22.79	22.80	22.63	22.19	21.08	22.00	 904	 616	1193	 997	5.400E-8	1201	 735
2024-02-12 12:29:52.588	22.60	22.54	22.14	22.48	22.92	22.63	22.08	21.13	22.00	 904	 617	1193	 997	5.600E-8	1201	 736
2024-02-12 12:29:53.590	22.55	22.61	22.18	22.57	22.93	22.70	22.05	21.10	22.00	 904	 618	1192	 997	5.500E-8	1201	 737
2024-02-12 12:29:54.589	22.56	22.53	22.25	22.70	22.83	22.69	22.16	21.06	22.00	 904	 619	1193	 996	5.800E-8	1201	 738
2024-02-12 12:29:55.589	22.60	22.43	22.19	22.50	22.87	22.62	22.14	21.14	22.00	 904	 620	1194	 996	5.600E-8	1201	 740
2024-02-12 12:29:56.591	22.58	22.54	22.12	22.22	22.96	22.59	22.03	21.18	22.00	 904	 622	1194	 996	5.600E-8	1201	 741
2024-02-12 12:29:57.590	22.54	22.63	22.16	22.07	22.92	22.63	22.06	21.12	22.00	 904	 623	1193	 996	5.200E-8	1201	 742
2024-02-12 12:29:58.591	22.55	22.53	22.19	22.69	22.84	22.62	22.10	21.12	22.01	 904	 624	1193	 996	5.300E-8	1201	 743
2024-02-12 12:29:59.591	22.58	22.49	22.14	22.97	22.87	22.62	22.12	21.09	22.01	 904	 625	1194	 996	5.400E-8	1201	 744
2024-02-12 12:30:00.592	22.56	22.56	22.13	22.91	22.88	22.62	22.10	21.10	22.01	 905	 627	1194	 995	5.300E-8	1201	 745
2024-02-12 12:30:01.591	22.53	22.55	22.16	22.83	22.88	22.62	22.07	21.15	22.01	 904	 628	1193	 996	5.400E-8	1201	 746
2024-02-12 12:30:02.591	22.54	22.53	22.21	22.92	22.86	22.67	22.09	21.09	22.01	 904	 629	1193	 995	5.300E-8	1201	 747
2024-02-12 12:30:03.592	22.56	22.55	22.25	22.81	22.85	22.68	22.14	21.06	22.01	 904	 630	1194	 996	5.300E-8	1201	 749
2024-02-12 12:30:04.593	22.64	22.55	22.20	22.72	22.88	22.65	22.13	21.11	22.01	 904	 631	1194	 997	5.300E-8	1201	 750
2024-02-12 12:30:05.593	22.66	22.51	22.16	22.58	22.88	22.64	22.15	21.05	22.01	 905	 631	1193	 997	5.400E-8	1201	 750
2024-02-12 12:30:06.593	22.57	22.48	22.14	22.76	22.87	22.59	22.14	21.09	22.01	 904	 631	1193	 997	5.300E-8	1201	 750
2024-02-12 12:30:07.592	22.53	22.58	22.12	23.04	22.97	22.61	22.08	21.18	22.01	 904	 631	1193	 996	5.400E-8	1201	 750
2024-02-12 12:30:08.593	22.51	22.63	22.13	23.03	22.97	22.67	22.03	21.08	22.00	 904	 631	1194	 996	5.600E-8	1201	 750
2024-02-12 12:30:09.592	22.52	22.59	22.14	22.88	22.91	22.68	22.01	21.14	22.00	 904	 632	1194	 996	5.300E-8	1201	 750
2024-02-12 12:30:10.593	22.54	22.62	22.19	22.71	22.89	22.66	22.07	21.12	22.00	 904	 631	1194	 995	5.400E-8	1201	 750
2024-02-12 12:30:11.593	22.57	22.60	22.21	22.13	22.86	22.68	22.06	21.01	22.00	 904	 631	1194	 995	5.600E-8	1201	 750
2024-02-12 12:30:12.593	22.61	22.53	22.22	22.38	22.83	22.69	22.08	21.01	22.00	 904	 631	1194	 995	5.500E-8	1201	 750
2024-02-12 12:30:13.593	22.62	22.49	22.18	22.88	22.83	22.64	22.12	21.06	22.00	 904	 631	1193	 996	5.400E-8	1201	 750
2024-02-12 12:30:14.592	22.60	22.53	22.14	22.62	22.88	22.63	22.12	21.10	22.01	 904	 632	1194	 997	5.300E-8	1201	 750
2024-02-12 12:30:15.593	22.50	22.57	22.20	22.59	22.88	22.64	22.13	21.13	22.01	 904	 631	1194	 996	5.300E-8	1201	 750
2024-02-12 12:30:16.594	22.52	22.53	22.23	22.29	22.87	22.63	22.12	21.11	22.01	 904	 631	1194	 996	5.400E-8	1201	 750
2024-02-12 12:30:17.593	22.62	22.51	22.18	22.55	22.85	22.65	22.09	21.05	22.01	 905	 631	1194	 995	5.500E-8	1201	 750
2024-02-12 12:30:18.594	22.59	22.55	22.18	22.69	22.83	22.63	22.11	21.06	22.01	 905	 631	1194	 995	5.400E-8	1201	 750
2024-02-12 12:30:19.594	22.52	22.58	22.21	22.48	22.85	22.61	22.10	21.11	22.01	 904	 631	1194	 996	5.400E-8	1201	 750
2024-02-12 12:30:20.593	22.61	22.54	22.19	22.66	22.87	22.64	22.03	21.10	22.01	 904	 631	1194	 997	5.300E-8	1201	 751
2024-02-12 12:30:21.594	22.68	22.54	22.20	22.55	22.86	22.66	22.09	21.02	22.01	 905	 632	1194	 997	5.400E-8	1201	 751
2024-02-12 12:30:22.593	22.62	22.49	22.21	22.47	22.86	22.59	22.18	21.08	22.01	 905	 633	1193	 997	5.400E-8	1201	 752
2024-02-12 12:30:23.595	22.55	22.49	22.14	22.22	22.90	22.59	22.12	21.17	22.01	 905	 633	1193	 997	5.300E-8	1201	 752
2024-02-12 12:30:24.595	22.57	22.56	22.12	22.00	22.98	22.64	22.03	21.18	22.01	 904	 634	1194	 997	5.200E-8	1201	 752
2024-02-12 12:30:25.595	22.65	22.57	22.12	22.54	22.95	22.65	22.00	21.15	22.01	 904	 633	1194	 996	5.200E-8	1201	 752
2024-02-12 12:30:26.594	22.62	22.56	22.13	22.89	22.92	22.66	21.99	21.11	22.01	 904	 633	1193	 996	5.100E-8	1201	 752
2024-02-12 12:30:27.595	22.53	22.57	22.14	22.57	22.98	22.66	21.99	21.14	22.01	 904	 633	1193	 996	5.200E-8	1201	 752
2024-02-12 12:30:28.595	22.52	22.57	22.09	22.51	22.96	22.62	22.00	21.18	22.01	 904	 633	1194	 995	5.000E-8	1201	 752
2024-02-12 12:30:29.595	22.55	22.53	22.09	22.42	22.92	22.55	22.06	21.19	22.01	 904	 633	1194	 996	5.100E-8	1201	 752
2024-02-12 12:30:30.594	22.54	22.49	22.13	22.30	22.88	22.53	22.12	21.15	22.01	 904	 634	1194	 997	5.100E-8	1201	 752
2024-02-12 12:30:31.595	22.54	22.47	22.14	22.37	22.88	22.54	22.13	21.14	22.01	 905	 633	1194	 996	5.100E-8	1201	 752
2024-02-12 12:30:32.594	22.63	22.44	22.15	22.45	22.89	22.55	22.11	21.20	22.01	 904	 633	1194	 997	5.100E-8	1201	 752
2024-02-12 12:30:33.596	22.67	22.44	22.15	22.48	22.87	22.55	22.11	21.10	22.01	 904	 633	1193	 998	5.200E-8	1201	 752
2024-02-12 12:30:34.596	22.70	22.47	22.12	22.53	22.88	22.59	22.10	21.10	22.00	 904	 633	1193	 998	5.100E-8	1201	 752
2024-02-12 12:30:35.596	22.70	22.47	22.10	22.69	22.88	22.65	22.10	21.15	22.00	 904	 633	1193	 996	5.200E-8	1201	 752
2024-02-12 12:30:36.595	22.63	22.47	22.09	22.59	22.90	22.63	22.10	21.13	22.00	 904	 632	1194	 995	5.300E-8	1201	 752
2024-02-12 12:30:37.596	22.60	22.50	22.11	22.61	22.95	22.60	22.05	21.16	22.01	 904	 633	1194	 996	5.200E-8	1201	 752
2024-02-12 12:30:38.597	22.62	22.55	22.15	22.81	22.92	22.64	22.02	21.10	22.01	 904	 633	1193	 997	5.200E-8	1201	 752
2024-02-12 12:30:39.596	22.62	22.55	22.21	22.73	22.82	22.67	22.11	21.04	22.01	 904	 633	1194	 996	5.300E-8	1201	 752
2024-02-12 12:30:40.597	22.56	22.53	22.19	22.61	22.85	22.60	22.15	21.10	22.02	 904	 633	1194	 997	5.300E-8	1201	 752
2024-02-12 12:30:41.597	22.58	22.56	22.12	22.27	22.97	22.59	22.06	21.13	22.02	 904	 633	1193	 998	5.400E-8	1201	 752
2024-02-12 12:30:42.597	22.64	22.62	22.16	22.15	22.96	22.69	22.05	21.05	22.02	 904	 633	1192	 998	5.300E-8	1201	 752
2024-02-12 12:30:43.597	22.61	22.60	22.25	22.51	22.86	22.71	22.09	21.02	22.02	 904	 633	1193	 997	5.300E-8	1201	 752
2024-02-12 12:30:44.597	22.55	22.55	22.27	22.86	22.81	22.68	22.14	21.00	22.02	 904	 633	1193	 996	5.300E-8	1201	 752
2024-02-12 12:30:45.597	22.62	22.50	22.23	22.56	22.84	22.64	22.12	21.08	22.01	 904	 633	1193	 996	5.300E-8	1201	 752
2024-02-12 12:30:46.598	22.66	22.50	22.15	22.61	22.93	22.64	22.07	21.13	22.01	 904	 633	1193	 997	5.300E-8	1201	 752
2024-02-12 12:30:47.598	22.63	22.58	22.13	22.53	22.94	22.70	22.04	21.08	22.01	 904	 633	1193	 997	5.100E-8	1201	 752
2024-02-12 12:30:48.598	22.68	22.59	22.20	22.74	22.89	22.69	22.09	21.11	22.01	 904	 633	1194	 996	5.200E-8	1201	 752
2024-02-12 12:30:49.598	22.68	22.53	22.13	23.05	22.92	22.63	22.11	21.19	22.01	 904	 633	1195	 997	5.100E-8	1201	 752
2024-02-12 12:30:50.598	22.62	22.58	22.06	23.07	23.01	22.65	22.03	21.10	22.01	 904	 634	1194	 997	5.400E-8	1201	 752
2024-02-12 12:30:51.598	22.60	22.63	22.11	22.65	23.00	22.71	22.02	21.04	22.01	 904	 633	1194	 996	5.400E-8	1201	 752
2024-02-12 12:30:52.598	22.65	22.62	22.18	22.62	22.94	22.72	22.07	21.06	22.01	 904	 632	1194	 995	5.300E-8	1201	 752
2024-02-12 12:30:53.598	22.69	22.57	22.20	23.12	22.88	22.70	22.09	21.05	22.01	 904	 632	1195	 995	5.400E-8	1201	 752
2024-02-12 12:30:54.598	22.65	22.57	22.18	22.88	22.89	22.67	22.09	21.10	22.01	 904	 633	1195	 996	5.300E-8	1201	 752
2024-02-12 12:30:55.598	22.59	22.64	22.17	22.18	22.92	22.66	22.09	21.15	22.01	 905	 633	1194	 996	5.300E-8	1201	 752
2024-02-12 12:30:56.598	22.56	22.68	22.19	22.50	22.91	22.72	22.09	20.99	22.01	 905	 633	1194	 995	5.300E-8	1201	 752
2024-02-12 12:30:57.598	22.61	22.60	22.22	22.72	22.86	22.75	22.11	20.91	22.01	 905	 633	1194	 995	5.400E-8	1201	 752
2024-02-12 12:30:58.598	22.60	22.57	22.22	22.57	22.84	22.70	22.17	21.08	22.01	 905	 633	1194	 995	5.300E-8	1201	 752
2024-02-12 12:30:59.598	22.55	22.56	22.22	22.46	22.85	22.69	22.15	21.10	22.01	 904	 633	1194	 996	5.300E-8	1201	 752
2024-02-12 12:31:00.598	22.55	22.51	22.26	22.74	22.83	22.71	22.12	21.03	22.01	 904	 633	1194	 997	5.300E-8	1201	 752
2024-02-12 12:31:01.598	22.60	22.47	22.25	22.85	22.82	22.68	22.16	21.10	22.01	 904	 633	1194	 997	5.300E-8	1201	 752
2024-02-12 12:31:02.598	22.62	22.43	22.19	22.93	22.87	22.62	22.20	21.20	22.01	 904	 633	1194	 997	5.300E-8	1201	 752
2024-02-12 12:31:03.598	22.59	22.49	22.12	22.61	22.94	22.58	22.11	21.13	22.01	 904	 633	1194	 997	5.200E-8	1201	 752
2024-02-12 12:31:04.598	22.58	22.55	22.13	22.40	22.99	22.64	21.98	21.13	22.01	 904	 633	1193	 997	5.200E-8	1201	 752
2024-02-12 12:31:05.598	22.63	22.51	22.14	22.50	22.99	22.68	21.99	21.12	22.01	 904	 633	1193	 998	5.300E-8	1201	 752
2024-02-12 12:31:06.598	22.71	22.49	22.15	23.05	22.94	22.66	22.07	21.06	22.02	 904	 632	1193	 996	5.200E-8	1201	 752
2024-02-12 12:31:07.598	22.71	22.51	22.16	23.09	22.95	22.56	22.08	21.07	22.02	 904	 633	1194	 994	5.200E-8	1201	 752
2024-02-12 12:31:08.598	22.65	22.56	22.10	22.83	22.95	22.59	22.02	21.08	22.02	 904	 633	1195	 995	5.200E-8	1201	 752
2024-02-12 12:31:09.598	22.62	22.62	22.12	22.82	22.94	22.70	22.02	21.04	22.02	 904	 633	1195	 996	5.200E-8	1201	 752
2024-02-12 12:31:10.598	22.58	22.64	22.21	22.54	22.89	22.76	22.07	21.05	22.02	 904	 633	1195	 996	5.200E-8	1201	 752
2024-02-12 12:31:11.598	22.56	22.60	22.29	22.85	22.80	22.75	22.15	21.07	22.02	 904	 633	1194	 996	5.200E-8	1201	 752
2024-02-12 12:31:12.598	22.59	22.49	22.26	22.87	22.79	22.67	22.18	21.12	22.02	 905	 634	1193	 996	5.200E-8	1201	 752
2024-02-12 12:31:13.598	22.58	22.46	22.20	22.34	22.82	22.59	22.19	21.13	22.02	 904	 633	1193	 996	5.200E-8	1201	 752
2024-02-12 12:31:14.598	22.52	22.52	22.15	22.29	22.86	22.57	22.14	21.19	22.02	 904	 632	1194	 997	5.200E-8	1201	 752
2024-02-12 12:31:15.598	22.54	22.55	22.11	22.69	22.95	22.57	22.03	21.22	22.02	 903	 632	1193	 997	5.100E-8	1201	 752
2024-02-12 12:31:16.598	22.60	22.60	22.17	22.35	22.98	22.64	21.98	21.10	22.02	 903	 633	1193	 996	5.200E-8	1201	 752
2024-02-12 12:31:17.598	22.66	22.59	22.22	22.22	22.91	22.72	22.00	21.04	22.02	 904	 633	1194	 996	5.100E-8	1201	 752
2024-02-12 12:31:18.599	22.68	22.53	22.18	22.56	22.92	22.66	22.04	21.10	22.01	 904	 633	1195	 995	5.100E-8	1201	 752
2024-02-12 12:31:19.598	22.67	22.46	22.10	22.57	22.94	22.60	22.02	21.16	22.01	 904	 633	1194	 996	5.100E-8	1201	 752
2024-02-12 12:31:20.598	22.68	22.47	22.07	22.49	22.97	22.63	22.01	21.18	22.01	 905	 633	1193	 997	5.200E-8	1201	 752
2024-02-12 12:31:21.600	22.64	22.57	22.08	22.34	22.99	22.67	22.00	21.17	22.02	 904	 633	1193	 997	5.300E-8	1201	 752
2024-02-12 12:31:22.599	22.63	22.63	22.11	22.20	22.94	22.73	21.98	21.04	22.02	 904	 633	1194	 996	5.100E-8	1201	 752
2024-02-12 12:31:23.599	22.65	22.57	22.14	22.16	22.87	22.72	22.04	21.01	22.02	 904	 633	1194	 996	5.200E-8	1201	 752
2024-02-12 12:31:24.601	22.62	22.55	22.17	22.29	22.84	22.69	22.12	21.06	22.02	 904	 633	1194	 996	5.200E-8	1201	 752
2024-02-12 12:31:25.600	22.59	22.56	22.19	22.54	22.86	22.69	22.13	21.06	22.02	 904	 633	1194	 996	5.200E-8	1201	 752
2024-02-12 12:31:26.600	22.62	22.50	22.21	22.24	22.85	22.70	22.09	21.08	22.02	 904	 633	1195	 996	5.200E-8	1201	 752
2024-02-12 12:31:27.602	22.65	22.52	22.17	21.67	22.88	22.66	22.07	21.09	22.02	 904	 632	1194	 996	5.200E-8	1201	 752
2024-02-12 12:31:28.601	22.60	22.60	22.16	22.30	22.92	22.69	22.06	21.09	22.02	 905	 633	1194	 994	5.300E-8	1201	 752
2024-02-12 12:31:29.601	22.53	22.55	22.25	22.79	22.82	22.75	22.11	21.05	22.02	 904	 633	1194	 995	5.300E-8	1201	 752
2024-02-12 12:31:30.603	22.57	22.45	22.31	22.39	22.79	22.68	22.15	21.08	22.02	 904	 633	1193	 997	5.300E-8	1201	 752
2024-02-12 12:31:31.602	22.65	22.51	22.23	22.15	22.87	22.60	22.13	21.13	22.02	 905	 633	1193	 997	5.300E-8	1201	 752
2024-02-12 12:31:32.602	22.60	22.56	22.16	22.67	22.86	22.61	22.12	21.12	22.02	 904	 633	1193	 995	5.200E-8	1201	 752
2024-02-12 12:31:33.603	22.52	22.48	22.17	23.08	22.85	22.60	22.14	21.14	22.02	 904	 633	1194	 995	5.400E-8	1201	 752
2024-02-12 12:31:34.602	22.54	22.50	22.12	22.70	22.93	22.60	22.09	21.15	22.02	 904	 633	1194	 996	5.200E-8	1201	 752
2024-02-12 12:31:35.602	22.56	22.58	22.10	22.38	22.95	22.67	22.05	21.11	22.02	 904	 633	1194	 996	5.300E-8	1201	 752
2024-02-12 12:31:36.603	22.54	22.58	22.15	22.34	22.89	22.73	22.03	21.10	22.02	 904	 632	1194	 996	5.200E-8	1201	 752
2024-02-12 12:31:37.602	22.56	22.55	22.22	22.17	22.87	22.71	22.05	21.05	22.02	 904	 633	1194	 995	5.300E-8	1201	 752
2024-02-12 12:31:38.602	22.60	22.54	22.26	22.25	22.86	22.69	22.08	21.03	22.02	 904	 633	1194	 995	5.300E-8	1201	 752
2024-02-12 12:31:39.603	22.64	22.53	22.23	22.58	22.82	22.67	22.12	21.06	22.01	 904	 633	1194	 996	5.300E-8	1201	 752
2024-02-12 12:31:40.602	22.62	22.48	22.16	22.75	22.84	22.64	22.13	21.13	22.01	 904	 633	1194	 997	5.300E-8	1201	 752
2024-02-12 12:31:41.602	22.56	22.54	22.15	22.41	22.90	22.64	22.09	21.15	22.01	 904	 633	1194	 996	5.300E-8	1201	 752
2024-02-12 12:31:42.603	22.54	22.59	22.14	21.96	22.95	22.66	22.07	21.15	22.01	 905	 633	1194	 996	5.300E-8	1201	 752
2024-02-12 12:31:43.602	22.55	22.56	22.17	22.53	22.96	22.68	22.04	21.10	22.01	 905	 633	1195	 997	5.400E-8	1201	 752
2024-02-12 12:31:44.602	22.58	22.54	22.23	22.80	22.89	22.68	22.05	21.05	22.01	 904	 633	1195	 995	5.400E-8	1201	 752
2024-02-12 12:31:45.603	22.64	22.55	22.26	22.66	22.85	22.69	22.07	21.04	22.01	 904	 633	1194	 996	5.300E-8	1201	 752
2024-02-12 12:31:46.602	22.65	22.53	22.23	22.56	22.84	22.65	22.10	21.05	22.01	 903	 633	1194	 996	5.300E-8	1201	 752
2024-02-12 12:31:47.602	22.65	22.49	22.20	22.20	22.84	22.60	22.13	21.04	22.01	 903	 633	1194	 996	5.400E-8	1201	 752
2024-02-12 12:31:48.603	22.66	22.50	22.15	22.26	22.88	22.60	22.11	21.08	22.02	 904	 634	1195	 997	5.200E-8	1201	 752
2024-02-12 12:31:49.602	22.58	22.54	22.15	22.52	22.89	22.60	22.08	21.11	22.02	 904	 633	1195	 997	5.200E-8	1201	 752
2024-02-12 12:31:50.602	22.53	22.59	22.19	22.53	22.90	22.63	22.07	21.08	22.02	 904	 633	1195	 996	5.100E-8	1201	 752
2024-02-12 12:31:51.603	22.55	22.61	22.19	22.44	22.91	22.68	22.05	21.06	22.02	 904	 633	1195	 995	5.200E-8	1201	 752
2024-02-12 12:31:52.602	22.60	22.56	22.24	22.47	22.84	22.70	22.07	20.97	22.02	 904	 633	1195	 997	5.200E-8	1201	 752
2024-02-12 12:31:53.602	22.63	22.54	22.25	22.42	22.80	22.72	22.12	21.00	22.01	 904	 633	1195	 996	5.100E-8	1201	 752
2024-02-12 12:31:54.603	22.64	22.53	22.18	22.27	22.87	22.70	22.10	21.10	22.01	 904	 633	1194	 995	5.300E-8	1201	 752
2024-02-12 12:31:55.602	22.60	22.51	22.13	22.53	22.92	22.66	22.12	21.16	22.01	 904	 633	1193	 996	5.300E-8	1201	 752
2024-02-12 12:31:56.603	22.60	22.51	22.16	22.75	22.90	22.63	22.16	21.15	22.01	 904	 633	1193	 996	5.300E-8	1201	 752
2024-02-12 12:31:57.604	22.62	22.50	22.13	23.01	22.91	22.63	22.11	21.09	22.01	 904	 632	1193	 997	5.200E-8	1201	 752
2024-02-12 12:31:58.603	22.57	22.50	22.11	22.84	22.90	22.61	22.08	21.09	22.01	 904	 633	1193	 996	5.200E-8	1201	 752
2024-02-12 12:31:59.603	22.55	22.53	22.13	22.42	22.89	22.62	22.09	21.11	22.01	 904	 633	1193	 996	5.200E-8	1201	 752
2024-02-12 12:32:00.604	22.59	22.59	22.17	22.36	22.89	22.71	22.05	21.04	22.01	 904	 633	1194	 997	5.200E-8	1201	 752
2024-02-12 12:32:01.603	22.64	22.57	22.20	22.70	22.86	22.71	22.05	21.00	22.01	 905	 633	1195	 997	5.200E-8	1201	 752
2024-02-12 12:32:02.603	22.67	22.52	22.25	22.76	22.82	22.67	22.12	21.04	22.01	 904	 633	1194	 996	5.100E-8	1201	 752
2024-02-12 12:32:03.604	22.63	22.52	22.26	22.56	22.82	22.66	22.17	21.02	22.01	 904	 632	1194	 996	5.100E-8	1201	 752
2024-02-12 12:32:04.605	22.62	22.52	22.24	22.43	22.85	22.62	22.16	21.02	22.01	 904	 632	1194	 996	5.200E-8	1201	 752
2024-02-12 12:32:05.604	22.65	22.49	22.21	22.57	22.81	22.64	22.13	21.09	22.01	 904	 633	1194	 996	5.200E-8	1201	 752
2024-02-12 12:32:06.605	22.59	22.48	22.18	22.75	22.81	22.64	22.16	21.05	22.01	 904	 633	1194	 997	5.200E-8	1201	 752
2024-02-12 12:32:07.606	22.53	22.50	22.21	22.54	22.84	22.60	22.18	20.99	22.01	 904	 633	1193	 996	5.200E-8	1201	 752
2024-02-12 12:32:08.605	22.61	22.50	22.16	22.47	22.83	22.61	22.12	21.08	22.01	 904	 633	1193	 995	5.200E-8	1201	 752
2024-02-12 12:32:09.606	22.66	22.49	22.19	22.36	22.82	22.63	22.13	21.14	22.01	 904	 633	1193	 995	5.100E-8	1201	 752
