#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-11 00:14:59.443	22.68	22.72	22.29	24.46	22.96	22.81	23.52	23.40	22.00	 904	-186	1193	 978	1.900E-7	1203	   0
2024-02-11 00:15:04.443	22.68	22.74	22.34	24.36	22.95	22.81	23.55	23.39	22.00	 904	-186	1193	 978	1.900E-7	1203	   0
2024-02-11 00:15:09.443	22.69	22.71	22.36	24.50	22.92	22.75	23.59	23.43	22.00	 904	-186	1194	 978	1.900E-7	1203	   0
2024-02-11 00:15:14.443	22.70	22.73	22.34	24.73	22.92	22.74	23.60	23.40	22.00	 903	-186	1194	 978	2.000E-7	1203	   0
2024-02-11 00:15:19.444	22.72	22.71	22.29	24.73	22.96	22.74	23.58	23.44	22.00	 903	-186	1194	 979	2.000E-7	1203	   0
2024-02-11 00:15:24.444	22.71	22.71	22.28	24.96	22.96	22.72	23.57	23.47	22.00	 904	-186	1194	 979	2.600E-7	1203	   0
2024-02-11 00:15:29.445	22.71	22.71	22.27	25.07	22.98	22.76	23.54	23.45	22.00	 904	-186	1194	 978	2.000E-7	1203	   0
2024-02-11 00:15:34.445	22.69	22.68	22.27	24.86	22.98	22.76	23.54	23.49	22.00	 903	-186	1193	 979	2.100E-7	1203	   0
2024-02-11 00:15:39.446	22.68	22.73	22.31	24.95	22.96	22.78	23.53	23.41	22.00	 903	-186	1193	 979	1.700E-7	1203	   0
2024-02-11 00:15:44.445	22.68	22.73	22.32	25.00	22.95	22.81	23.57	23.39	22.00	 902	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:15:49.445	22.70	22.74	22.30	24.76	22.97	22.81	23.56	23.39	22.00	 903	-186	1193	 980	2.100E-7	1203	   0
2024-02-11 00:15:54.446	22.75	22.69	22.30	24.78	22.98	22.79	23.56	23.44	22.00	 903	-186	1193	 979	1.700E-7	1203	   0
2024-02-11 00:15:59.446	22.78	22.68	22.26	24.51	23.00	22.74	23.54	23.50	22.00	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:16:04.447	22.80	22.64	22.23	24.55	23.02	22.74	23.50	23.45	22.00	 902	-186	1192	 980	2.100E-7	1203	   0
2024-02-11 00:16:09.448	22.78	22.64	22.26	24.66	23.00	22.71	23.51	23.50	22.00	 903	-186	1192	 979	1.800E-7	1203	   0
2024-02-11 00:16:14.449	22.74	22.66	22.28	24.62	22.96	22.73	23.50	23.46	22.00	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:16:19.449	22.72	22.65	22.31	24.68	22.94	22.75	23.50	23.45	22.00	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:16:24.449	22.73	22.69	22.30	24.67	22.94	22.71	23.51	23.50	22.00	 904	-186	1193	 978	1.900E-7	1203	   0
2024-02-11 00:16:29.449	22.75	22.70	22.29	24.71	22.94	22.73	23.52	23.46	22.00	 904	-186	1194	 979	1.800E-7	1203	   0
2024-02-11 00:16:34.450	22.74	22.71	22.28	24.66	22.99	22.74	23.51	23.51	22.00	 903	-186	1194	 979	1.800E-7	1203	   0
2024-02-11 00:16:39.449	22.72	22.73	22.29	24.62	22.98	22.78	23.54	23.50	21.99	 903	-185	1193	 979	1.800E-7	1203	   0
2024-02-11 00:16:44.449	22.68	22.75	22.30	24.64	22.99	22.81	23.56	23.48	22.00	 903	-185	1193	 979	1.800E-7	1203	   0
2024-02-11 00:16:49.450	22.65	22.76	22.29	24.34	23.00	22.81	23.54	23.48	22.00	 903	-185	1193	 979	1.900E-7	1203	   0
2024-02-11 00:16:54.450	22.69	22.76	22.29	24.56	22.97	22.80	23.59	23.47	22.00	 904	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:16:59.450	22.70	22.75	22.29	24.68	22.99	22.77	23.55	23.42	21.99	 903	-186	1194	 980	1.800E-7	1203	   0
2024-02-11 00:17:04.450	22.70	22.72	22.29	24.85	22.96	22.78	23.55	23.47	22.00	 904	-186	1194	 979	1.800E-7	1203	   0
2024-02-11 00:17:09.450	22.71	22.73	22.30	25.07	22.97	22.77	23.56	23.49	22.00	 904	-186	1194	 979	1.800E-7	1203	   0
2024-02-11 00:17:14.452	22.70	22.71	22.33	24.81	22.98	22.76	23.53	23.45	22.00	 904	-186	1194	 979	1.800E-7	1203	   0
2024-02-11 00:17:19.451	22.71	22.69	22.31	24.71	22.98	22.77	23.54	23.50	22.00	 904	-186	1193	 980	1.800E-7	1203	   0
2024-02-11 00:17:24.452	22.71	22.69	22.33	24.43	22.96	22.75	23.55	23.45	21.99	 904	-186	1193	 981	1.800E-7	1203	   0
2024-02-11 00:17:29.451	22.69	22.69	22.33	24.30	22.95	22.77	23.53	23.41	22.00	 903	-186	1192	 981	2.600E-7	1203	   0
2024-02-11 00:17:34.452	22.74	22.69	22.30	24.51	22.95	22.74	23.56	23.46	22.00	 903	-185	1192	 980	1.700E-7	1203	   0
2024-02-11 00:17:39.452	22.76	22.66	22.30	24.50	22.95	22.74	23.57	23.49	22.01	 904	-186	1192	 980	1.800E-7	1203	   0
2024-02-11 00:17:44.452	22.76	22.67	22.28	24.50	22.97	22.70	23.56	23.50	22.01	 904	-186	1193	 979	2.100E-7	1203	   0
2024-02-11 00:17:49.452	22.80	22.65	22.27	24.66	22.98	22.67	23.56	23.52	22.00	 903	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:17:54.452	22.74	22.66	22.27	24.66	22.98	22.71	23.51	23.50	22.00	 903	-186	1193	 980	1.800E-7	1203	   0
2024-02-11 00:17:59.453	22.70	22.70	22.30	24.63	22.97	22.72	23.52	23.48	22.00	 903	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:18:04.453	22.71	22.65	22.31	24.71	22.96	22.75	23.51	23.52	22.00	 903	-186	1192	 980	2.400E-7	1203	   0
2024-02-11 00:18:09.454	22.71	22.66	22.30	24.62	22.97	22.77	23.50	23.51	22.01	 903	-186	1193	 980	2.700E-7	1203	   0
2024-02-11 00:18:14.455	22.74	22.66	22.28	24.45	22.98	22.77	23.52	23.51	22.00	 903	-185	1193	 979	2.600E-7	1203	   0
2024-02-11 00:18:19.455	22.75	22.64	22.27	24.64	23.01	22.78	23.50	23.53	22.00	 903	-186	1193	 979	1.900E-7	1203	   0
2024-02-11 00:18:24.455	22.71	22.68	22.27	24.47	22.99	22.80	23.51	23.45	22.00	 903	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:18:29.455	22.70	22.71	22.31	24.52	22.98	22.79	23.55	23.46	22.00	 903	-186	1192	 979	2.000E-7	1203	   0
2024-02-11 00:18:34.455	22.69	22.72	22.34	24.72	22.94	22.78	23.59	23.48	22.00	 903	-186	1193	 980	1.800E-7	1203	   0
2024-02-11 00:18:39.455	22.70	22.72	22.32	24.66	22.94	22.76	23.56	23.49	22.00	 903	-185	1193	 980	1.700E-7	1203	   0
2024-02-11 00:18:44.455	22.75	22.72	22.29	24.68	22.98	22.75	23.53	23.57	22.00	 903	-186	1193	 980	1.800E-7	1203	   0
2024-02-11 00:18:49.457	22.75	22.69	22.28	24.78	22.96	22.74	23.54	23.58	21.99	 903	-186	1193	 980	1.800E-7	1203	   0
2024-02-11 00:18:54.456	22.76	22.66	22.25	24.66	23.00	22.73	23.50	23.56	21.99	 904	-186	1193	 980	2.500E-7	1203	   0
2024-02-11 00:18:59.456	22.73	22.68	22.29	24.71	22.96	22.74	23.55	23.51	21.99	 904	-186	1193	 980	1.800E-7	1203	   0
2024-02-11 00:19:04.457	22.71	22.69	22.30	24.84	22.98	22.76	23.55	23.49	22.00	 903	-186	1193	 979	2.100E-7	1203	   0
2024-02-11 00:19:09.459	22.72	22.70	22.29	24.70	22.99	22.77	23.54	23.46	22.01	 903	-186	1192	 979	2.200E-7	1203	   0
2024-02-11 00:19:14.459	22.72	22.70	22.30	24.65	23.00	22.78	23.54	23.46	22.01	 903	-186	1192	 979	1.900E-7	1203	   0
2024-02-11 00:19:19.458	22.74	22.72	22.31	24.61	23.01	22.80	23.55	23.50	22.00	 903	-186	1192	 979	1.800E-7	1203	   0
2024-02-11 00:19:24.459	22.74	22.70	22.31	24.50	22.96	22.77	23.56	23.47	22.01	 903	-186	1191	 979	1.800E-7	1203	   0
2024-02-11 00:19:29.459	22.75	22.67	22.32	24.62	22.94	22.77	23.58	23.52	22.00	 903	-186	1191	 979	1.800E-7	1203	   0
2024-02-11 00:19:34.460	22.76	22.65	22.33	24.76	22.90	22.76	23.57	23.50	22.00	 904	-186	1191	 979	1.800E-7	1203	   0
2024-02-11 00:19:39.460	22.76	22.64	22.29	24.76	22.91	22.75	23.55	23.47	22.00	 903	-186	1192	 979	2.000E-7	1203	   0
2024-02-11 00:19:44.460	22.74	22.67	22.29	24.83	22.92	22.74	23.57	23.51	22.00	 903	-186	1193	 979	1.900E-7	1203	   0
2024-02-11 00:19:49.460	22.73	22.72	22.27	24.71	22.96	22.74	23.56	23.47	22.00	 904	-186	1193	 979	2.100E-7	1203	   0
2024-02-11 00:19:54.460	22.71	22.73	22.28	24.83	22.96	22.79	23.58	23.50	22.00	 903	-186	1193	 979	2.200E-7	1203	   0
2024-02-11 00:19:59.460	22.69	22.75	22.29	24.85	22.96	22.76	23.60	23.50	22.00	 903	-186	1193	 978	1.900E-7	1203	   0
2024-02-11 00:20:04.460	22.70	22.73	22.31	24.87	22.96	22.78	23.61	23.46	22.00	 903	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:20:09.460	22.67	22.75	22.33	24.99	22.94	22.79	23.61	23.43	22.00	 903	-186	1194	 978	2.500E-7	1203	   0
2024-02-11 00:20:14.460	22.70	22.71	22.32	24.82	22.93	22.75	23.62	23.47	22.00	 904	-186	1194	 978	1.800E-7	1203	   0
2024-02-11 00:20:19.460	22.69	22.73	22.34	24.70	22.91	22.79	23.61	23.45	22.00	 904	-186	1194	 979	1.800E-7	1203	   0
2024-02-11 00:20:24.460	22.74	22.70	22.32	24.69	22.93	22.79	23.58	23.46	22.00	 904	-186	1193	 978	2.000E-7	1203	   0
2024-02-11 00:20:29.460	22.75	22.66	22.28	24.79	22.95	22.77	23.56	23.47	21.99	 904	-186	1193	 978	2.000E-7	1203	   0
2024-02-11 00:20:34.461	22.72	22.71	22.28	24.70	22.97	22.78	23.55	23.44	21.99	 903	-186	1193	 978	2.100E-7	1203	   0
2024-02-11 00:20:39.461	22.73	22.68	22.28	24.80	22.99	22.77	23.56	23.47	21.99	 903	-185	1193	 978	2.600E-7	1203	   0
2024-02-11 00:20:44.461	22.70	22.72	22.30	24.63	22.99	22.78	23.58	23.47	22.00	 903	-185	1193	 979	1.900E-7	1203	   0
2024-02-11 00:20:49.461	22.71	22.72	22.31	24.45	22.98	22.78	23.57	23.46	22.00	 903	-186	1194	 978	1.900E-7	1203	   0
2024-02-11 00:20:54.461	22.72	22.72	22.32	24.60	22.98	22.80	23.57	23.44	22.00	 903	-185	1193	 980	2.100E-7	1203	   0
2024-02-11 00:20:59.461	22.72	22.72	22.33	24.64	22.97	22.80	23.57	23.44	22.00	 903	-186	1194	 980	2.000E-7	1203	   0
2024-02-11 00:21:04.462	22.72	22.69	22.29	24.71	22.97	22.79	23.54	23.40	21.99	 903	-186	1194	 980	2.300E-7	1203	   0
2024-02-11 00:21:09.462	22.71	22.69	22.32	24.67	22.96	22.81	23.56	23.42	22.00	 903	-186	1193	 980	2.300E-7	1203	   0
2024-02-11 00:21:14.464	22.72	22.68	22.31	24.75	22.96	22.79	23.56	23.43	22.00	 903	-186	1193	 979	2.400E-7	1203	   0
2024-02-11 00:21:19.464	22.72	22.68	22.27	24.56	22.95	22.79	23.54	23.40	22.01	 903	-186	1193	 979	1.900E-7	1203	   0
2024-02-11 00:21:24.465	22.69	22.68	22.29	24.48	22.95	22.78	23.56	23.43	22.01	 903	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:21:29.464	22.70	22.66	22.28	24.67	22.97	22.74	23.55	23.47	22.00	 903	-186	1193	 979	2.900E-7	1203	   0
2024-02-11 00:21:34.466	22.71	22.66	22.27	24.62	22.96	22.74	23.55	23.47	22.00	 904	-186	1193	 979	1.900E-7	1203	   0
2024-02-11 00:21:39.467	22.74	22.66	22.31	24.70	22.97	22.73	23.53	23.51	22.00	 904	-186	1193	 979	2.100E-7	1203	   0
2024-02-11 00:21:44.468	22.74	22.68	22.31	24.78	22.98	22.73	23.54	23.54	22.00	 904	-186	1193	 978	2.000E-7	1203	   0
2024-02-11 00:21:49.467	22.72	22.72	22.28	24.73	22.99	22.75	23.52	23.53	22.00	 904	-186	1193	 978	1.800E-7	1203	   0
2024-02-11 00:21:54.468	22.72	22.75	22.30	24.36	22.98	22.75	23.52	23.58	22.01	 904	-186	1192	 978	1.900E-7	1203	   0
2024-02-11 00:21:59.468	22.71	22.75	22.29	24.36	23.00	22.76	23.52	23.58	22.00	 904	-186	1192	 978	1.900E-7	1203	   0
2024-02-11 00:22:04.468	22.72	22.75	22.30	24.31	22.98	22.77	23.52	23.51	22.00	 904	-186	1192	 979	1.900E-7	1203	   0
2024-02-11 00:22:09.468	22.73	22.73	22.31	24.14	22.98	22.76	23.54	23.52	22.00	 903	-186	1192	 979	2.200E-7	1203	   0
2024-02-11 00:22:14.468	22.71	22.70	22.32	24.43	22.99	22.75	23.53	23.47	22.01	 903	-186	1192	 979	2.100E-7	1203	   0
2024-02-11 00:22:19.468	22.71	22.68	22.32	24.32	22.98	22.77	23.56	23.44	22.00	 903	-186	1192	 980	2.100E-7	1203	   0
2024-02-11 00:22:24.468	22.73	22.66	22.26	24.40	22.99	22.76	23.58	23.47	22.00	 903	-186	1192	 981	2.200E-7	1203	   0
2024-02-11 00:22:29.468	22.74	22.64	22.28	24.36	22.98	22.76	23.58	23.41	22.01	 902	-186	1192	 980	2.300E-7	1203	   0
2024-02-11 00:22:34.468	22.75	22.63	22.26	24.26	22.96	22.75	23.60	23.44	22.00	 903	-186	1193	 980	2.200E-7	1203	   0
2024-02-11 00:22:39.470	22.74	22.68	22.24	24.37	22.97	22.75	23.59	23.45	22.01	 903	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:22:44.469	22.74	22.70	22.30	24.45	22.95	22.76	23.61	23.46	22.01	 903	-186	1193	 978	2.000E-7	1203	   0
2024-02-11 00:22:49.470	22.72	22.70	22.28	24.76	22.95	22.75	23.61	23.47	22.00	 904	-186	1193	 978	2.300E-7	1203	   0
2024-02-11 00:22:54.470	22.73	22.73	22.30	24.86	22.96	22.74	23.65	23.49	21.99	 904	-186	1193	 979	2.700E-7	1203	   0
2024-02-11 00:22:59.470	22.74	22.69	22.30	24.93	22.96	22.73	23.61	23.48	21.99	 904	-185	1193	 979	2.300E-7	1203	   0
2024-02-11 00:23:04.470	22.74	22.68	22.29	24.76	22.95	22.72	23.59	23.50	22.00	 904	-185	1193	 980	2.500E-7	1203	   0
2024-02-11 00:23:09.471	22.76	22.68	22.32	24.49	22.97	22.73	23.60	23.55	22.01	 904	-185	1193	 979	1.800E-7	1203	   0
2024-02-11 00:23:14.470	22.75	22.66	22.29	24.47	22.98	22.75	23.57	23.53	22.01	 903	-185	1193	 980	1.800E-7	1203	   0
2024-02-11 00:23:19.471	22.73	22.69	22.32	24.58	22.97	22.76	23.61	23.54	22.01	 903	-186	1193	 978	2.000E-7	1203	   0
2024-02-11 00:23:24.470	22.74	22.70	22.31	24.79	22.98	22.76	23.62	23.54	22.00	 903	-186	1193	 979	1.900E-7	1203	   0
2024-02-11 00:23:29.471	22.72	22.70	22.33	24.86	22.97	22.78	23.61	23.56	22.00	 903	-186	1193	 978	1.900E-7	1203	   0
2024-02-11 00:23:34.471	22.74	22.70	22.33	25.02	22.97	22.76	23.61	23.57	22.00	 903	-186	1193	 977	1.800E-7	1203	   0
2024-02-11 00:23:39.471	22.76	22.69	22.31	24.78	22.98	22.78	23.60	23.56	22.00	 903	-186	1193	 978	1.800E-7	1203	   0
2024-02-11 00:23:44.470	22.75	22.68	22.33	24.63	22.95	22.79	23.60	23.56	22.00	 903	-186	1193	 979	2.200E-7	1203	   0
2024-02-11 00:23:49.471	22.75	22.67	22.31	24.53	22.96	22.76	23.60	23.54	22.00	 903	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:23:54.472	22.73	22.69	22.32	24.21	22.97	22.79	23.59	23.53	22.00	 903	-186	1193	 980	2.100E-7	1203	   0
2024-02-11 00:23:59.473	22.72	22.67	22.35	24.34	22.96	22.79	23.57	23.54	22.00	 902	-186	1193	 980	2.300E-7	1203	   0
2024-02-11 00:24:04.473	22.71	22.67	22.36	24.48	22.97	22.79	23.55	23.54	22.00	 902	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:24:09.473	22.71	22.69	22.35	24.33	22.95	22.82	23.55	23.52	21.99	 902	-186	1193	 980	2.300E-7	1203	   0
2024-02-11 00:24:14.473	22.69	22.71	22.34	24.57	22.94	22.82	23.60	23.51	22.00	 902	-186	1192	 980	1.700E-7	1203	   0
2024-02-11 00:24:19.473	22.70	22.73	22.30	24.27	22.96	22.80	23.61	23.53	22.00	 903	-186	1193	 979	2.100E-7	1203	   0
2024-02-11 00:24:24.473	22.72	22.75	22.26	24.44	22.96	22.78	23.62	23.52	22.00	 903	-186	1193	 979	2.500E-7	1203	   0
2024-02-11 00:24:29.473	22.75	22.73	22.25	24.60	22.95	22.79	23.62	23.54	22.00	 903	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:24:34.473	22.76	22.69	22.24	24.33	22.95	22.78	23.57	23.52	22.00	 904	-186	1193	 979	2.100E-7	1203	   0
2024-02-11 00:24:39.473	22.74	22.72	22.27	24.76	22.92	22.79	23.59	23.49	22.00	 904	-186	1193	 980	1.800E-7	1203	   0
2024-02-11 00:24:44.474	22.73	22.70	22.29	24.60	22.92	22.82	23.56	23.52	22.00	 904	-186	1192	 980	1.800E-7	1203	   0
2024-02-11 00:24:49.474	22.70	22.68	22.31	24.57	22.93	22.82	23.51	23.48	22.00	 904	-186	1193	 980	2.800E-7	1203	   0
2024-02-11 00:24:54.474	22.70	22.70	22.31	25.09	22.94	22.81	23.53	23.48	21.99	 903	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:24:59.475	22.73	22.67	22.32	24.91	22.96	22.80	23.51	23.51	21.99	 903	-186	1194	 979	1.800E-7	1203	   0
2024-02-11 00:25:04.475	22.73	22.68	22.33	24.80	22.94	22.79	23.56	23.48	22.00	 903	-186	1194	 979	2.000E-7	1203	   0
2024-02-11 00:25:09.476	22.72	22.70	22.31	24.86	22.95	22.79	23.58	23.52	22.00	 903	-186	1194	 979	2.000E-7	1203	   0
2024-02-11 00:25:14.475	22.71	22.72	22.33	24.61	22.95	22.78	23.56	23.52	22.00	 903	-186	1194	 979	1.800E-7	1203	   0
2024-02-11 00:25:19.475	22.68	22.72	22.31	24.58	22.94	22.78	23.55	23.53	22.00	 903	-186	1194	 979	1.900E-7	1203	   0
2024-02-11 00:25:24.476	22.66	22.76	22.29	24.55	22.96	22.77	23.53	23.54	22.00	 903	-186	1194	 979	2.200E-7	1203	   0
2024-02-11 00:25:29.475	22.67	22.76	22.31	24.68	22.94	22.77	23.56	23.52	22.00	 903	-186	1195	 979	2.000E-7	1203	   0
2024-02-11 00:25:34.476	22.66	22.75	22.33	24.65	22.95	22.78	23.57	23.54	22.00	 903	-186	1194	 979	1.800E-7	1203	   0
2024-02-11 00:25:39.475	22.69	22.74	22.33	24.85	22.98	22.79	23.55	23.51	22.00	 903	-186	1194	 979	1.900E-7	1203	   0
2024-02-11 00:25:44.476	22.69	22.74	22.33	25.21	22.96	22.79	23.53	23.49	22.00	 904	-186	1194	 980	1.900E-7	1203	   0
2024-02-11 00:25:49.475	22.69	22.73	22.32	25.14	22.98	22.80	23.53	23.48	21.99	 904	-186	1193	 980	2.000E-7	1203	   0
2024-02-11 00:25:54.477	22.71	22.75	22.32	25.25	22.99	22.82	23.54	23.51	22.00	 904	-186	1193	 979	1.900E-7	1203	   0
2024-02-11 00:25:59.477	22.71	22.74	22.31	24.86	22.99	22.80	23.55	23.49	22.00	 904	-186	1193	 980	2.000E-7	1203	   0
2024-02-11 00:26:04.476	22.68	22.72	22.31	24.61	22.97	22.79	23.55	23.47	22.00	 904	-185	1193	 980	2.000E-7	1203	   0
2024-02-11 00:26:09.477	22.69	22.70	22.32	24.51	22.97	22.79	23.55	23.48	22.00	 904	-185	1193	 979	1.900E-7	1203	   0
2024-02-11 00:26:14.477	22.70	22.70	22.34	24.62	22.94	22.77	23.56	23.43	22.00	 904	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:26:19.477	22.69	22.69	22.35	24.53	22.93	22.79	23.58	23.49	22.00	 904	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:26:24.477	22.72	22.69	22.35	24.57	22.94	22.76	23.61	23.52	22.00	 903	-186	1193	 980	2.300E-7	1203	   0
2024-02-11 00:26:29.479	22.73	22.71	22.36	24.45	22.93	22.75	23.65	23.53	22.00	 904	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:26:34.479	22.71	22.71	22.32	24.36	22.92	22.72	23.64	23.56	22.00	 903	-186	1194	 978	2.000E-7	1203	   0
2024-02-11 00:26:39.479	22.69	22.72	22.31	24.54	22.92	22.72	23.66	23.51	21.99	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:26:44.479	22.69	22.71	22.30	24.67	22.92	22.75	23.65	23.50	21.99	 903	-186	1194	 979	1.900E-7	1203	   0
2024-02-11 00:26:49.479	22.70	22.66	22.29	24.70	22.92	22.75	23.61	23.47	22.00	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:26:54.480	22.72	22.67	22.30	24.79	22.93	22.79	23.58	23.46	22.01	 903	-186	1193	 981	1.900E-7	1203	   0
2024-02-11 00:26:59.480	22.71	22.67	22.30	24.78	22.95	22.77	23.55	23.47	22.00	 903	-186	1193	 981	1.800E-7	1203	   0
2024-02-11 00:27:04.481	22.73	22.70	22.32	24.74	22.97	22.78	23.57	23.48	22.00	 904	-186	1192	 981	1.900E-7	1203	   0
2024-02-11 00:27:09.481	22.72	22.72	22.30	24.91	22.98	22.77	23.59	23.50	22.00	 903	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:27:14.480	22.73	22.69	22.28	24.60	22.99	22.76	23.59	23.46	22.00	 903	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:27:19.480	22.74	22.68	22.28	24.49	22.98	22.78	23.57	23.44	22.00	 903	-186	1194	 979	1.900E-7	1203	   0
2024-02-11 00:27:24.480	22.74	22.66	22.26	24.43	22.99	22.78	23.57	23.46	22.00	 903	-186	1193	 980	2.000E-7	1203	   0
2024-02-11 00:27:29.481	22.74	22.69	22.31	24.56	22.98	22.76	23.58	23.48	22.00	 903	-186	1192	 980	3.100E-7	1203	   0
2024-02-11 00:27:34.481	22.75	22.70	22.33	24.86	22.97	22.76	23.59	23.54	21.99	 903	-186	1192	 980	1.900E-7	1203	   0
2024-02-11 00:27:39.481	22.75	22.69	22.31	25.05	22.99	22.73	23.61	23.52	21.99	 903	-186	1192	 979	2.500E-7	1203	   0
2024-02-11 00:27:44.482	22.74	22.69	22.31	24.96	22.94	22.74	23.60	23.48	21.99	 903	-186	1192	 978	2.000E-7	1203	   0
2024-02-11 00:27:49.483	22.73	22.64	22.32	24.73	22.94	22.77	23.56	23.44	22.00	 903	-186	1193	 979	2.500E-7	1203	   0
2024-02-11 00:27:54.484	22.69	22.65	22.32	24.68	22.91	22.76	23.58	23.42	22.00	 903	-186	1192	 980	2.200E-7	1203	   0
2024-02-11 00:27:59.484	22.68	22.65	22.31	24.60	22.91	22.77	23.54	23.46	22.00	 903	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:28:04.483	22.67	22.66	22.34	24.81	22.93	22.76	23.56	23.48	22.00	 903	-186	1193	 980	3.000E-7	1203	   0
2024-02-11 00:28:09.485	22.69	22.67	22.32	24.65	22.94	22.75	23.59	23.49	21.99	 903	-186	1193	 979	2.500E-7	1203	   0
2024-02-11 00:28:14.485	22.72	22.67	22.31	24.78	22.96	22.76	23.62	23.50	22.00	 903	-186	1193	 978	2.400E-7	1203	   0
2024-02-11 00:28:19.485	22.73	22.68	22.34	24.75	22.95	22.76	23.66	23.50	22.01	 903	-186	1193	 978	2.500E-7	1203	   0
2024-02-11 00:28:24.485	22.74	22.68	22.31	24.53	22.95	22.75	23.63	23.50	22.01	 903	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:28:29.485	22.70	22.70	22.29	24.80	22.97	22.77	23.63	23.50	22.01	 904	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:28:34.485	22.67	22.72	22.29	24.65	22.97	22.75	23.59	23.49	22.00	 904	-186	1193	 979	2.200E-7	1203	   0
2024-02-11 00:28:39.486	22.70	22.73	22.28	24.67	22.96	22.76	23.60	23.51	22.00	 904	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:28:44.486	22.68	22.74	22.29	24.86	22.97	22.78	23.61	23.46	22.00	 904	-186	1193	 978	1.700E-7	1203	   0
2024-02-11 00:28:49.486	22.70	22.75	22.30	24.57	22.99	22.76	23.61	23.46	22.00	 904	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:28:54.486	22.71	22.75	22.28	24.61	23.00	22.76	23.62	23.47	22.00	 904	-185	1192	 979	1.900E-7	1203	   0
2024-02-11 00:28:59.486	22.66	22.74	22.28	24.55	23.01	22.77	23.60	23.45	22.01	 904	-185	1193	 980	2.200E-7	1203	   0
2024-02-11 00:29:04.487	22.69	22.74	22.29	24.60	23.04	22.73	23.58	23.52	22.01	 904	-185	1193	 979	2.200E-7	1203	   0
2024-02-11 00:29:09.486	22.70	22.71	22.30	24.91	23.01	22.74	23.57	23.54	22.00	 904	-186	1194	 979	1.900E-7	1203	   0
2024-02-11 00:29:14.486	22.72	22.69	22.31	24.84	23.03	22.72	23.56	23.55	22.00	 904	-186	1195	 979	1.900E-7	1203	   0
2024-02-11 00:29:19.486	22.75	22.69	22.30	24.78	23.01	22.71	23.56	23.54	22.01	 904	-186	1194	 980	2.100E-7	1203	   0
2024-02-11 00:29:24.486	22.73	22.70	22.29	24.65	22.94	22.71	23.60	23.53	22.01	 904	-186	1193	 980	2.200E-7	1203	   0
2024-02-11 00:29:29.488	22.75	22.70	22.29	24.76	22.97	22.70	23.61	23.51	22.00	 904	-186	1193	 978	2.400E-7	1203	   0
2024-02-11 00:29:34.487	22.75	22.68	22.28	24.86	22.92	22.72	23.65	23.50	22.00	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:29:39.489	22.75	22.67	22.28	24.90	22.92	22.71	23.68	23.52	22.00	 903	-186	1193	 977	2.200E-7	1203	   0
2024-02-11 00:29:44.489	22.76	22.67	22.29	25.01	22.93	22.76	23.67	23.52	22.00	 903	-186	1193	 978	2.100E-7	1203	   0
2024-02-11 00:29:49.489	22.74	22.70	22.29	24.86	22.91	22.77	23.66	23.51	22.00	 904	-186	1193	 978	2.600E-7	1203	   0
2024-02-11 00:29:54.491	22.71	22.72	22.32	24.84	22.93	22.75	23.64	23.48	22.00	 904	-186	1193	 978	2.400E-7	1203	   0
2024-02-11 00:29:59.491	22.70	22.74	22.36	24.80	22.95	22.79	23.63	23.47	22.00	 903	-186	1193	 979	1.900E-7	1203	   0
