#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 00:14:54.095	22.75	22.65	22.27	24.77	22.98	22.74	23.46	23.43	22.00	 903	-186	1193	 988	2.500E-7	1203	   0
2024-02-12 00:14:59.097	22.74	22.64	22.26	24.61	22.98	22.75	23.49	23.42	21.99	 903	-186	1193	 989	2.800E-7	1203	   0
2024-02-12 00:15:04.097	22.70	22.66	22.31	24.66	22.94	22.76	23.52	23.43	21.99	 903	-186	1193	 989	2.400E-7	1203	   0
2024-02-12 00:15:09.098	22.69	22.66	22.32	24.48	22.93	22.79	23.51	23.41	21.99	 903	-186	1193	 990	2.700E-7	1203	   0
2024-02-12 00:15:14.099	22.69	22.67	22.32	24.32	22.92	22.77	23.49	23.43	22.00	 903	-186	1192	 991	2.500E-7	1203	   0
2024-02-12 00:15:19.100	22.70	22.67	22.32	24.53	22.94	22.79	23.47	23.45	22.00	 903	-186	1193	 991	2.100E-7	1203	   0
2024-02-12 00:15:24.100	22.71	22.68	22.29	24.48	22.98	22.78	23.50	23.45	22.00	 903	-186	1193	 990	2.900E-7	1203	   0
2024-02-12 00:15:29.100	22.71	22.69	22.28	24.18	22.99	22.76	23.50	23.48	21.99	 904	-186	1194	 990	2.300E-7	1203	   0
2024-02-12 00:15:34.100	22.70	22.71	22.27	24.30	23.00	22.75	23.51	23.50	22.00	 904	-186	1194	 989	3.000E-7	1203	   0
2024-02-12 00:15:39.101	22.70	22.71	22.27	24.34	23.00	22.75	23.51	23.48	22.00	 903	-186	1194	 989	3.600E-7	1203	   0
2024-02-12 00:15:44.100	22.69	22.68	22.28	24.52	22.99	22.77	23.47	23.41	22.00	 903	-186	1194	 989	4.100E-7	1203	   0
2024-02-12 00:15:49.100	22.71	22.70	22.29	24.87	22.97	22.78	23.47	23.46	22.00	 903	-186	1194	 988	4.200E-7	1203	   0
2024-02-12 00:15:54.100	22.72	22.68	22.29	24.80	22.97	22.76	23.49	23.46	22.00	 903	-186	1193	 989	3.400E-7	1203	   0
2024-02-12 00:15:59.100	22.72	22.70	22.28	24.64	22.96	22.75	23.45	23.46	22.00	 903	-186	1193	 989	4.200E-7	1203	   0
2024-02-12 00:16:04.101	22.72	22.73	22.28	24.57	22.96	22.76	23.45	23.51	21.99	 903	-186	1193	 988	3.000E-7	1203	   0
2024-02-12 00:16:09.102	22.70	22.74	22.27	24.59	22.97	22.74	23.45	23.45	22.00	 903	-186	1193	 989	2.700E-7	1203	   0
2024-02-12 00:16:14.102	22.70	22.74	22.28	24.89	22.99	22.75	23.45	23.48	22.00	 903	-186	1193	 990	3.300E-7	1203	   0
2024-02-12 00:16:19.103	22.71	22.71	22.28	24.86	22.98	22.75	23.48	23.48	22.00	 903	-186	1194	 989	2.900E-7	1203	   0
2024-02-12 00:16:24.103	22.71	22.70	22.29	25.05	22.98	22.76	23.52	23.43	22.00	 903	-186	1193	 990	2.900E-7	1203	   0
2024-02-12 00:16:29.103	22.75	22.66	22.27	24.67	22.99	22.77	23.50	23.45	22.01	 903	-186	1193	 989	3.400E-7	1203	   0
2024-02-12 00:16:34.103	22.74	22.69	22.26	24.39	22.96	22.80	23.50	23.42	22.01	 903	-186	1193	 989	4.100E-7	1203	   0
2024-02-12 00:16:39.103	22.76	22.69	22.25	24.43	22.98	22.76	23.51	23.47	22.00	 903	-186	1193	 990	2.500E-7	1203	   0
2024-02-12 00:16:44.104	22.75	22.70	22.22	24.20	23.01	22.75	23.48	23.52	22.00	 903	-186	1193	 990	2.400E-7	1203	   0
2024-02-12 00:16:49.104	22.72	22.71	22.25	24.60	23.01	22.77	23.49	23.56	21.99	 903	-186	1192	 991	2.600E-7	1203	   0
2024-02-12 00:16:54.104	22.73	22.69	22.25	24.64	23.02	22.75	23.49	23.55	22.00	 903	-186	1192	 990	2.400E-7	1203	   0
2024-02-12 00:16:59.104	22.68	22.71	22.30	24.49	23.01	22.80	23.50	23.49	22.00	 903	-186	1192	 990	1.900E-7	1203	   0
2024-02-12 00:17:04.104	22.70	22.69	22.33	24.47	22.97	22.77	23.48	23.49	22.00	 903	-186	1192	 990	3.400E-7	1203	   0
2024-02-12 00:17:09.105	22.70	22.74	22.30	24.37	22.99	22.76	23.45	23.48	22.00	 903	-185	1192	 990	2.500E-7	1203	   0
2024-02-12 00:17:14.106	22.74	22.71	22.31	24.43	22.99	22.74	23.48	23.50	22.00	 903	-185	1192	 991	2.300E-7	1203	   0
2024-02-12 00:17:19.106	22.75	22.71	22.28	24.48	22.98	22.72	23.49	23.51	22.00	 903	-185	1192	 991	3.300E-7	1203	   0
2024-02-12 00:17:24.107	22.74	22.71	22.28	24.58	23.00	22.73	23.49	23.54	22.00	 903	-186	1192	 991	4.100E-7	1203	   0
2024-02-12 00:17:29.107	22.72	22.67	22.30	24.67	22.98	22.74	23.51	23.46	22.01	 903	-186	1192	 990	3.600E-7	1203	   0
2024-02-12 00:17:34.107	22.70	22.67	22.31	24.64	23.01	22.76	23.46	23.45	22.01	 903	-186	1193	 989	3.300E-7	1203	   0
2024-02-12 00:17:39.107	22.69	22.66	22.31	24.72	23.02	22.75	23.46	23.43	22.01	 903	-186	1193	 989	3.000E-7	1203	   0
2024-02-12 00:17:44.107	22.75	22.68	22.32	24.72	23.02	22.76	23.50	23.43	22.01	 903	-186	1193	 988	2.700E-7	1203	   0
2024-02-12 00:17:49.107	22.73	22.71	22.33	24.63	22.99	22.75	23.50	23.45	22.00	 904	-186	1193	 989	2.400E-7	1203	   0
2024-02-12 00:17:54.107	22.70	22.73	22.34	24.55	22.95	22.75	23.52	23.44	22.00	 903	-186	1193	 990	1.700E-7	1203	   0
2024-02-12 00:17:59.108	22.71	22.71	22.35	24.40	22.95	22.75	23.46	23.47	22.00	 903	-186	1193	 990	1.500E-7	1203	   0
2024-02-12 00:18:04.110	22.71	22.66	22.33	24.23	22.93	22.71	23.45	23.44	22.01	 903	-186	1193	 989	3.600E-7	1203	   0
2024-02-12 00:18:09.109	22.72	22.67	22.30	24.22	22.94	22.70	23.50	23.45	22.01	 903	-186	1193	 989	2.700E-7	1203	   0
2024-02-12 00:18:14.109	22.75	22.64	22.28	24.25	22.97	22.69	23.47	23.45	22.00	 903	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:18:19.111	22.76	22.61	22.27	24.45	22.95	22.70	23.50	23.44	22.00	 903	-186	1193	 989	2.300E-7	1203	   0
2024-02-12 00:18:24.110	22.73	22.67	22.28	24.55	22.96	22.75	23.49	23.45	22.00	 903	-186	1192	 990	2.600E-7	1203	   0
2024-02-12 00:18:29.110	22.75	22.64	22.28	24.60	22.98	22.76	23.46	23.47	22.00	 903	-186	1192	 990	2.200E-7	1203	   0
2024-02-12 00:18:34.110	22.73	22.66	22.27	24.45	22.99	22.77	23.46	23.46	21.99	 903	-186	1193	 989	2.700E-7	1203	   0
2024-02-12 00:18:39.111	22.71	22.68	22.30	24.41	23.01	22.76	23.47	23.49	21.99	 903	-186	1193	 988	3.300E-7	1203	   0
2024-02-12 00:18:44.111	22.74	22.66	22.27	24.65	23.00	22.74	23.47	23.47	22.00	 903	-185	1194	 988	2.600E-7	1203	   0
2024-02-12 00:18:49.111	22.73	22.68	22.30	24.79	22.99	22.74	23.50	23.45	22.00	 904	-186	1194	 988	2.400E-7	1203	   0
2024-02-12 00:18:54.111	22.75	22.66	22.32	25.05	22.96	22.75	23.50	23.44	22.00	 903	-186	1193	 988	2.800E-7	1203	   0
2024-02-12 00:18:59.112	22.76	22.66	22.31	24.98	22.96	22.77	23.49	23.41	22.00	 904	-186	1193	 989	3.200E-7	1203	   0
2024-02-12 00:19:04.112	22.76	22.64	22.33	24.32	22.97	22.77	23.51	23.44	21.99	 903	-186	1193	 989	4.100E-7	1203	   0
2024-02-12 00:19:09.113	22.78	22.63	22.28	24.18	23.00	22.74	23.45	23.47	21.99	 903	-186	1193	 989	3.600E-7	1203	   0
2024-02-12 00:19:14.114	22.77	22.67	22.27	24.07	22.99	22.73	23.49	23.47	21.99	 903	-186	1192	 989	3.800E-7	1203	   0
2024-02-12 00:19:19.114	22.76	22.65	22.27	24.00	22.98	22.72	23.48	23.46	22.00	 903	-186	1192	 988	2.800E-7	1203	   0
2024-02-12 00:19:24.114	22.73	22.64	22.29	24.54	22.97	22.71	23.47	23.45	21.99	 903	-186	1192	 989	4.400E-7	1203	   0
2024-02-12 00:19:29.114	22.70	22.65	22.33	24.49	22.96	22.74	23.48	23.44	22.00	 903	-186	1192	 990	4.000E-7	1203	   0
2024-02-12 00:19:34.114	22.72	22.66	22.31	24.44	22.98	22.74	23.46	23.46	22.00	 903	-186	1193	 990	3.400E-7	1203	   0
2024-02-12 00:19:39.115	22.73	22.68	22.31	24.64	22.98	22.73	23.48	23.45	22.00	 903	-186	1193	 990	2.700E-7	1203	   0
2024-02-12 00:19:44.116	22.76	22.69	22.29	24.49	22.97	22.72	23.49	23.43	22.00	 903	-186	1193	 990	3.000E-7	1203	   0
2024-02-12 00:19:49.116	22.76	22.72	22.30	24.57	22.98	22.71	23.54	23.44	22.00	 903	-186	1194	 989	2.000E-7	1203	   0
2024-02-12 00:19:54.117	22.72	22.70	22.33	24.78	22.97	22.75	23.53	23.39	22.00	 903	-186	1193	 989	2.500E-7	1203	   0
2024-02-12 00:19:59.116	22.74	22.73	22.32	24.64	22.98	22.75	23.50	23.39	22.00	 903	-186	1194	 988	2.000E-7	1203	   0
2024-02-12 00:20:04.116	22.73	22.74	22.34	24.88	22.97	22.76	23.53	23.41	22.00	 903	-186	1193	 989	2.700E-7	1203	   0
2024-02-12 00:20:09.117	22.75	22.72	22.33	24.57	22.97	22.78	23.49	23.40	22.00	 903	-186	1193	 989	3.500E-7	1203	   0
2024-02-12 00:20:14.118	22.75	22.71	22.32	24.47	22.98	22.77	23.49	23.42	22.00	 904	-186	1193	 990	2.400E-7	1203	   0
2024-02-12 00:20:19.118	22.74	22.69	22.31	24.56	22.98	22.78	23.50	23.45	22.00	 903	-186	1192	 990	2.600E-7	1203	   0
2024-02-12 00:20:24.118	22.73	22.69	22.29	24.40	23.02	22.80	23.48	23.48	22.00	 903	-186	1192	 990	2.300E-7	1203	   0
2024-02-12 00:20:29.118	22.71	22.71	22.31	24.73	22.99	22.81	23.54	23.43	22.00	 903	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:20:34.118	22.73	22.71	22.30	24.57	22.97	22.82	23.52	23.43	22.00	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:20:39.118	22.72	22.72	22.30	24.58	22.98	22.82	23.51	23.43	22.00	 903	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:20:44.120	22.70	22.72	22.28	24.31	22.95	22.79	23.50	23.36	21.99	 903	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 00:20:49.119	22.72	22.70	22.28	24.24	22.92	22.79	23.45	23.34	21.99	 904	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:20:54.119	22.70	22.72	22.28	24.30	22.94	22.76	23.49	23.35	22.00	 904	-186	1193	 989	1.200E-7	1203	   0
2024-02-12 00:20:59.120	22.72	22.71	22.28	24.33	22.96	22.74	23.50	23.36	22.00	 904	-186	1193	 988	1.200E-7	1203	   0
2024-02-12 00:21:04.121	22.72	22.72	22.30	24.51	22.97	22.76	23.50	23.38	22.00	 904	-186	1193	 989	1.300E-7	1203	   0
2024-02-12 00:21:09.121	22.70	22.71	22.29	24.90	22.99	22.77	23.52	23.41	22.00	 904	-186	1193	 990	2.000E-7	1203	   0
2024-02-12 00:21:14.122	22.70	22.69	22.31	24.87	22.98	22.79	23.54	23.43	22.00	 903	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:21:19.121	22.69	22.68	22.30	24.71	22.97	22.79	23.49	23.38	22.00	 904	-186	1193	 990	1.700E-7	1203	   0
2024-02-12 00:21:24.121	22.70	22.68	22.31	24.58	22.97	22.79	23.53	23.45	22.00	 903	-186	1192	 989	1.300E-7	1203	   0
2024-02-12 00:21:29.122	22.72	22.67	22.33	24.07	22.96	22.78	23.53	23.47	22.01	 903	-186	1192	 988	1.300E-7	1203	   0
2024-02-12 00:21:34.123	22.71	22.66	22.35	24.10	22.95	22.76	23.52	23.43	22.01	 903	-186	1193	 989	1.200E-7	1203	   0
2024-02-12 00:21:39.124	22.70	22.66	22.35	24.25	22.95	22.79	23.56	23.44	22.00	 903	-186	1192	 989	1.500E-7	1203	   0
2024-02-12 00:21:44.124	22.68	22.66	22.35	24.52	22.94	22.77	23.55	23.38	22.00	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:21:49.124	22.68	22.68	22.33	24.69	22.94	22.76	23.55	23.36	22.00	 903	-186	1193	 989	1.300E-7	1203	   0
2024-02-12 00:21:54.124	22.72	22.70	22.29	24.76	22.97	22.75	23.56	23.40	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:21:59.124	22.76	22.68	22.30	24.85	22.96	22.72	23.54	23.43	22.00	 903	-186	1193	 988	1.700E-7	1203	   0
2024-02-12 00:22:04.124	22.74	22.70	22.31	24.93	22.98	22.76	23.53	23.42	22.00	 903	-186	1193	 988	1.400E-7	1203	   0
2024-02-12 00:22:09.124	22.73	22.71	22.33	24.96	22.99	22.76	23.53	23.47	22.00	 903	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:22:14.124	22.70	22.71	22.35	25.12	22.97	22.76	23.50	23.43	22.00	 904	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:22:19.126	22.67	22.74	22.34	24.92	22.99	22.79	23.51	23.40	22.00	 903	-186	1192	 989	1.800E-7	1203	   0
2024-02-12 00:22:24.126	22.72	22.70	22.33	24.73	22.97	22.77	23.49	23.47	22.00	 903	-185	1192	 989	3.000E-7	1203	   0
2024-02-12 00:22:29.126	22.73	22.69	22.36	24.58	22.96	22.78	23.49	23.45	22.00	 903	-185	1192	 989	1.800E-7	1203	   0
2024-02-12 00:22:34.126	22.72	22.68	22.33	24.54	22.99	22.77	23.47	23.45	22.00	 903	-185	1192	 990	1.900E-7	1203	   0
2024-02-12 00:22:39.126	22.72	22.67	22.34	24.57	22.97	22.74	23.49	23.49	22.00	 903	-185	1192	 989	2.000E-7	1203	   0
2024-02-12 00:22:44.126	22.70	22.70	22.35	24.56	22.97	22.75	23.50	23.46	22.00	 903	-186	1192	 989	1.800E-7	1203	   0
2024-02-12 00:22:49.125	22.72	22.71	22.33	24.48	22.97	22.74	23.48	23.44	22.00	 903	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:22:54.126	22.74	22.71	22.33	24.61	22.95	22.75	23.52	23.50	22.00	 903	-186	1192	 989	1.800E-7	1203	   0
2024-02-12 00:22:59.126	22.75	22.70	22.31	24.48	22.99	22.76	23.47	23.45	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:23:04.126	22.74	22.72	22.29	24.87	23.00	22.75	23.50	23.46	22.00	 904	-186	1193	 989	2.800E-7	1203	   0
2024-02-12 00:23:09.126	22.75	22.72	22.28	24.91	23.00	22.77	23.51	23.48	22.00	 904	-186	1192	 989	2.000E-7	1203	   0
2024-02-12 00:23:14.126	22.75	22.72	22.28	24.68	23.00	22.78	23.50	23.45	22.00	 904	-186	1192	 989	2.100E-7	1203	   0
2024-02-12 00:23:19.126	22.74	22.69	22.30	24.82	22.97	22.77	23.55	23.47	22.00	 904	-186	1192	 989	2.200E-7	1203	   0
2024-02-12 00:23:24.126	22.75	22.69	22.31	24.44	22.97	22.76	23.54	23.46	21.99	 904	-186	1191	 990	2.100E-7	1203	   0
2024-02-12 00:23:29.126	22.73	22.65	22.32	24.53	22.97	22.75	23.54	23.46	21.99	 904	-186	1192	 989	2.500E-7	1203	   0
2024-02-12 00:23:34.126	22.74	22.66	22.33	24.55	22.99	22.75	23.53	23.45	22.00	 903	-186	1192	 989	2.200E-7	1203	   0
2024-02-12 00:23:39.126	22.75	22.69	22.31	24.69	22.99	22.75	23.51	23.46	22.00	 903	-186	1192	 989	2.200E-7	1203	   0
2024-02-12 00:23:44.128	22.74	22.67	22.29	24.76	22.99	22.77	23.53	23.49	22.01	 903	-186	1193	 988	2.100E-7	1203	   0
2024-02-12 00:23:49.128	22.76	22.68	22.26	24.84	23.02	22.77	23.53	23.46	22.00	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:23:54.128	22.75	22.69	22.26	24.61	23.03	22.78	23.54	23.42	22.00	 903	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:23:59.130	22.74	22.71	22.26	24.64	23.01	22.76	23.55	23.45	22.00	 903	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:24:04.130	22.74	22.69	22.27	24.48	23.00	22.76	23.54	23.42	22.00	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:24:09.130	22.72	22.70	22.28	24.54	22.96	22.78	23.51	23.46	22.00	 903	-186	1192	 991	2.300E-7	1203	   0
2024-02-12 00:24:14.130	22.69	22.69	22.27	24.68	22.92	22.77	23.53	23.50	22.00	 904	-186	1193	 990	2.100E-7	1203	   0
2024-02-12 00:24:19.131	22.68	22.69	22.29	24.53	22.94	22.78	23.53	23.46	22.01	 904	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 00:24:24.131	22.69	22.69	22.29	24.87	22.97	22.74	23.50	23.51	22.00	 904	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:24:29.131	22.73	22.69	22.29	24.62	22.97	22.71	23.54	23.49	22.00	 903	-185	1193	 989	1.800E-7	1203	   0
2024-02-12 00:24:34.131	22.76	22.69	22.28	24.69	22.99	22.70	23.55	23.52	21.99	 903	-185	1193	 989	1.600E-7	1203	   0
2024-02-12 00:24:39.131	22.75	22.68	22.26	24.71	22.99	22.74	23.54	23.45	22.00	 903	-185	1193	 989	1.500E-7	1203	   0
2024-02-12 00:24:44.131	22.74	22.68	22.27	24.36	22.97	22.76	23.55	23.43	22.01	 903	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:24:49.131	22.74	22.68	22.28	24.47	22.98	22.77	23.52	23.41	22.01	 903	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:24:54.132	22.70	22.69	22.32	24.75	22.96	22.78	23.50	23.36	22.01	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:24:59.131	22.71	22.69	22.35	24.79	22.94	22.78	23.52	23.40	22.01	 903	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:25:04.132	22.73	22.69	22.32	25.15	22.96	22.82	23.50	23.40	22.01	 904	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:25:09.132	22.70	22.70	22.37	25.08	22.94	22.85	23.53	23.41	22.00	 904	-186	1193	 988	1.800E-7	1203	   0
2024-02-12 00:25:14.131	22.71	22.72	22.36	24.68	22.95	22.86	23.50	23.40	22.00	 904	-186	1193	 988	2.000E-7	1203	   0
2024-02-12 00:25:19.132	22.72	22.72	22.35	24.62	22.97	22.85	23.49	23.42	22.00	 903	-186	1193	 987	2.000E-7	1203	   0
2024-02-12 00:25:24.132	22.72	22.73	22.37	24.43	22.95	22.82	23.50	23.41	22.00	 903	-186	1193	 988	1.700E-7	1203	   0
2024-02-12 00:25:29.132	22.73	22.74	22.33	24.45	22.96	22.80	23.49	23.41	22.00	 903	-186	1194	 988	1.800E-7	1203	   0
2024-02-12 00:25:34.132	22.76	22.68	22.29	24.60	22.96	22.79	23.49	23.41	22.00	 904	-186	1194	 988	1.700E-7	1203	   0
2024-02-12 00:25:39.132	22.77	22.70	22.33	24.75	22.97	22.80	23.51	23.43	22.00	 904	-186	1193	 988	1.800E-7	1203	   0
2024-02-12 00:25:44.133	22.74	22.69	22.33	24.76	22.99	22.83	23.51	23.39	22.00	 904	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:25:49.133	22.72	22.68	22.35	24.81	23.00	22.83	23.51	23.42	22.00	 904	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:25:54.133	22.71	22.70	22.37	24.71	23.00	22.82	23.53	23.44	22.00	 904	-186	1192	 988	2.100E-7	1203	   0
2024-02-12 00:25:59.133	22.69	22.68	22.32	24.41	23.00	22.82	23.52	23.42	22.00	 904	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:26:04.133	22.71	22.74	22.33	24.50	22.98	22.79	23.51	23.45	22.00	 903	-186	1192	 988	1.900E-7	1203	   0
2024-02-12 00:26:09.134	22.74	22.73	22.32	24.53	22.97	22.79	23.51	23.44	22.00	 903	-186	1192	 988	1.900E-7	1203	   0
2024-02-12 00:26:14.134	22.74	22.72	22.33	24.35	22.98	22.78	23.50	23.40	21.99	 904	-186	1193	 988	3.400E-7	1203	   0
2024-02-12 00:26:19.135	22.73	22.74	22.34	24.42	23.00	22.77	23.49	23.42	21.99	 904	-186	1192	 989	2.200E-7	1203	   0
2024-02-12 00:26:24.136	22.74	22.70	22.35	24.20	23.00	22.77	23.50	23.43	21.99	 904	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:26:29.136	22.71	22.72	22.31	24.08	23.01	22.74	23.49	23.39	21.99	 904	-186	1192	 990	2.500E-7	1203	   0
2024-02-12 00:26:34.135	22.73	22.72	22.31	24.11	23.01	22.75	23.51	23.43	21.99	 903	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:26:39.136	22.75	22.69	22.31	24.14	23.00	22.74	23.53	23.42	22.00	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:26:44.135	22.74	22.68	22.28	24.25	23.02	22.71	23.50	23.43	22.00	 903	-186	1192	 990	2.000E-7	1203	   0
2024-02-12 00:26:49.136	22.77	22.65	22.31	24.56	23.03	22.72	23.52	23.46	22.00	 903	-186	1194	 989	1.800E-7	1203	   0
2024-02-12 00:26:54.136	22.74	22.66	22.28	24.72	23.00	22.75	23.52	23.41	22.00	 903	-186	1194	 989	1.900E-7	1203	   0
2024-02-12 00:26:59.136	22.75	22.67	22.29	24.62	22.99	22.75	23.49	23.40	21.99	 903	-186	1194	 990	1.700E-7	1203	   0
2024-02-12 00:27:04.136	22.74	22.71	22.32	24.70	22.97	22.80	23.54	23.39	22.00	 903	-186	1194	 989	1.700E-7	1203	   0
2024-02-12 00:27:09.136	22.71	22.71	22.33	24.52	22.94	22.80	23.53	23.36	22.00	 903	-186	1193	 990	1.600E-7	1203	   0
2024-02-12 00:27:14.137	22.71	22.71	22.33	24.61	22.96	22.79	23.52	23.39	22.01	 903	-186	1193	 990	2.900E-7	1203	   0
2024-02-12 00:27:19.138	22.68	22.70	22.33	24.86	22.95	22.81	23.53	23.38	22.00	 904	-186	1193	 990	1.600E-7	1203	   0
2024-02-12 00:27:24.139	22.67	22.71	22.32	24.69	22.98	22.77	23.51	23.37	22.00	 904	-186	1192	 990	1.800E-7	1203	   0
2024-02-12 00:27:29.139	22.71	22.70	22.31	24.78	22.98	22.76	23.51	23.41	22.00	 904	-186	1193	 990	1.700E-7	1203	   0
2024-02-12 00:27:34.141	22.72	22.71	22.32	24.66	23.00	22.75	23.51	23.43	22.00	 904	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:27:39.140	22.73	22.73	22.32	24.33	22.99	22.78	23.51	23.45	21.99	 904	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 00:27:44.140	22.73	22.73	22.30	24.53	22.99	22.78	23.52	23.44	22.00	 904	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:27:49.140	22.75	22.73	22.29	24.61	23.01	22.78	23.51	23.43	22.00	 904	-186	1192	 990	1.600E-7	1203	   0
2024-02-12 00:27:54.141	22.72	22.72	22.29	24.54	22.97	22.77	23.53	23.37	22.00	 904	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:27:59.140	22.75	22.70	22.28	24.82	22.95	22.72	23.55	23.41	22.00	 904	-186	1193	 990	1.700E-7	1203	   0
2024-02-12 00:28:04.142	22.76	22.70	22.27	24.59	22.95	22.73	23.55	23.39	22.00	 903	-186	1193	 990	2.100E-7	1203	   0
2024-02-12 00:28:09.142	22.72	22.67	22.28	24.53	22.93	22.74	23.54	23.34	22.00	 903	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:28:14.142	22.73	22.68	22.29	24.56	22.95	22.75	23.52	23.38	22.00	 903	-186	1192	 988	1.600E-7	1203	   0
2024-02-12 00:28:19.143	22.69	22.72	22.28	24.23	22.95	22.77	23.51	23.34	22.00	 903	-186	1192	 988	2.300E-7	1203	   0
2024-02-12 00:28:24.142	22.71	22.71	22.28	24.35	22.95	22.74	23.53	23.42	22.00	 903	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:28:29.144	22.73	22.72	22.29	24.10	22.93	22.77	23.54	23.42	22.00	 903	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:28:34.144	22.75	22.73	22.29	23.99	22.94	22.78	23.58	23.46	21.99	 903	-186	1193	 989	1.400E-7	1203	   0
2024-02-12 00:28:39.144	22.75	22.69	22.32	23.97	22.95	22.78	23.56	23.43	21.99	 902	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:28:44.144	22.75	22.69	22.32	23.96	22.97	22.79	23.57	23.42	21.99	 902	-186	1192	 988	1.600E-7	1203	   0
2024-02-12 00:28:49.144	22.74	22.69	22.31	24.46	22.98	22.78	23.55	23.43	22.00	 902	-185	1192	 989	2.000E-7	1203	   0
2024-02-12 00:28:54.146	22.71	22.69	22.34	24.37	22.96	22.79	23.54	23.41	22.00	 903	-186	1192	 989	1.500E-7	1203	   0
2024-02-12 00:28:59.147	22.73	22.70	22.31	24.60	22.98	22.77	23.56	23.48	22.00	 903	-186	1193	 990	1.500E-7	1203	   0
2024-02-12 00:29:04.146	22.72	22.70	22.31	24.85	22.96	22.77	23.55	23.45	22.01	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:29:09.147	22.72	22.72	22.31	24.50	22.97	22.77	23.57	23.47	22.00	 903	-186	1193	 990	2.300E-7	1203	   0
2024-02-12 00:29:14.146	22.71	22.70	22.27	24.53	23.00	22.75	23.53	23.47	21.99	 903	-186	1193	 990	2.900E-7	1203	   0
2024-02-12 00:29:19.147	22.70	22.72	22.28	24.65	22.99	22.74	23.55	23.46	21.99	 903	-185	1192	 990	1.700E-7	1203	   0
2024-02-12 00:29:24.147	22.71	22.74	22.29	24.58	22.98	22.74	23.57	23.47	22.00	 903	-185	1193	 990	2.100E-7	1203	   0
2024-02-12 00:29:29.147	22.70	22.73	22.29	24.51	22.98	22.74	23.53	23.44	22.01	 903	-185	1193	 990	1.800E-7	1203	   0
2024-02-12 00:29:34.147	22.72	22.73	22.30	24.68	22.98	22.74	23.58	23.48	22.01	 904	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:29:39.147	22.72	22.70	22.29	24.45	22.99	22.75	23.56	23.47	22.00	 904	-186	1193	 989	2.400E-7	1203	   0
2024-02-12 00:29:44.148	22.71	22.67	22.29	24.29	22.99	22.76	23.52	23.43	22.00	 904	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 00:29:49.148	22.73	22.67	22.29	24.50	22.97	22.75	23.55	23.48	21.99	 904	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:29:54.148	22.72	22.69	22.27	24.44	22.97	22.76	23.51	23.42	21.99	 903	-186	1193	 988	1.700E-7	1203	   0
