#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-21 00:12:47.802	22.97	22.96	22.63	24.91	25.82	22.75	23.45	23.40	21.99	 901.05	   1.28	1191.44	   1.94	1.800E-7	1195.23	   0.02
2024-02-21 00:12:52.802	22.97	22.93	22.64	24.64	25.81	22.76	23.49	23.37	22.00	 901.44	   1.28	1192.31	  -0.07	1.900E-7	1195.17	   0.00
2024-02-21 00:12:57.802	23.02	22.93	22.65	24.65	25.79	22.78	23.43	23.41	22.01	 900.79	   1.28	1191.95	   0.42	1.800E-7	1195.21	   0.00
2024-02-21 00:13:02.803	22.96	22.99	22.63	24.92	25.83	22.80	23.46	23.38	22.01	 900.99	   1.28	1191.58	   1.36	1.800E-7	1195.18	  -0.01
2024-02-21 00:13:07.803	22.99	22.93	22.64	24.68	25.79	22.75	23.49	23.38	22.00	 900.53	   1.28	1191.51	   0.09	1.900E-7	1195.19	   0.03
2024-02-21 00:13:12.803	23.03	22.97	22.64	24.74	25.80	22.78	23.48	23.37	22.00	 901.20	   1.28	1192.56	  -0.48	2.000E-7	1195.22	   0.01
2024-02-21 00:13:17.804	22.99	23.00	22.57	24.90	25.79	22.79	23.49	23.38	22.00	 901.19	   1.28	1192.41	   0.26	1.900E-7	1195.18	   0.00
2024-02-21 00:13:22.804	22.97	22.98	22.63	24.84	25.77	22.75	23.53	23.35	22.00	 901.22	   1.28	1192.45	   0.22	1.900E-7	1195.16	   0.04
2024-02-21 00:13:27.804	23.02	22.90	22.64	24.44	25.77	22.76	23.49	23.38	22.01	 900.85	   1.28	1192.13	  -0.19	1.900E-7	1195.19	   0.02
2024-02-21 00:13:32.804	22.97	22.93	22.66	25.46	25.84	22.73	23.47	23.36	22.01	 901.45	   1.28	1192.02	  -0.73	2.000E-7	1195.21	   0.02
2024-02-21 00:13:37.804	22.99	23.03	22.60	24.88	25.86	22.76	23.44	23.35	22.00	 902.58	   1.28	1193.28	   0.22	1.900E-7	1195.21	  -0.00
2024-02-21 00:13:42.806	23.02	22.98	22.62	24.85	25.82	22.69	23.52	23.40	22.00	 901.85	   1.28	1191.04	  -0.93	1.900E-7	1195.16	   0.03
2024-02-21 00:13:47.805	22.98	22.97	22.62	24.65	25.84	22.77	23.41	23.33	21.99	 900.59	   1.28	1190.90	   1.16	1.800E-7	1195.19	   0.05
2024-02-21 00:13:52.806	22.98	22.97	22.61	24.71	25.83	22.74	23.50	23.39	22.00	 901.24	   1.28	1191.01	  -0.60	1.900E-7	1195.18	   0.01
2024-02-21 00:13:57.806	23.02	22.99	22.61	24.25	25.86	22.73	23.47	23.44	22.00	 901.28	   1.28	1191.69	   1.53	1.800E-7	1195.17	   0.00
2024-02-21 00:14:02.806	23.03	22.98	22.58	24.95	25.82	22.74	23.50	23.40	22.00	 901.24	   1.28	1191.08	  -0.07	1.800E-7	1195.23	   0.03
2024-02-21 00:14:07.807	22.99	23.01	22.61	24.43	25.82	22.77	23.47	23.37	22.00	 900.64	   1.28	1192.52	  -0.03	1.800E-7	1195.22	   0.03
2024-02-21 00:14:12.807	23.00	22.99	22.62	24.48	25.82	22.82	23.42	23.38	22.01	 901.40	   1.28	1192.88	  -0.56	1.800E-7	1195.20	   0.04
2024-02-21 00:14:17.807	23.01	22.98	22.58	25.09	25.80	22.77	23.44	23.38	22.00	 901.36	   1.28	1192.20	  -0.23	1.900E-7	1195.20	   0.04
2024-02-21 00:14:22.807	22.98	22.95	22.67	24.62	25.80	22.79	23.50	23.34	21.99	 900.99	   1.28	1191.84	   0.09	1.800E-7	1195.22	   0.02
2024-02-21 00:14:27.808	22.99	22.98	22.63	24.67	25.76	22.75	23.49	23.39	22.00	 901.06	   1.28	1191.22	   2.35	1.900E-7	1195.20	   0.03
2024-02-21 00:14:32.808	23.01	23.04	22.62	25.23	25.85	22.74	23.44	23.40	22.00	 901.78	   1.28	1193.35	  -0.81	1.900E-7	1195.20	   0.03
2024-02-21 00:14:37.807	22.99	22.94	22.58	24.63	25.84	22.76	23.47	23.38	22.00	 900.54	   1.28	1192.41	  -1.46	1.800E-7	1195.18	   0.02
2024-02-21 00:14:42.809	22.94	22.99	22.60	24.42	25.84	22.79	23.42	23.38	22.00	 901.21	   1.28	1192.52	   0.38	2.000E-7	1195.18	   0.02
2024-02-21 00:14:47.809	23.01	22.95	22.64	24.79	25.83	22.76	23.48	23.38	22.00	 900.94	   1.28	1193.68	  -0.64	1.800E-7	1195.24	   0.01
2024-02-21 00:14:52.809	23.00	22.97	22.66	24.80	25.79	22.75	23.45	23.35	22.00	 900.30	   1.28	1192.78	  -0.11	1.900E-7	1195.26	   0.03
2024-02-21 00:14:57.809	23.04	22.94	22.60	24.68	25.80	22.75	23.46	23.40	22.00	 900.95	   1.28	1191.66	   1.08	1.900E-7	1195.21	   0.04
2024-02-21 00:15:02.809	23.03	22.99	22.62	24.68	25.83	22.75	23.47	23.35	22.01	 901.04	   1.28	1191.01	   0.50	1.800E-7	1195.27	   0.04
2024-02-21 00:15:07.809	23.00	22.97	22.59	24.67	25.83	22.75	23.45	23.38	22.01	 900.63	   1.28	1192.74	  -0.64	1.700E-7	1195.15	   0.04
2024-02-21 00:15:12.810	23.00	23.01	22.60	24.75	25.84	22.72	23.43	23.43	22.01	 902.02	   1.28	1192.52	   0.09	1.800E-7	1195.21	   0.02
2024-02-21 00:15:17.811	23.00	22.96	22.64	24.95	25.84	22.77	23.45	23.44	22.00	 901.01	   1.28	1191.22	   1.77	1.900E-7	1195.17	   0.03
2024-02-21 00:15:22.812	23.05	23.04	22.63	25.08	25.80	22.71	23.50	23.34	21.99	 901.38	   1.28	1191.87	   0.59	1.700E-7	1195.23	   0.02
2024-02-21 00:15:27.812	22.98	22.97	22.62	24.64	25.77	22.75	23.47	23.37	22.00	 901.11	   1.28	1192.60	   1.20	1.800E-7	1195.22	   0.02
2024-02-21 00:15:32.812	23.03	22.95	22.66	24.41	25.81	22.79	23.50	23.35	22.00	 901.03	   1.28	1191.04	   0.42	1.800E-7	1195.20	   0.03
2024-02-21 00:15:37.812	23.04	22.99	22.59	24.39	25.80	22.72	23.50	23.38	22.00	 900.86	   1.28	1191.55	   0.01	1.800E-7	1195.23	   0.02
2024-02-21 00:15:42.813	23.00	23.00	22.61	24.78	25.81	22.70	23.49	23.35	22.00	 900.89	   1.28	1191.22	   0.87	1.900E-7	1195.20	   0.01
2024-02-21 00:15:47.812	22.99	23.00	22.64	24.60	25.83	22.77	23.46	23.31	22.00	 901.07	   1.28	1191.98	   0.18	1.800E-7	1195.20	   0.04
2024-02-21 00:15:52.813	23.01	23.00	22.61	24.53	25.76	22.79	23.44	23.37	22.00	 901.92	   1.28	1192.38	   0.38	1.900E-7	1195.23	   0.04
2024-02-21 00:15:57.812	23.03	22.96	22.65	24.62	25.80	22.76	23.48	23.37	22.01	 900.94	   1.28	1191.48	   0.50	1.900E-7	1195.21	   0.02
2024-02-21 00:16:02.813	23.04	22.99	22.64	24.47	25.80	22.75	23.47	23.43	22.00	 901.12	   1.28	1193.28	   0.05	1.800E-7	1195.20	   0.03
2024-02-21 00:16:07.813	23.04	22.98	22.63	24.86	25.85	22.70	23.50	23.39	21.99	 902.15	   1.28	1192.27	  -0.56	1.900E-7	1195.18	   0.02
2024-02-21 00:16:12.813	22.97	22.98	22.63	24.54	25.85	22.75	23.44	23.34	21.99	 900.69	   1.28	1192.85	   0.42	1.800E-7	1195.23	   0.04
2024-02-21 00:16:17.813	22.99	23.00	22.60	24.31	25.82	22.75	23.46	23.37	21.99	 900.90	   1.28	1193.68	  -1.30	1.800E-7	1195.27	   0.00
2024-02-21 00:16:22.814	23.05	22.98	22.62	25.00	25.83	22.73	23.46	23.42	22.00	 901.20	   1.28	1192.23	  -0.36	1.800E-7	1195.25	   0.02
2024-02-21 00:16:27.814	23.03	22.99	22.61	24.42	25.78	22.75	23.48	23.37	22.01	 901.05	   1.28	1192.45	   0.46	1.800E-7	1195.18	   0.03
2024-02-21 00:16:32.814	23.02	22.98	22.62	25.08	25.83	22.73	23.51	23.36	22.00	 901.50	   1.28	1192.49	   0.01	1.800E-7	1195.21	   0.04
2024-02-21 00:16:37.814	23.02	23.05	22.60	24.73	25.85	22.76	23.43	23.43	22.00	 901.29	   1.28	1192.09	   0.01	1.900E-7	1195.20	   0.00
2024-02-21 00:16:42.814	23.03	22.98	22.63	24.56	25.83	22.74	23.52	23.39	22.00	 900.74	   1.28	1191.66	   0.63	1.800E-7	1195.21	   0.04
2024-02-21 00:16:47.815	23.04	23.00	22.68	24.68	25.77	22.72	23.51	23.34	22.00	 901.34	   1.28	1191.73	   0.46	1.900E-7	1195.21	   0.03
2024-02-21 00:16:52.815	22.99	23.05	22.67	24.70	25.81	22.81	23.46	23.33	22.00	 901.79	   1.28	1191.15	   0.38	1.900E-7	1195.21	   0.04
2024-02-21 00:16:57.816	23.05	23.02	22.61	25.00	25.86	22.75	23.44	23.46	22.00	 901.38	   1.28	1193.39	  -1.34	1.900E-7	1195.23	   0.05
2024-02-21 00:17:02.818	23.02	23.01	22.61	24.51	25.84	22.79	23.45	23.37	22.00	 901.23	   1.28	1192.05	   0.75	1.900E-7	1195.22	   0.02
2024-02-21 00:17:07.818	23.06	22.91	22.62	24.85	25.79	22.77	23.41	23.39	22.00	 900.82	   1.28	1192.78	   0.13	1.800E-7	1195.22	   0.04
2024-02-21 00:17:12.818	23.04	23.03	22.62	24.57	25.81	22.83	23.45	23.41	22.00	 901.46	   1.28	1191.62	   0.59	1.800E-7	1195.21	   0.02
2024-02-21 00:17:17.818	23.07	22.93	22.62	25.13	25.82	22.75	23.54	23.33	22.01	 902.06	   1.28	1192.02	   0.13	1.900E-7	1195.19	   0.03
2024-02-21 00:17:22.818	23.04	22.97	22.58	24.79	25.87	22.75	23.47	23.42	22.00	 900.94	   1.28	1192.31	   0.01	1.900E-7	1195.25	   0.04
2024-02-21 00:17:27.818	23.08	22.95	22.62	24.68	25.82	22.69	23.52	23.39	22.00	 901.12	   1.28	1192.16	   1.69	1.900E-7	1195.21	   0.05
2024-02-21 00:17:32.818	22.99	22.99	22.67	24.86	25.82	22.79	23.48	23.46	22.00	 901.38	   1.28	1191.66	   0.59	1.800E-7	1195.23	   0.01
2024-02-21 00:17:37.820	22.96	22.98	22.65	25.01	25.79	22.77	23.50	23.37	22.00	 901.17	   1.28	1192.63	  -1.59	1.800E-7	1195.26	   0.01
2024-02-21 00:17:42.820	23.02	22.98	22.70	24.68	25.75	22.79	23.50	23.37	22.00	 900.47	   1.28	1191.95	   1.20	1.900E-7	1195.20	   0.03
2024-02-21 00:17:47.821	23.02	22.99	22.60	25.08	25.81	22.74	23.48	23.36	22.00	 901.01	   1.28	1192.52	   0.01	1.900E-7	1195.21	   0.03
2024-02-21 00:17:52.820	22.98	23.01	22.65	24.58	25.83	22.83	23.48	23.35	22.00	 901.39	   1.28	1191.08	  -0.73	2.000E-7	1195.20	   0.01
2024-02-21 00:17:57.821	23.00	22.99	22.65	24.48	25.80	22.75	23.47	23.38	22.00	 901.32	   1.28	1192.52	   0.13	1.900E-7	1195.23	   0.04
2024-02-21 00:18:02.821	23.02	22.99	22.62	24.84	25.81	22.74	23.47	23.39	22.01	 901.78	   1.28	1192.16	   0.38	1.900E-7	1195.21	   0.04
2024-02-21 00:18:07.821	23.06	22.98	22.66	24.67	25.79	22.75	23.49	23.38	22.01	 901.48	   1.28	1192.31	  -0.15	1.900E-7	1195.20	   0.02
2024-02-21 00:18:12.821	22.98	23.05	22.64	24.58	25.85	22.80	23.49	23.39	22.00	 901.09	   1.28	1192.05	   1.16	1.900E-7	1195.23	   0.01
2024-02-21 00:18:17.821	23.02	22.94	22.64	25.19	25.80	22.74	23.48	23.40	22.00	 901.71	   1.28	1192.31	   0.91	1.900E-7	1195.23	   0.04
2024-02-21 00:18:22.822	23.01	23.01	22.65	24.35	25.83	22.74	23.46	23.36	22.00	 902.03	   1.28	1193.03	  -0.36	1.900E-7	1195.20	   0.04
2024-02-21 00:18:27.822	23.05	22.97	22.62	24.68	25.85	22.73	23.45	23.38	22.00	 901.11	   1.28	1192.81	  -0.52	1.900E-7	1195.23	   0.03
2024-02-21 00:18:32.822	23.07	22.96	22.67	24.86	25.81	22.79	23.50	23.39	22.00	 900.78	   1.28	1191.40	   0.05	1.800E-7	1195.20	   0.05
2024-02-21 00:18:37.821	23.01	22.99	22.63	24.64	25.84	22.78	23.45	23.41	22.00	 901.40	   1.28	1191.66	  -0.03	1.800E-7	1195.23	   0.02
2024-02-21 00:18:42.822	23.04	23.01	22.61	24.88	25.81	22.75	23.49	23.39	22.00	 901.36	   1.28	1192.74	  -0.44	2.000E-7	1195.25	   0.02
2024-02-21 00:18:47.822	23.06	22.96	22.66	24.88	25.80	22.77	23.45	23.40	22.00	 901.40	   1.28	1192.78	  -0.23	1.900E-7	1195.24	   0.04
2024-02-21 00:18:52.822	23.04	23.00	22.63	24.83	25.86	22.80	23.49	23.37	22.00	 901.17	   1.28	1191.87	   1.40	1.900E-7	1195.22	   0.03
2024-02-21 00:18:57.822	23.03	22.98	22.61	24.75	25.86	22.79	23.49	23.41	22.00	 901.23	   1.28	1192.52	   0.71	1.900E-7	1195.22	   0.02
2024-02-21 00:19:02.822	23.00	22.97	22.62	24.71	25.81	22.78	23.44	23.41	21.99	 901.55	   1.28	1191.69	  -0.48	1.900E-7	1195.21	   0.05
2024-02-21 00:19:07.823	23.03	22.99	22.62	24.27	25.82	22.74	23.47	23.38	21.99	 900.73	   1.28	1193.10	  -0.77	1.900E-7	1195.20	   0.03
2024-02-21 00:19:12.822	23.01	23.01	22.61	24.80	25.87	22.75	23.48	23.39	21.99	 900.84	   1.28	1192.38	  -0.23	1.900E-7	1195.23	   0.03
2024-02-21 00:19:17.823	23.07	22.98	22.62	24.87	25.84	22.75	23.50	23.40	21.99	 901.75	   1.28	1190.86	  -1.09	1.900E-7	1195.24	  -0.00
2024-02-21 00:19:22.823	22.99	22.99	22.61	24.75	25.80	22.81	23.47	23.40	22.00	 901.92	   1.28	1191.40	  -1.79	1.900E-7	1195.21	   0.01
2024-02-21 00:19:27.824	23.01	22.99	22.63	24.84	25.81	22.74	23.49	23.40	22.00	 901.10	   1.28	1193.21	   0.38	1.900E-7	1195.17	   0.03
2024-02-21 00:19:32.824	23.00	22.98	22.62	25.43	25.83	22.77	23.47	23.37	22.00	 901.59	   1.28	1191.91	  -0.85	1.900E-7	1195.22	   0.02
2024-02-21 00:19:37.825	23.05	23.04	22.57	24.45	25.82	22.71	23.46	23.39	22.00	 901.39	   1.28	1191.91	   0.67	1.900E-7	1195.19	   0.04
2024-02-21 00:19:42.824	23.10	22.97	22.63	24.73	25.80	22.79	23.51	23.43	22.00	 901.77	   1.28	1191.62	   0.18	1.800E-7	1195.22	   0.05
2024-02-21 00:19:47.825	23.00	23.00	22.65	24.50	25.78	22.79	23.50	23.34	21.99	 902.04	   1.28	1192.31	  -0.40	1.800E-7	1195.24	   0.03
2024-02-21 00:19:52.826	23.10	22.94	22.66	24.60	25.81	22.73	23.52	23.44	21.99	 901.33	   1.28	1191.29	   0.09	1.800E-7	1195.18	   0.02
2024-02-21 00:19:57.826	23.03	23.02	22.61	25.11	25.86	22.71	23.49	23.43	22.00	 901.03	   1.28	1192.60	   0.22	1.900E-7	1195.16	   0.03
2024-02-21 00:20:02.826	23.03	23.00	22.60	24.58	25.81	22.76	23.49	23.37	22.00	 901.33	   1.28	1190.97	   0.91	1.900E-7	1195.20	   0.02
2024-02-21 00:20:07.826	23.02	22.97	22.65	24.84	25.78	22.79	23.47	23.41	22.00	 901.48	   1.28	1192.13	  -0.73	1.800E-7	1195.23	   0.03
2024-02-21 00:20:12.826	23.02	22.99	22.64	24.96	25.81	22.76	23.48	23.41	22.00	 901.01	   1.28	1191.62	   1.40	1.900E-7	1195.18	   0.02
2024-02-21 00:20:17.827	22.99	23.02	22.63	24.55	25.81	22.83	23.49	23.37	22.00	 900.81	   1.28	1191.84	   0.22	1.800E-7	1195.21	   0.03
2024-02-21 00:20:22.827	23.06	22.98	22.59	24.21	25.81	22.74	23.45	23.39	22.00	 901.02	   1.28	1192.16	  -0.56	1.800E-7	1195.25	   0.02
2024-02-21 00:20:27.828	23.03	23.02	22.64	24.73	25.83	22.74	23.46	23.40	22.00	 901.79	   1.28	1192.16	  -1.87	1.900E-7	1195.17	   0.02
2024-02-21 00:20:32.828	23.02	22.97	22.67	24.70	25.79	22.80	23.48	23.39	22.00	 900.88	   1.28	1191.37	   0.83	1.800E-7	1195.22	   0.04
2024-02-21 00:20:37.828	23.05	22.97	22.60	24.63	25.83	22.75	23.50	23.39	22.00	 900.50	   1.28	1191.76	   2.39	1.800E-7	1195.26	   0.04
2024-02-21 00:20:42.829	23.02	23.01	22.69	24.81	25.80	22.79	23.49	23.42	21.99	 901.36	   1.28	1192.20	   0.18	1.900E-7	1195.21	   0.05
2024-02-21 00:20:47.829	23.02	22.98	22.65	24.21	25.82	22.76	23.53	23.38	22.00	 901.15	   1.28	1191.48	   0.87	1.900E-7	1195.26	   0.05
2024-02-21 00:20:52.831	23.01	22.98	22.68	25.15	25.85	22.78	23.57	23.37	22.01	 901.21	   1.28	1192.45	  -1.05	1.900E-7	1195.23	   0.02
2024-02-21 00:20:57.830	23.05	22.95	22.65	24.14	25.81	22.77	23.44	23.40	22.01	 901.06	   1.28	1191.76	   1.86	1.800E-7	1195.24	   0.03
2024-02-21 00:21:02.831	23.04	23.02	22.66	24.52	25.81	22.76	23.47	23.39	22.00	 900.79	   1.28	1191.55	   1.16	1.900E-7	1195.19	   0.03
2024-02-21 00:21:07.830	22.98	23.02	22.65	24.84	25.80	22.77	23.54	23.38	22.00	 900.42	   1.28	1192.60	  -0.36	1.800E-7	1195.21	   0.03
2024-02-21 00:21:12.830	23.02	23.03	22.66	24.81	25.80	22.79	23.46	23.41	22.00	 900.75	   1.28	1192.09	   1.45	1.900E-7	1195.26	   0.04
2024-02-21 00:21:17.831	22.99	23.01	22.62	24.98	25.90	22.75	23.50	23.41	22.00	 901.68	   1.28	1190.97	  -0.52	1.900E-7	1195.23	   0.03
2024-02-21 00:21:22.833	22.99	23.02	22.62	25.16	25.77	22.75	23.51	23.45	22.00	 901.53	   1.28	1192.23	   1.00	1.900E-7	1195.21	   0.04
2024-02-21 00:21:27.833	22.96	23.03	22.68	25.13	25.82	22.77	23.51	23.37	22.01	 901.46	   1.28	1190.39	   1.73	1.900E-7	1195.23	   0.03
2024-02-21 00:21:32.833	23.01	23.04	22.63	24.61	25.85	22.78	23.43	23.43	22.01	 901.24	   1.28	1190.50	   1.12	1.900E-7	1195.25	   0.04
2024-02-21 00:21:37.834	23.07	22.99	22.64	25.05	25.83	22.76	23.47	23.44	22.01	 901.23	   1.28	1190.97	   0.38	1.800E-7	1195.24	   0.03
2024-02-21 00:21:42.833	23.03	22.96	22.66	25.12	25.82	22.74	23.53	23.39	22.00	 901.64	   1.28	1192.13	  -0.48	1.900E-7	1195.26	   0.02
2024-02-21 00:21:47.833	23.04	23.00	22.67	24.96	25.78	22.72	23.51	23.38	22.00	 900.89	   1.28	1192.05	  -0.03	1.900E-7	1195.21	   0.03
2024-02-21 00:21:52.833	23.07	22.98	22.61	24.82	25.84	22.76	23.47	23.40	21.99	 900.97	   1.28	1192.63	   0.67	1.800E-7	1195.19	   0.03
2024-02-21 00:21:57.835	23.04	22.98	22.65	24.72	25.85	22.75	23.50	23.45	21.99	 901.31	   1.28	1191.55	   1.00	1.900E-7	1195.25	   0.02
2024-02-21 00:22:02.835	23.03	23.03	22.67	24.91	25.79	22.76	23.47	23.45	22.00	 900.88	   1.28	1192.09	  -0.89	1.900E-7	1195.24	   0.03
2024-02-21 00:22:07.835	23.00	23.02	22.64	24.48	25.81	22.75	23.47	23.40	22.00	 901.67	   1.28	1192.27	   0.22	1.900E-7	1195.23	   0.04
2024-02-21 00:22:12.836	22.99	23.04	22.70	25.04	25.82	22.77	23.56	23.43	22.00	 901.27	   1.28	1192.16	  -0.03	1.900E-7	1195.18	   0.02
2024-02-21 00:22:17.836	23.03	23.02	22.64	24.91	25.81	22.78	23.48	23.45	22.00	 900.53	   1.28	1191.98	   0.38	1.900E-7	1195.19	   0.02
2024-02-21 00:22:22.836	23.07	22.99	22.68	24.75	25.79	22.76	23.49	23.39	22.00	 901.02	   1.28	1191.76	   0.63	1.900E-7	1195.23	   0.03
2024-02-21 00:22:27.837	23.07	23.01	22.63	24.44	25.81	22.70	23.49	23.41	22.00	 900.56	   1.28	1191.95	   0.95	1.900E-7	1195.25	   0.03
2024-02-21 00:22:32.836	23.04	23.00	22.63	25.17	25.83	22.77	23.49	23.44	22.00	 901.25	   1.28	1192.02	   1.73	1.900E-7	1195.21	   0.03
2024-02-21 00:22:37.836	23.03	23.00	22.66	24.53	25.83	22.74	23.54	23.43	22.00	 901.31	   1.28	1191.69	  -0.07	1.800E-7	1195.20	   0.02
2024-02-21 00:22:42.838	23.03	23.02	22.65	24.59	25.83	22.75	23.46	23.44	22.01	 900.64	   1.28	1192.27	  -1.30	1.900E-7	1195.28	   0.01
2024-02-21 00:22:47.839	23.06	23.03	22.63	24.36	25.86	22.79	23.53	23.40	22.01	 902.01	   1.28	1191.87	  -0.73	1.800E-7	1195.26	   0.02
2024-02-21 00:22:52.838	22.98	22.99	22.65	24.53	25.83	22.79	23.49	23.41	22.00	 901.02	   1.28	1191.66	  -0.07	2.000E-7	1195.22	   0.01
2024-02-21 00:22:57.839	23.05	23.00	22.67	24.60	25.82	22.77	23.52	23.44	22.00	 901.36	   1.28	1192.16	  -0.19	1.900E-7	1195.22	   0.03
2024-02-21 00:23:02.839	23.08	23.03	22.65	24.38	25.82	22.77	23.49	23.43	22.00	 901.14	   1.28	1191.84	  -1.71	1.900E-7	1195.21	   0.03
2024-02-21 00:23:07.839	23.02	23.01	22.65	25.07	25.81	22.81	23.48	23.43	22.00	 901.09	   1.28	1191.22	   2.55	1.900E-7	1195.24	   0.03
2024-02-21 00:23:12.839	23.02	23.01	22.65	24.93	25.81	22.74	23.54	23.45	22.01	 901.37	   1.28	1191.29	  -0.64	1.900E-7	1195.23	   0.02
2024-02-21 00:23:17.840	23.05	23.02	22.62	24.74	25.83	22.77	23.48	23.35	22.01	 901.41	   1.28	1192.20	   0.34	1.900E-7	1195.28	   0.03
2024-02-21 00:23:22.839	23.04	22.99	22.69	24.87	25.82	22.76	23.50	23.46	22.01	 901.05	   1.28	1192.16	  -1.01	1.900E-7	1195.26	   0.00
2024-02-21 00:23:27.840	22.98	23.03	22.65	24.51	25.82	22.75	23.50	23.44	22.00	 901.23	   1.28	1191.37	   1.16	1.900E-7	1195.24	   0.03
2024-02-21 00:23:32.839	23.03	23.04	22.68	24.65	25.80	22.79	23.52	23.39	22.00	 901.16	   1.28	1190.79	   1.32	1.900E-7	1195.22	   0.02
2024-02-21 00:23:37.841	23.04	23.01	22.69	24.65	25.79	22.75	23.49	23.43	22.00	 900.94	   1.28	1191.95	   1.00	1.800E-7	1195.22	   0.03
2024-02-21 00:23:42.841	23.05	22.98	22.68	24.67	25.81	22.76	23.48	23.46	22.00	 900.82	   1.28	1192.13	  -1.22	1.900E-7	1195.27	   0.04
2024-02-21 00:23:47.842	23.05	23.02	22.65	24.52	25.85	22.76	23.47	23.43	22.00	 901.06	   1.28	1191.04	   0.05	2.000E-7	1195.21	   0.03
2024-02-21 00:23:52.842	23.01	23.00	22.66	24.39	25.81	22.74	23.52	23.46	22.00	 900.80	   1.28	1192.88	   0.05	1.900E-7	1195.24	   0.04
2024-02-21 00:23:57.843	22.98	23.02	22.67	24.87	25.81	22.77	23.50	23.37	22.00	 901.27	   1.28	1192.02	   0.83	1.800E-7	1195.19	   0.03
2024-02-21 00:24:02.844	23.02	23.04	22.64	24.36	25.85	22.76	23.48	23.39	22.01	 901.42	   1.28	1192.31	   0.18	1.900E-7	1195.23	   0.02
2024-02-21 00:24:07.844	23.02	23.00	22.70	24.86	25.83	22.81	23.53	23.38	22.01	 901.84	   1.28	1190.93	   0.05	1.900E-7	1195.23	   0.01
2024-02-21 00:24:12.844	23.07	23.04	22.65	24.64	25.88	22.78	23.46	23.47	22.00	 901.42	   1.28	1191.44	   0.79	1.900E-7	1195.27	   0.01
2024-02-21 00:24:17.844	23.03	23.02	22.66	24.81	25.82	22.80	23.51	23.42	22.00	 901.12	   1.28	1191.95	  -0.52	2.000E-7	1195.28	   0.02
2024-02-21 00:24:22.844	23.00	23.05	22.61	24.98	25.87	22.76	23.51	23.45	22.00	 901.81	   1.28	1192.05	  -0.40	2.000E-7	1195.23	   0.01
2024-02-21 00:24:27.844	23.02	22.99	22.65	24.18	25.78	22.74	23.53	23.40	22.00	 900.81	   1.28	1192.81	   0.38	1.900E-7	1195.27	   0.03
2024-02-21 00:24:32.845	23.05	23.03	22.67	24.61	25.84	22.78	23.48	23.44	22.01	 901.12	   1.28	1191.87	  -0.40	1.800E-7	1195.22	   0.03
2024-02-21 00:24:37.845	23.06	23.02	22.66	25.04	25.87	22.72	23.47	23.48	22.01	 901.29	   1.28	1191.29	   1.40	1.800E-7	1195.23	   0.01
2024-02-21 00:24:42.846	23.09	23.03	22.66	25.00	25.84	22.73	23.53	23.44	22.00	 901.39	   1.28	1191.33	   0.59	1.900E-7	1195.23	   0.02
2024-02-21 00:24:47.845	23.03	23.06	22.68	25.43	25.79	22.75	23.58	23.39	21.99	 901.46	   1.28	1191.29	  -0.81	1.900E-7	1195.19	   0.02
2024-02-21 00:24:52.847	23.08	22.96	22.65	25.33	25.82	22.75	23.50	23.51	21.99	 900.90	   1.28	1191.51	  -0.03	1.800E-7	1195.22	   0.03
2024-02-21 00:24:57.847	23.04	23.03	22.74	24.41	25.77	22.78	23.52	23.36	22.00	 901.25	   1.28	1191.37	   0.54	1.800E-7	1195.24	   0.04
2024-02-21 00:25:02.848	23.11	23.02	22.66	24.89	25.82	22.75	23.51	23.41	22.00	 901.55	   1.28	1191.29	   0.18	1.900E-7	1195.24	   0.01
2024-02-21 00:25:07.848	23.07	23.02	22.61	24.79	25.87	22.71	23.49	23.49	21.99	 900.81	   1.28	1191.26	   1.24	1.900E-7	1195.23	   0.02
2024-02-21 00:25:12.848	23.03	23.05	22.65	24.80	25.87	22.73	23.52	23.42	22.00	 900.65	   1.28	1191.19	   0.01	1.900E-7	1195.21	   0.05
2024-02-21 00:25:17.848	23.09	22.96	22.70	24.68	25.76	22.70	23.51	23.44	22.00	 901.51	   1.28	1190.90	   0.75	1.900E-7	1195.23	   0.02
2024-02-21 00:25:22.848	23.00	23.02	22.66	24.88	25.83	22.76	23.44	23.38	22.00	 900.99	   1.28	1191.91	  -0.73	1.900E-7	1195.26	   0.03
2024-02-21 00:25:27.849	23.02	23.04	22.70	24.46	25.78	22.78	23.48	23.43	22.00	 901.66	   1.28	1191.55	  -1.30	1.900E-7	1195.20	   0.02
2024-02-21 00:25:32.849	23.02	23.07	22.69	24.65	25.84	22.79	23.52	23.45	22.00	 901.05	   1.28	1191.80	   1.12	2.000E-7	1195.27	   0.04
2024-02-21 00:25:37.849	23.06	23.05	22.66	24.73	25.82	22.74	23.55	23.41	22.00	 901.79	   1.28	1190.68	   1.98	1.900E-7	1195.22	   0.02
