#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 12:51:12.052	22.96	22.94	22.51	22.33	24.44	11.13	22.05	21.07	 9.98	 877.41	   1.24	1166.17	   0.63	4.400E-7	1169.89	   0.03
2024-02-20 12:51:17.052	22.99	22.90	22.51	22.61	24.45	11.15	22.04	21.12	 9.98	 877.50	   1.24	1166.97	  -1.22	4.900E-7	1169.85	   0.04
2024-02-20 12:51:22.052	22.95	22.93	22.51	22.80	24.45	11.09	22.06	21.08	 9.97	 878.24	   1.24	1166.28	   0.01	5.100E-7	1169.80	   0.02
2024-02-20 12:51:27.053	22.94	22.91	22.51	22.23	24.48	11.13	22.01	21.07	 9.96	 878.34	   1.24	1167.33	  -0.23	4.100E-7	1169.82	   0.05
2024-02-20 12:51:32.053	22.96	22.88	22.52	23.35	24.43	11.12	22.05	21.06	 9.98	 878.43	   1.25	1166.71	   0.13	3.900E-7	1169.73	   0.02
2024-02-20 12:51:37.053	22.96	22.90	22.55	22.63	24.46	11.13	22.05	21.05	 9.97	 877.60	   1.24	1165.85	   1.40	4.200E-7	1169.71	   0.04
2024-02-20 12:51:42.053	22.95	22.91	22.49	23.09	24.43	11.16	22.08	21.04	 9.97	 877.66	   1.24	1164.36	  -0.44	4.300E-7	1169.64	   0.00
2024-02-20 12:51:47.053	22.95	22.87	22.49	22.53	24.40	11.12	22.01	21.07	 9.96	 877.93	   1.24	1167.00	  -0.44	4.300E-7	1169.66	   0.05
2024-02-20 12:51:52.054	22.95	22.89	22.52	22.78	24.44	11.13	22.04	20.99	 9.98	 877.76	   1.24	1166.32	   0.63	3.900E-7	1169.61	   0.02
2024-02-20 12:51:57.053	22.91	22.92	22.52	22.04	24.43	11.09	22.02	21.02	 9.97	 878.37	   1.24	1166.64	   0.26	4.800E-7	1169.59	   0.04
2024-02-20 12:52:02.053	22.93	22.89	22.54	22.86	24.45	11.13	22.05	21.07	 9.97	 878.02	   1.24	1166.82	  -1.71	4.400E-7	1169.56	   0.02
2024-02-20 12:52:07.053	22.97	22.93	22.52	22.58	24.41	11.14	22.03	21.05	 9.98	 878.44	   1.25	1164.98	  -0.44	4.400E-7	1169.50	   0.03
2024-02-20 12:52:12.053	23.00	22.89	22.50	22.74	24.43	11.08	22.03	21.07	 9.97	 877.77	   1.24	1165.92	  -1.34	4.300E-7	1169.45	   0.03
2024-02-20 12:52:17.053	22.97	22.90	22.50	22.60	24.37	11.11	22.06	21.02	 9.96	 877.66	   1.24	1166.14	  -1.01	4.500E-7	1169.41	   0.04
2024-02-20 12:52:22.054	23.01	22.89	22.50	22.45	24.45	11.12	22.03	21.11	 9.97	 877.88	   1.24	1165.74	  -0.40	4.400E-7	1169.37	   0.05
2024-02-20 12:52:27.053	22.92	22.93	22.51	22.92	24.43	11.11	22.06	21.09	10.00	 877.59	   1.24	1166.50	   1.04	4.500E-7	1169.35	   0.02
2024-02-20 12:52:32.053	22.94	22.92	22.54	22.67	24.45	11.09	22.06	21.07	10.00	 877.91	   1.25	1166.21	   0.09	4.100E-7	1169.30	   0.02
2024-02-20 12:52:37.054	22.97	22.92	22.51	22.62	24.40	11.13	22.02	21.09	 9.99	 878.55	   1.24	1165.81	   0.46	4.800E-7	1169.25	   0.02
2024-02-20 12:52:42.054	22.97	22.95	22.48	22.63	24.42	11.14	22.04	21.11	 9.99	 878.71	   1.25	1165.85	  -1.18	4.900E-7	1169.21	   0.02
2024-02-20 12:52:47.053	22.96	22.90	22.52	23.14	24.45	11.09	22.08	21.09	 9.98	 877.80	   1.24	1165.41	   1.12	4.900E-7	1169.18	   0.07
2024-02-20 12:52:52.054	22.95	22.93	22.51	22.87	24.46	11.13	22.06	21.09	 9.98	 877.75	   1.24	1165.77	   1.00	4.800E-7	1169.18	   0.03
2024-02-20 12:52:57.053	23.01	22.94	22.47	23.03	24.43	11.11	22.00	21.08	 9.99	 877.28	   1.24	1166.50	   1.36	4.700E-7	1169.13	   0.04
2024-02-20 12:53:02.053	22.95	22.87	22.49	22.26	24.43	11.11	22.09	21.06	 9.99	 877.56	   1.24	1165.16	   0.38	4.600E-7	1169.09	   0.04
2024-02-20 12:53:07.055	22.95	22.90	22.50	22.55	24.46	11.14	22.02	21.09	 9.98	 877.48	   1.24	1166.24	  -1.01	4.900E-7	1169.02	   0.03
2024-02-20 12:53:12.055	22.97	22.91	22.52	22.55	24.42	11.11	22.03	21.06	 9.96	 877.40	   1.24	1166.42	   0.13	5.100E-7	1169.03	   0.03
2024-02-20 12:53:17.055	23.00	22.91	22.53	22.96	24.44	11.09	22.10	21.04	 9.96	 877.63	   1.24	1165.88	   1.40	4.900E-7	1168.99	   0.02
2024-02-20 12:53:22.055	22.92	22.89	22.50	22.90	24.43	11.12	22.04	21.09	 9.99	 877.97	   1.24	1166.21	   0.79	5.000E-7	1168.98	   0.04
2024-02-20 12:53:27.056	22.96	22.87	22.51	22.42	24.43	11.10	22.03	21.13	 9.98	 877.15	   1.24	1165.74	  -0.48	4.800E-7	1168.94	   0.02
2024-02-20 12:53:32.057	22.95	22.93	22.54	22.36	24.46	11.12	22.08	21.05	 9.97	 877.56	   1.24	1164.83	   0.22	4.800E-7	1168.86	   0.03
2024-02-20 12:53:37.057	22.97	22.89	22.54	22.02	24.40	11.11	22.04	21.08	 9.98	 876.97	   1.24	1164.47	  -0.68	4.200E-7	1168.88	   0.03
2024-02-20 12:53:42.057	22.97	22.87	22.47	22.54	24.41	11.11	22.03	21.09	 9.99	 877.07	   1.24	1165.12	   0.13	4.200E-7	1168.86	   0.05
2024-02-20 12:53:47.057	22.95	22.92	22.46	22.64	24.41	11.09	22.03	21.11	 9.98	 876.38	   1.24	1164.76	   0.34	4.700E-7	1168.76	   0.03
2024-02-20 12:53:52.057	22.92	22.90	22.56	22.68	24.42	11.15	22.03	21.15	 9.97	 878.34	   1.24	1164.76	  -0.56	4.700E-7	1168.75	   0.00
2024-02-20 12:53:57.057	22.91	22.93	22.52	22.58	24.47	11.09	22.06	21.13	 9.97	 877.73	   1.24	1165.27	   0.75	4.700E-7	1168.73	   0.05
2024-02-20 12:54:02.057	22.96	22.91	22.55	22.62	24.46	11.12	22.05	21.07	 9.99	 877.82	   1.24	1165.99	  -0.36	4.000E-7	1168.72	   0.02
2024-02-20 12:54:07.057	22.99	22.87	22.55	22.48	24.45	11.08	22.04	21.09	10.00	 876.97	   1.24	1166.46	  -1.38	4.300E-7	1168.66	   0.03
2024-02-20 12:54:12.057	22.96	22.93	22.52	22.88	24.43	11.13	22.05	21.08	 9.99	 877.13	   1.24	1164.44	  -0.73	4.400E-7	1168.64	   0.04
2024-02-20 12:54:17.059	22.99	22.91	22.51	22.72	24.39	11.11	22.08	21.06	 9.98	 877.24	   1.24	1165.74	   0.05	5.100E-7	1168.59	   0.02
2024-02-20 12:54:22.058	22.95	22.92	22.48	22.58	24.44	11.10	22.03	21.08	 9.99	 876.71	   1.24	1166.97	  -1.55	4.200E-7	1168.56	   0.03
2024-02-20 12:54:27.058	22.96	22.92	22.50	22.46	24.44	11.05	22.07	21.13	 9.99	 877.18	   1.24	1166.57	  -0.36	4.800E-7	1168.54	   0.06
2024-02-20 12:54:32.059	22.96	22.90	22.55	22.99	24.44	11.11	22.05	21.10	 9.98	 876.82	   1.24	1165.92	  -0.93	4.700E-7	1168.50	   0.04
2024-02-20 12:54:37.060	22.98	22.92	22.53	22.89	24.39	11.08	22.03	21.03	 9.97	 877.05	   1.24	1165.12	   0.30	4.700E-7	1168.49	   0.03
2024-02-20 12:54:42.060	22.97	22.91	22.51	22.84	24.44	11.06	22.08	21.11	 9.98	 877.07	   1.24	1164.58	  -1.75	4.900E-7	1168.40	   0.03
2024-02-20 12:54:47.061	22.96	22.91	22.51	22.61	24.44	11.07	21.99	21.16	 9.99	 876.56	   1.24	1165.59	  -0.32	4.400E-7	1168.41	   0.04
2024-02-20 12:54:52.061	22.94	22.88	22.53	22.99	24.40	11.11	22.10	21.09	 9.99	 876.77	   1.24	1166.82	  -0.73	4.600E-7	1168.40	   0.02
2024-02-20 12:54:57.061	22.98	22.89	22.53	22.68	24.43	11.07	22.05	21.11	10.00	 876.91	   1.24	1164.18	   1.16	4.500E-7	1168.35	   0.04
2024-02-20 12:55:02.062	22.94	22.90	22.51	22.43	24.42	11.08	22.03	21.13	 9.99	 876.14	   1.24	1164.98	  -1.34	4.700E-7	1168.30	   0.04
2024-02-20 12:55:07.062	22.97	22.92	22.53	22.95	24.42	11.14	22.00	21.13	 9.97	 876.31	   1.24	1165.56	   0.13	4.500E-7	1168.31	   0.02
2024-02-20 12:55:12.062	22.99	22.89	22.48	22.43	24.41	11.07	22.08	21.12	 9.97	 876.87	   1.24	1164.98	   0.13	4.600E-7	1168.26	   0.04
2024-02-20 12:55:17.062	22.96	22.87	22.49	22.82	24.43	11.09	22.05	21.17	10.00	 876.76	   1.24	1165.63	  -1.05	5.100E-7	1168.20	   0.04
2024-02-20 12:55:22.062	22.95	22.89	22.54	22.42	24.43	11.07	22.04	21.13	10.01	 876.39	   1.24	1164.22	   0.30	4.700E-7	1168.20	   0.04
2024-02-20 12:55:27.062	22.95	22.88	22.54	22.41	24.45	11.09	22.02	21.11	10.00	 876.90	   1.24	1164.36	   0.50	4.800E-7	1168.16	   0.03
2024-02-20 12:55:32.062	22.95	22.92	22.47	22.93	24.43	11.12	22.06	21.08	 9.99	 877.51	   1.24	1166.53	  -2.61	4.600E-7	1168.15	   0.03
2024-02-20 12:55:37.063	22.95	22.91	22.49	22.67	24.44	11.05	22.10	21.15	 9.98	 876.96	   1.24	1164.73	   0.05	4.800E-7	1168.12	   0.03
2024-02-20 12:55:42.064	22.94	22.90	22.51	22.87	24.46	11.11	22.05	21.12	10.00	 876.23	   1.24	1164.62	   1.04	4.500E-7	1168.08	   0.04
2024-02-20 12:55:47.064	22.94	22.92	22.50	22.76	24.45	11.12	22.05	21.14	10.00	 877.02	   1.24	1164.87	   1.12	4.700E-7	1168.01	   0.02
2024-02-20 12:55:52.064	22.97	22.89	22.56	22.24	24.41	11.08	22.04	21.12	 9.99	 876.85	   1.24	1166.06	   0.13	4.600E-7	1168.05	   0.03
2024-02-20 12:55:57.064	22.98	22.94	22.52	22.79	24.47	11.05	22.07	21.13	10.00	 875.90	   1.24	1164.36	   0.50	5.000E-7	1168.02	   0.05
2024-02-20 12:56:02.064	22.98	22.91	22.54	22.94	24.46	11.11	22.09	21.10	10.01	 875.97	   1.24	1163.86	   0.59	5.200E-7	1168.01	   0.02
2024-02-20 12:56:07.064	22.89	22.92	22.49	22.73	24.41	11.10	22.07	21.13	 9.99	 877.08	   1.24	1164.44	  -0.52	4.100E-7	1167.92	   0.04
2024-02-20 12:56:12.064	22.95	22.90	22.52	22.31	24.39	11.12	22.05	21.14	 9.99	 876.79	   1.24	1164.58	   0.09	4.500E-7	1167.92	   0.04
2024-02-20 12:56:17.064	22.97	22.91	22.54	23.31	24.38	11.09	22.07	21.06	 9.99	 876.69	   1.24	1163.71	   0.75	4.900E-7	1167.90	   0.04
2024-02-20 12:56:22.064	22.94	22.91	22.51	22.02	24.43	11.07	21.98	21.12	 9.98	 876.87	   1.24	1164.98	   1.61	5.300E-7	1167.88	   0.03
2024-02-20 12:56:27.064	22.95	22.96	22.52	22.60	24.40	11.06	22.07	21.14	 9.98	 876.71	   1.24	1164.91	   0.59	3.500E-7	1167.82	   0.02
2024-02-20 12:56:32.064	22.91	22.93	22.51	22.07	24.44	11.08	22.04	21.13	 9.98	 876.20	   1.24	1165.09	  -0.77	5.100E-7	1167.79	   0.05
2024-02-20 12:56:37.065	22.96	22.85	22.54	22.68	24.41	11.09	22.03	21.14	 9.96	 876.57	   1.24	1165.63	  -0.93	4.800E-7	1167.79	   0.04
2024-02-20 12:56:42.066	22.94	22.92	22.53	22.50	24.41	11.09	22.06	21.17	 9.97	 876.35	   1.24	1164.51	   2.68	5.000E-7	1167.77	   0.01
2024-02-20 12:56:47.065	22.95	22.97	22.52	22.56	24.42	11.08	22.04	21.12	 9.99	 876.95	   1.24	1163.53	   0.18	4.400E-7	1167.73	   0.05
2024-02-20 12:56:52.066	22.96	22.88	22.50	22.55	24.48	11.08	22.04	21.14	 9.99	 876.21	   1.24	1164.33	   0.13	4.900E-7	1167.70	   0.04
2024-02-20 12:56:57.065	22.95	22.91	22.51	22.57	24.44	11.03	22.03	21.21	 9.99	 876.62	   1.24	1164.29	  -0.36	4.400E-7	1167.70	   0.04
2024-02-20 12:57:02.066	22.97	22.91	22.50	22.22	24.41	11.06	22.03	21.17	10.00	 876.26	   1.24	1164.73	   0.30	4.400E-7	1167.68	   0.03
2024-02-20 12:57:07.066	22.95	22.93	22.52	22.85	24.45	11.08	22.05	21.13	 9.99	 875.87	   1.24	1164.00	   1.04	4.500E-7	1167.65	   0.04
2024-02-20 12:57:12.066	22.92	22.93	22.49	22.63	24.42	11.04	22.10	21.16	 9.97	 877.13	   1.24	1163.32	  -1.09	4.900E-7	1167.54	   0.05
2024-02-20 12:57:17.066	22.94	22.87	22.52	23.01	24.47	11.06	22.03	21.18	 9.98	 875.85	   1.24	1164.47	   1.86	4.500E-7	1167.62	   0.06
2024-02-20 12:57:22.065	22.96	22.92	22.45	22.81	24.44	11.10	22.04	21.21	 9.97	 876.39	   1.24	1165.09	   0.01	4.700E-7	1167.57	   0.03
2024-02-20 12:57:27.066	22.98	22.91	22.48	23.21	24.44	11.06	22.02	21.18	 9.99	 876.22	   1.24	1164.73	   0.26	4.900E-7	1167.52	   0.03
2024-02-20 12:57:32.066	22.94	22.97	22.54	22.61	24.43	11.11	22.12	21.14	 9.99	 876.01	   1.24	1164.44	  -1.75	4.800E-7	1167.51	   0.02
2024-02-20 12:57:37.066	22.96	22.85	22.50	22.36	24.42	11.09	22.04	21.18	10.01	 876.97	   1.24	1163.53	  -0.36	4.400E-7	1167.48	   0.04
2024-02-20 12:57:42.066	22.94	22.87	22.52	22.25	24.43	11.04	22.05	21.13	10.00	 876.24	   1.24	1163.24	  -0.11	4.700E-7	1167.45	   0.04
2024-02-20 12:57:47.067	22.92	22.88	22.56	22.34	24.45	11.08	22.08	21.13	 9.99	 875.91	   1.24	1163.79	  -0.77	4.300E-7	1167.43	   0.03
2024-02-20 12:57:52.067	22.93	22.90	22.53	23.05	24.45	11.05	22.09	21.19	10.00	 875.58	   1.24	1164.51	   0.50	4.700E-7	1167.39	   0.04
2024-02-20 12:57:57.067	22.95	22.91	22.49	22.67	24.44	11.09	22.07	21.21	10.00	 876.00	   1.24	1163.79	   0.01	4.500E-7	1167.33	   0.03
2024-02-20 12:58:02.067	22.96	22.88	22.55	22.53	24.40	11.04	22.09	21.13	10.00	 875.64	   1.24	1164.15	  -0.64	4.600E-7	1167.34	   0.01
2024-02-20 12:58:07.067	22.93	22.87	22.52	22.90	24.41	11.07	22.09	21.14	 9.99	 875.86	   1.24	1163.42	  -1.22	4.300E-7	1167.30	   0.02
2024-02-20 12:58:12.068	22.96	22.91	22.51	22.30	24.43	11.12	22.04	21.14	10.00	 875.30	   1.24	1162.34	   0.05	4.600E-7	1167.27	   0.03
2024-02-20 12:58:17.067	22.98	22.90	22.52	22.98	24.47	11.03	22.07	21.10	 9.99	 876.08	   1.24	1163.39	  -0.64	4.900E-7	1167.24	   0.04
2024-02-20 12:58:22.067	22.98	22.94	22.51	22.62	24.45	11.09	22.07	21.17	 9.99	 876.38	   1.24	1164.22	   1.53	4.400E-7	1167.24	   0.01
2024-02-20 12:58:27.067	22.93	22.93	22.51	22.34	24.45	11.09	22.05	21.15	 9.99	 875.57	   1.24	1164.44	   0.26	4.700E-7	1167.16	   0.01
2024-02-20 12:58:32.068	22.96	22.92	22.54	23.22	24.44	11.08	22.07	21.16	 9.99	 875.40	   1.24	1162.85	  -0.03	4.000E-7	1167.16	   0.01
2024-02-20 12:58:37.068	22.92	22.91	22.50	22.91	24.42	11.08	22.09	21.19	10.00	 876.11	   1.24	1163.89	   1.45	4.600E-7	1167.13	   0.01
2024-02-20 12:58:42.068	22.97	22.92	22.51	22.79	24.46	11.04	22.09	21.18	10.00	 875.86	   1.24	1163.79	   1.08	4.600E-7	1167.14	   0.05
2024-02-20 12:58:47.068	22.96	22.95	22.52	22.87	24.45	11.09	22.05	21.22	 9.99	 875.28	   1.24	1163.03	   1.12	4.300E-7	1167.11	   0.04
2024-02-20 12:58:52.068	22.92	22.87	22.54	22.64	24.42	11.10	22.05	21.17	 9.99	 876.32	   1.24	1163.32	   0.26	4.700E-7	1167.07	   0.04
2024-02-20 12:58:57.069	22.91	22.89	22.51	22.73	24.44	11.04	22.05	21.19	 9.99	 875.79	   1.24	1164.94	   0.05	4.600E-7	1167.09	   0.05
2024-02-20 12:59:02.069	22.95	22.92	22.50	23.09	24.41	11.09	22.10	21.16	10.00	 876.08	   1.24	1163.64	  -0.68	4.600E-7	1167.04	   0.04
2024-02-20 12:59:07.069	22.88	22.89	22.47	22.94	24.39	11.07	22.03	21.13	10.00	 875.65	   1.24	1164.44	   0.01	4.600E-7	1167.01	   0.04
2024-02-20 12:59:12.070	22.99	22.88	22.49	22.67	24.46	11.07	22.08	21.15	10.00	 875.90	   1.24	1163.97	  -0.19	5.000E-7	1166.95	   0.02
2024-02-20 12:59:17.069	22.95	22.88	22.54	22.57	24.43	11.08	22.07	21.21	10.00	 876.00	   1.24	1163.39	  -0.03	4.300E-7	1166.97	   0.03
2024-02-20 12:59:22.069	22.93	22.91	22.51	22.37	24.45	11.08	22.08	21.16	10.01	 875.58	   1.24	1163.71	   0.67	4.800E-7	1166.96	   0.02
2024-02-20 12:59:27.070	23.01	22.89	22.49	23.01	24.42	11.09	22.07	21.22	 9.99	 876.24	   1.24	1163.79	  -2.16	4.100E-7	1166.92	   0.02
2024-02-20 12:59:32.070	22.96	22.92	22.50	22.88	24.45	11.10	22.00	21.22	 9.99	 876.80	   1.24	1164.26	   0.46	4.500E-7	1166.89	   0.02
2024-02-20 12:59:37.070	22.95	22.92	22.53	22.79	24.50	11.09	22.05	21.23	 9.98	 875.86	   1.24	1163.17	  -0.23	4.500E-7	1166.87	   0.05
2024-02-20 12:59:42.070	22.93	22.91	22.52	22.52	24.42	11.06	22.06	21.18	 9.99	 875.41	   1.24	1164.07	   0.05	4.800E-7	1166.83	   0.04
2024-02-20 12:59:47.069	22.97	22.90	22.52	22.99	24.49	11.05	22.08	21.22	10.01	 875.45	   1.24	1163.46	  -1.14	5.000E-7	1166.84	   0.04
2024-02-20 12:59:52.071	22.93	22.91	22.52	22.81	24.41	11.07	22.08	21.22	10.00	 875.31	   1.24	1162.99	   1.90	4.700E-7	1166.83	   0.03
2024-02-20 12:59:57.071	22.94	22.87	22.50	22.57	24.45	11.05	22.05	21.20	 9.99	 875.90	   1.24	1162.67	  -0.23	4.100E-7	1166.76	   0.04
2024-02-20 13:00:02.072	22.93	22.89	22.53	22.50	24.41	11.03	22.10	21.14	 9.99	 875.02	   1.24	1163.79	  -0.28	4.900E-7	1166.72	   0.02
2024-02-20 13:00:07.073	22.95	22.94	22.52	22.84	24.44	11.08	22.03	21.15	 9.99	 876.57	   1.24	1164.62	  -0.52	4.700E-7	1166.70	   0.06
2024-02-20 13:00:12.073	22.94	22.92	22.54	23.20	24.39	11.02	22.06	21.14	 9.99	 875.54	   1.24	1163.28	   1.16	4.100E-7	1166.72	   0.05
2024-02-20 13:00:17.073	22.92	22.90	22.53	23.11	24.44	11.08	22.06	21.18	10.00	 876.01	   1.24	1162.52	   0.46	4.600E-7	1166.67	   0.05
2024-02-20 13:00:22.073	22.96	22.93	22.51	22.86	24.44	11.11	22.07	21.16	 9.99	 875.88	   1.24	1163.64	   0.79	4.500E-7	1166.69	   0.04
2024-02-20 13:00:27.073	22.95	22.90	22.54	23.09	24.44	11.09	22.06	21.15	10.00	 874.97	   1.24	1162.81	   1.24	4.300E-7	1166.64	   0.03
2024-02-20 13:00:32.073	22.93	22.88	22.50	23.01	24.45	11.05	22.04	21.20	 9.99	 875.68	   1.24	1163.03	  -0.40	4.900E-7	1166.59	   0.02
2024-02-20 13:00:37.074	22.97	22.89	22.49	22.58	24.43	11.07	22.06	21.18	 9.99	 875.78	   1.24	1164.18	  -0.60	4.500E-7	1166.59	   0.01
2024-02-20 13:00:42.074	22.95	22.92	22.51	22.58	24.42	11.10	22.07	21.18	 9.98	 875.77	   1.24	1162.67	  -1.05	4.400E-7	1166.59	   0.03
2024-02-20 13:00:47.073	22.94	22.92	22.50	22.81	24.45	11.09	22.06	21.19	 9.99	 875.05	   1.24	1163.03	   0.13	4.300E-7	1166.54	   0.03
2024-02-20 13:00:52.073	22.96	22.92	22.54	22.59	24.41	11.07	22.10	21.18	10.00	 875.65	   1.24	1162.99	   0.54	4.800E-7	1166.52	   0.05
2024-02-20 13:00:57.073	22.97	22.92	22.53	22.56	24.46	11.09	22.06	21.24	10.01	 875.01	   1.24	1163.64	  -0.73	4.300E-7	1166.49	   0.05
2024-02-20 13:01:02.074	22.98	22.91	22.52	23.00	24.44	11.07	22.14	21.17	10.01	 875.17	   1.24	1163.03	  -1.46	4.300E-7	1166.43	   0.03
2024-02-20 13:01:07.073	22.98	22.89	22.51	23.17	24.42	11.07	22.05	21.24	10.01	 874.99	   1.24	1163.32	   0.54	4.600E-7	1166.46	   0.02
2024-02-20 13:01:12.073	22.91	22.93	22.56	22.60	24.43	11.06	22.08	21.15	10.01	 875.20	   1.24	1162.88	   0.18	4.300E-7	1166.41	   0.01
2024-02-20 13:01:17.074	22.90	22.92	22.51	22.85	24.44	11.04	22.08	21.20	10.01	 875.15	   1.24	1163.21	  -0.64	4.600E-7	1166.42	   0.03
2024-02-20 13:01:22.074	23.01	22.85	22.52	22.81	24.42	11.12	22.05	21.20	10.00	 874.61	   1.24	1163.21	  -0.44	4.500E-7	1166.41	   0.03
2024-02-20 13:01:27.074	22.93	22.89	22.53	22.61	24.45	11.07	22.05	21.23	10.00	 875.20	   1.24	1162.95	  -0.93	4.800E-7	1166.40	   0.04
2024-02-20 13:01:32.074	22.96	22.87	22.50	22.54	24.43	11.10	22.02	21.24	10.01	 874.97	   1.24	1163.97	  -0.56	4.600E-7	1166.36	   0.03
2024-02-20 13:01:37.073	22.91	22.91	22.54	22.43	24.44	11.04	22.05	21.24	10.01	 874.84	   1.24	1163.86	  -0.44	4.900E-7	1166.31	   0.02
2024-02-20 13:01:42.075	22.92	22.87	22.55	22.72	24.42	11.09	22.03	21.20	10.00	 875.21	   1.24	1163.57	  -0.48	4.300E-7	1166.32	   0.03
2024-02-20 13:01:47.074	22.92	22.87	22.48	22.72	24.47	11.08	22.06	21.20	 9.98	 875.48	   1.24	1163.39	  -1.34	4.700E-7	1166.26	   0.02
2024-02-20 13:01:52.075	22.97	22.89	22.50	22.59	24.44	11.11	22.02	21.18	 9.98	 875.52	   1.24	1162.12	   0.63	4.400E-7	1166.28	   0.04
2024-02-20 13:01:57.075	22.95	22.86	22.48	22.71	24.41	11.07	22.11	21.22	 9.97	 875.30	   1.24	1163.14	   0.05	4.900E-7	1166.28	   0.04
2024-02-20 13:02:02.076	22.93	22.90	22.50	22.59	24.49	11.06	22.07	21.19	 9.96	 875.82	   1.24	1163.46	  -1.09	4.700E-7	1166.21	   0.02
2024-02-20 13:02:07.076	22.95	22.88	22.50	22.70	24.39	11.08	22.02	21.25	 9.97	 874.96	   1.24	1164.26	  -0.48	4.200E-7	1166.19	   0.05
2024-02-20 13:02:12.076	22.94	22.87	22.52	23.00	24.43	11.03	22.07	21.19	 9.99	 875.28	   1.24	1162.30	  -0.64	4.600E-7	1166.16	   0.02
2024-02-20 13:02:17.076	22.91	22.89	22.47	22.38	24.40	11.05	22.07	21.15	 9.99	 875.26	   1.24	1162.63	  -0.19	4.500E-7	1166.15	   0.02
2024-02-20 13:02:22.077	22.93	22.87	22.50	23.09	24.46	11.04	22.04	21.21	 9.98	 874.52	   1.24	1162.59	  -0.19	4.700E-7	1166.09	   0.02
2024-02-20 13:02:27.078	22.93	22.91	22.53	22.68	24.45	11.03	22.06	21.17	 9.98	 875.22	   1.24	1163.28	  -1.22	4.700E-7	1166.09	   0.04
2024-02-20 13:02:32.078	22.96	22.90	22.51	22.70	24.44	11.04	22.05	21.21	 9.99	 875.92	   1.24	1162.81	   2.10	5.000E-7	1166.09	   0.04
2024-02-20 13:02:37.078	22.95	22.88	22.49	23.07	24.42	11.07	22.03	21.22	10.00	 875.26	   1.24	1162.99	  -1.05	3.800E-7	1166.08	   0.03
2024-02-20 13:02:42.078	22.95	22.90	22.51	22.71	24.38	11.05	22.08	21.18	10.00	 874.71	   1.24	1162.41	   0.30	4.800E-7	1166.05	   0.04
2024-02-20 13:02:47.078	22.97	22.90	22.45	22.43	24.45	11.04	22.04	21.21	10.01	 874.72	   1.24	1162.74	   1.40	4.700E-7	1166.01	   0.03
2024-02-20 13:02:52.078	22.89	22.90	22.53	22.59	24.42	11.06	22.04	21.17	10.00	 874.60	   1.24	1163.53	   0.34	4.700E-7	1166.01	   0.03
2024-02-20 13:02:57.079	22.94	22.88	22.44	22.89	24.45	11.01	22.03	21.18	10.00	 874.69	   1.24	1162.34	   0.71	4.800E-7	1165.99	   0.01
2024-02-20 13:03:02.080	22.91	22.93	22.48	22.44	24.44	11.06	22.05	21.23	10.00	 875.10	   1.24	1162.01	   0.42	5.000E-7	1165.93	   0.04
2024-02-20 13:03:07.079	22.90	22.90	22.52	22.48	24.46	11.02	22.05	21.14	 9.99	 873.96	   1.24	1163.64	   0.91	4.200E-7	1165.92	   0.05
2024-02-20 13:03:12.080	22.94	22.88	22.50	22.91	24.46	11.05	22.05	21.20	 9.99	 874.84	   1.24	1164.00	  -1.18	4.200E-7	1165.89	   0.05
2024-02-20 13:03:17.079	22.96	22.90	22.47	22.68	24.44	11.11	22.04	21.14	10.00	 874.71	   1.24	1164.15	  -0.64	3.600E-7	1165.88	   0.03
2024-02-20 13:03:22.079	22.91	22.89	22.49	22.45	24.42	11.07	22.05	21.19	 9.98	 875.67	   1.24	1163.68	  -0.73	3.400E-7	1165.92	   0.05
2024-02-20 13:03:27.079	22.93	22.90	22.46	22.48	24.43	11.07	22.03	21.20	 9.98	 875.72	   1.24	1163.75	  -0.15	3.600E-7	1165.83	   0.03
2024-02-20 13:03:32.080	22.93	22.87	22.49	23.19	24.42	11.02	22.07	21.23	 9.98	 873.55	   1.24	1163.32	   0.87	3.500E-7	1165.80	   0.04
2024-02-20 13:03:37.079	22.95	22.89	22.50	22.97	24.44	11.03	22.03	21.21	 9.97	 874.66	   1.24	1163.10	  -0.03	4.500E-7	1165.84	   0.02
2024-02-20 13:03:42.080	22.89	22.88	22.55	23.18	24.40	11.10	22.06	21.17	 9.97	 875.30	   1.24	1163.75	  -0.97	4.300E-7	1165.79	   0.01
2024-02-20 13:03:47.081	22.89	22.93	22.48	22.73	24.45	11.08	22.02	21.21	 9.98	 875.34	   1.24	1163.50	  -1.14	4.100E-7	1165.71	   0.02
2024-02-20 13:03:52.081	22.95	22.89	22.48	22.53	24.46	11.05	22.04	21.21	 9.99	 875.43	   1.24	1163.53	   1.45	4.200E-7	1165.76	   0.04
2024-02-20 13:03:57.081	22.96	22.87	22.47	23.08	24.43	11.07	22.04	21.25	 9.99	 875.08	   1.24	1163.39	  -0.68	3.800E-7	1165.73	   0.04
