#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 19:12:26.834	22.42	22.39	22.07	22.11	24.59	22.66	21.98	21.17	22.00	 899.55	   1.28	1188.73	  -0.23	1.800E-7	1191.76	   0.02
2024-02-20 19:12:31.835	22.49	22.40	22.12	22.43	24.57	22.63	21.99	21.23	21.99	 899.88	   1.28	1187.50	   1.04	1.700E-7	1191.79	   0.01
2024-02-20 19:12:36.835	22.51	22.44	22.09	22.34	24.54	22.65	21.99	21.17	21.99	 900.45	   1.28	1188.08	   1.08	1.800E-7	1191.78	   0.04
2024-02-20 19:12:41.836	22.50	22.44	22.07	22.24	24.53	22.65	22.00	21.17	22.00	 899.97	   1.28	1190.39	   0.09	1.700E-7	1191.81	   0.03
2024-02-20 19:12:46.835	22.53	22.39	22.07	22.12	24.54	22.68	21.98	21.22	22.01	 899.13	   1.28	1188.84	  -0.56	1.800E-7	1191.80	   0.02
2024-02-20 19:12:51.836	22.47	22.43	22.10	23.26	24.55	22.63	22.03	21.16	22.01	 899.78	   1.28	1189.20	  -1.75	1.900E-7	1191.83	   0.02
2024-02-20 19:12:56.836	22.50	22.42	22.08	22.51	24.54	22.68	21.95	21.20	22.00	 900.66	   1.28	1189.38	   0.67	1.800E-7	1191.86	   0.03
2024-02-20 19:13:01.836	22.49	22.44	22.07	22.16	24.53	22.70	22.00	21.19	22.00	 900.96	   1.28	1188.73	   0.95	1.700E-7	1191.79	   0.04
2024-02-20 19:13:06.837	22.49	22.44	22.09	22.40	24.54	22.66	22.03	21.20	22.00	 899.60	   1.28	1188.84	  -0.68	1.800E-7	1191.85	   0.00
2024-02-20 19:13:11.837	22.50	22.42	22.07	23.10	24.58	22.63	21.98	21.18	22.00	 900.85	   1.28	1189.38	   1.00	1.800E-7	1191.87	   0.03
2024-02-20 19:13:16.837	22.48	22.37	22.06	22.55	24.56	22.67	21.96	21.17	22.01	 899.90	   1.28	1189.67	  -0.15	1.700E-7	1191.86	   0.07
2024-02-20 19:13:21.837	22.48	22.44	22.07	22.93	24.60	22.67	22.00	21.17	22.01	 899.77	   1.28	1189.13	  -1.05	1.800E-7	1191.81	   0.03
2024-02-20 19:13:26.838	22.47	22.44	22.08	21.49	24.56	22.63	21.99	21.20	22.01	 899.52	   1.28	1188.37	   0.18	1.800E-7	1191.88	   0.02
2024-02-20 19:13:31.838	22.46	22.42	22.11	23.48	24.62	22.68	21.99	21.14	22.00	 900.12	   1.28	1188.69	   1.28	1.100E-7	1191.88	   0.04
2024-02-20 19:13:36.838	22.51	22.41	22.09	22.38	24.55	22.67	21.99	21.11	22.00	 900.02	   1.28	1187.93	  -0.36	1.900E-7	1191.83	   0.01
2024-02-20 19:13:41.838	22.48	22.41	22.09	21.95	24.54	22.66	21.99	21.16	21.99	 900.53	   1.28	1188.84	   1.77	1.700E-7	1191.89	   0.06
2024-02-20 19:13:46.838	22.48	22.44	22.04	22.70	24.58	22.67	21.98	21.16	21.99	 900.55	   1.28	1188.08	   0.09	1.800E-7	1191.87	   0.03
2024-02-20 19:13:51.838	22.45	22.42	22.09	22.78	24.54	22.71	22.02	21.17	22.00	 900.91	   1.28	1190.14	   0.54	1.700E-7	1191.87	   0.05
2024-02-20 19:13:56.838	22.48	22.44	22.06	22.33	24.58	22.65	22.03	21.18	22.00	 899.50	   1.28	1188.84	  -0.52	1.900E-7	1191.85	   0.01
2024-02-20 19:14:01.839	22.46	22.44	22.10	23.11	24.58	22.65	21.96	21.18	22.00	 900.82	   1.28	1189.60	  -0.97	1.700E-7	1191.91	   0.05
2024-02-20 19:14:06.841	22.45	22.46	22.03	22.57	24.55	22.67	22.01	21.18	22.00	 900.29	   1.28	1188.51	   0.79	1.700E-7	1191.86	   0.02
2024-02-20 19:14:11.841	22.49	22.43	22.07	22.41	24.57	22.69	21.99	21.16	22.01	 898.83	   1.28	1188.80	   2.14	1.600E-7	1191.88	   0.03
2024-02-20 19:14:16.841	22.51	22.48	22.07	22.34	24.58	22.66	22.01	21.16	22.01	 900.86	   1.28	1189.63	   0.09	1.700E-7	1191.86	   0.03
2024-02-20 19:14:21.842	22.46	22.44	22.08	22.93	24.56	22.69	21.99	21.20	22.00	 899.91	   1.28	1188.84	   0.91	1.700E-7	1191.91	   0.03
2024-02-20 19:14:26.841	22.51	22.44	22.04	22.70	24.61	22.64	21.94	21.19	22.00	 900.29	   1.28	1188.33	   1.04	1.800E-7	1191.86	   0.04
2024-02-20 19:14:31.842	22.48	22.38	22.10	23.73	24.56	22.67	22.00	21.22	21.99	 900.28	   1.28	1188.08	   0.67	1.700E-7	1191.91	   0.02
2024-02-20 19:14:36.842	22.43	22.42	22.07	22.30	24.54	22.64	22.04	21.18	22.00	 900.33	   1.28	1187.53	  -0.23	1.400E-7	1191.89	   0.02
2024-02-20 19:14:41.842	22.52	22.39	22.07	22.80	24.59	22.66	21.97	21.26	22.00	 900.11	   1.28	1188.04	  -0.89	1.800E-7	1191.89	   0.03
2024-02-20 19:14:46.842	22.46	22.42	22.05	22.63	24.58	22.65	21.97	21.18	22.00	 899.70	   1.28	1189.05	  -1.05	1.800E-7	1191.92	   0.02
2024-02-20 19:14:51.842	22.46	22.41	22.07	22.04	24.56	22.65	21.95	21.21	22.00	 900.06	   1.28	1188.73	   0.59	1.800E-7	1191.95	   0.06
2024-02-20 19:14:56.842	22.46	22.42	22.08	22.55	24.56	22.69	21.98	21.17	22.01	 900.84	   1.28	1189.41	  -1.05	1.800E-7	1191.91	   0.03
2024-02-20 19:15:01.844	22.46	22.43	22.09	22.34	24.58	22.62	22.05	21.16	22.00	 901.01	   1.28	1189.09	  -0.48	1.900E-7	1191.97	   0.01
2024-02-20 19:15:06.844	22.50	22.41	22.09	22.66	24.58	22.61	22.00	21.19	21.99	 900.44	   1.28	1188.58	   0.46	1.800E-7	1191.97	   0.02
2024-02-20 19:15:11.844	22.46	22.45	22.07	22.23	24.59	22.65	22.03	21.23	21.99	 900.31	   1.28	1189.05	   0.13	1.800E-7	1191.91	   0.04
2024-02-20 19:15:16.844	22.51	22.41	22.09	22.99	24.58	22.67	22.05	21.19	21.99	 899.91	   1.28	1188.87	  -0.64	1.900E-7	1191.94	   0.01
2024-02-20 19:15:21.844	22.45	22.43	22.09	22.78	24.56	22.69	22.01	21.22	22.00	 899.63	   1.28	1189.85	   1.08	1.700E-7	1191.96	   0.07
2024-02-20 19:15:26.844	22.50	22.44	22.05	22.81	24.60	22.67	22.00	21.18	22.01	 900.12	   1.28	1189.09	   1.08	1.800E-7	1191.97	   0.04
2024-02-20 19:15:31.844	22.52	22.46	22.08	22.25	24.60	22.74	22.01	21.22	22.01	 900.02	   1.28	1188.26	   0.26	1.900E-7	1191.95	   0.03
2024-02-20 19:15:36.845	22.45	22.44	22.07	22.77	24.57	22.70	21.99	21.18	22.01	 900.80	   1.28	1188.69	  -0.44	1.300E-7	1191.94	   0.02
2024-02-20 19:15:41.846	22.49	22.48	22.04	22.61	24.62	22.64	21.99	21.17	22.00	 900.13	   1.28	1190.10	  -0.11	1.400E-7	1191.94	   0.04
2024-02-20 19:15:46.846	22.43	22.44	22.07	23.47	24.56	22.63	22.02	21.14	22.00	 900.36	   1.28	1188.98	   0.05	1.700E-7	1191.97	   0.01
2024-02-20 19:15:51.846	22.47	22.41	22.08	23.22	24.57	22.65	22.00	21.16	22.00	 899.96	   1.28	1188.58	   0.59	1.900E-7	1191.99	   0.04
2024-02-20 19:15:56.847	22.48	22.40	22.04	22.77	24.56	22.66	22.03	21.25	22.00	 900.42	   1.28	1187.72	  -0.64	1.800E-7	1191.99	   0.00
2024-02-20 19:16:01.847	22.50	22.41	22.07	23.34	24.62	22.64	21.97	21.16	21.99	 900.75	   1.28	1187.39	  -0.19	1.800E-7	1191.98	   0.02
2024-02-20 19:16:06.847	22.48	22.44	22.07	22.97	24.56	22.72	22.00	21.18	22.00	 900.16	   1.28	1187.90	   1.12	1.800E-7	1191.97	   0.03
2024-02-20 19:16:11.847	22.51	22.46	22.09	22.83	24.58	22.66	22.01	21.19	22.00	 900.28	   1.28	1188.47	  -0.28	1.800E-7	1191.96	   0.02
2024-02-20 19:16:16.846	22.47	22.44	22.09	22.12	24.61	22.70	21.95	21.22	22.00	 900.98	   1.28	1188.37	  -0.28	1.700E-7	1192.00	   0.03
2024-02-20 19:16:21.847	22.45	22.42	22.05	22.95	24.57	22.69	22.00	21.19	22.00	 898.60	   1.27	1189.63	   1.12	1.800E-7	1192.04	   0.04
2024-02-20 19:16:26.847	22.53	22.43	22.08	22.55	24.57	22.69	22.02	21.19	22.01	 901.69	   1.28	1188.91	  -0.56	1.800E-7	1191.96	  -0.01
2024-02-20 19:16:31.847	22.50	22.45	22.06	22.17	24.55	22.65	21.99	21.20	22.01	 900.91	   1.28	1189.16	   0.50	1.300E-7	1192.02	   0.03
2024-02-20 19:16:36.846	22.48	22.43	22.10	22.66	24.58	22.70	21.98	21.20	22.01	 900.20	   1.28	1188.73	  -1.01	1.900E-7	1192.00	   0.04
2024-02-20 19:16:41.848	22.51	22.42	22.08	22.35	24.59	22.67	22.05	21.19	21.99	 899.07	   1.28	1188.19	   0.54	2.000E-7	1191.99	   0.04
2024-02-20 19:16:46.848	22.47	22.45	22.09	22.48	24.61	22.71	22.00	21.25	22.00	 899.64	   1.28	1188.66	  -0.28	1.900E-7	1192.06	   0.01
2024-02-20 19:16:51.848	22.47	22.44	22.04	22.58	24.62	22.63	21.99	21.19	22.00	 898.83	   1.28	1189.56	  -0.68	1.800E-7	1192.01	   0.02
2024-02-20 19:16:56.849	22.45	22.45	22.08	22.92	24.58	22.67	22.03	21.17	22.00	 900.56	   1.28	1188.94	  -0.15	1.800E-7	1192.01	   0.02
2024-02-20 19:17:01.849	22.45	22.46	22.07	22.28	24.59	22.66	21.99	21.19	22.00	 899.76	   1.28	1188.66	   0.67	1.700E-7	1192.04	   0.05
2024-02-20 19:17:06.849	22.48	22.42	22.04	22.57	24.60	22.69	22.01	21.21	21.99	 899.21	   1.28	1188.73	   1.49	1.800E-7	1192.00	   0.02
2024-02-20 19:17:11.849	22.46	22.41	22.08	22.50	24.57	22.66	22.01	21.18	22.00	 899.64	   1.28	1188.19	   1.90	1.800E-7	1192.05	   0.02
2024-02-20 19:17:16.849	22.45	22.44	22.13	22.97	24.59	22.70	22.02	21.18	22.01	 899.24	   1.28	1188.76	  -0.32	1.900E-7	1192.02	   0.01
2024-02-20 19:17:21.849	22.48	22.40	22.05	22.56	24.60	22.67	22.02	21.21	22.01	 899.79	   1.28	1189.81	  -0.32	1.300E-7	1192.04	   0.03
2024-02-20 19:17:26.851	22.48	22.39	22.06	23.03	24.58	22.66	22.00	21.21	22.01	 901.08	   1.28	1189.34	   1.08	1.800E-7	1192.11	   0.03
2024-02-20 19:17:31.850	22.45	22.46	22.08	22.63	24.57	22.66	22.00	21.17	22.00	 900.31	   1.28	1189.49	   1.00	1.700E-7	1192.09	   0.04
2024-02-20 19:17:36.850	22.48	22.44	22.08	22.91	24.58	22.66	22.04	21.18	21.99	 901.74	   1.28	1189.02	   0.05	1.900E-7	1192.03	   0.01
2024-02-20 19:17:41.850	22.46	22.44	22.05	22.31	24.58	22.68	22.02	21.14	21.99	 900.75	   1.28	1188.40	  -0.48	1.800E-7	1192.06	   0.04
2024-02-20 19:17:46.850	22.50	22.44	22.06	22.64	24.61	22.62	22.02	21.20	22.00	 899.51	   1.28	1189.13	   0.38	1.800E-7	1192.07	   0.03
2024-02-20 19:17:51.851	22.46	22.41	22.05	22.71	24.59	22.62	22.00	21.22	22.00	 902.23	   1.28	1189.49	   0.59	1.800E-7	1192.14	   0.04
2024-02-20 19:17:56.850	22.48	22.44	22.08	23.32	24.58	22.63	22.02	21.17	22.00	 899.91	   1.28	1188.69	   0.22	1.700E-7	1192.12	   0.02
2024-02-20 19:18:01.850	22.53	22.43	22.05	22.78	24.58	22.66	21.99	21.21	22.00	 900.67	   1.28	1188.40	   0.01	1.400E-7	1192.11	   0.03
2024-02-20 19:18:06.851	22.47	22.42	22.06	22.61	24.62	22.67	22.07	21.17	22.00	 900.82	   1.28	1188.91	   0.83	1.800E-7	1192.10	   0.02
2024-02-20 19:18:11.850	22.50	22.46	22.07	23.15	24.62	22.68	22.01	21.21	22.00	 899.87	   1.28	1188.62	   0.91	1.300E-7	1192.14	   0.02
2024-02-20 19:18:16.850	22.50	22.40	22.04	22.10	24.59	22.69	22.03	21.16	22.01	 900.06	   1.28	1189.45	  -1.38	1.800E-7	1192.10	   0.02
2024-02-20 19:18:21.851	22.46	22.45	22.10	22.75	24.57	22.70	22.04	21.18	22.00	 900.43	   1.28	1189.16	   0.91	1.800E-7	1192.09	   0.02
2024-02-20 19:18:26.851	22.51	22.45	22.05	22.72	24.62	22.69	22.01	21.17	21.99	 900.24	   1.28	1188.80	   0.50	1.800E-7	1192.11	   0.01
2024-02-20 19:18:31.851	22.53	22.47	22.08	22.23	24.54	22.69	22.03	21.18	21.99	 900.18	   1.28	1188.55	  -0.19	1.800E-7	1192.11	   0.01
2024-02-20 19:18:36.851	22.47	22.41	22.04	22.39	24.59	22.68	22.01	21.19	22.01	 900.21	   1.28	1188.58	   1.28	1.800E-7	1192.13	   0.02
2024-02-20 19:18:41.851	22.50	22.42	22.06	22.68	24.60	22.64	22.01	21.22	22.01	 900.06	   1.28	1188.08	   1.24	1.900E-7	1192.18	   0.03
2024-02-20 19:18:46.851	22.48	22.45	22.04	22.87	24.58	22.65	21.97	21.20	22.00	 900.81	   1.28	1189.56	  -0.23	1.700E-7	1192.14	   0.03
2024-02-20 19:18:51.852	22.47	22.37	22.07	22.68	24.59	22.66	22.06	21.19	21.99	 900.58	   1.28	1189.16	  -1.18	1.800E-7	1192.14	   0.02
2024-02-20 19:18:56.852	22.52	22.43	22.05	22.34	24.64	22.63	22.00	21.20	21.99	 900.03	   1.28	1189.23	  -0.23	1.800E-7	1192.14	   0.02
2024-02-20 19:19:01.852	22.46	22.48	22.11	22.89	24.62	22.64	22.01	21.17	22.00	 900.76	   1.28	1188.76	   0.91	1.800E-7	1192.13	   0.03
2024-02-20 19:19:06.853	22.42	22.47	22.13	22.63	24.62	22.66	22.02	21.16	21.99	 900.95	   1.28	1189.31	  -1.67	1.800E-7	1192.13	  -0.00
2024-02-20 19:19:11.853	22.46	22.46	22.04	22.16	24.57	22.60	22.03	21.20	22.00	 900.88	   1.28	1189.49	  -1.26	1.700E-7	1192.14	   0.04
2024-02-20 19:19:16.852	22.49	22.42	22.09	22.79	24.58	22.67	21.99	21.20	22.00	 900.46	   1.28	1188.04	   0.59	1.800E-7	1192.15	   0.03
2024-02-20 19:19:21.852	22.47	22.45	22.03	22.97	24.63	22.62	22.04	21.15	22.01	 900.74	   1.28	1189.05	  -0.19	1.900E-7	1192.12	   0.03
2024-02-20 19:19:26.853	22.50	22.45	22.12	22.40	24.61	22.66	22.01	21.17	22.01	 900.12	   1.28	1190.14	  -1.34	1.800E-7	1192.14	   0.04
2024-02-20 19:19:31.852	22.48	22.41	22.04	22.43	24.63	22.72	21.98	21.20	22.01	 900.64	   1.28	1189.67	   0.59	1.800E-7	1192.19	   0.05
2024-02-20 19:19:36.853	22.51	22.47	22.06	22.40	24.65	22.65	22.05	21.22	22.00	 900.50	   1.28	1189.05	  -0.68	1.200E-7	1192.17	   0.04
2024-02-20 19:19:41.853	22.49	22.41	22.08	23.06	24.63	22.61	22.09	21.17	21.99	 900.56	   1.28	1189.67	   0.95	1.800E-7	1192.19	   0.01
2024-02-20 19:19:46.852	22.48	22.44	22.05	22.90	24.61	22.66	22.02	21.20	21.99	 899.54	   1.28	1189.02	   0.95	1.300E-7	1192.19	   0.05
2024-02-20 19:19:51.853	22.47	22.45	22.03	22.55	24.65	22.66	22.02	21.17	22.00	 900.71	   1.28	1189.13	   0.54	1.300E-7	1192.18	   0.01
2024-02-20 19:19:56.854	22.51	22.43	22.05	22.48	24.58	22.68	22.03	21.18	22.01	 900.72	   1.28	1189.70	   1.04	1.400E-7	1192.17	   0.03
2024-02-20 19:20:01.854	22.47	22.40	22.04	22.76	24.61	22.69	22.01	21.22	22.01	 901.03	   1.28	1189.78	   0.46	1.400E-7	1192.19	   0.02
2024-02-20 19:20:06.854	22.49	22.46	22.09	22.97	24.65	22.69	22.07	21.17	22.01	 900.96	   1.28	1188.44	   1.69	1.500E-7	1192.15	   0.03
2024-02-20 19:20:11.855	22.50	22.40	22.05	22.96	24.60	22.68	21.96	21.23	22.02	 900.70	   1.28	1189.05	   0.13	1.900E-7	1192.19	   0.02
2024-02-20 19:20:16.855	22.47	22.44	22.05	22.39	24.63	22.64	22.03	21.24	22.00	 900.68	   1.28	1189.16	   0.79	2.000E-7	1192.20	   0.05
2024-02-20 19:20:21.855	22.46	22.47	22.08	22.53	24.63	22.71	22.00	21.21	22.00	 900.76	   1.28	1188.73	   1.36	1.900E-7	1192.24	   0.04
2024-02-20 19:20:26.855	22.54	22.45	22.05	22.44	24.61	22.66	22.01	21.21	22.00	 901.02	   1.28	1188.62	   0.18	1.900E-7	1192.15	   0.02
2024-02-20 19:20:31.855	22.50	22.43	22.13	23.07	24.59	22.67	22.03	21.19	22.00	 900.55	   1.28	1187.93	   0.67	1.900E-7	1192.22	   0.02
2024-02-20 19:20:36.855	22.48	22.48	22.03	22.44	24.63	22.62	22.02	21.19	22.00	 900.81	   1.28	1190.10	   1.04	1.900E-7	1192.25	   0.03
2024-02-20 19:20:41.856	22.51	22.44	22.06	22.79	24.61	22.69	22.01	21.20	22.00	 899.95	   1.28	1188.94	   0.59	1.800E-7	1192.23	   0.03
2024-02-20 19:20:46.856	22.50	22.48	22.07	23.34	24.59	22.63	22.03	21.20	21.99	 899.89	   1.28	1189.60	   0.26	1.800E-7	1192.24	   0.02
2024-02-20 19:20:51.857	22.48	22.42	22.07	22.61	24.61	22.63	21.98	21.22	21.99	 900.76	   1.28	1189.05	  -0.44	1.800E-7	1192.22	   0.02
2024-02-20 19:20:56.858	22.52	22.46	22.04	22.64	24.60	22.66	22.04	21.21	21.99	 900.66	   1.28	1188.47	   0.71	1.500E-7	1192.24	   0.03
2024-02-20 19:21:01.858	22.46	22.43	22.03	23.10	24.64	22.63	22.01	21.19	21.99	 901.13	   1.28	1189.49	   0.30	1.800E-7	1192.21	   0.04
2024-02-20 19:21:06.857	22.49	22.44	22.08	21.84	24.62	22.66	22.00	21.22	22.00	 900.46	   1.28	1189.74	   0.34	1.300E-7	1192.26	   0.02
2024-02-20 19:21:11.858	22.48	22.46	22.11	22.70	24.63	22.67	22.08	21.27	22.00	 900.89	   1.28	1188.47	   0.71	1.700E-7	1192.27	   0.05
2024-02-20 19:21:16.858	22.46	22.43	22.08	22.04	24.64	22.67	22.04	21.23	22.01	 900.73	   1.28	1188.91	   0.46	1.800E-7	1192.25	   0.04
2024-02-20 19:21:21.858	22.46	22.45	22.13	22.79	24.64	22.65	22.01	21.26	22.01	 900.88	   1.28	1189.45	  -0.28	1.800E-7	1192.26	   0.02
2024-02-20 19:21:26.858	22.44	22.42	22.05	22.48	24.65	22.63	22.00	21.19	22.01	 900.95	   1.28	1189.13	  -0.81	1.900E-7	1192.27	   0.02
2024-02-20 19:21:31.859	22.48	22.42	22.05	22.96	24.68	22.62	22.05	21.22	22.00	 900.04	   1.28	1189.49	   2.22	1.800E-7	1192.24	   0.01
2024-02-20 19:21:36.859	22.51	22.45	22.05	22.68	24.65	22.64	22.04	21.14	22.00	 899.90	   1.28	1189.74	  -1.38	1.200E-7	1192.27	   0.02
2024-02-20 19:21:41.860	22.52	22.42	22.08	21.75	24.56	22.66	22.02	21.16	22.00	 899.04	   1.28	1189.74	   0.79	2.000E-7	1192.27	   0.02
2024-02-20 19:21:46.860	22.45	22.40	22.11	22.16	24.64	22.67	21.99	21.26	22.00	 900.38	   1.28	1189.70	   0.50	1.800E-7	1192.32	   0.01
2024-02-20 19:21:51.860	22.44	22.41	22.07	22.85	24.63	22.66	21.98	21.26	22.01	 900.60	   1.28	1189.88	   0.83	1.900E-7	1192.32	   0.03
2024-02-20 19:21:56.859	22.44	22.41	22.09	22.40	24.61	22.72	21.98	21.23	22.01	 900.17	   1.28	1189.60	   0.13	1.800E-7	1192.30	   0.03
2024-02-20 19:22:01.860	22.43	22.39	22.12	22.90	24.65	22.68	22.00	21.23	22.00	 900.16	   1.28	1189.13	   0.05	1.800E-7	1192.26	   0.04
2024-02-20 19:22:06.861	22.44	22.38	22.06	22.72	24.63	22.63	22.02	21.26	22.00	 900.67	   1.28	1189.56	   0.05	1.800E-7	1192.31	   0.02
2024-02-20 19:22:11.862	22.45	22.42	22.11	22.75	24.64	22.64	22.02	21.21	22.00	 900.38	   1.28	1190.39	  -1.38	1.700E-7	1192.25	   0.03
2024-02-20 19:22:16.862	22.46	22.40	22.08	22.54	24.62	22.66	22.01	21.24	22.00	 899.89	   1.28	1189.16	   0.59	1.700E-7	1192.26	   0.04
2024-02-20 19:22:21.863	22.51	22.46	22.08	22.91	24.63	22.67	22.03	21.23	22.01	 900.34	   1.28	1187.39	   0.13	1.800E-7	1192.27	   0.04
2024-02-20 19:22:26.863	22.55	22.42	22.04	22.48	24.60	22.68	22.04	21.20	22.01	 899.59	   1.28	1189.45	   0.91	1.800E-7	1192.32	   0.02
2024-02-20 19:22:31.864	22.47	22.41	22.04	22.31	24.64	22.70	21.97	21.27	22.00	 900.20	   1.28	1190.79	  -0.40	1.700E-7	1192.30	   0.02
2024-02-20 19:22:36.863	22.50	22.49	22.09	23.08	24.66	22.66	22.09	21.21	22.00	 900.52	   1.28	1189.27	  -0.89	1.800E-7	1192.28	   0.01
2024-02-20 19:22:41.865	22.53	22.41	22.05	22.63	24.59	22.70	21.98	21.21	22.00	 900.56	   1.28	1189.49	   0.01	1.400E-7	1192.28	   0.02
2024-02-20 19:22:46.864	22.48	22.38	22.08	22.44	24.60	22.68	21.97	21.25	22.00	 900.15	   1.28	1188.87	   0.13	1.800E-7	1192.30	   0.03
2024-02-20 19:22:51.864	22.48	22.43	22.05	22.90	24.69	22.63	22.08	21.24	22.00	 900.33	   1.28	1189.27	   0.50	1.300E-7	1192.28	   0.04
2024-02-20 19:22:56.864	22.46	22.42	22.13	22.42	24.62	22.73	21.99	21.25	22.01	 900.33	   1.28	1189.63	   0.67	1.800E-7	1192.33	   0.04
2024-02-20 19:23:01.864	22.51	22.40	22.12	22.74	24.58	22.70	21.95	21.20	22.01	 900.20	   1.28	1190.07	   0.54	1.800E-7	1192.30	   0.03
2024-02-20 19:23:06.865	22.40	22.44	22.10	23.02	24.64	22.62	22.07	21.26	22.00	 900.26	   1.28	1189.38	   0.05	1.800E-7	1192.27	   0.04
2024-02-20 19:23:11.865	22.40	22.46	22.11	22.85	24.68	22.63	22.03	21.28	22.00	 900.78	   1.28	1188.37	   0.75	1.700E-7	1192.34	   0.02
2024-02-20 19:23:16.865	22.51	22.38	22.13	22.83	24.59	22.71	22.02	21.25	21.99	 899.86	   1.28	1189.52	   1.04	1.200E-7	1192.34	   0.03
2024-02-20 19:23:21.866	22.52	22.48	22.03	23.01	24.63	22.64	22.03	21.15	22.00	 900.19	   1.28	1188.37	  -0.11	1.700E-7	1192.32	   0.02
2024-02-20 19:23:26.867	22.47	22.39	22.08	22.72	24.59	22.72	22.03	21.18	22.00	 899.90	   1.28	1190.79	  -0.89	1.700E-7	1192.31	   0.01
2024-02-20 19:23:31.867	22.44	22.36	22.13	22.91	24.64	22.69	22.03	21.25	22.00	 900.56	   1.28	1189.56	  -0.48	1.300E-7	1192.32	   0.04
2024-02-20 19:23:36.867	22.55	22.48	22.03	22.69	24.58	22.66	22.07	21.18	22.01	 899.78	   1.28	1189.85	   0.79	1.800E-7	1192.34	   0.02
2024-02-20 19:23:41.867	22.50	22.46	22.06	22.44	24.67	22.66	22.06	21.18	22.00	 901.32	   1.28	1188.26	  -0.19	1.800E-7	1192.34	   0.05
2024-02-20 19:23:46.868	22.47	22.36	22.17	22.89	24.63	22.70	21.98	21.23	22.00	 900.17	   1.28	1187.97	   2.22	1.500E-7	1192.36	   0.00
2024-02-20 19:23:51.867	22.49	22.50	22.03	22.59	24.68	22.64	22.05	21.18	22.00	 901.42	   1.28	1189.20	  -0.40	1.900E-7	1192.37	   0.01
2024-02-20 19:23:56.868	22.42	22.41	22.11	22.42	24.66	22.67	22.04	21.21	21.99	 900.98	   1.28	1189.85	   0.26	1.700E-7	1192.36	   0.02
2024-02-20 19:24:01.868	22.54	22.49	22.05	22.11	24.61	22.69	22.05	21.17	21.99	 900.69	   1.28	1189.78	  -0.28	1.300E-7	1192.35	   0.03
2024-02-20 19:24:06.868	22.43	22.39	22.12	22.79	24.64	22.68	21.97	21.29	22.00	 899.91	   1.28	1190.50	  -0.15	1.800E-7	1192.40	   0.03
2024-02-20 19:24:11.870	22.42	22.38	22.11	22.30	24.63	22.69	22.02	21.22	22.01	 901.85	   1.28	1188.15	   0.63	1.800E-7	1192.35	   0.04
2024-02-20 19:24:16.870	22.55	22.46	22.03	22.79	24.61	22.70	22.00	21.18	22.01	 899.22	   1.28	1189.05	   0.46	1.900E-7	1192.38	   0.02
2024-02-20 19:24:21.870	22.48	22.45	22.09	22.75	24.62	22.68	22.04	21.16	22.00	 901.27	   1.28	1189.88	  -0.11	1.400E-7	1192.41	   0.03
2024-02-20 19:24:26.869	22.46	22.50	22.04	22.41	24.69	22.66	22.06	21.22	21.99	 900.40	   1.28	1188.47	   0.79	1.800E-7	1192.34	   0.05
2024-02-20 19:24:31.870	22.48	22.41	22.06	22.89	24.65	22.65	22.03	21.20	21.99	 901.39	   1.28	1188.66	   1.12	1.900E-7	1192.40	   0.02
2024-02-20 19:24:36.870	22.45	22.40	22.12	22.67	24.64	22.67	22.02	21.22	22.00	 900.13	   1.28	1188.98	   2.51	1.700E-7	1192.38	   0.00
2024-02-20 19:24:41.870	22.45	22.44	22.03	22.29	24.63	22.69	22.03	21.27	22.01	 901.62	   1.28	1188.29	   0.50	1.800E-7	1192.40	   0.04
2024-02-20 19:24:46.869	22.51	22.48	22.05	22.41	24.65	22.65	22.04	21.19	22.01	 900.42	   1.28	1188.94	   0.09	1.700E-7	1192.42	   0.01
2024-02-20 19:24:51.870	22.49	22.44	22.01	22.50	24.64	22.70	22.04	21.18	22.00	 901.30	   1.28	1188.62	  -0.28	1.700E-7	1192.40	   0.04
2024-02-20 19:24:56.871	22.46	22.40	22.07	22.60	24.67	22.70	22.02	21.25	22.00	 900.12	   1.28	1188.84	   0.26	1.700E-7	1192.45	   0.04
2024-02-20 19:25:01.872	22.47	22.43	22.10	22.34	24.62	22.66	22.06	21.18	22.00	 900.76	   1.28	1190.10	   1.94	1.800E-7	1192.45	   0.04
2024-02-20 19:25:06.872	22.42	22.37	22.08	21.90	24.67	22.67	21.97	21.30	22.00	 900.49	   1.28	1189.38	   0.13	1.800E-7	1192.46	   0.03
2024-02-20 19:25:11.872	22.44	22.41	22.06	23.17	24.73	22.61	22.03	21.25	22.00	 900.82	   1.28	1189.23	  -0.56	1.700E-7	1192.41	   0.03
2024-02-20 19:25:16.873	22.41	22.41	22.06	22.33	24.67	22.63	22.02	21.25	22.00	 901.37	   1.28	1188.44	   1.28	1.700E-7	1192.43	   0.02
