#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 17:20:51.947	21.68	21.62	21.18	22.37	22.79	22.51	22.72	20.71	22.45	 902	-186	1189	 991	2.200E-5	1199	   0
2024-02-09 17:20:52.946	21.69	21.61	21.19	22.73	22.77	22.49	22.71	20.71	22.45	 902	-186	1188	 990	2.200E-5	1199	   0
2024-02-09 17:20:53.948	21.67	21.60	21.17	22.70	22.76	22.46	22.72	20.72	22.45	 902	-186	1188	 990	2.000E-5	1199	   0
2024-02-09 17:20:54.948	21.65	21.57	21.17	22.66	22.76	22.49	22.71	20.71	22.45	 902	-186	1189	 991	1.900E-5	1199	   0
2024-02-09 17:20:55.948	21.69	21.55	21.19	22.64	22.77	22.53	22.71	20.69	22.45	 901	-186	1190	 991	2.200E-5	1199	   0
2024-02-09 17:20:56.948	21.67	21.62	21.21	22.51	22.77	22.50	22.76	20.73	22.45	 902	-185	1189	 990	2.300E-5	1199	   0
2024-02-09 17:20:57.948	21.62	21.66	21.19	22.48	22.77	22.50	22.74	20.73	22.44	 902	-185	1189	 989	1.900E-5	1199	   0
2024-02-09 17:20:58.949	21.64	21.64	21.18	22.41	22.75	22.50	22.71	20.68	22.44	 902	-186	1189	 990	2.000E-5	1199	   0
2024-02-09 17:20:59.950	21.64	21.63	21.16	22.51	22.76	22.46	22.72	20.69	22.44	 902	-186	1189	 991	2.000E-5	1199	   0
2024-02-09 17:21:00.950	21.62	21.64	21.19	22.35	22.78	22.48	22.69	20.67	22.44	 901	-186	1190	 991	1.900E-5	1199	   0
2024-02-09 17:21:01.951	21.63	21.62	21.22	22.56	22.75	22.48	22.67	20.66	22.44	 902	-186	1189	 991	2.000E-5	1199	   0
2024-02-09 17:21:02.951	21.66	21.61	21.20	22.57	22.75	22.46	22.69	20.68	22.44	 902	-186	1188	 990	1.900E-5	1199	   0
2024-02-09 17:21:03.951	21.70	21.63	21.19	22.49	22.78	22.46	22.70	20.69	22.44	 902	-185	1189	 991	2.000E-5	1199	   0
2024-02-09 17:21:04.951	21.70	21.60	21.19	22.71	22.76	22.48	22.69	20.66	22.44	 902	-186	1189	 991	2.100E-5	1199	   0
2024-02-09 17:21:05.952	21.65	21.59	21.18	22.58	22.74	22.49	22.69	20.69	22.43	 902	-186	1188	 990	2.200E-5	1199	   0
2024-02-09 17:21:06.952	21.62	21.62	21.18	22.46	22.76	22.47	22.73	20.73	22.43	 901	-186	1189	 991	2.200E-5	1199	   0
2024-02-09 17:21:07.952	21.65	21.64	21.19	22.41	22.78	22.44	22.69	20.71	22.43	 901	-186	1189	 991	2.400E-5	1199	   0
2024-02-09 17:21:08.952	21.67	21.67	21.18	22.54	22.78	22.45	22.66	20.70	22.43	 901	-186	1189	 990	2.400E-5	1199	   0
2024-02-09 17:21:09.952	21.70	21.63	21.20	22.67	22.76	22.50	22.68	20.71	22.43	 901	-186	1187	 991	2.200E-5	1199	   0
2024-02-09 17:21:10.953	21.69	21.62	21.22	22.69	22.77	22.50	22.68	20.71	22.43	 902	-186	1187	 991	2.400E-5	1199	   0
2024-02-09 17:21:11.954	21.66	21.63	21.19	22.62	22.79	22.46	22.67	20.69	22.43	 902	-186	1188	 991	1.200E-5	1199	   0
2024-02-09 17:21:12.954	21.71	21.62	21.16	22.93	22.77	22.47	22.71	20.72	22.43	 902	-186	1189	 990	1.500E-5	1199	   0
2024-02-09 17:21:13.954	21.70	21.60	21.15	23.13	22.74	22.50	22.72	20.72	22.43	 902	-186	1189	 991	2.000E-5	1199	   0
2024-02-09 17:21:14.954	21.65	21.64	21.19	22.59	22.75	22.51	22.69	20.69	22.43	 902	-187	1188	 991	2.100E-5	1199	   0
2024-02-09 17:21:15.955	21.66	21.69	21.17	22.39	22.75	22.51	22.69	20.68	22.43	 902	-186	1189	 990	1.900E-5	1199	   0
2024-02-09 17:21:16.954	21.67	21.62	21.19	22.64	22.73	22.51	22.68	20.70	22.43	 901	-185	1190	 991	2.100E-5	1199	   0
2024-02-09 17:21:17.954	21.68	21.61	21.23	22.40	22.79	22.48	22.70	20.69	22.43	 902	-186	1189	 991	2.200E-5	1199	   0
2024-02-09 17:21:18.954	21.68	21.64	21.18	22.68	22.81	22.45	22.72	20.69	22.42	 902	-186	1188	 991	2.300E-5	1199	   0
2024-02-09 17:21:19.954	21.65	21.63	21.18	22.44	22.80	22.49	22.69	20.66	22.42	 902	-186	1188	 991	2.400E-5	1199	   0
2024-02-09 17:21:20.954	21.67	21.62	21.21	22.23	22.78	22.53	22.72	20.66	22.42	 901	-186	1190	 991	2.200E-5	1199	   0
2024-02-09 17:21:21.955	21.69	21.61	21.23	22.91	22.78	22.51	22.77	20.72	22.42	 901	-186	1190	 989	2.200E-5	1199	   0
2024-02-09 17:21:22.956	21.67	21.63	21.23	22.71	22.77	22.49	22.74	20.72	22.42	 901	-186	1190	 989	2.200E-5	1199	   0
2024-02-09 17:21:23.956	21.65	21.64	21.17	22.26	22.76	22.45	22.70	20.68	22.42	 902	-186	1190	 989	2.300E-5	1199	   0
2024-02-09 17:21:24.956	21.62	21.67	21.17	21.94	22.78	22.44	22.68	20.69	22.42	 902	-186	1189	 991	2.200E-5	1199	   0
2024-02-09 17:21:25.957	21.65	21.64	21.18	22.43	22.80	22.48	22.67	20.68	22.42	 902	-186	1188	 991	2.200E-5	1199	   0
2024-02-09 17:21:26.956	21.68	21.63	21.18	22.67	22.78	22.49	22.66	20.62	22.42	 902	-185	1189	 991	2.200E-5	1199	   0
2024-02-09 17:21:27.956	21.68	21.63	21.16	22.46	22.76	22.48	22.64	20.66	22.42	 901	-185	1189	 991	2.300E-5	1199	   0
2024-02-09 17:21:28.956	21.68	21.60	21.15	22.55	22.78	22.48	22.67	20.70	22.41	 902	-186	1190	 989	2.200E-5	1199	   0
2024-02-09 17:21:29.956	21.68	21.58	21.17	22.74	22.76	22.48	22.72	20.71	22.41	 902	-186	1189	 990	2.300E-5	1199	   0
2024-02-09 17:21:30.956	21.70	21.64	21.21	22.57	22.74	22.48	22.74	20.74	22.41	 902	-186	1189	 990	2.300E-5	1199	   0
2024-02-09 17:21:31.956	21.70	21.66	21.21	22.53	22.75	22.47	22.71	20.70	22.41	 901	-186	1189	 990	2.100E-5	1199	   0
2024-02-09 17:21:32.956	21.66	21.63	21.19	22.49	22.77	22.46	22.69	20.64	22.41	 901	-186	1188	 991	2.300E-5	1199	   0
2024-02-09 17:21:33.956	21.67	21.62	21.19	22.52	22.79	22.48	22.70	20.65	22.41	 902	-186	1189	 991	8.100E-6	1199	   0
2024-02-09 17:21:34.956	21.69	21.60	21.21	22.83	22.79	22.50	22.70	20.68	22.41	 902	-186	1189	 990	1.500E-5	1199	   0
2024-02-09 17:21:35.956	21.66	21.60	21.22	22.80	22.80	22.48	22.72	20.67	22.41	 902	-186	1189	 991	1.900E-5	1199	   0
2024-02-09 17:21:36.956	21.64	21.66	21.19	22.51	22.82	22.47	22.72	20.71	22.40	 902	-186	1188	 991	2.000E-5	1199	   0
2024-02-09 17:21:37.956	21.68	21.66	21.19	22.39	22.81	22.47	22.69	20.73	22.40	 901	-186	1188	 990	2.100E-5	1199	   0
2024-02-09 17:21:38.956	21.69	21.64	21.23	22.35	22.79	22.46	22.70	20.73	22.40	 901	-186	1189	 991	2.200E-5	1199	   0
2024-02-09 17:21:39.956	21.67	21.65	21.24	22.40	22.78	22.45	22.72	20.70	22.40	 901	-185	1188	 991	2.200E-5	1199	   0
2024-02-09 17:21:40.956	21.67	21.63	21.17	22.62	22.81	22.44	22.68	20.67	22.40	 902	-185	1187	 991	2.200E-5	1199	   0
2024-02-09 17:21:41.957	21.70	21.62	21.17	22.70	22.81	22.41	22.68	20.67	22.40	 902	-186	1189	 990	2.100E-5	1199	   0
2024-02-09 17:21:42.957	21.72	21.60	21.21	22.39	22.80	22.41	22.69	20.74	22.40	 902	-186	1189	 990	2.200E-5	1199	   0
2024-02-09 17:21:43.957	21.67	21.62	21.21	22.17	22.79	22.43	22.67	20.70	22.40	 901	-186	1189	 990	2.300E-5	1199	   0
2024-02-09 17:21:44.956	21.66	21.66	21.20	22.37	22.84	22.44	22.66	20.65	22.40	 902	-185	1188	 990	1.700E-5	1199	   0
2024-02-09 17:21:45.957	21.68	21.65	21.20	22.56	22.82	22.48	22.68	20.69	22.40	 902	-186	1189	 990	2.400E-5	1199	   0
2024-02-09 17:21:46.956	21.69	21.61	21.19	22.74	22.75	22.49	22.72	20.69	22.40	 901	-186	1189	 990	2.400E-5	1199	   0
2024-02-09 17:21:47.957	21.69	21.62	21.18	22.76	22.75	22.46	22.71	20.70	22.40	 901	-186	1189	 991	2.400E-5	1199	   0
2024-02-09 17:21:48.958	21.65	21.65	21.21	22.70	22.75	22.47	22.69	20.73	22.40	 901	-186	1189	 990	2.400E-5	1199	   0
2024-02-09 17:21:49.957	21.68	21.61	21.25	22.47	22.76	22.48	22.69	20.73	22.40	 901	-186	1189	 990	2.500E-5	1199	   0
2024-02-09 17:21:50.958	21.68	21.61	21.26	22.56	22.80	22.44	22.66	20.70	22.40	 902	-187	1189	 990	2.200E-5	1199	   0
2024-02-09 17:21:51.958	21.66	21.65	21.21	22.38	22.80	22.43	22.68	20.69	22.39	 902	-186	1189	 990	2.900E-6	1199	   0
2024-02-09 17:21:52.959	21.68	21.64	21.17	22.43	22.80	22.48	22.70	20.72	22.39	 901	-186	1189	 990	1.400E-6	1199	   0
2024-02-09 17:21:53.958	21.67	21.63	21.21	22.48	22.77	22.47	22.72	20.72	22.39	 902	-186	1189	 990	1.300E-6	1199	   0
2024-02-09 17:21:54.958	21.67	21.65	21.22	22.32	22.77	22.46	22.71	20.73	22.39	 902	-186	1189	 991	1.300E-6	1199	   0
2024-02-09 17:21:55.959	21.68	21.63	21.20	22.34	22.79	22.49	22.64	20.71	22.39	 902	-186	1189	 990	1.200E-6	1199	   0
2024-02-09 17:21:56.959	21.70	21.61	21.17	22.58	22.79	22.49	22.63	20.71	22.39	 902	-186	1189	 990	1.500E-6	1199	   0
2024-02-09 17:21:57.959	21.72	21.63	21.14	22.94	22.79	22.48	22.68	20.73	22.39	 902	-186	1189	 991	1.500E-6	1199	   0
2024-02-09 17:21:58.959	21.68	21.65	21.18	22.62	22.79	22.48	22.70	20.73	22.39	 901	-186	1188	 991	1.300E-6	1199	   0
2024-02-09 17:21:59.960	21.69	21.64	21.16	22.21	22.75	22.49	22.65	20.72	22.39	 901	-186	1188	 991	1.400E-6	1199	   0
2024-02-09 17:22:00.960	21.68	21.63	21.16	22.37	22.76	22.49	22.69	20.71	22.39	 902	-186	1187	 991	1.300E-6	1199	   0
2024-02-09 17:22:01.960	21.69	21.63	21.21	22.80	22.79	22.47	22.71	20.73	22.39	 902	-186	1188	 990	1.200E-6	1199	   0
2024-02-09 17:22:02.962	21.71	21.62	21.19	22.60	22.77	22.47	22.69	20.69	22.39	 902	-186	1189	 990	1.400E-6	1199	   0
2024-02-09 17:22:03.963	21.72	21.61	21.17	22.07	22.77	22.47	22.69	20.66	22.39	 902	-186	1189	 990	1.300E-6	1199	   0
2024-02-09 17:22:04.964	21.70	21.64	21.17	22.24	22.79	22.44	22.64	20.73	22.39	 902	-186	1188	 990	1.300E-6	1199	   0
2024-02-09 17:22:05.965	21.68	21.67	21.19	22.37	22.83	22.47	22.65	20.73	22.38	 902	-186	1189	 989	1.000E-6	1199	   0
2024-02-09 17:22:06.965	21.67	21.63	21.25	22.12	22.77	22.48	22.70	20.69	22.38	 903	-186	1188	 989	1.100E-6	1199	   0
2024-02-09 17:22:07.965	21.70	21.63	21.27	22.21	22.74	22.44	22.70	20.72	22.38	 902	-186	1188	 991	1.000E-6	1199	   0
2024-02-09 17:22:08.965	21.71	21.64	21.20	22.77	22.75	22.46	22.69	20.72	22.38	 902	-186	1189	 990	1.100E-6	1199	   0
2024-02-09 17:22:09.964	21.67	21.65	21.17	22.92	22.76	22.48	22.72	20.71	22.38	 902	-186	1190	 989	1.200E-6	1199	   0
2024-02-09 17:22:10.965	21.69	21.63	21.17	22.70	22.76	22.45	22.70	20.68	22.38	 902	-186	1189	 990	1.200E-6	1199	   0
2024-02-09 17:22:11.965	21.69	21.60	21.20	22.51	22.77	22.45	22.67	20.72	22.38	 901	-185	1190	 990	1.500E-6	1199	   0
2024-02-09 17:22:12.964	21.69	21.63	21.20	22.62	22.80	22.44	22.67	20.75	22.38	 901	-185	1190	 989	2.200E-6	1199	   0
2024-02-09 17:22:13.965	21.68	21.66	21.17	22.57	22.81	22.46	22.68	20.76	22.38	 902	-186	1188	 990	3.200E-6	1199	   0
2024-02-09 17:22:14.965	21.68	21.67	21.20	22.52	22.82	22.46	22.70	20.78	22.38	 901	-186	1188	 990	9.600E-6	1199	   0
2024-02-09 17:22:15.965	21.68	21.66	21.21	22.44	22.81	22.44	22.70	20.74	22.38	 902	-186	1188	 991	1.800E-5	1199	   0
2024-02-09 17:22:16.965	21.67	21.65	21.19	22.67	22.79	22.47	22.68	20.72	22.37	 902	-186	1188	 989	1.900E-5	1199	   0
2024-02-09 17:22:17.965	21.67	21.64	21.22	22.52	22.78	22.49	22.68	20.71	22.37	 902	-187	1189	 988	1.900E-5	1199	   0
2024-02-09 17:22:18.965	21.66	21.66	21.21	22.49	22.80	22.47	22.70	20.68	22.37	 902	-186	1189	 990	1.900E-5	1199	   0
2024-02-09 17:22:19.965	21.66	21.62	21.19	22.52	22.81	22.45	22.70	20.70	22.37	 903	-186	1189	 990	1.900E-5	1199	   0
2024-02-09 17:22:20.965	21.69	21.57	21.19	22.49	22.77	22.42	22.68	20.67	22.37	 902	-186	1189	 990	1.200E-5	1199	   0
2024-02-09 17:22:21.965	21.69	21.60	21.17	22.47	22.78	22.43	22.69	20.66	22.37	 901	-186	1188	 991	1.700E-5	1199	   0
2024-02-09 17:22:22.966	21.67	21.61	21.17	22.45	22.80	22.45	22.69	20.69	22.37	 901	-186	1188	 991	1.000E-5	1199	   0
2024-02-09 17:22:23.965	21.69	21.63	21.21	22.42	22.78	22.46	22.67	20.69	22.37	 902	-187	1188	 992	1.200E-5	1199	   0
2024-02-09 17:22:24.965	21.70	21.65	21.21	22.60	22.76	22.51	22.71	20.67	22.37	 902	-186	1189	 992	1.600E-5	1199	   0
2024-02-09 17:22:25.965	21.72	21.61	21.19	22.46	22.78	22.48	22.74	20.74	22.37	 902	-186	1188	 991	1.900E-5	1199	   0
2024-02-09 17:22:26.965	21.71	21.59	21.18	22.28	22.82	22.43	22.70	20.74	22.37	 902	-186	1188	 991	1.900E-5	1199	   0
2024-02-09 17:22:27.966	21.69	21.58	21.19	22.39	22.81	22.43	22.70	20.71	22.37	 902	-186	1188	 991	2.100E-5	1199	   0
2024-02-09 17:22:28.967	21.69	21.59	21.21	22.50	22.79	22.46	22.70	20.75	22.37	 902	-186	1188	 990	1.800E-5	1199	   0
2024-02-09 17:22:29.966	21.69	21.59	21.19	22.54	22.81	22.47	22.69	20.73	22.37	 902	-186	1189	 990	2.000E-5	1199	   0
2024-02-09 17:22:30.967	21.72	21.62	21.18	22.35	22.81	22.51	22.69	20.72	22.37	 903	-186	1189	 989	2.300E-5	1199	   0
2024-02-09 17:22:31.967	21.71	21.61	21.21	22.37	22.76	22.51	22.71	20.74	22.37	 902	-186	1189	 990	2.300E-5	1199	   0
2024-02-09 17:22:32.968	21.66	21.62	21.22	23.05	22.75	22.45	22.72	20.69	22.37	 901	-186	1190	 990	5.000E-6	1199	   0
2024-02-09 17:22:33.968	21.67	21.62	21.23	23.30	22.77	22.43	22.71	20.68	22.37	 902	-186	1189	 990	6.500E-6	1199	   0
2024-02-09 17:22:34.969	21.69	21.60	21.17	22.47	22.79	22.45	22.65	20.71	22.37	 902	-186	1189	 991	6.700E-6	1199	   0
2024-02-09 17:22:35.970	21.69	21.61	21.14	21.99	22.80	22.44	22.63	20.72	22.36	 902	-185	1189	 990	6.800E-6	1199	   0
2024-02-09 17:22:36.969	21.69	21.59	21.17	22.45	22.80	22.45	22.70	20.74	22.36	 902	-186	1189	 990	6.300E-6	1199	   0
2024-02-09 17:22:37.970	21.69	21.59	21.19	22.55	22.77	22.46	22.71	20.71	22.36	 902	-186	1189	 991	7.000E-6	1199	   0
2024-02-09 17:22:38.972	21.71	21.62	21.21	22.19	22.77	22.45	22.70	20.67	22.36	 902	-186	1189	 991	8.700E-6	1199	   0
2024-02-09 17:22:39.972	21.71	21.62	21.21	22.41	22.80	22.50	22.74	20.70	22.36	 902	-186	1189	 991	1.300E-5	1199	   0
2024-02-09 17:22:40.972	21.68	21.61	21.22	22.20	22.80	22.49	22.73	20.68	22.36	 902	-186	1189	 991	1.700E-5	1199	   0
2024-02-09 17:22:41.973	21.66	21.59	21.22	22.15	22.79	22.45	22.72	20.69	22.36	 902	-186	1189	 991	2.300E-5	1199	   0
2024-02-09 17:22:42.972	21.68	21.60	21.19	22.84	22.79	22.45	22.69	20.70	22.36	 902	-186	1190	 991	2.400E-5	1199	   0
2024-02-09 17:22:43.972	21.70	21.64	21.19	22.46	22.80	22.41	22.71	20.69	22.36	 902	-186	1189	 991	6.100E-6	1199	   0
2024-02-09 17:22:44.973	21.69	21.67	21.21	22.27	22.80	22.44	22.73	20.71	22.36	 901	-186	1189	 990	4.900E-6	1199	   0
2024-02-09 17:22:45.972	21.65	21.65	21.19	22.42	22.79	22.44	22.67	20.68	22.36	 901	-186	1189	 990	1.000E-5	1199	   0
2024-02-09 17:22:46.972	21.64	21.60	21.17	22.58	22.79	22.45	22.63	20.70	22.36	 902	-186	1189	 990	2.200E-5	1199	   0
2024-02-09 17:22:47.974	21.68	21.60	21.19	22.58	22.78	22.48	22.65	20.75	22.36	 902	-186	1189	 990	2.100E-5	1199	   0
2024-02-09 17:22:48.973	21.69	21.60	21.19	22.56	22.80	22.47	22.69	20.76	22.36	 902	-186	1189	 990	1.900E-5	1199	   0
2024-02-09 17:22:49.973	21.70	21.63	21.18	22.51	22.80	22.48	22.73	20.72	22.36	 902	-186	1189	 990	2.300E-5	1199	   0
2024-02-09 17:22:50.974	21.70	21.62	21.18	22.39	22.78	22.47	22.71	20.69	22.35	 902	-185	1188	 990	2.200E-5	1199	   0
2024-02-09 17:22:51.973	21.72	21.60	21.17	22.54	22.77	22.41	22.67	20.73	22.36	 902	-186	1188	 989	2.200E-5	1199	   0
2024-02-09 17:22:52.973	21.71	21.65	21.16	22.71	22.79	22.41	22.71	20.73	22.36	 901	-186	1188	 989	2.200E-5	1199	   0
2024-02-09 17:22:53.974	21.66	21.65	21.17	22.35	22.80	22.44	22.67	20.68	22.36	 901	-186	1188	 990	2.100E-5	1199	   0
2024-02-09 17:22:54.973	21.65	21.63	21.22	22.49	22.78	22.46	22.66	20.68	22.36	 902	-186	1189	 990	1.900E-5	1199	   0
2024-02-09 17:22:55.974	21.68	21.64	21.22	22.12	22.77	22.48	22.71	20.71	22.36	 901	-186	1189	 991	4.200E-6	1199	   0
2024-02-09 17:22:56.974	21.71	21.62	21.22	22.12	22.77	22.47	22.71	20.70	22.35	 901	-186	1189	 990	4.900E-6	1199	   0
2024-02-09 17:22:57.973	21.73	21.58	21.23	22.18	22.75	22.46	22.69	20.74	22.35	 902	-186	1189	 990	4.600E-6	1199	   0
2024-02-09 17:22:58.974	21.72	21.62	21.21	22.34	22.78	22.47	22.66	20.72	22.35	 902	-186	1189	 990	4.300E-6	1199	   0
2024-02-09 17:22:59.974	21.73	21.61	21.23	22.86	22.78	22.47	22.69	20.67	22.35	 902	-186	1189	 990	4.600E-6	1199	   0
2024-02-09 17:23:00.973	21.69	21.63	21.22	22.74	22.77	22.47	22.70	20.71	22.35	 902	-186	1189	 990	4.900E-6	1199	   0
2024-02-09 17:23:01.974	21.69	21.65	21.23	22.51	22.81	22.43	22.69	20.70	22.35	 901	-186	1189	 990	7.400E-6	1199	   0
2024-02-09 17:23:02.974	21.73	21.64	21.23	22.47	22.81	22.43	22.67	20.72	22.35	 902	-186	1188	 990	1.200E-5	1199	   0
2024-02-09 17:23:03.973	21.72	21.66	21.21	22.40	22.79	22.42	22.66	20.73	22.35	 902	-186	1189	 989	1.400E-5	1199	   0
2024-02-09 17:23:04.974	21.70	21.67	21.20	22.68	22.79	22.41	22.69	20.68	22.35	 902	-186	1189	 990	1.900E-5	1199	   0
2024-02-09 17:23:05.974	21.70	21.66	21.20	22.73	22.78	22.43	22.70	20.68	22.35	 901	-186	1189	 990	2.000E-5	1199	   0
2024-02-09 17:23:06.973	21.70	21.62	21.21	22.43	22.78	22.42	22.67	20.69	22.35	 902	-186	1189	 991	2.000E-5	1199	   0
2024-02-09 17:23:07.974	21.70	21.63	21.22	22.26	22.81	22.44	22.68	20.71	22.35	 902	-186	1189	 991	2.200E-5	1199	   0
2024-02-09 17:23:08.974	21.69	21.65	21.21	22.23	22.81	22.46	22.69	20.70	22.35	 902	-186	1190	 990	2.200E-5	1199	   0
2024-02-09 17:23:09.973	21.68	21.63	21.21	22.55	22.80	22.43	22.68	20.71	22.35	 902	-185	1190	 990	2.200E-5	1199	   0
2024-02-09 17:23:10.974	21.70	21.61	21.21	22.56	22.77	22.41	22.69	20.71	22.35	 902	-186	1190	 991	2.200E-5	1199	   0
2024-02-09 17:23:11.974	21.70	21.68	21.18	22.08	22.76	22.42	22.68	20.72	22.35	 902	-186	1189	 991	2.100E-5	1199	   0
2024-02-09 17:23:12.973	21.68	21.68	21.16	21.75	22.79	22.42	22.68	20.72	22.35	 902	-186	1189	 990	2.100E-5	1199	   0
2024-02-09 17:23:13.974	21.70	21.65	21.18	22.30	22.82	22.44	22.70	20.68	22.35	 901	-186	1189	 989	2.200E-5	1199	   0
2024-02-09 17:23:14.974	21.71	21.63	21.21	22.42	22.81	22.44	22.71	20.68	22.34	 901	-186	1189	 990	2.200E-5	1199	   0
2024-02-09 17:23:15.973	21.72	21.64	21.20	22.55	22.77	22.43	22.69	20.69	22.34	 902	-186	1189	 990	2.100E-5	1199	   0
2024-02-09 17:23:16.974	21.70	21.67	21.18	22.84	22.77	22.45	22.69	20.67	22.34	 902	-186	1189	 990	2.100E-5	1199	   0
2024-02-09 17:23:17.973	21.68	21.65	21.20	22.71	22.80	22.45	22.72	20.66	22.34	 902	-186	1188	 991	2.100E-5	1199	   0
2024-02-09 17:23:18.974	21.68	21.61	21.21	22.47	22.84	22.43	22.73	20.69	22.34	 902	-186	1188	 990	2.100E-5	1199	   0
2024-02-09 17:23:19.974	21.72	21.62	21.25	22.42	22.80	22.42	22.74	20.71	22.34	 902	-186	1189	 989	2.000E-5	1199	   0
2024-02-09 17:23:20.974	21.76	21.65	21.23	22.46	22.78	22.40	22.73	20.71	22.34	 902	-185	1189	 990	2.000E-5	1199	   0
2024-02-09 17:23:21.974	21.75	21.66	21.21	22.71	22.81	22.40	22.72	20.70	22.34	 901	-186	1189	 991	1.900E-5	1199	   0
2024-02-09 17:23:22.974	21.68	21.66	21.23	22.01	22.81	22.41	22.69	20.71	22.34	 902	-186	1188	 991	2.000E-5	1199	   0
2024-02-09 17:23:23.974	21.68	21.65	21.23	22.22	22.78	22.44	22.68	20.69	22.34	 902	-186	1188	 990	2.000E-5	1199	   0
2024-02-09 17:23:24.974	21.70	21.68	21.22	22.80	22.75	22.45	22.69	20.70	22.34	 902	-186	1188	 990	2.100E-5	1199	   0
2024-02-09 17:23:25.974	21.71	21.66	21.20	22.39	22.78	22.42	22.66	20.69	22.34	 901	-185	1190	 990	2.000E-5	1199	   0
2024-02-09 17:23:26.974	21.73	21.59	21.22	22.21	22.80	22.42	22.67	20.65	22.34	 902	-186	1190	 990	2.100E-5	1199	   0
2024-02-09 17:23:27.974	21.69	21.60	21.23	22.27	22.79	22.45	22.70	20.64	22.34	 902	-186	1188	 990	2.000E-5	1199	   0
2024-02-09 17:23:28.974	21.65	21.65	21.20	22.16	22.79	22.44	22.70	20.68	22.34	 901	-186	1189	 991	2.000E-5	1199	   0
2024-02-09 17:23:29.974	21.64	21.66	21.20	22.27	22.80	22.43	22.69	20.73	22.34	 901	-186	1190	 991	1.900E-5	1199	   0
2024-02-09 17:23:30.974	21.67	21.64	21.21	22.49	22.78	22.41	22.67	20.75	22.34	 902	-186	1189	 991	2.100E-5	1199	   0
2024-02-09 17:23:31.974	21.68	21.60	21.22	22.35	22.77	22.41	22.69	20.71	22.34	 901	-186	1189	 990	2.100E-5	1199	   0
2024-02-09 17:23:32.974	21.67	21.62	21.26	22.25	22.79	22.43	22.69	20.67	22.34	 901	-186	1190	 989	2.000E-5	1199	   0
2024-02-09 17:23:33.974	21.71	21.64	21.23	22.56	22.79	22.44	22.64	20.68	22.34	 902	-186	1190	 989	1.900E-5	1199	   0
2024-02-09 17:23:34.974	21.69	21.65	21.21	22.98	22.83	22.43	22.66	20.70	22.34	 902	-186	1190	 989	1.900E-5	1199	   0
2024-02-09 17:23:35.974	21.69	21.62	21.22	22.88	22.80	22.43	22.69	20.67	22.34	 902	-186	1189	 990	1.900E-5	1199	   0
2024-02-09 17:23:36.975	21.70	21.63	21.20	22.24	22.74	22.41	22.67	20.67	22.34	 902	-186	1189	 989	1.500E-5	1199	   0
2024-02-09 17:23:37.975	21.71	21.63	21.19	22.33	22.73	22.42	22.69	20.67	22.34	 901	-186	1188	 990	1.800E-5	1199	   0
2024-02-09 17:23:38.975	21.73	21.62	21.20	22.64	22.77	22.40	22.69	20.72	22.34	 901	-186	1188	 991	1.800E-5	1199	   0
2024-02-09 17:23:39.975	21.74	21.65	21.19	22.67	22.80	22.39	22.69	20.72	22.33	 902	-186	1189	 990	1.900E-5	1199	   0
2024-02-09 17:23:40.975	21.70	21.66	21.19	22.51	22.82	22.42	22.67	20.66	22.34	 902	-186	1189	 990	1.900E-5	1199	   0
2024-02-09 17:23:41.975	21.70	21.63	21.22	22.55	22.81	22.44	22.69	20.70	22.34	 902	-186	1189	 991	2.000E-5	1199	   0
2024-02-09 17:23:42.976	21.69	21.63	21.24	22.66	22.76	22.45	22.71	20.77	22.34	 902	-186	1189	 990	2.000E-5	1199	   0
2024-02-09 17:23:43.977	21.67	21.65	21.23	22.59	22.76	22.45	22.67	20.73	22.34	 902	-186	1189	 990	1.500E-5	1199	   0
2024-02-09 17:23:44.978	21.66	21.66	21.23	22.42	22.78	22.45	22.67	20.71	22.34	 902	-186	1188	 991	1.900E-5	1199	   0
2024-02-09 17:23:45.978	21.69	21.63	21.25	22.49	22.77	22.43	22.66	20.72	22.34	 901	-186	1188	 990	1.900E-5	1199	   0
2024-02-09 17:23:46.979	21.68	21.64	21.22	22.63	22.76	22.43	22.68	20.73	22.33	 902	-185	1189	 992	1.900E-5	1199	   0
2024-02-09 17:23:47.980	21.66	21.67	21.18	22.84	22.79	22.41	22.70	20.73	22.33	 902	-185	1189	 993	2.000E-5	1199	   0
2024-02-09 17:23:48.981	21.71	21.64	21.20	22.60	22.82	22.41	22.70	20.70	22.33	 902	-186	1189	 992	2.000E-5	1199	   0
2024-02-09 17:23:49.981	21.70	21.64	21.22	22.42	22.80	22.41	22.71	20.68	22.33	 902	-185	1188	 991	2.000E-5	1199	   0
2024-02-09 17:23:50.982	21.66	21.67	21.23	22.59	22.76	22.39	22.68	20.69	22.33	 902	-186	1189	 991	2.100E-5	1199	   0
2024-02-09 17:23:51.981	21.70	21.64	21.23	22.32	22.79	22.40	22.68	20.69	22.34	 901	-186	1189	 991	2.100E-5	1199	   0
