#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:34:32.592	21.51	21.47	21.05	21.47	21.52	21.28	22.02	20.16	20.43	 723	 696	1012	1006	1.390E+0	1018	1017
2024-02-07 12:34:33.592	21.52	21.47	21.08	21.85	21.50	21.31	22.02	20.20	20.43	 723	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:34:34.592	21.53	21.46	21.10	21.69	21.50	21.34	22.03	20.21	20.43	 722	 696	1012	1008	1.390E+0	1018	1017
2024-02-07 12:34:35.592	21.55	21.48	21.06	21.81	21.54	21.32	22.02	20.19	20.43	 722	 696	1013	1006	1.390E+0	1018	1017
2024-02-07 12:34:36.592	21.54	21.49	21.03	21.79	21.56	21.31	21.99	20.19	20.43	 722	 696	1012	1006	1.390E+0	1018	1017
2024-02-07 12:34:37.592	21.54	21.47	21.04	21.56	21.51	21.33	22.01	20.17	20.43	 722	 696	1012	1007	1.380E+0	1018	1017
2024-02-07 12:34:38.592	21.53	21.44	21.05	21.31	21.51	21.31	22.02	20.17	20.43	 722	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:34:39.592	21.52	21.45	21.04	21.20	21.54	21.25	22.00	20.19	20.43	 722	 696	1012	1007	1.380E+0	1018	1017
2024-02-07 12:34:40.592	21.46	21.48	21.07	21.32	21.55	21.26	21.99	20.18	20.43	 723	 696	1012	1006	1.380E+0	1018	1017
2024-02-07 12:34:41.592	21.48	21.47	21.06	21.57	21.54	21.29	21.98	20.17	20.43	 723	 696	1012	1005	1.380E+0	1018	1017
2024-02-07 12:34:42.592	21.50	21.46	21.05	21.70	21.53	21.27	22.01	20.19	20.43	 722	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:34:43.592	21.48	21.47	21.07	21.71	21.54	21.29	21.99	20.20	20.43	 723	 696	1010	1008	1.390E+0	1018	1017
2024-02-07 12:34:44.592	21.50	21.48	21.09	21.96	21.55	21.33	22.00	20.20	20.43	 723	 697	1011	1008	1.390E+0	1018	1017
2024-02-07 12:34:45.593	21.50	21.47	21.09	21.78	21.55	21.31	22.05	20.15	20.43	 723	 710	1012	1007	1.380E+0	1018	1017
2024-02-07 12:34:46.594	21.48	21.45	21.08	21.15	21.54	21.31	22.01	20.12	20.43	 723	 798	1013	1007	1.380E+0	1018	1017
2024-02-07 12:34:47.594	21.49	21.45	21.08	20.90	21.52	21.31	21.99	20.12	20.43	 723	1043	1014	1006	1.380E+0	1018	1017
2024-02-07 12:34:48.594	21.49	21.44	21.07	21.17	21.55	21.32	22.00	20.17	20.43	 722	1464	1014	1007	1.390E+0	1018	1017
2024-02-07 12:34:49.594	21.50	21.46	21.05	21.22	21.53	21.33	21.99	20.15	20.43	 722	1890	1017	1007	1.390E+0	1018	1017
2024-02-07 12:34:50.594	21.52	21.45	21.10	21.32	21.47	21.30	21.99	20.12	20.43	 723	2217	1020	1008	1.390E+0	1018	1017
2024-02-07 12:34:51.594	21.51	21.45	21.11	21.64	21.52	21.29	22.02	20.14	20.43	 723	2376	1020	1010	1.390E+0	1018	1017
2024-02-07 12:34:52.594	21.50	21.46	21.08	21.54	21.50	21.30	22.02	20.12	20.43	 723	2417	1020	1010	1.380E+0	1018	1017
2024-02-07 12:34:53.594	21.50	21.46	21.05	21.27	21.49	21.32	22.03	20.14	20.43	 723	2430	1020	1008	1.380E+0	1018	1017
2024-02-07 12:34:54.594	21.49	21.46	21.03	21.30	21.48	21.32	22.01	20.14	20.43	 723	2438	1021	1008	1.390E+0	1018	1017
2024-02-07 12:34:55.594	21.47	21.47	21.03	21.40	21.50	21.28	22.03	20.11	20.43	 722	2446	1020	1009	1.390E+0	1018	1017
2024-02-07 12:34:56.594	21.47	21.49	21.05	21.61	21.55	21.29	22.02	20.14	20.43	 722	2451	1019	1009	1.390E+0	1018	1017
2024-02-07 12:34:57.594	21.50	21.46	21.04	21.44	21.53	21.31	21.97	20.12	20.43	 723	2456	1020	1008	1.390E+0	1018	1017
2024-02-07 12:34:58.594	21.48	21.44	21.01	21.52	21.52	21.27	21.97	20.09	20.43	 723	2459	1020	1009	1.390E+0	1018	1017
2024-02-07 12:34:59.594	21.47	21.49	21.04	21.68	21.52	21.26	22.00	20.12	20.43	 723	2461	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:00.594	21.47	21.47	21.03	21.45	21.53	21.29	21.99	20.16	20.43	 723	2463	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:01.594	21.49	21.44	21.03	21.50	21.55	21.30	21.97	20.19	20.43	 723	2464	1019	1008	1.390E+0	1018	1017
2024-02-07 12:35:02.594	21.49	21.44	21.09	21.66	21.54	21.32	22.00	20.14	20.43	 723	2466	1020	1008	1.390E+0	1018	1017
2024-02-07 12:35:03.595	21.49	21.40	21.08	21.44	21.53	21.33	22.00	20.08	20.43	 723	2467	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:04.595	21.50	21.44	21.09	21.50	21.52	21.29	22.01	20.11	20.43	 723	2467	1021	1009	1.390E+0	1018	1017
2024-02-07 12:35:05.595	21.49	21.46	21.08	21.68	21.50	21.33	22.00	20.11	20.43	 723	2468	1019	1009	1.380E+0	1018	1017
2024-02-07 12:35:06.597	21.50	21.47	21.03	21.76	21.51	21.35	21.99	20.10	20.43	 723	2468	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:07.596	21.51	21.47	21.03	21.45	21.54	21.29	22.01	20.11	20.43	 723	2468	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:08.596	21.49	21.45	21.03	21.03	21.50	21.31	22.03	20.11	20.43	 723	2469	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:09.598	21.51	21.45	21.05	21.36	21.50	21.34	22.01	20.10	20.43	 723	2469	1019	1009	1.390E+0	1018	1017
2024-02-07 12:35:10.597	21.53	21.45	21.05	21.37	21.52	21.32	22.01	20.08	20.43	 723	2469	1019	1009	1.390E+0	1018	1017
2024-02-07 12:35:11.597	21.49	21.47	21.07	21.48	21.51	21.28	21.99	20.09	20.43	 723	2470	1020	1009	1.380E+0	1018	1017
2024-02-07 12:35:12.599	21.49	21.51	21.08	21.65	21.52	21.30	21.97	20.10	20.43	 723	2470	1021	1007	1.380E+0	1018	1017
2024-02-07 12:35:13.598	21.54	21.47	21.08	21.71	21.52	21.32	22.01	20.10	20.43	 724	2470	1019	1007	1.390E+0	1018	1017
2024-02-07 12:35:14.598	21.49	21.44	21.10	21.75	21.51	21.32	22.01	20.08	20.43	 723	2470	1019	1008	1.390E+0	1018	1017
2024-02-07 12:35:15.599	21.44	21.48	21.07	21.50	21.55	21.30	22.01	20.04	20.43	 723	2470	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:16.598	21.48	21.46	21.03	21.76	21.55	21.29	22.04	20.10	20.43	 723	2470	1019	1009	1.380E+0	1018	1017
2024-02-07 12:35:17.598	21.49	21.44	21.05	21.65	21.54	21.31	22.04	20.08	20.43	 723	2470	1019	1009	1.390E+0	1018	1017
2024-02-07 12:35:18.599	21.47	21.45	21.05	21.24	21.53	21.31	21.99	20.06	20.43	 723	2470	1019	1010	1.390E+0	1018	1017
2024-02-07 12:35:19.598	21.50	21.45	21.02	21.38	21.52	21.30	21.96	20.07	20.43	 723	2471	1020	1010	1.390E+0	1018	1017
2024-02-07 12:35:20.598	21.54	21.46	21.03	21.61	21.50	21.31	22.01	20.09	20.43	 722	2470	1020	1008	1.390E+0	1018	1017
2024-02-07 12:35:21.599	21.52	21.49	21.05	21.54	21.51	21.34	22.02	20.13	20.43	 723	2470	1018	1008	1.380E+0	1018	1017
2024-02-07 12:35:22.598	21.51	21.51	21.06	21.45	21.56	21.35	21.99	20.13	20.43	 723	2470	1019	1008	1.390E+0	1018	1017
2024-02-07 12:35:23.598	21.49	21.48	21.07	21.32	21.56	21.32	22.00	20.11	20.43	 723	2471	1020	1008	1.380E+0	1018	1017
2024-02-07 12:35:24.600	21.49	21.45	21.07	21.35	21.55	21.30	22.02	20.14	20.43	 723	2471	1020	1008	1.390E+0	1018	1017
2024-02-07 12:35:25.599	21.52	21.43	21.06	21.18	21.53	21.27	22.01	20.13	20.43	 723	2470	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:26.599	21.50	21.46	21.05	21.32	21.51	21.31	22.00	20.07	20.43	 723	2470	1019	1009	1.390E+0	1018	1017
2024-02-07 12:35:27.601	21.51	21.46	21.04	21.50	21.52	21.32	22.02	20.05	20.43	 723	2470	1020	1008	1.390E+0	1018	1017
2024-02-07 12:35:28.600	21.53	21.47	21.03	21.73	21.53	21.31	22.03	20.10	20.43	 723	2470	1020	1008	1.380E+0	1018	1017
2024-02-07 12:35:29.600	21.49	21.49	21.02	21.87	21.51	21.30	22.01	20.10	20.43	 723	2471	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:30.600	21.50	21.49	21.05	21.52	21.49	21.29	22.01	20.04	20.43	 723	2471	1020	1009	1.380E+0	1018	1017
2024-02-07 12:35:31.601	21.54	21.45	21.05	21.37	21.52	21.29	22.02	20.07	20.43	 723	2471	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:32.600	21.55	21.44	21.02	21.40	21.55	21.32	21.99	20.12	20.43	 722	2470	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:33.601	21.52	21.47	21.04	21.34	21.53	21.32	21.99	20.10	20.43	 722	2470	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:34.601	21.50	21.42	21.07	21.38	21.51	21.31	22.01	20.04	20.43	 722	2471	1020	1010	1.390E+0	1018	1017
2024-02-07 12:35:35.601	21.52	21.40	21.06	21.70	21.52	21.34	22.01	20.06	20.43	 723	2471	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:36.600	21.52	21.44	21.02	21.83	21.54	21.35	22.02	20.08	20.43	 722	2470	1019	1009	1.390E+0	1018	1017
2024-02-07 12:35:37.600	21.50	21.45	21.05	21.63	21.51	21.35	22.02	20.04	20.43	 723	2476	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:38.600	21.50	21.46	21.07	21.48	21.54	21.34	21.94	20.04	20.43	 723	2482	1020	1008	1.390E+0	1018	1017
2024-02-07 12:35:39.601	21.50	21.46	21.08	21.47	21.53	21.35	21.94	20.06	20.43	 723	2485	1020	1007	1.390E+0	1018	1017
2024-02-07 12:35:40.600	21.49	21.45	21.10	21.53	21.51	21.36	22.02	20.07	20.43	 723	2485	1019	1008	1.390E+0	1018	1017
2024-02-07 12:35:41.600	21.52	21.45	21.10	21.41	21.54	21.33	22.03	20.11	20.43	 723	2485	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:42.601	21.53	21.45	21.10	21.08	21.51	21.31	22.04	20.18	20.43	 723	2485	1020	1009	1.380E+0	1018	1017
2024-02-07 12:35:43.600	21.48	21.46	21.08	20.98	21.53	21.32	22.00	20.15	20.43	 723	2485	1019	1008	1.390E+0	1018	1017
2024-02-07 12:35:44.601	21.47	21.47	21.07	21.44	21.51	21.33	21.98	20.07	20.43	 723	2485	1019	1008	1.390E+0	1018	1017
2024-02-07 12:35:45.600	21.50	21.47	21.06	21.62	21.54	21.31	21.98	20.06	20.43	 722	2484	1018	1009	1.390E+0	1018	1017
2024-02-07 12:35:46.601	21.51	21.43	21.05	21.66	21.54	21.31	22.02	20.09	20.43	 722	2485	1019	1008	1.390E+0	1018	1017
2024-02-07 12:35:47.600	21.49	21.42	21.07	21.51	21.53	21.29	22.01	20.08	20.43	 723	2485	1020	1008	1.390E+0	1018	1017
2024-02-07 12:35:48.601	21.45	21.44	21.05	21.54	21.51	21.31	21.98	20.03	20.43	 723	2485	1019	1009	1.390E+0	1018	1017
2024-02-07 12:35:49.602	21.50	21.45	21.06	21.61	21.48	21.36	22.00	20.07	20.43	 723	2484	1019	1009	1.390E+0	1018	1017
2024-02-07 12:35:50.601	21.54	21.45	21.08	21.55	21.50	21.34	21.99	20.05	20.43	 723	2484	1020	1009	1.390E+0	1018	1017
2024-02-07 12:35:51.602	21.46	21.44	21.07	21.56	21.52	21.28	22.00	20.05	20.43	 723	2484	1019	1009	1.390E+0	1018	1017
2024-02-07 12:35:52.602	21.47	21.48	21.05	21.39	21.53	21.33	22.01	20.10	20.43	 723	2484	1020	1008	1.390E+0	1018	1017
2024-02-07 12:35:53.602	21.50	21.49	21.07	21.19	21.54	21.32	21.97	20.07	20.43	 723	2484	1021	1009	1.390E+0	1018	1017
2024-02-07 12:35:54.603	21.48	21.44	21.04	21.46	21.51	21.28	21.96	20.07	20.43	 723	2484	1019	1009	1.390E+0	1018	1017
2024-02-07 12:35:55.603	21.52	21.44	21.04	21.53	21.52	21.30	21.99	20.10	20.43	 723	2484	1019	1009	1.390E+0	1018	1017
2024-02-07 12:35:56.603	21.52	21.46	21.07	21.64	21.52	21.31	22.02	20.06	20.43	 723	2484	1019	1009	1.390E+0	1018	1017
2024-02-07 12:35:57.604	21.50	21.44	21.06	21.33	21.50	21.35	22.03	20.07	20.43	 722	2484	1020	1008	1.380E+0	1018	1017
2024-02-07 12:35:58.604	21.51	21.44	21.07	21.03	21.50	21.35	22.03	20.11	20.43	 722	2484	1020	1008	1.390E+0	1018	1017
2024-02-07 12:35:59.603	21.48	21.46	21.07	21.29	21.51	21.32	22.03	20.10	20.43	 722	2484	1019	1009	1.380E+0	1018	1017
2024-02-07 12:36:00.603	21.46	21.45	21.03	21.65	21.52	21.30	22.01	20.09	20.43	 723	2484	1020	1009	1.390E+0	1018	1017
2024-02-07 12:36:01.604	21.48	21.44	21.02	21.76	21.50	21.30	22.01	20.10	20.43	 723	2484	1020	1008	1.380E+0	1018	1017
2024-02-07 12:36:02.604	21.47	21.46	21.04	21.69	21.50	21.33	22.00	20.07	20.43	 723	2485	1020	1009	1.380E+0	1018	1017
2024-02-07 12:36:03.604	21.51	21.49	21.06	21.58	21.55	21.33	22.01	20.08	20.43	 722	2484	1019	1008	1.390E+0	1018	1017
2024-02-07 12:36:04.604	21.51	21.50	21.06	21.36	21.58	21.32	22.01	20.15	20.43	 723	2483	1020	1007	1.390E+0	1018	1017
2024-02-07 12:36:05.603	21.50	21.45	21.05	21.11	21.57	21.29	22.00	20.13	20.43	 723	2484	1020	1007	1.390E+0	1018	1017
2024-02-07 12:36:06.603	21.52	21.41	21.08	21.15	21.55	21.30	22.01	20.08	20.43	 723	2484	1020	1007	1.390E+0	1018	1017
2024-02-07 12:36:07.604	21.53	21.42	21.07	21.21	21.51	21.32	22.03	20.09	20.43	 723	2483	1019	1008	1.390E+0	1018	1017
2024-02-07 12:36:08.604	21.54	21.46	21.08	21.29	21.52	21.30	22.02	20.12	20.43	 723	2484	1020	1008	1.390E+0	1018	1017
2024-02-07 12:36:09.604	21.53	21.48	21.09	21.40	21.52	21.31	21.98	20.04	20.43	 723	2484	1019	1010	1.390E+0	1018	1017
2024-02-07 12:36:10.604	21.50	21.46	21.01	21.21	21.54	21.30	21.99	20.03	20.43	 723	2484	1019	1010	1.390E+0	1018	1017
2024-02-07 12:36:11.605	21.49	21.47	21.00	21.74	21.56	21.32	22.00	20.09	20.43	 723	2484	1020	1009	1.380E+0	1018	1017
2024-02-07 12:36:12.605	21.50	21.45	21.05	21.64	21.52	21.33	21.99	20.08	20.43	 723	2484	1021	1008	1.390E+0	1018	1017
2024-02-07 12:36:13.605	21.48	21.46	21.07	21.32	21.49	21.34	22.00	20.07	20.43	 723	2484	1021	1008	1.390E+0	1018	1017
2024-02-07 12:36:14.605	21.51	21.47	21.05	21.49	21.51	21.36	21.98	20.10	20.43	 723	2484	1020	1008	1.390E+0	1018	1017
2024-02-07 12:36:15.606	21.51	21.44	21.03	21.55	21.52	21.34	22.00	20.08	20.43	 722	2484	1020	1009	1.380E+0	1018	1017
2024-02-07 12:36:16.607	21.53	21.42	21.02	21.47	21.52	21.32	22.01	20.07	20.43	 723	2484	1020	1009	1.380E+0	1018	1017
2024-02-07 12:36:17.607	21.56	21.45	21.04	21.37	21.55	21.31	22.01	20.06	20.43	 723	2484	1020	1007	1.390E+0	1018	1017
2024-02-07 12:36:18.607	21.54	21.45	21.06	21.46	21.55	21.33	22.02	20.05	20.43	 722	2483	1019	1007	1.390E+0	1018	1017
2024-02-07 12:36:19.607	21.50	21.44	21.04	21.98	21.53	21.35	22.00	20.07	20.43	 723	2484	1021	1007	1.390E+0	1018	1017
2024-02-07 12:36:20.607	21.48	21.47	21.04	21.82	21.55	21.34	22.01	20.09	20.43	 723	2484	1020	1008	1.390E+0	1018	1017
2024-02-07 12:36:21.608	21.48	21.45	21.05	21.19	21.54	21.31	21.98	20.08	20.43	 723	2484	1019	1009	1.390E+0	1018	1017
2024-02-07 12:36:22.608	21.48	21.42	21.03	21.36	21.50	21.30	21.94	20.04	20.43	 722	2484	1020	1009	1.390E+0	1018	1017
2024-02-07 12:36:23.609	21.50	21.43	21.08	21.60	21.49	21.28	21.99	20.07	20.43	 722	2484	1020	1008	1.390E+0	1018	1017
2024-02-07 12:36:24.609	21.51	21.44	21.10	21.63	21.52	21.31	22.04	20.09	20.43	 723	2484	1020	1009	1.390E+0	1018	1017
2024-02-07 12:36:25.609	21.50	21.42	21.06	21.46	21.52	21.34	22.03	20.07	20.43	 723	2484	1020	1008	1.390E+0	1018	1017
2024-02-07 12:36:26.609	21.45	21.45	21.03	21.32	21.52	21.33	22.01	20.05	20.43	 722	2484	1021	1007	1.390E+0	1018	1017
2024-02-07 12:36:27.609	21.47	21.47	21.03	21.27	21.51	21.30	22.02	20.07	20.43	 723	2483	1019	1008	1.380E+0	1018	1017
2024-02-07 12:36:28.610	21.47	21.45	21.03	21.17	21.52	21.29	22.01	20.08	20.43	 723	2484	1019	1009	1.380E+0	1018	1017
2024-02-07 12:36:29.610	21.47	21.44	21.05	21.57	21.52	21.30	22.00	20.03	20.43	 723	2484	1020	1008	1.390E+0	1018	1017
2024-02-07 12:36:30.611	21.49	21.43	21.05	21.86	21.52	21.33	21.97	20.03	20.43	 723	2484	1019	1009	1.390E+0	1018	1017
2024-02-07 12:36:31.611	21.51	21.45	21.03	21.44	21.54	21.32	21.96	20.07	20.43	 723	2483	1019	1008	1.390E+0	1018	1017
2024-02-07 12:36:32.611	21.51	21.45	21.06	21.33	21.53	21.31	22.02	20.11	20.43	 723	2483	1019	1008	1.390E+0	1018	1017
2024-02-07 12:36:33.611	21.52	21.44	21.06	21.44	21.54	21.31	22.00	20.05	20.43	 723	2484	1019	1009	1.390E+0	1018	1017
2024-02-07 12:36:34.612	21.50	21.42	21.04	21.12	21.54	21.31	21.98	20.03	20.43	 723	2484	1019	1010	1.390E+0	1018	1017
2024-02-07 12:36:35.612	21.47	21.42	21.06	20.94	21.50	21.31	22.02	20.09	20.43	 723	2483	1019	1008	1.390E+0	1018	1017
2024-02-07 12:36:36.613	21.52	21.45	21.08	21.32	21.48	21.32	22.07	20.10	20.43	 723	2483	1020	1008	1.380E+0	1018	1017
2024-02-07 12:36:37.613	21.54	21.44	21.07	21.63	21.50	21.30	22.05	20.04	20.43	 723	2482	1020	1010	1.390E+0	1018	1017
2024-02-07 12:36:38.614	21.55	21.45	21.05	21.21	21.52	21.30	22.02	20.12	20.43	 723	2482	1020	1009	1.390E+0	1018	1017
2024-02-07 12:36:39.614	21.51	21.46	21.02	21.22	21.52	21.32	22.03	20.15	20.43	 723	2481	1020	1008	1.390E+0	1018	1017
2024-02-07 12:36:40.615	21.47	21.45	21.04	21.66	21.50	21.30	22.01	20.07	20.43	 723	2481	1020	1007	1.390E+0	1018	1017
2024-02-07 12:36:41.615	21.49	21.45	21.06	21.55	21.53	21.24	22.02	20.11	20.43	 723	2480	1019	1008	1.390E+0	1018	1017
2024-02-07 12:36:42.617	21.48	21.44	21.02	20.96	21.55	21.25	22.03	20.15	20.43	 723	2479	1019	1009	1.390E+0	1018	1017
2024-02-07 12:36:43.617	21.45	21.44	21.04	20.76	21.55	21.34	22.01	20.08	20.43	 722	2479	1020	1009	1.390E+0	1018	1017
2024-02-07 12:36:44.617	21.49	21.42	21.10	20.97	21.54	21.36	22.03	20.05	20.43	 722	2478	1021	1008	1.390E+0	1018	1017
2024-02-07 12:36:45.618	21.55	21.42	21.07	21.07	21.53	21.29	22.04	20.11	20.43	 722	2479	1021	1008	1.390E+0	1018	1017
2024-02-07 12:36:46.618	21.54	21.46	21.02	21.14	21.52	21.28	22.01	20.11	20.43	 722	2479	1020	1008	1.380E+0	1018	1017
2024-02-07 12:36:47.618	21.54	21.46	21.06	21.68	21.52	21.31	21.99	20.12	20.43	 722	2479	1020	1009	1.390E+0	1018	1017
2024-02-07 12:36:48.618	21.52	21.45	21.09	21.78	21.51	21.32	22.01	20.13	20.43	 723	2479	1018	1008	1.390E+0	1018	1017
2024-02-07 12:36:49.618	21.49	21.44	21.08	21.40	21.49	21.33	22.02	20.09	20.43	 723	2479	1019	1007	1.390E+0	1018	1017
2024-02-07 12:36:50.618	21.49	21.45	21.08	21.30	21.50	21.32	22.03	20.07	20.43	 724	2479	1020	1008	1.390E+0	1018	1017
2024-02-07 12:36:51.618	21.48	21.50	21.04	21.10	21.49	21.31	22.03	20.12	20.43	 724	2479	1019	1008	1.380E+0	1018	1017
2024-02-07 12:36:52.618	21.49	21.48	21.03	21.24	21.49	21.35	22.01	20.10	20.43	 723	2479	1020	1008	1.390E+0	1018	1017
2024-02-07 12:36:53.618	21.51	21.46	21.05	21.48	21.52	21.35	22.02	20.07	20.43	 723	2479	1020	1008	1.390E+0	1018	1017
2024-02-07 12:36:54.618	21.51	21.45	21.09	21.88	21.54	21.32	22.02	20.07	20.43	 722	2479	1020	1009	1.390E+0	1018	1017
2024-02-07 12:36:55.618	21.46	21.42	21.08	21.42	21.55	21.30	22.02	20.07	20.43	 723	2479	1019	1008	1.390E+0	1018	1017
2024-02-07 12:36:56.618	21.46	21.44	21.06	20.99	21.50	21.32	22.02	20.10	20.43	 723	2479	1019	1007	1.390E+0	1018	1017
2024-02-07 12:36:57.618	21.48	21.45	21.05	21.45	21.51	21.30	22.03	20.11	20.43	 723	2479	1019	1008	1.390E+0	1018	1017
2024-02-07 12:36:58.618	21.45	21.43	21.02	21.79	21.52	21.29	22.04	20.07	20.43	 723	2479	1019	1009	1.380E+0	1018	1017
2024-02-07 12:36:59.618	21.48	21.41	21.01	21.62	21.54	21.35	22.00	20.06	20.43	 723	2480	1020	1009	1.390E+0	1018	1017
2024-02-07 12:37:00.618	21.51	21.47	21.04	21.48	21.54	21.36	21.99	20.04	20.43	 723	2479	1019	1008	1.390E+0	1018	1017
2024-02-07 12:37:01.618	21.48	21.49	21.05	21.27	21.52	21.32	22.03	20.04	20.43	 723	2480	1020	1008	1.390E+0	1018	1017
2024-02-07 12:37:02.618	21.50	21.46	21.07	21.32	21.54	21.33	22.02	20.09	20.43	 723	2480	1020	1008	1.390E+0	1018	1017
2024-02-07 12:37:03.619	21.51	21.46	21.03	21.31	21.54	21.33	22.02	20.10	20.43	 722	2479	1020	1008	1.390E+0	1018	1017
2024-02-07 12:37:04.620	21.50	21.44	21.00	21.06	21.54	21.30	22.00	20.12	20.43	 723	2480	1019	1009	1.390E+0	1018	1017
2024-02-07 12:37:05.619	21.51	21.43	21.02	20.98	21.52	21.29	22.02	20.11	20.43	 723	2480	1020	1009	1.390E+0	1018	1017
2024-02-07 12:37:06.619	21.51	21.44	21.03	21.20	21.51	21.30	22.03	20.08	20.43	 723	2479	1020	1009	1.390E+0	1018	1017
2024-02-07 12:37:07.619	21.54	21.43	21.03	21.59	21.54	21.32	22.03	20.09	20.43	 722	2479	1020	1009	1.390E+0	1018	1017
2024-02-07 12:37:08.620	21.51	21.46	21.06	21.43	21.54	21.33	22.03	20.10	20.43	 722	2480	1019	1009	1.390E+0	1018	1017
2024-02-07 12:37:09.619	21.46	21.42	21.05	21.17	21.52	21.32	22.01	20.08	20.43	 723	2480	1019	1010	1.390E+0	1018	1017
2024-02-07 12:37:10.619	21.49	21.42	21.04	21.21	21.52	21.33	22.01	20.09	20.43	 723	2479	1021	1008	1.380E+0	1018	1017
2024-02-07 12:37:11.620	21.55	21.47	21.08	21.76	21.52	21.33	22.00	20.07	20.43	 723	2479	1021	1008	1.380E+0	1018	1017
2024-02-07 12:37:12.620	21.54	21.46	21.08	21.75	21.52	21.33	21.99	20.06	20.43	 723	2479	1020	1007	1.390E+0	1018	1017
2024-02-07 12:37:13.621	21.51	21.45	21.03	21.44	21.52	21.34	22.01	20.07	20.43	 723	2479	1020	1007	1.390E+0	1018	1017
2024-02-07 12:37:14.623	21.52	21.45	21.05	21.67	21.52	21.35	22.01	20.08	20.43	 722	2479	1019	1008	1.390E+0	1018	1017
2024-02-07 12:37:15.624	21.50	21.46	21.07	21.76	21.53	21.37	21.99	20.06	20.43	 723	2479	1020	1009	1.390E+0	1018	1017
2024-02-07 12:37:16.625	21.51	21.47	21.06	21.54	21.52	21.30	22.04	20.08	20.43	 723	2479	1020	1008	1.390E+0	1018	1017
2024-02-07 12:37:17.624	21.50	21.48	21.06	21.46	21.52	21.26	22.06	20.07	20.43	 722	2479	1019	1008	1.390E+0	1018	1017
2024-02-07 12:37:18.625	21.50	21.47	21.02	21.52	21.52	21.33	22.02	20.04	20.43	 723	2479	1020	1009	1.390E+0	1018	1017
2024-02-07 12:37:19.625	21.50	21.46	21.04	21.39	21.52	21.35	22.02	20.05	20.43	 723	2479	1020	1009	1.390E+0	1018	1017
2024-02-07 12:37:20.625	21.53	21.46	21.05	21.25	21.51	21.34	22.05	20.10	20.43	 723	2480	1020	1008	1.390E+0	1018	1017
2024-02-07 12:37:21.626	21.54	21.44	21.05	21.44	21.51	21.37	22.01	20.09	20.43	 722	2480	1019	1009	1.380E+0	1018	1017
2024-02-07 12:37:22.625	21.52	21.48	21.11	21.52	21.53	21.35	22.01	19.99	20.43	 723	2479	1020	1009	1.390E+0	1018	1017
2024-02-07 12:37:23.626	21.50	21.47	21.11	21.50	21.54	21.30	22.02	20.04	20.43	 723	2479	1019	1008	1.390E+0	1018	1017
2024-02-07 12:37:24.625	21.47	21.44	21.06	21.29	21.55	21.29	21.98	20.12	20.43	 723	2480	1020	1008	1.380E+0	1018	1017
2024-02-07 12:37:25.626	21.49	21.48	21.05	21.24	21.55	21.32	22.00	20.06	20.43	 723	2480	1020	1009	1.380E+0	1018	1017
2024-02-07 12:37:26.626	21.51	21.47	21.07	21.57	21.52	21.32	22.03	20.05	20.43	 723	2479	1019	1008	1.380E+0	1018	1017
2024-02-07 12:37:27.626	21.52	21.43	21.06	21.46	21.53	21.31	22.05	20.07	20.43	 723	2479	1020	1008	1.380E+0	1018	1017
2024-02-07 12:37:28.626	21.49	21.43	21.04	21.57	21.54	21.29	21.99	20.05	20.43	 723	2480	1021	1009	1.390E+0	1018	1017
2024-02-07 12:37:29.626	21.49	21.42	21.04	21.75	21.54	21.28	21.99	20.08	20.43	 722	2480	1021	1008	1.390E+0	1018	1017
2024-02-07 12:37:30.628	21.54	21.42	21.03	21.70	21.50	21.33	22.02	20.07	20.43	 723	2479	1020	1008	1.390E+0	1018	1017
2024-02-07 12:37:31.627	21.55	21.44	21.03	21.70	21.50	21.30	21.98	20.06	20.43	 723	2479	1020	1008	1.390E+0	1018	1017
2024-02-07 12:37:32.628	21.49	21.49	21.05	21.50	21.51	21.30	21.96	20.04	20.43	 722	2433	1021	1007	1.390E+0	1018	1017
