#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-13 00:14:42.852	22.82	22.80	22.48	24.46	23.01	22.73	23.36	23.33	22.00	 901	  -1	1192	1001	7.500E-8	1201	 742
2024-02-13 00:14:47.851	22.85	22.80	22.43	24.93	22.95	22.70	23.40	23.28	22.00	 901	  -1	1191	1001	7.500E-8	1201	 742
2024-02-13 00:14:52.851	22.78	22.81	22.49	24.26	23.00	22.75	23.36	23.33	22.00	 901	  -1	1192	1000	7.600E-8	1201	 742
2024-02-13 00:14:57.852	22.82	22.77	22.50	24.54	22.96	22.78	23.35	23.33	22.00	 901	  -1	1191	1000	7.500E-8	1201	 741
2024-02-13 00:15:02.852	22.86	22.82	22.45	24.59	22.98	22.76	23.36	23.32	22.00	 901	  -1	1192	1002	7.500E-8	1201	 741
2024-02-13 00:15:07.852	22.84	22.81	22.45	24.27	23.00	22.72	23.35	23.32	22.00	 902	  -1	1191	1001	7.500E-8	1201	 742
2024-02-13 00:15:12.853	22.88	22.83	22.45	24.15	22.94	22.76	23.37	23.30	22.00	 901	  -1	1191	1000	7.600E-8	1201	 742
2024-02-13 00:15:17.853	22.81	22.77	22.44	24.18	22.94	22.75	23.36	23.30	22.00	 901	  -1	1190	1001	7.500E-8	1201	 741
2024-02-13 00:15:22.854	22.83	22.82	22.50	24.47	23.00	22.76	23.33	23.28	22.00	 901	  -1	1191	1002	7.600E-8	1201	 741
2024-02-13 00:15:27.854	22.85	22.80	22.45	24.27	22.97	22.75	23.40	23.27	22.00	 901	  -1	1191	1003	7.600E-8	1201	 742
2024-02-13 00:15:32.854	22.85	22.82	22.44	24.65	22.96	22.77	23.36	23.27	22.00	 900	  -1	1193	1002	7.600E-8	1201	 742
2024-02-13 00:15:37.854	22.84	22.80	22.45	24.76	22.96	22.76	23.34	23.28	22.00	 901	  -1	1190	1001	7.500E-8	1201	 742
2024-02-13 00:15:42.855	22.84	22.82	22.44	24.59	23.01	22.73	23.37	23.30	22.01	 901	  -1	1192	1001	7.400E-8	1201	 742
2024-02-13 00:15:47.854	22.83	22.77	22.46	24.63	22.99	22.74	23.36	23.32	22.01	 901	  -1	1191	1001	7.500E-8	1201	 742
2024-02-13 00:15:52.855	22.83	22.76	22.45	24.47	22.97	22.79	23.38	23.32	22.01	 901	  -1	1191	1001	7.400E-8	1201	 742
2024-02-13 00:15:57.855	22.84	22.77	22.48	24.27	22.98	22.81	23.34	23.25	22.00	 901	  -1	1191	1003	7.400E-8	1201	 741
2024-02-13 00:16:02.856	22.81	22.83	22.45	24.57	22.99	22.75	23.35	23.25	21.99	 901	  -1	1191	1002	7.400E-8	1201	 742
2024-02-13 00:16:07.855	22.85	22.82	22.43	24.38	22.97	22.75	23.36	23.31	22.00	 901	  -1	1193	 999	7.400E-8	1201	 741
2024-02-13 00:16:12.857	22.80	22.78	22.44	24.64	22.95	22.81	23.35	23.24	22.00	 900	  -1	1192	1001	7.400E-8	1201	 742
2024-02-13 00:16:17.856	22.83	22.81	22.50	24.17	23.01	22.75	23.34	23.28	22.00	 901	  -0	1191	1003	7.500E-8	1201	 742
2024-02-13 00:16:22.857	22.85	22.77	22.47	24.51	22.95	22.77	23.35	23.27	22.00	 901	  -1	1192	1002	7.500E-8	1201	 742
2024-02-13 00:16:27.856	22.85	22.81	22.48	24.29	22.96	22.74	23.40	23.33	22.00	 901	  -1	1191	1001	7.300E-8	1201	 741
2024-02-13 00:16:32.857	22.84	22.81	22.46	24.19	22.98	22.74	23.37	23.27	22.01	 902	  -1	1190	1002	7.500E-8	1201	 741
2024-02-13 00:16:37.858	22.81	22.78	22.48	24.20	23.01	22.73	23.38	23.27	22.00	 902	  -1	1192	1001	7.500E-8	1201	 742
2024-02-13 00:16:42.858	22.82	22.81	22.45	24.17	22.99	22.76	23.40	23.26	21.99	 901	  -1	1190	1002	7.300E-8	1201	 741
2024-02-13 00:16:47.858	22.85	22.81	22.45	24.51	22.97	22.77	23.40	23.30	21.99	 901	  -1	1191	1002	7.400E-8	1201	 741
2024-02-13 00:16:52.858	22.85	22.84	22.46	24.52	22.91	22.76	23.43	23.27	22.00	 901	  -1	1191	1001	7.400E-8	1201	 741
2024-02-13 00:16:57.858	22.86	22.81	22.46	24.47	22.95	22.73	23.41	23.27	22.00	 901	  -1	1190	1002	7.400E-8	1201	 741
2024-02-13 00:17:02.858	22.85	22.80	22.47	24.40	22.99	22.76	23.38	23.33	22.00	 902	  -1	1191	1001	7.300E-8	1201	 741
2024-02-13 00:17:07.859	22.84	22.80	22.46	24.54	22.94	22.73	23.37	23.26	21.99	 901	  -0	1192	1001	7.300E-8	1201	 741
2024-02-13 00:17:12.859	22.78	22.77	22.48	24.37	22.95	22.74	23.34	23.29	22.00	 901	  -1	1189	1003	7.300E-8	1201	 741
2024-02-13 00:17:17.858	22.83	22.78	22.49	25.41	22.95	22.77	23.40	23.23	22.01	 901	  -1	1191	1002	7.400E-8	1201	 742
2024-02-13 00:17:22.859	22.82	22.81	22.52	24.15	22.93	22.77	23.40	23.29	22.01	 901	  -1	1193	1000	7.300E-8	1201	 742
2024-02-13 00:17:27.859	22.82	22.81	22.42	24.15	22.98	22.77	23.37	23.25	22.01	 902	  -1	1191	1002	7.300E-8	1201	 741
2024-02-13 00:17:32.859	22.83	22.82	22.45	24.51	22.97	22.74	23.45	23.28	22.00	 901	  -1	1191	1001	7.300E-8	1201	 741
2024-02-13 00:17:37.861	22.83	22.83	22.45	24.53	23.00	22.79	23.33	23.32	22.00	 901	  -1	1192	1001	7.200E-8	1201	 741
2024-02-13 00:17:42.861	22.83	22.80	22.46	24.50	22.95	22.75	23.40	23.36	22.00	 901	  -1	1190	1001	7.400E-8	1201	 741
2024-02-13 00:17:47.860	22.83	22.78	22.44	25.01	22.99	22.78	23.36	23.22	22.00	 901	  -1	1192	1002	7.400E-8	1201	 741
2024-02-13 00:17:52.862	22.80	22.78	22.41	24.32	22.97	22.74	23.32	23.36	22.00	 902	  -1	1191	1001	7.400E-8	1201	 741
2024-02-13 00:17:57.862	22.80	22.80	22.43	24.70	23.04	22.71	23.35	23.33	22.00	 901	  -1	1193	1001	7.400E-8	1201	 742
2024-02-13 00:18:02.862	22.85	22.83	22.46	24.70	22.96	22.74	23.41	23.31	22.00	 901	  -0	1191	1002	7.400E-8	1201	 741
2024-02-13 00:18:07.862	22.88	22.84	22.50	24.46	22.97	22.80	23.34	23.35	22.00	 901	  -1	1193	1001	7.400E-8	1201	 741
2024-02-13 00:18:12.863	22.81	22.82	22.46	24.48	22.95	22.79	23.41	23.28	22.00	 902	  -1	1190	1002	7.300E-8	1201	 741
2024-02-13 00:18:17.863	22.85	22.82	22.46	25.02	22.97	22.75	23.40	23.24	22.00	 901	  -1	1191	1002	7.200E-8	1201	 742
2024-02-13 00:18:22.863	22.82	22.80	22.42	24.78	22.94	22.74	23.37	23.30	22.00	 901	  -1	1192	1002	7.200E-8	1201	 741
2024-02-13 00:18:27.863	22.82	22.84	22.46	24.26	22.99	22.71	23.38	23.28	22.00	 901	  -1	1191	1003	7.300E-8	1201	 741
2024-02-13 00:18:32.863	22.81	22.78	22.45	24.22	22.95	22.76	23.34	23.29	21.99	 901	  -1	1191	1002	7.300E-8	1201	 741
2024-02-13 00:18:37.865	22.81	22.81	22.43	24.57	23.02	22.77	23.38	23.30	21.99	 901	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:18:42.864	22.82	22.79	22.43	24.85	22.97	22.81	23.35	23.27	22.00	 901	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:18:47.865	22.80	22.81	22.47	24.25	22.96	22.80	23.38	23.23	22.01	 901	  -1	1191	1001	7.300E-8	1201	 741
2024-02-13 00:18:52.865	22.83	22.79	22.43	24.18	22.98	22.80	23.38	23.37	22.00	 902	  -1	1191	1000	7.200E-8	1201	 741
2024-02-13 00:18:57.865	22.79	22.79	22.47	24.46	23.00	22.76	23.35	23.25	22.00	 901	  -1	1193	1001	7.300E-8	1201	 742
2024-02-13 00:19:02.865	22.77	22.76	22.50	24.61	22.94	22.77	23.40	23.25	22.00	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:19:07.866	22.82	22.82	22.43	24.22	22.96	22.75	23.32	23.32	22.00	 901	  -0	1191	1002	7.300E-8	1201	 741
2024-02-13 00:19:12.865	22.82	22.85	22.46	24.52	22.94	22.75	23.37	23.26	21.99	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:19:17.866	22.86	22.81	22.43	24.08	23.00	22.74	23.42	23.40	22.00	 900	  -1	1190	1002	7.200E-8	1201	 741
2024-02-13 00:19:22.867	22.85	22.79	22.49	24.23	22.98	22.74	23.36	23.36	22.00	 901	  -1	1192	1001	7.200E-8	1201	 741
2024-02-13 00:19:27.867	22.78	22.81	22.47	23.94	22.92	22.74	23.36	23.30	22.01	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:19:32.867	22.84	22.82	22.45	24.55	23.01	22.81	23.37	23.33	22.00	 902	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:19:37.867	22.84	22.80	22.43	24.20	22.99	22.76	23.33	23.33	22.00	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:19:42.868	22.81	22.82	22.42	24.04	22.94	22.73	23.34	23.33	22.00	 901	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:19:47.867	22.81	22.81	22.47	24.66	22.98	22.78	23.37	23.30	21.99	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:19:52.867	22.85	22.74	22.45	24.18	22.99	22.74	23.35	23.34	22.00	 901	  -1	1191	1001	7.300E-8	1201	 741
2024-02-13 00:19:57.868	22.83	22.79	22.48	23.96	22.98	22.76	23.37	23.33	22.00	 901	  -1	1190	1001	7.300E-8	1201	 741
2024-02-13 00:20:02.868	22.84	22.73	22.51	24.07	22.97	22.75	23.37	23.28	22.00	 901	  -1	1191	1001	7.200E-8	1201	 742
2024-02-13 00:20:07.868	22.84	22.85	22.43	23.81	22.98	22.77	23.35	23.28	22.00	 901	  -1	1191	1000	7.300E-8	1201	 741
2024-02-13 00:20:12.870	22.79	22.82	22.48	24.24	22.96	22.74	23.36	23.22	22.00	 901	  -1	1193	1001	7.300E-8	1201	 742
2024-02-13 00:20:17.870	22.84	22.80	22.46	24.60	22.96	22.78	23.36	23.38	22.00	 902	  -1	1191	1001	7.300E-8	1201	 741
2024-02-13 00:20:22.870	22.90	22.79	22.48	24.36	22.99	22.78	23.37	23.40	22.00	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:20:27.870	22.80	22.82	22.42	24.42	22.97	22.77	23.40	23.29	22.00	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:20:32.870	22.82	22.83	22.41	24.23	22.95	22.76	23.44	23.29	22.01	 901	  -1	1192	1000	7.200E-8	1201	 741
2024-02-13 00:20:37.870	22.85	22.81	22.42	24.46	22.99	22.76	23.39	23.31	22.01	 901	  -0	1191	1002	7.200E-8	1201	 741
2024-02-13 00:20:42.870	22.86	22.82	22.54	25.00	23.00	22.77	23.41	23.34	22.00	 901	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:20:47.870	22.85	22.82	22.43	23.97	22.97	22.75	23.44	23.31	22.00	 901	  -1	1192	1001	7.200E-8	1201	 741
2024-02-13 00:20:52.872	22.83	22.84	22.44	24.88	23.00	22.72	23.39	23.29	22.00	 902	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:20:57.873	22.83	22.80	22.47	24.18	22.98	22.78	23.37	23.38	22.00	 901	  -1	1191	1002	7.100E-8	1201	 741
2024-02-13 00:21:02.873	22.85	22.82	22.43	24.31	23.00	22.76	23.37	23.31	22.00	 901	  -0	1192	1000	7.200E-8	1201	 741
2024-02-13 00:21:07.875	22.83	22.79	22.48	24.26	22.96	22.75	23.40	23.32	22.00	 901	  -1	1191	1002	7.200E-8	1201	 742
2024-02-13 00:21:12.875	22.88	22.82	22.46	24.86	22.96	22.75	23.40	23.35	22.00	 901	  -1	1191	1003	7.100E-8	1201	 741
2024-02-13 00:21:17.875	22.85	22.81	22.48	24.39	23.00	22.75	23.34	23.33	22.02	 901	  -1	1192	1002	7.100E-8	1201	 741
2024-02-13 00:21:22.876	22.82	22.78	22.45	24.20	22.97	22.75	23.38	23.33	22.01	 902	  -1	1191	1001	7.100E-8	1201	 741
2024-02-13 00:21:27.877	22.84	22.85	22.43	24.41	22.95	22.76	23.41	23.26	22.00	 902	  -1	1192	1002	7.200E-8	1201	 741
2024-02-13 00:21:32.877	22.87	22.81	22.46	24.98	22.99	22.73	23.40	23.33	22.00	 901	  -1	1192	1001	7.100E-8	1201	 742
2024-02-13 00:21:37.878	22.83	22.82	22.45	24.21	22.98	22.78	23.33	23.31	22.00	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:21:42.880	22.86	22.82	22.44	24.72	22.98	22.75	23.37	23.29	22.01	 901	  -1	1192	1002	7.200E-8	1201	 741
2024-02-13 00:21:47.880	22.83	22.82	22.47	25.16	22.96	22.77	23.36	23.30	22.01	 901	  -1	1192	1002	7.200E-8	1201	 742
2024-02-13 00:21:52.880	22.82	22.81	22.45	24.64	22.97	22.72	23.37	23.31	22.01	 901	  -1	1191	1001	7.100E-8	1201	 742
2024-02-13 00:21:57.881	22.87	22.84	22.45	24.59	23.02	22.72	23.40	23.32	22.01	 902	  -1	1192	1000	7.200E-8	1201	 741
2024-02-13 00:22:02.881	22.81	22.80	22.50	24.41	22.97	22.79	23.33	23.35	22.01	 901	  -1	1192	1003	7.100E-8	1201	 742
2024-02-13 00:22:07.882	22.85	22.83	22.42	24.74	22.96	22.75	23.35	23.31	22.00	 901	  -0	1191	1000	7.200E-8	1201	 741
2024-02-13 00:22:12.882	22.85	22.82	22.45	24.47	22.97	22.75	23.39	23.38	22.00	 901	  -0	1191	1002	7.200E-8	1201	 741
2024-02-13 00:22:17.883	22.83	22.81	22.41	24.29	23.00	22.74	23.38	23.30	21.99	 902	  -1	1192	1002	7.100E-8	1201	 741
2024-02-13 00:22:22.882	22.81	22.83	22.46	24.25	22.96	22.75	23.36	23.31	21.99	 902	  -1	1191	1000	7.100E-8	1201	 741
2024-02-13 00:22:27.884	22.82	22.83	22.49	24.58	22.98	22.79	23.37	23.28	21.99	 901	  -1	1192	1001	7.000E-8	1201	 741
2024-02-13 00:22:32.884	22.86	22.83	22.44	24.71	22.95	22.73	23.41	23.30	22.00	 901	  -1	1191	1002	6.900E-8	1201	 742
2024-02-13 00:22:37.884	22.83	22.78	22.43	24.30	23.00	22.77	23.34	23.33	22.00	 901	  -1	1192	1001	6.800E-8	1201	 741
2024-02-13 00:22:42.884	22.83	22.80	22.41	24.65	22.97	22.74	23.42	23.34	22.01	 902	  -1	1191	1000	6.900E-8	1201	 742
2024-02-13 00:22:47.884	22.83	22.80	22.47	24.22	22.95	22.79	23.40	23.30	22.00	 902	  -1	1193	 999	6.900E-8	1201	 742
2024-02-13 00:22:52.885	22.83	22.83	22.46	24.65	22.97	22.72	23.40	23.32	22.00	 901	  -0	1191	1002	7.000E-8	1201	 741
2024-02-13 00:22:57.885	22.83	22.80	22.44	24.54	22.97	22.71	23.45	23.35	22.01	 902	  -1	1191	1002	7.100E-8	1201	 741
2024-02-13 00:23:02.886	22.83	22.82	22.43	24.49	22.97	22.73	23.40	23.30	22.00	 901	  -0	1191	1001	7.200E-8	1201	 741
2024-02-13 00:23:07.885	22.84	22.84	22.47	24.49	22.97	22.75	23.36	23.33	22.00	 901	  -1	1192	1002	7.200E-8	1201	 741
2024-02-13 00:23:12.885	22.81	22.84	22.48	24.34	23.02	22.73	23.38	23.34	21.99	 901	  -1	1193	1001	7.200E-8	1201	 741
2024-02-13 00:23:17.886	22.85	22.86	22.47	24.79	22.98	22.77	23.44	23.29	21.99	 901	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:23:22.886	22.87	22.82	22.46	24.27	22.97	22.75	23.36	23.32	22.00	 902	  -1	1192	1002	7.300E-8	1201	 741
2024-02-13 00:23:27.886	22.87	22.81	22.46	24.36	23.04	22.75	23.37	23.34	22.01	 902	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:23:32.886	22.80	22.83	22.45	24.29	22.98	22.77	23.39	23.37	22.00	 902	  -1	1192	1001	7.200E-8	1201	 741
2024-02-13 00:23:37.886	22.85	22.82	22.50	24.44	22.92	22.74	23.39	23.34	22.00	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:23:42.886	22.84	22.84	22.43	24.56	22.99	22.74	23.40	23.35	22.00	 902	  -0	1191	1001	7.200E-8	1201	 741
2024-02-13 00:23:47.887	22.82	22.79	22.46	24.81	22.96	22.77	23.37	23.29	22.01	 902	  -1	1190	1002	7.300E-8	1201	 741
2024-02-13 00:23:52.887	22.83	22.83	22.48	24.65	22.98	22.77	23.38	23.35	22.00	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:23:57.886	22.86	22.78	22.46	24.66	22.94	22.78	23.41	23.40	22.00	 901	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:24:02.887	22.85	22.83	22.45	24.52	22.99	22.72	23.43	23.29	22.00	 901	  -1	1192	1000	7.100E-8	1201	 741
2024-02-13 00:24:07.887	22.85	22.81	22.45	24.38	22.99	22.71	23.41	23.31	22.00	 901	  -1	1192	1001	7.200E-8	1201	 741
2024-02-13 00:24:12.888	22.80	22.79	22.45	24.34	22.95	22.77	23.35	23.33	22.00	 902	  -1	1191	1001	7.300E-8	1201	 741
2024-02-13 00:24:17.888	22.85	22.77	22.46	24.80	22.99	22.74	23.36	23.33	22.00	 901	  -1	1192	1002	7.400E-8	1201	 741
2024-02-13 00:24:22.887	22.83	22.78	22.47	24.55	23.00	22.72	23.41	23.29	22.00	 900	  -1	1191	1003	7.300E-8	1201	 741
2024-02-13 00:24:27.889	22.86	22.78	22.46	24.21	22.94	22.77	23.39	23.38	22.00	 902	  -1	1191	1002	7.400E-8	1201	 741
2024-02-13 00:24:32.889	22.84	22.83	22.48	24.99	22.96	22.76	23.40	23.32	22.00	 901	  -1	1192	1000	7.300E-8	1201	 742
2024-02-13 00:24:37.889	22.83	22.83	22.46	24.26	22.99	22.75	23.36	23.32	22.00	 901	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:24:42.890	22.86	22.80	22.44	24.53	22.99	22.77	23.41	23.36	22.01	 902	  -1	1192	1000	7.100E-8	1201	 741
2024-02-13 00:24:47.891	22.82	22.80	22.47	24.23	22.96	22.76	23.39	23.33	22.00	 901	  -1	1192	1003	7.100E-8	1201	 741
2024-02-13 00:24:52.890	22.82	22.81	22.46	23.87	23.01	22.76	23.35	23.33	22.00	 901	  -1	1191	1000	7.200E-8	1201	 741
2024-02-13 00:24:57.891	22.84	22.80	22.48	24.56	22.96	22.80	23.37	23.34	22.00	 901	  -0	1191	1001	7.100E-8	1201	 741
2024-02-13 00:25:02.891	22.84	22.83	22.45	24.54	22.92	22.77	23.40	23.31	22.00	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:25:07.891	22.79	22.79	22.48	24.24	22.98	22.79	23.40	23.31	22.00	 900	  -1	1191	1000	7.200E-8	1201	 741
2024-02-13 00:25:12.893	22.88	22.84	22.49	24.67	23.01	22.75	23.38	23.37	22.00	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:25:17.892	22.82	22.82	22.49	24.90	23.03	22.81	23.38	23.34	22.00	 901	  -1	1192	1002	7.200E-8	1201	 741
2024-02-13 00:25:22.893	22.84	22.84	22.46	24.61	22.99	22.76	23.42	23.35	22.00	 901	  -1	1192	1002	7.200E-8	1201	 741
2024-02-13 00:25:27.892	22.85	22.79	22.48	24.83	22.95	22.75	23.37	23.36	21.99	 902	  -1	1191	1000	7.200E-8	1201	 741
2024-02-13 00:25:32.894	22.88	22.81	22.49	24.38	22.97	22.79	23.44	23.41	22.00	 901	  -1	1191	1001	7.300E-8	1201	 741
2024-02-13 00:25:37.894	22.87	22.81	22.48	24.37	22.95	22.75	23.39	23.36	22.00	 901	  -1	1192	1000	7.200E-8	1201	 741
2024-02-13 00:25:42.895	22.87	22.86	22.45	24.45	22.95	22.76	23.41	23.30	22.00	 902	  -1	1192	1001	7.300E-8	1201	 741
2024-02-13 00:25:47.896	22.88	22.84	22.48	24.77	22.96	22.74	23.45	23.32	22.00	 901	  -1	1191	1000	7.200E-8	1201	 741
2024-02-13 00:25:52.896	22.83	22.77	22.50	24.38	22.98	22.80	23.41	23.35	22.00	 901	  -0	1192	1000	7.200E-8	1201	 741
2024-02-13 00:25:57.898	22.84	22.75	22.45	24.64	23.02	22.80	23.36	23.30	22.00	 901	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:26:02.898	22.84	22.81	22.48	24.31	22.94	22.72	23.46	23.37	22.00	 902	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:26:07.898	22.85	22.81	22.48	24.14	23.02	22.78	23.36	23.34	22.00	 902	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:26:12.899	22.85	22.88	22.48	24.53	22.95	22.75	23.43	23.35	21.99	 901	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:26:17.900	22.84	22.84	22.48	24.19	23.02	22.75	23.42	23.35	21.99	 901	  -1	1192	1001	7.200E-8	1201	 741
2024-02-13 00:26:22.900	22.83	22.80	22.44	24.25	22.99	22.80	23.35	23.33	21.99	 901	  -1	1192	1000	7.200E-8	1201	 741
2024-02-13 00:26:27.900	22.82	22.78	22.49	24.73	22.96	22.75	23.36	23.35	22.00	 901	  -1	1192	1000	7.200E-8	1201	 741
2024-02-13 00:26:32.900	22.82	22.81	22.45	24.32	22.96	22.79	23.36	23.36	22.00	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:26:37.900	22.87	22.80	22.46	24.56	22.94	22.74	23.38	23.39	22.00	 902	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:26:42.902	22.86	22.84	22.39	24.43	22.99	22.74	23.38	23.36	22.00	 901	  -1	1191	1001	7.100E-8	1201	 741
2024-02-13 00:26:47.902	22.84	22.85	22.49	24.36	22.96	22.75	23.40	23.39	22.00	 901	  -1	1191	1003	7.200E-8	1201	 741
2024-02-13 00:26:52.901	22.86	22.82	22.47	24.20	22.98	22.75	23.39	23.33	22.01	 901	  -1	1192	1000	7.300E-8	1201	 741
2024-02-13 00:26:57.901	22.79	22.81	22.49	24.42	23.00	22.79	23.37	23.29	22.00	 902	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:27:02.902	22.81	22.81	22.48	24.45	22.96	22.78	23.39	23.37	22.00	 902	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:27:07.902	22.86	22.89	22.44	24.64	23.03	22.73	23.44	23.39	22.00	 901	  -1	1192	1001	7.100E-8	1201	 741
2024-02-13 00:27:12.902	22.87	22.83	22.46	24.37	22.98	22.74	23.42	23.38	22.01	 901	  -1	1192	1002	7.200E-8	1201	 741
2024-02-13 00:27:17.902	22.85	22.80	22.46	24.81	22.99	22.76	23.37	23.37	22.01	 901	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:27:22.902	22.85	22.84	22.48	24.37	22.99	22.74	23.40	23.37	22.01	 902	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:27:27.903	22.82	22.77	22.45	24.31	23.01	22.80	23.38	23.41	22.01	 902	  -1	1191	1000	7.200E-8	1201	 742
2024-02-13 00:27:32.903	22.83	22.79	22.52	24.81	22.98	22.76	23.40	23.36	22.00	 901	  -1	1192	1003	7.200E-8	1201	 741
2024-02-13 00:27:37.904	22.81	22.85	22.47	24.44	22.98	22.76	23.41	23.39	22.00	 902	  -1	1191	1001	7.300E-8	1201	 741
2024-02-13 00:27:42.904	22.84	22.81	22.47	24.43	22.97	22.80	23.40	23.38	22.00	 902	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:27:47.906	22.85	22.80	22.48	24.45	22.97	22.78	23.41	23.42	21.99	 901	  -1	1192	 999	7.300E-8	1201	 741
2024-02-13 00:27:52.905	22.84	22.82	22.48	23.80	22.96	22.75	23.43	23.39	22.00	 901	  -1	1192	1001	7.400E-8	1201	 741
2024-02-13 00:27:57.907	22.83	22.84	22.45	24.48	23.02	22.71	23.41	23.38	22.00	 901	  -1	1192	1001	7.200E-8	1201	 741
2024-02-13 00:28:02.907	22.85	22.86	22.45	24.15	22.98	22.75	23.36	23.36	22.00	 901	  -1	1191	1001	7.200E-8	1201	 741
2024-02-13 00:28:07.907	22.84	22.81	22.49	24.56	22.96	22.83	23.37	23.38	22.00	 901	  -1	1192	1001	7.200E-8	1201	 741
2024-02-13 00:28:12.908	22.85	22.82	22.46	24.67	23.00	22.74	23.39	23.38	22.00	 901	  -1	1192	1000	7.200E-8	1201	 741
2024-02-13 00:28:17.908	22.82	22.79	22.43	24.39	22.91	22.78	23.39	23.38	22.00	 901	  -1	1191	1001	7.500E-8	1201	 741
2024-02-13 00:28:22.908	22.86	22.82	22.45	24.69	22.94	22.77	23.47	23.42	22.00	 901	  -2	1190	1001	7.500E-8	1201	 741
2024-02-13 00:28:27.908	22.84	22.82	22.45	24.46	22.95	22.76	23.42	23.42	22.01	 901	  -0	1191	1001	7.200E-8	1201	 741
2024-02-13 00:28:32.909	22.82	22.84	22.49	24.95	22.98	22.78	23.37	23.40	22.01	 902	  -1	1192	1002	7.200E-8	1201	 741
2024-02-13 00:28:37.909	22.80	22.82	22.48	23.79	23.01	22.76	23.36	23.29	22.00	 901	  -1	1192	1002	7.100E-8	1201	 741
2024-02-13 00:28:42.910	22.82	22.81	22.48	24.69	22.98	22.75	23.43	23.37	22.00	 901	  -1	1191	1000	7.300E-8	1201	 741
2024-02-13 00:28:47.910	22.83	22.83	22.43	24.54	22.97	22.73	23.39	23.43	22.00	 901	  -1	1192	1000	7.300E-8	1201	 741
2024-02-13 00:28:52.911	22.85	22.78	22.49	24.06	22.94	22.77	23.43	23.43	22.00	 902	  -1	1192	1000	7.300E-8	1201	 741
2024-02-13 00:28:57.913	22.82	22.80	22.46	24.51	22.99	22.79	23.39	23.38	22.00	 901	  -1	1192	1001	7.200E-8	1201	 741
2024-02-13 00:29:02.913	22.82	22.81	22.44	24.83	22.96	22.75	23.38	23.38	22.00	 901	  -1	1192	1000	7.200E-8	1201	 741
2024-02-13 00:29:07.912	22.84	22.78	22.50	24.62	22.96	22.78	23.41	23.38	22.00	 901	  -1	1191	1002	7.200E-8	1201	 741
2024-02-13 00:29:12.913	22.82	22.84	22.53	24.34	22.97	22.81	23.45	23.42	22.01	 901	  -0	1190	1002	7.100E-8	1201	 741
2024-02-13 00:29:17.913	22.86	22.81	22.46	23.93	22.98	22.74	23.45	23.34	22.01	 901	  -1	1192	1002	7.300E-8	1201	 741
2024-02-13 00:29:22.913	22.86	22.82	22.48	24.36	22.97	22.80	23.38	23.37	22.01	 901	  -0	1192	1002	7.300E-8	1201	 741
2024-02-13 00:29:27.915	22.82	22.85	22.43	24.33	22.95	22.73	23.39	23.39	22.01	 901	  -1	1192	1001	7.200E-8	1201	 741
