#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 11:18:56.837	22.62	22.58	22.20	22.54	23.41	22.76	22.22	21.17	22.04	 902.90	   1.28	1187.57	  -0.98	1.100E-7	1194.91	   0.02
2024-02-19 11:19:01.837	22.65	22.57	22.19	21.42	23.40	22.75	22.22	21.19	22.04	 902.45	   1.28	1188.04	  -0.16	1.100E-7	1194.93	   0.03
2024-02-19 11:19:06.837	22.64	22.58	22.23	22.23	23.43	22.73	22.29	21.14	22.03	 902.46	   1.28	1187.25	  -1.30	1.100E-7	1194.94	   0.01
2024-02-19 11:19:11.837	22.64	22.59	22.19	21.51	23.44	22.74	22.26	21.16	22.03	 902.38	   1.28	1187.28	  -0.12	1.000E-7	1194.91	   0.01
2024-02-19 11:19:16.837	22.59	22.59	22.23	22.04	23.41	22.74	22.27	21.17	22.02	 902.30	   1.28	1187.97	  -1.26	1.000E-7	1194.90	   0.01
2024-02-19 11:19:21.838	22.65	22.56	22.21	21.98	23.40	22.73	22.23	21.22	22.03	 902.42	   1.28	1185.66	   0.17	1.100E-7	1194.92	   0.02
2024-02-19 11:19:26.839	22.63	22.62	22.24	21.97	23.46	22.71	22.23	21.18	22.02	 902.35	   1.28	1187.86	  -1.06	1.000E-7	1194.86	  -0.02
2024-02-19 11:19:31.839	22.63	22.59	22.22	22.03	23.47	22.74	22.26	21.19	22.02	 901.83	   1.28	1187.28	  -0.28	1.000E-7	1194.88	   0.02
2024-02-19 11:19:36.839	22.59	22.62	22.21	21.53	23.48	22.73	22.26	21.12	22.02	 902.61	   1.28	1188.33	  -0.41	1.100E-7	1194.88	   0.01
2024-02-19 11:19:41.839	22.62	22.64	22.23	22.73	23.48	22.69	22.29	21.15	22.02	 902.62	   1.28	1187.14	  -1.96	1.000E-7	1194.92	   0.01
2024-02-19 11:19:46.839	22.65	22.54	22.26	22.17	23.49	22.72	22.24	21.18	22.03	 901.73	   1.28	1187.28	  -0.94	1.000E-7	1194.84	  -0.01
2024-02-19 11:19:51.839	22.60	22.62	22.20	22.24	23.47	22.70	22.22	21.16	22.02	 902.20	   1.28	1187.68	   0.08	1.000E-7	1194.84	   0.00
2024-02-19 11:19:56.840	22.64	22.57	22.24	22.13	23.45	22.71	22.25	21.16	22.01	 901.89	   1.28	1187.79	  -0.98	1.000E-7	1194.86	   0.03
2024-02-19 11:20:01.840	22.60	22.58	22.27	21.78	23.48	22.72	22.29	21.10	22.01	 903.12	   1.28	1187.75	  -0.08	1.100E-7	1194.82	   0.01
2024-02-19 11:20:06.839	22.61	22.57	22.22	21.94	23.50	22.70	22.23	21.19	22.01	 903.31	   1.28	1187.71	  -0.24	1.100E-7	1194.88	  -0.01
2024-02-19 11:20:11.841	22.61	22.57	22.26	22.34	23.51	22.74	22.24	21.15	22.00	 902.14	   1.28	1187.39	  -0.81	1.100E-7	1194.86	   0.01
2024-02-19 11:20:16.841	22.64	22.56	22.27	22.36	23.53	22.70	22.26	21.13	21.99	 902.83	   1.28	1187.61	  -1.06	1.100E-7	1194.83	   0.02
2024-02-19 11:20:21.841	22.60	22.64	22.27	22.03	23.52	22.70	22.24	21.15	21.99	 902.82	   1.28	1187.35	   0.45	1.000E-7	1194.88	   0.00
2024-02-19 11:20:26.841	22.65	22.58	22.21	22.06	23.52	22.69	22.25	21.15	21.99	 902.31	   1.28	1186.81	   0.74	1.100E-7	1194.87	   0.01
2024-02-19 11:20:31.843	22.61	22.55	22.25	22.05	23.52	22.73	22.22	21.23	22.00	 902.78	   1.28	1187.43	  -2.12	1.100E-7	1194.83	   0.02
2024-02-19 11:20:36.843	22.63	22.61	22.23	22.44	23.51	22.69	22.24	21.15	22.00	 902.15	   1.28	1187.14	  -2.57	1.100E-7	1194.83	   0.00
2024-02-19 11:20:41.842	22.66	22.57	22.21	21.91	23.57	22.72	22.26	21.18	22.00	 901.80	   1.28	1188.29	  -1.10	1.000E-7	1194.86	  -0.01
2024-02-19 11:20:46.844	22.65	22.56	22.25	22.46	23.55	22.68	22.27	21.13	21.98	 901.87	   1.28	1186.89	  -0.24	1.000E-7	1194.85	  -0.00
2024-02-19 11:20:51.843	22.64	22.60	22.22	22.33	23.58	22.71	22.28	21.18	21.97	 902.18	   1.28	1186.85	   0.25	1.100E-7	1194.86	   0.02
2024-02-19 11:20:56.843	22.60	22.61	22.24	21.74	23.58	22.66	22.23	21.16	21.97	 901.96	   1.28	1187.32	  -1.87	1.000E-7	1194.83	   0.01
2024-02-19 11:21:01.844	22.63	22.63	22.21	21.73	23.56	22.67	22.24	21.19	21.97	 901.46	   1.28	1188.22	  -1.14	1.000E-7	1194.83	   0.03
2024-02-19 11:21:06.844	22.64	22.62	22.23	22.22	23.56	22.70	22.26	21.16	21.99	 902.67	   1.28	1187.17	  -1.79	1.000E-7	1194.82	   0.01
2024-02-19 11:21:11.843	22.62	22.60	22.25	22.29	23.57	22.71	22.30	21.18	21.99	 901.90	   1.28	1187.93	  -0.69	1.000E-7	1194.85	   0.02
2024-02-19 11:21:16.844	22.61	22.58	22.28	21.84	23.59	22.70	22.25	21.18	21.98	 901.70	   1.28	1187.43	  -1.26	1.000E-7	1194.83	   0.01
2024-02-19 11:21:21.844	22.64	22.60	22.25	22.54	23.60	22.66	22.25	21.19	21.97	 902.26	   1.28	1187.14	  -0.53	1.000E-7	1194.82	   0.00
2024-02-19 11:21:26.844	22.66	22.55	22.21	22.47	23.64	22.66	22.25	21.21	21.97	 901.51	   1.28	1187.53	  -1.34	1.100E-7	1194.88	   0.00
2024-02-19 11:21:31.844	22.58	22.59	22.22	22.27	23.66	22.67	22.30	21.16	21.98	 903.46	   1.28	1187.46	  -0.08	1.100E-7	1194.83	   0.02
2024-02-19 11:21:36.845	22.60	22.60	22.26	22.36	23.59	22.69	22.26	21.15	21.98	 902.39	   1.28	1188.36	  -1.38	1.100E-7	1194.84	   0.01
2024-02-19 11:21:41.845	22.63	22.56	22.25	22.07	23.59	22.69	22.23	21.10	21.99	 901.80	   1.28	1187.57	  -1.38	1.100E-7	1194.83	   0.01
2024-02-19 11:21:46.845	22.66	22.64	22.27	22.15	23.65	22.74	22.25	21.12	21.98	 901.80	   1.28	1186.99	  -1.79	1.000E-7	1194.83	  -0.00
2024-02-19 11:21:51.846	22.62	22.62	22.19	22.29	23.66	22.67	22.25	21.15	21.98	 903.49	   1.28	1186.92	  -0.45	1.100E-7	1194.85	   0.00
2024-02-19 11:21:56.845	22.62	22.60	22.25	21.87	23.64	22.72	22.27	21.14	21.98	 902.82	   1.28	1188.47	  -1.75	1.100E-7	1194.84	   0.00
2024-02-19 11:22:01.846	22.61	22.60	22.23	21.70	23.63	22.67	22.26	21.10	21.99	 902.52	   1.28	1187.71	  -2.45	1.100E-7	1194.79	   0.00
2024-02-19 11:22:06.846	22.65	22.57	22.24	22.33	23.64	22.74	22.30	21.18	21.98	 903.24	   1.28	1187.07	  -0.08	9.700E-8	1194.87	  -0.00
2024-02-19 11:22:11.846	22.60	22.61	22.25	22.14	23.66	22.68	22.27	21.17	21.99	 902.56	   1.28	1186.96	   0.17	1.000E-7	1194.80	   0.02
2024-02-19 11:22:16.846	22.63	22.58	22.22	22.60	23.67	22.69	22.29	21.18	22.00	 902.70	   1.28	1187.39	  -1.26	1.000E-7	1194.86	   0.01
2024-02-19 11:22:21.846	22.63	22.60	22.24	21.91	23.64	22.65	22.27	21.12	22.01	 902.24	   1.28	1188.36	  -1.26	1.000E-7	1194.87	  -0.00
2024-02-19 11:22:26.846	22.65	22.62	22.23	22.19	23.70	22.76	22.25	21.18	22.01	 901.98	   1.28	1187.64	  -1.06	1.000E-7	1194.84	   0.03
2024-02-19 11:22:31.846	22.65	22.56	22.20	21.83	23.68	22.73	22.28	21.19	22.01	 902.13	   1.28	1187.68	   0.90	1.100E-7	1194.86	   0.01
2024-02-19 11:22:36.847	22.63	22.61	22.18	22.39	23.69	22.68	22.26	21.13	22.00	 902.92	   1.28	1187.07	   0.37	1.000E-7	1194.82	   0.00
2024-02-19 11:22:41.847	22.66	22.55	22.27	22.65	23.66	22.68	22.29	21.18	22.00	 902.49	   1.28	1185.84	  -0.81	1.100E-7	1194.84	   0.01
2024-02-19 11:22:46.847	22.61	22.61	22.22	21.72	23.67	22.69	22.30	21.17	22.00	 902.34	   1.28	1187.64	  -0.53	1.000E-7	1194.84	   0.01
2024-02-19 11:22:51.848	22.66	22.61	22.24	22.42	23.72	22.71	22.29	21.14	22.00	 902.05	   1.28	1187.25	  -1.92	1.000E-7	1194.83	   0.01
2024-02-19 11:22:56.848	22.62	22.61	22.20	21.80	23.70	22.67	22.27	21.11	21.99	 902.29	   1.28	1187.35	  -0.65	1.000E-7	1194.81	  -0.01
2024-02-19 11:23:01.850	22.66	22.57	22.26	22.01	23.69	22.67	22.28	21.16	22.00	 901.68	   1.28	1186.27	   0.66	1.100E-7	1194.83	   0.00
2024-02-19 11:23:06.850	22.65	22.66	22.27	21.95	23.71	22.66	22.26	21.12	22.01	 902.20	   1.28	1187.53	  -1.67	1.000E-7	1194.84	   0.00
2024-02-19 11:23:11.850	22.63	22.57	22.23	22.32	23.71	22.70	22.29	21.16	22.02	 902.72	   1.28	1186.74	  -1.18	1.000E-7	1194.83	   0.02
2024-02-19 11:23:16.850	22.66	22.57	22.23	21.92	23.75	22.72	22.26	21.14	22.01	 902.65	   1.28	1187.28	  -0.94	1.000E-7	1194.86	   0.03
2024-02-19 11:23:21.850	22.65	22.59	22.22	22.18	23.72	22.75	22.29	21.12	22.01	 901.98	   1.28	1187.71	  -0.65	1.000E-7	1194.83	   0.01
2024-02-19 11:23:26.850	22.63	22.59	22.20	22.49	23.75	22.72	22.24	21.17	22.00	 902.28	   1.28	1187.89	   0.74	1.000E-7	1194.86	   0.02
2024-02-19 11:23:31.850	22.61	22.59	22.26	22.20	23.78	22.72	22.26	21.17	22.00	 901.31	   1.28	1188.47	  -1.75	1.100E-7	1194.87	   0.01
2024-02-19 11:23:36.850	22.63	22.60	22.23	22.28	23.73	22.68	22.29	21.12	22.01	 902.15	   1.28	1186.60	   0.66	1.000E-7	1194.85	   0.02
2024-02-19 11:23:41.851	22.65	22.60	22.27	21.94	23.76	22.65	22.26	21.12	22.02	 903.44	   1.28	1187.43	  -1.18	1.000E-7	1194.79	   0.01
2024-02-19 11:23:46.852	22.65	22.56	22.24	22.91	23.78	22.71	22.29	21.17	22.01	 902.15	   1.28	1187.89	  -1.75	1.000E-7	1194.86	   0.00
2024-02-19 11:23:51.852	22.61	22.58	22.20	22.02	23.76	22.68	22.28	21.12	22.00	 902.41	   1.28	1187.43	  -0.77	1.000E-7	1194.82	   0.01
2024-02-19 11:23:56.852	22.65	22.63	22.28	22.26	23.79	22.72	22.27	21.15	22.00	 901.85	   1.28	1186.99	  -0.77	1.000E-7	1194.83	   0.02
2024-02-19 11:24:01.852	22.63	22.53	22.22	22.45	23.79	22.70	22.25	21.18	22.00	 901.69	   1.28	1186.20	   0.62	1.100E-7	1194.86	   0.01
2024-02-19 11:24:06.852	22.63	22.58	22.25	22.13	23.79	22.66	22.27	21.17	22.01	 902.96	   1.28	1188.36	  -1.96	1.000E-7	1194.82	   0.02
2024-02-19 11:24:11.852	22.66	22.59	22.24	22.31	23.78	22.74	22.27	21.13	22.01	 902.05	   1.28	1188.15	  -0.16	1.000E-7	1194.84	   0.02
2024-02-19 11:24:16.853	22.62	22.60	22.27	22.07	23.82	22.69	22.26	21.16	22.01	 902.75	   1.28	1187.35	  -0.16	1.100E-7	1194.86	   0.02
2024-02-19 11:24:21.853	22.64	22.62	22.26	22.54	23.78	22.72	22.24	21.12	22.01	 903.12	   1.28	1187.35	   0.13	1.000E-7	1194.85	   0.01
2024-02-19 11:24:26.853	22.62	22.61	22.25	22.45	23.80	22.67	22.31	21.11	22.00	 901.40	   1.28	1186.45	  -0.08	1.100E-7	1194.81	   0.03
2024-02-19 11:24:31.855	22.60	22.63	22.25	22.90	23.86	22.71	22.21	21.14	22.00	 901.99	   1.28	1187.35	   0.37	1.000E-7	1194.86	   0.03
2024-02-19 11:24:36.855	22.62	22.63	22.26	22.34	23.84	22.68	22.25	21.09	22.01	 901.80	   1.28	1187.53	  -1.06	1.000E-7	1194.83	   0.02
2024-02-19 11:24:41.857	22.57	22.64	22.24	22.35	23.82	22.72	22.26	21.16	22.01	 903.18	   1.28	1186.78	   0.25	1.000E-7	1194.81	   0.02
2024-02-19 11:24:46.856	22.63	22.63	22.26	22.24	23.81	22.71	22.28	21.13	22.00	 901.92	   1.28	1187.39	   0.21	1.000E-7	1194.83	   0.01
2024-02-19 11:24:51.857	22.62	22.59	22.25	21.77	23.86	22.68	22.31	21.13	22.00	 902.32	   1.28	1187.71	  -1.67	1.000E-7	1194.80	   0.01
2024-02-19 11:24:56.857	22.66	22.56	22.28	22.38	23.84	22.68	22.25	21.13	22.00	 902.58	   1.28	1187.25	   0.53	1.100E-7	1194.84	   0.03
2024-02-19 11:25:01.858	22.60	22.60	22.25	22.57	23.88	22.68	22.24	21.13	21.99	 902.11	   1.28	1187.39	  -0.16	1.100E-7	1194.85	   0.01
2024-02-19 11:25:06.858	22.63	22.57	22.23	21.68	23.81	22.69	22.26	21.13	22.00	 902.72	   1.28	1187.14	  -0.65	1.100E-7	1194.86	   0.01
2024-02-19 11:25:11.858	22.66	22.56	22.22	22.61	23.84	22.69	22.31	21.14	22.00	 901.69	   1.28	1186.85	   0.57	1.000E-7	1194.83	   0.02
2024-02-19 11:25:16.858	22.63	22.62	22.25	22.27	23.86	22.69	22.26	21.15	22.00	 902.60	   1.28	1187.39	  -0.61	1.000E-7	1194.81	   0.00
2024-02-19 11:25:21.859	22.62	22.60	22.23	21.92	23.85	22.71	22.28	21.17	22.00	 901.72	   1.28	1187.97	  -0.57	1.000E-7	1194.87	   0.01
2024-02-19 11:25:26.859	22.62	22.58	22.21	22.31	23.90	22.70	22.28	21.14	22.00	 902.56	   1.28	1187.64	  -1.63	1.000E-7	1194.82	  -0.00
2024-02-19 11:25:31.860	22.61	22.56	22.25	21.69	23.88	22.72	22.24	21.16	22.00	 902.15	   1.28	1187.25	   0.70	1.000E-7	1194.84	   0.00
2024-02-19 11:25:36.860	22.63	22.56	22.23	22.59	23.90	22.68	22.25	21.13	22.01	 903.21	   1.28	1186.09	  -0.32	1.000E-7	1194.82	   0.01
2024-02-19 11:25:41.860	22.63	22.58	22.28	22.05	23.88	22.68	22.29	21.15	22.01	 902.46	   1.28	1187.97	  -0.53	1.000E-7	1194.86	   0.02
2024-02-19 11:25:46.861	22.61	22.59	22.22	22.18	23.88	22.74	22.28	21.09	22.01	 901.92	   1.28	1187.82	  -0.28	1.000E-7	1194.81	   0.01
2024-02-19 11:25:51.862	22.62	22.59	22.22	22.30	23.85	22.71	22.25	21.14	22.00	 902.23	   1.28	1187.57	  -0.98	1.100E-7	1194.83	   0.02
2024-02-19 11:25:56.862	22.63	22.59	22.25	22.02	23.90	22.69	22.25	21.11	22.00	 902.27	   1.28	1187.75	  -0.12	1.000E-7	1194.85	   0.03
2024-02-19 11:26:01.861	22.67	22.60	22.23	23.23	23.88	22.69	22.33	21.07	21.99	 902.06	   1.28	1187.43	  -1.79	1.000E-7	1194.84	   0.02
2024-02-19 11:26:06.862	22.67	22.59	22.26	22.67	23.93	22.69	22.26	21.16	22.00	 902.45	   1.28	1187.71	   0.17	1.000E-7	1194.85	   0.01
2024-02-19 11:26:11.862	22.61	22.57	22.27	22.45	23.94	22.68	22.27	21.13	22.00	 902.19	   1.28	1187.28	  -1.75	1.000E-7	1194.81	   0.00
2024-02-19 11:26:16.862	22.66	22.61	22.23	22.11	23.90	22.74	22.25	21.09	22.00	 902.58	   1.28	1186.92	  -0.12	1.000E-7	1194.83	   0.02
2024-02-19 11:26:21.862	22.63	22.61	22.27	22.26	23.95	22.70	22.23	21.14	22.00	 902.67	   1.28	1187.03	  -0.16	1.000E-7	1194.85	   0.02
2024-02-19 11:26:26.862	22.68	22.57	22.29	22.53	23.94	22.66	22.29	21.18	22.00	 902.49	   1.28	1186.78	   0.41	1.000E-7	1194.80	   0.02
2024-02-19 11:26:31.864	22.66	22.61	22.26	22.26	23.94	22.71	22.26	21.10	22.00	 901.94	   1.28	1188.29	  -0.08	1.000E-7	1194.83	   0.02
2024-02-19 11:26:36.864	22.69	22.56	22.24	22.45	23.93	22.69	22.28	21.13	21.99	 902.73	   1.28	1186.27	   0.04	1.000E-7	1194.85	   0.01
2024-02-19 11:26:41.865	22.61	22.60	22.23	22.29	23.96	22.66	22.32	21.12	22.00	 902.11	   1.28	1187.21	  -0.73	1.000E-7	1194.86	   0.01
2024-02-19 11:26:46.866	22.69	22.61	22.26	22.14	23.95	22.72	22.28	21.17	21.99	 902.58	   1.28	1187.43	  -1.63	1.000E-7	1194.85	   0.01
2024-02-19 11:26:51.866	22.65	22.62	22.25	22.31	23.93	22.72	22.27	21.09	22.00	 901.97	   1.28	1187.75	  -1.79	1.000E-7	1194.81	   0.01
2024-02-19 11:26:56.866	22.67	22.62	22.25	22.04	23.95	22.70	22.27	21.08	22.00	 902.43	   1.28	1187.50	  -1.47	1.000E-7	1194.86	   0.00
2024-02-19 11:27:01.866	22.61	22.58	22.21	22.38	23.96	22.67	22.28	21.12	22.00	 902.03	   1.28	1187.43	  -0.12	1.000E-7	1194.81	  -0.01
2024-02-19 11:27:06.867	22.65	22.59	22.23	22.19	23.95	22.72	22.26	21.12	22.00	 901.65	   1.28	1187.39	  -0.61	1.000E-7	1194.84	   0.01
2024-02-19 11:27:11.867	22.66	22.62	22.25	22.60	23.97	22.67	22.26	21.13	22.00	 902.32	   1.28	1186.85	   0.08	1.000E-7	1194.81	   0.01
2024-02-19 11:27:16.867	22.69	22.58	22.27	22.19	23.93	22.69	22.25	21.15	22.00	 902.46	   1.28	1185.59	  -0.53	1.000E-7	1194.85	   0.03
2024-02-19 11:27:21.867	22.65	22.56	22.25	22.24	23.99	22.71	22.28	21.14	22.00	 901.78	   1.28	1187.39	   0.00	1.100E-7	1194.82	   0.01
2024-02-19 11:27:26.867	22.65	22.62	22.24	22.43	23.98	22.66	22.29	21.14	22.00	 903.33	   1.28	1186.56	  -0.41	1.100E-7	1194.83	   0.02
2024-02-19 11:27:31.867	22.64	22.61	22.24	22.14	23.93	22.71	22.29	21.13	21.99	 903.39	   1.28	1188.00	  -0.65	1.000E-7	1194.81	   0.02
2024-02-19 11:27:36.868	22.61	22.62	22.25	21.80	23.99	22.69	22.26	21.14	22.00	 901.48	   1.28	1186.96	  -0.24	1.000E-7	1194.82	   0.01
2024-02-19 11:27:41.868	22.63	22.69	22.25	22.58	23.99	22.70	22.26	21.10	22.00	 901.55	   1.28	1187.97	  -0.98	1.000E-7	1194.83	   0.00
2024-02-19 11:27:46.868	22.65	22.56	22.23	22.37	24.00	22.73	22.25	21.12	21.99	 901.88	   1.28	1187.71	  -2.61	1.000E-7	1194.82	   0.02
2024-02-19 11:27:51.868	22.64	22.61	22.24	22.05	24.01	22.70	22.30	21.17	21.99	 902.27	   1.28	1187.43	  -0.98	1.000E-7	1194.82	  -0.01
2024-02-19 11:27:56.869	22.62	22.60	22.24	22.20	23.96	22.67	22.26	21.08	21.99	 901.90	   1.28	1187.21	  -0.81	1.000E-7	1194.83	   0.01
2024-02-19 11:28:01.868	22.63	22.62	22.24	21.98	24.04	22.70	22.28	21.09	22.00	 902.43	   1.28	1187.28	   0.00	1.000E-7	1194.80	   0.01
2024-02-19 11:28:06.869	22.65	22.59	22.22	22.31	24.00	22.71	22.28	21.06	22.01	 901.86	   1.28	1187.03	  -1.83	1.000E-7	1194.86	   0.00
2024-02-19 11:28:11.869	22.65	22.58	22.25	22.45	24.01	22.69	22.33	21.15	22.01	 903.03	   1.28	1187.32	  -1.67	1.000E-7	1194.87	   0.03
2024-02-19 11:28:16.869	22.64	22.59	22.22	22.19	24.01	22.74	22.23	21.14	22.00	 902.99	   1.28	1187.50	   0.00	1.000E-7	1194.86	   0.02
2024-02-19 11:28:21.869	22.66	22.62	22.27	22.14	24.01	22.75	22.26	21.08	21.99	 902.74	   1.28	1187.50	  -1.47	1.000E-7	1194.85	   0.02
2024-02-19 11:28:26.870	22.63	22.59	22.25	22.30	24.05	22.70	22.25	21.15	21.99	 902.03	   1.28	1187.43	   0.45	1.100E-7	1194.82	   0.01
2024-02-19 11:28:31.871	22.65	22.61	22.22	22.49	24.02	22.64	22.32	21.06	21.98	 902.47	   1.28	1187.43	  -2.61	1.000E-7	1194.84	   0.02
2024-02-19 11:28:36.871	22.65	22.60	22.26	22.71	24.00	22.71	22.26	21.19	21.99	 902.24	   1.28	1186.63	  -1.26	1.000E-7	1194.81	   0.02
2024-02-19 11:28:41.871	22.68	22.61	22.25	22.13	24.07	22.71	22.27	21.10	21.99	 902.39	   1.28	1188.18	  -0.61	1.000E-7	1194.84	   0.01
2024-02-19 11:28:46.871	22.64	22.58	22.27	22.42	24.02	22.73	22.25	21.12	21.99	 902.50	   1.28	1187.79	  -1.87	1.000E-7	1194.82	   0.02
2024-02-19 11:28:51.873	22.65	22.61	22.20	22.22	24.04	22.73	22.32	21.09	22.00	 902.36	   1.28	1188.65	  -1.43	1.000E-7	1194.82	   0.02
2024-02-19 11:28:56.873	22.65	22.62	22.22	22.37	24.07	22.68	22.30	21.10	22.00	 902.12	   1.28	1186.63	   0.08	1.000E-7	1194.84	   0.02
2024-02-19 11:29:01.873	22.63	22.63	22.29	22.22	24.05	22.69	22.31	21.08	22.01	 902.33	   1.28	1187.32	  -1.38	1.000E-7	1194.83	   0.01
2024-02-19 11:29:06.873	22.68	22.60	22.27	22.67	24.03	22.71	22.25	21.10	22.01	 902.06	   1.28	1186.63	  -1.83	1.000E-7	1194.82	   0.02
2024-02-19 11:29:11.873	22.62	22.65	22.27	22.32	24.04	22.69	22.28	21.05	22.00	 902.23	   1.28	1187.68	  -0.16	1.000E-7	1194.85	   0.00
2024-02-19 11:29:16.875	22.62	22.61	22.23	22.36	24.06	22.72	22.25	21.10	22.00	 902.63	   1.28	1187.46	  -1.26	1.000E-7	1194.86	   0.02
2024-02-19 11:29:21.874	22.67	22.61	22.22	22.09	24.06	22.68	22.27	21.11	22.00	 902.76	   1.28	1189.33	  -2.24	1.000E-7	1194.82	   0.02
2024-02-19 11:29:26.874	22.58	22.61	22.22	21.96	24.09	22.65	22.25	21.06	22.00	 902.83	   1.28	1187.68	  -0.65	1.000E-7	1194.85	  -0.01
2024-02-19 11:29:31.874	22.66	22.61	22.23	22.45	24.07	22.70	22.30	21.08	22.00	 902.39	   1.28	1187.50	  -0.69	1.000E-7	1194.80	  -0.00
2024-02-19 11:29:36.875	22.67	22.59	22.27	22.28	24.09	22.66	22.25	21.13	21.99	 902.20	   1.28	1187.21	   1.64	1.000E-7	1194.84	   0.00
2024-02-19 11:29:41.875	22.65	22.63	22.26	22.20	24.06	22.71	22.28	21.09	21.99	 902.82	   1.28	1187.57	  -3.02	1.000E-7	1194.84	  -0.01
2024-02-19 11:29:46.876	22.63	22.60	22.23	22.50	24.05	22.70	22.25	21.13	22.00	 901.99	   1.28	1186.67	   1.15	1.000E-7	1194.84	  -0.01
2024-02-19 11:29:51.876	22.65	22.58	22.26	22.80	24.05	22.74	22.28	21.10	22.00	 902.87	   1.28	1187.10	  -2.08	1.000E-7	1194.85	   0.00
2024-02-19 11:29:56.876	22.64	22.62	22.28	21.87	24.07	22.69	22.28	21.15	22.00	 902.23	   1.28	1187.35	  -1.02	1.000E-7	1194.80	   0.00
2024-02-19 11:30:01.876	22.63	22.60	22.21	22.46	24.11	22.66	22.24	21.07	22.00	 902.24	   1.28	1186.38	  -0.49	1.000E-7	1194.82	   0.01
2024-02-19 11:30:06.877	22.67	22.54	22.25	22.36	24.10	22.66	22.26	21.10	22.00	 901.44	   1.28	1188.07	  -0.36	1.100E-7	1194.86	   0.01
2024-02-19 11:30:11.877	22.62	22.61	22.28	21.99	24.08	22.71	22.22	21.06	22.00	 901.71	   1.28	1187.53	   0.29	1.100E-7	1194.82	   0.03
2024-02-19 11:30:16.877	22.68	22.60	22.24	22.54	24.08	22.68	22.28	21.03	21.99	 902.25	   1.28	1188.04	  -2.04	1.000E-7	1194.82	   0.01
2024-02-19 11:30:21.878	22.64	22.57	22.24	22.10	24.12	22.70	22.25	21.08	22.00	 902.66	   1.28	1186.63	  -0.08	1.100E-7	1194.85	   0.01
2024-02-19 11:30:26.878	22.61	22.60	22.24	22.03	24.10	22.68	22.29	21.12	22.01	 902.41	   1.28	1187.82	  -0.53	1.000E-7	1194.84	   0.00
2024-02-19 11:30:31.878	22.63	22.58	22.27	22.23	24.13	22.73	22.26	21.10	22.01	 901.98	   1.28	1186.49	  -1.06	1.000E-7	1194.84	   0.01
2024-02-19 11:30:36.878	22.67	22.61	22.25	22.11	24.14	22.73	22.27	21.11	22.01	 902.28	   1.28	1187.68	  -2.28	1.100E-7	1194.82	   0.02
2024-02-19 11:30:41.878	22.63	22.56	22.26	22.32	24.11	22.69	22.27	21.11	22.00	 903.05	   1.28	1186.56	  -0.36	1.000E-7	1194.83	   0.00
2024-02-19 11:30:46.878	22.64	22.61	22.21	22.00	24.14	22.68	22.27	21.10	21.98	 902.00	   1.28	1187.39	  -0.94	1.100E-7	1194.81	   0.00
2024-02-19 11:30:51.878	22.63	22.64	22.29	22.32	24.12	22.70	22.23	21.10	21.99	 902.66	   1.28	1186.53	   0.78	1.000E-7	1194.82	   0.01
2024-02-19 11:30:56.878	22.65	22.62	22.26	23.33	24.13	22.69	22.31	21.04	22.00	 902.44	   1.28	1187.79	  -1.26	1.000E-7	1194.81	   0.01
2024-02-19 11:31:01.878	22.65	22.61	22.23	21.76	24.15	22.71	22.26	21.12	22.01	 903.11	   1.28	1187.03	   0.04	1.100E-7	1194.84	  -0.00
2024-02-19 11:31:06.879	22.62	22.61	22.26	21.99	24.11	22.73	22.26	21.07	22.02	 901.15	   1.28	1187.97	  -1.43	1.000E-7	1194.83	   0.02
2024-02-19 11:31:11.879	22.63	22.55	22.24	22.67	24.14	22.69	22.27	21.09	22.01	 902.06	   1.28	1187.50	   0.08	1.000E-7	1194.84	   0.02
2024-02-19 11:31:16.879	22.64	22.59	22.25	22.59	24.13	22.71	22.26	21.10	22.00	 902.36	   1.28	1187.35	  -1.47	1.000E-7	1194.79	   0.01
2024-02-19 11:31:21.880	22.63	22.64	22.25	22.25	24.16	22.68	22.24	21.11	22.00	 902.87	   1.28	1187.89	  -0.61	1.100E-7	1194.81	   0.02
2024-02-19 11:31:26.879	22.64	22.63	22.29	23.00	24.10	22.72	22.25	21.09	22.00	 902.24	   1.28	1187.75	   0.70	1.000E-7	1194.82	   0.02
2024-02-19 11:31:31.879	22.63	22.59	22.25	22.60	24.16	22.71	22.26	21.10	21.99	 902.39	   1.28	1186.96	  -0.28	1.000E-7	1194.84	   0.02
2024-02-19 11:31:36.880	22.64	22.59	22.26	22.37	24.17	22.69	22.27	21.11	22.00	 902.06	   1.28	1186.56	  -2.41	1.000E-7	1194.79	   0.01
2024-02-19 11:31:41.880	22.63	22.60	22.22	21.90	24.16	22.69	22.26	21.09	22.00	 902.33	   1.28	1188.11	  -0.94	1.000E-7	1194.83	   0.02
