#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 16:38:30.943	21.41	21.42	21.01	20.38	22.26	21.79	22.17	20.53	20.57	-190	-186	  -5	1001	1.000E-4	   0	1015
2024-02-07 16:38:31.943	21.40	21.45	21.00	20.50	22.25	21.80	22.18	20.51	20.57	-190	-186	  -5	 999	1.200E-4	   0	1015
2024-02-07 16:38:32.943	21.42	21.43	21.01	20.79	22.28	21.80	22.16	20.47	20.57	-190	-186	  -4	 999	1.100E-4	   0	1015
2024-02-07 16:38:33.944	21.49	21.41	21.02	20.64	22.29	21.78	22.18	20.48	20.57	-190	-186	  -5	1000	1.100E-4	   0	1015
2024-02-07 16:38:34.943	21.48	21.39	21.01	20.48	22.24	21.77	22.18	20.46	20.57	-190	-186	  -5	1000	1.200E-4	   0	1015
2024-02-07 16:38:35.943	21.45	21.38	21.02	20.90	22.22	21.80	22.19	20.50	20.57	-190	-186	  -5	 999	1.100E-4	   0	1015
2024-02-07 16:38:36.944	21.46	21.40	20.98	21.23	22.28	21.78	22.18	20.55	20.57	-189	-186	  -5	 999	1.400E-4	   0	1015
2024-02-07 16:38:37.945	21.43	21.43	20.97	21.22	22.27	21.78	22.15	20.52	20.57	-190	-186	  -5	1000	1.400E-4	   0	1015
2024-02-07 16:38:38.945	21.44	21.41	20.98	20.99	22.24	21.79	22.17	20.49	20.57	-190	-186	  -5	 999	1.500E-4	   0	1015
2024-02-07 16:38:39.945	21.46	21.38	20.99	20.85	22.24	21.79	22.19	20.52	20.57	-190	-186	  -5	 999	1.600E-4	   0	1015
2024-02-07 16:38:40.946	21.42	21.40	21.02	20.79	22.25	21.78	22.17	20.52	20.57	-190	-186	  -5	1000	1.800E-4	   0	1015
2024-02-07 16:38:41.946	21.41	21.39	21.01	20.87	22.27	21.79	22.17	20.52	20.57	-190	-186	  -5	 999	1.900E-4	   0	1015
2024-02-07 16:38:42.948	21.40	21.41	21.03	20.95	22.23	21.77	22.16	20.54	20.57	-190	-186	  -5	 999	2.000E-4	   0	1015
2024-02-07 16:38:43.947	21.40	21.42	21.04	20.89	22.20	21.76	22.15	20.56	20.57	-190	-186	  -5	 998	1.900E-4	   0	1015
2024-02-07 16:38:44.948	21.44	21.42	21.02	21.50	22.22	21.79	22.15	20.54	20.57	-190	-186	  -4	 998	2.300E-4	   0	1015
2024-02-07 16:38:45.947	21.45	21.41	21.00	21.44	22.23	21.80	22.15	20.49	20.57	-190	-186	  -5	1000	4.900E-4	   0	1015
2024-02-07 16:38:46.947	21.45	21.42	21.00	20.68	22.26	21.75	22.17	20.49	20.57	-190	-186	  -6	1001	6.300E-4	   0	1015
2024-02-07 16:38:47.947	21.44	21.41	21.02	21.00	22.28	21.78	22.17	20.53	20.57	-190	-186	  -5	 999	1.000E-3	   0	1015
2024-02-07 16:38:48.948	21.44	21.41	21.01	21.21	22.28	21.78	22.13	20.53	20.57	-190	-186	  -5	 998	1.500E-3	   0	1015
2024-02-07 16:38:49.948	21.42	21.42	20.98	21.34	22.27	21.76	22.15	20.52	20.57	-189	-186	  -4	 999	1.700E-3	   0	1015
2024-02-07 16:38:50.947	21.45	21.42	20.95	21.43	22.24	21.77	22.20	20.55	20.57	-189	-186	  -4	1000	2.100E-3	   0	1015
2024-02-07 16:38:51.948	21.49	21.42	20.98	21.13	22.23	21.77	22.19	20.57	20.57	-190	-187	  -4	1000	2.100E-3	   0	1015
2024-02-07 16:38:52.947	21.44	21.38	21.02	20.94	22.22	21.80	22.16	20.55	20.57	-190	-187	  -4	 999	2.300E-3	   0	1015
2024-02-07 16:38:53.948	21.40	21.38	21.01	20.95	22.21	21.81	22.15	20.56	20.57	-190	-186	  -5	1000	2.200E-3	   0	1015
2024-02-07 16:38:54.948	21.46	21.40	21.01	20.99	22.24	21.79	22.16	20.57	20.57	-190	-186	  -6	1001	2.400E-3	   0	1015
2024-02-07 16:38:55.948	21.48	21.44	20.99	21.05	22.27	21.77	22.20	20.56	20.57	-190	-186	  -6	 999	2.500E-3	   0	1015
2024-02-07 16:38:56.949	21.47	21.45	20.95	20.84	22.24	21.75	22.24	20.54	20.57	-190	-186	  -5	 999	2.500E-3	   0	1015
2024-02-07 16:38:57.950	21.46	21.44	20.97	20.98	22.22	21.75	22.23	20.52	20.57	-190	-186	  -5	 999	2.800E-3	   0	1015
2024-02-07 16:38:58.951	21.45	21.39	21.00	21.27	22.21	21.81	22.20	20.55	20.57	-189	-186	  -5	1000	2.900E-3	   0	1015
2024-02-07 16:38:59.950	21.47	21.37	21.03	21.43	22.21	21.83	22.18	20.56	20.57	-189	-186	  -5	 999	3.000E-3	   0	1015
2024-02-07 16:39:00.951	21.45	21.36	21.03	21.31	22.21	21.81	22.15	20.51	20.57	-189	-186	  -5	1001	3.000E-3	   0	1015
2024-02-07 16:39:01.950	21.45	21.38	21.01	20.70	22.22	21.79	22.17	20.51	20.57	-190	-186	  -6	1001	3.100E-3	   0	1015
2024-02-07 16:39:02.951	21.46	21.43	21.04	20.39	22.21	21.81	22.18	20.54	20.57	-189	-185	  -6	1000	3.000E-3	   0	1015
2024-02-07 16:39:03.951	21.45	21.45	21.06	20.63	22.22	21.82	22.22	20.52	20.57	-189	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:04.950	21.49	21.41	21.02	20.94	22.23	21.79	22.22	20.49	20.57	-189	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:05.951	21.49	21.38	20.99	21.04	22.25	21.79	22.18	20.50	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:06.950	21.46	21.36	20.99	20.87	22.26	21.79	22.20	20.53	20.57	-190	-186	  -5	 999	3.000E-3	   0	1015
2024-02-07 16:39:07.951	21.45	21.41	20.99	21.00	22.23	21.76	22.21	20.51	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:08.950	21.49	21.44	21.02	20.53	22.23	21.75	22.19	20.53	20.57	-190	-186	  -4	 999	3.000E-3	   0	1015
2024-02-07 16:39:09.950	21.49	21.41	21.07	20.16	22.25	21.75	22.20	20.56	20.57	-190	-186	  -4	1000	3.000E-3	   0	1015
2024-02-07 16:39:10.951	21.46	21.41	21.04	21.06	22.26	21.76	22.17	20.55	20.57	-190	-186	  -4	 999	3.000E-3	   0	1015
2024-02-07 16:39:11.950	21.44	21.43	20.99	21.49	22.26	21.79	22.19	20.52	20.57	-190	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:39:12.951	21.42	21.43	21.01	21.04	22.26	21.81	22.22	20.55	20.57	-190	-186	  -4	1000	3.000E-3	   0	1015
2024-02-07 16:39:13.951	21.46	21.42	21.00	20.63	22.24	21.80	22.17	20.58	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:39:14.951	21.46	21.43	20.99	20.79	22.24	21.78	22.18	20.55	20.57	-190	-186	  -5	 999	3.000E-3	   0	1015
2024-02-07 16:39:15.950	21.46	21.41	21.01	21.03	22.23	21.77	22.20	20.57	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:39:16.951	21.44	21.40	21.01	20.95	22.19	21.81	22.14	20.55	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:17.951	21.41	21.42	21.00	20.82	22.20	21.81	22.18	20.50	20.57	-190	-186	  -4	 998	3.100E-3	   0	1015
2024-02-07 16:39:18.952	21.42	21.42	21.01	20.78	22.26	21.77	22.23	20.47	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:19.954	21.40	21.42	21.02	20.95	22.27	21.75	22.21	20.50	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:39:20.954	21.42	21.44	21.06	20.91	22.26	21.75	22.18	20.51	20.57	-190	-186	  -6	1001	3.000E-3	   0	1015
2024-02-07 16:39:21.954	21.45	21.43	21.04	21.28	22.23	21.75	22.19	20.51	20.57	-190	-186	  -5	1001	3.100E-3	   0	1015
2024-02-07 16:39:22.954	21.44	21.41	20.98	21.38	22.24	21.76	22.16	20.57	20.57	-190	-186	  -4	1000	3.100E-3	   0	1015
2024-02-07 16:39:23.954	21.45	21.41	21.00	20.94	22.27	21.77	22.17	20.58	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:39:24.954	21.46	21.41	21.02	20.90	22.25	21.77	22.21	20.54	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:39:25.953	21.45	21.44	21.00	20.49	22.24	21.77	22.18	20.52	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:26.954	21.42	21.43	20.99	20.50	22.26	21.78	22.20	20.52	20.57	-190	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:39:27.954	21.44	21.41	21.00	20.63	22.25	21.78	22.19	20.51	20.57	-190	-186	  -4	 998	3.100E-3	   0	1015
2024-02-07 16:39:28.954	21.45	21.41	20.99	20.68	22.23	21.77	22.18	20.52	20.57	-190	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:39:29.954	21.47	21.39	21.00	20.91	22.27	21.80	22.18	20.54	20.57	-190	-186	  -4	 998	3.100E-3	   0	1015
2024-02-07 16:39:30.954	21.47	21.40	21.02	21.17	22.23	21.80	22.17	20.53	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:31.955	21.44	21.41	21.05	21.28	22.20	21.74	22.19	20.49	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:39:32.955	21.48	21.40	21.01	21.26	22.24	21.73	22.18	20.51	20.57	-189	-186	  -4	1000	3.100E-3	   0	1015
2024-02-07 16:39:33.956	21.50	21.43	20.99	21.03	22.24	21.75	22.18	20.54	20.57	-189	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:39:34.957	21.48	21.48	21.04	20.66	22.24	21.73	22.22	20.51	20.57	-190	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:39:35.956	21.48	21.42	21.04	20.68	22.25	21.77	22.23	20.50	20.57	-190	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:39:36.958	21.47	21.36	20.99	21.44	22.27	21.80	22.20	20.47	20.57	-190	-186	  -4	1000	3.100E-3	   0	1015
2024-02-07 16:39:37.958	21.45	21.39	20.94	21.33	22.25	21.79	22.18	20.48	20.57	-189	-186	  -4	1000	3.100E-3	   0	1015
2024-02-07 16:39:38.959	21.41	21.43	20.93	21.03	22.24	21.78	22.15	20.52	20.57	-189	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:39:39.959	21.43	21.44	21.01	20.89	22.22	21.82	22.14	20.49	20.57	-189	-186	  -5	1001	3.100E-3	   0	1015
2024-02-07 16:39:40.959	21.49	21.44	21.03	20.86	22.24	21.77	22.20	20.54	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:39:41.960	21.43	21.43	21.01	21.00	22.29	21.76	22.19	20.55	20.57	-190	-186	  -5	1001	3.100E-3	   0	1015
2024-02-07 16:39:42.960	21.40	21.41	20.99	20.85	22.28	21.78	22.16	20.49	20.57	-190	-186	  -6	1002	3.200E-3	   0	1015
2024-02-07 16:39:43.959	21.42	21.39	20.98	21.26	22.24	21.78	22.19	20.51	20.57	-190	-186	  -6	1001	3.100E-3	   0	1015
2024-02-07 16:39:44.960	21.41	21.38	21.00	21.10	22.23	21.78	22.19	20.54	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:45.959	21.44	21.40	20.99	21.00	22.26	21.78	22.19	20.53	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:46.959	21.50	21.37	20.99	21.44	22.28	21.77	22.17	20.55	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:47.960	21.49	21.37	21.01	21.44	22.29	21.79	22.18	20.55	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:48.960	21.45	21.41	21.04	21.25	22.25	21.78	22.20	20.54	20.57	-190	-186	  -5	 998	3.100E-3	   0	1015
2024-02-07 16:39:49.960	21.45	21.40	21.04	21.32	22.22	21.76	22.21	20.53	20.57	-190	-186	  -5	 999	3.200E-3	   0	1015
2024-02-07 16:39:50.961	21.48	21.40	21.01	20.70	22.25	21.74	22.23	20.57	20.57	-190	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:39:51.961	21.48	21.41	21.00	20.36	22.23	21.74	22.21	20.59	20.57	-191	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:39:52.961	21.47	21.40	21.01	20.75	22.21	21.72	22.18	20.53	20.57	-190	-187	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:39:53.961	21.47	21.42	21.01	21.16	22.27	21.75	22.17	20.51	20.57	-190	-187	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:39:54.961	21.48	21.46	21.00	21.26	22.31	21.74	22.18	20.55	20.57	-190	-186	  -4	 998	3.100E-3	   0	1015
2024-02-07 16:39:55.961	21.48	21.43	21.02	21.21	22.26	21.73	22.21	20.53	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:39:56.961	21.46	21.39	21.02	20.95	22.25	21.75	22.21	20.52	20.57	-190	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:39:57.961	21.46	21.39	20.99	21.02	22.27	21.77	22.19	20.53	20.57	-190	-186	  -4	1000	3.100E-3	   0	1015
2024-02-07 16:39:58.961	21.46	21.38	20.97	20.91	22.25	21.75	22.16	20.52	20.57	-190	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:39:59.961	21.44	21.38	20.99	20.70	22.24	21.74	22.20	20.53	20.57	-190	-186	  -6	 999	3.100E-3	   0	1015
2024-02-07 16:40:00.963	21.42	21.38	21.02	20.75	22.23	21.75	22.24	20.51	20.57	-190	-186	  -6	1000	3.100E-3	   0	1015
2024-02-07 16:40:01.962	21.41	21.40	21.01	20.89	22.21	21.73	22.23	20.47	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:40:02.962	21.46	21.42	20.99	21.16	22.25	21.74	22.23	20.45	20.57	-190	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:40:03.962	21.50	21.45	20.97	20.89	22.24	21.78	22.22	20.51	20.57	-190	-186	  -4	1001	3.100E-3	   0	1015
2024-02-07 16:40:04.962	21.53	21.46	20.98	20.78	22.22	21.77	22.22	20.58	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:40:05.962	21.49	21.41	21.02	20.81	22.21	21.78	22.25	20.56	20.57	-190	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:40:06.962	21.45	21.39	21.03	20.67	22.21	21.76	22.26	20.53	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:40:07.962	21.46	21.40	20.99	21.14	22.23	21.77	22.21	20.51	20.57	-190	-186	  -6	1000	3.200E-3	   0	1015
2024-02-07 16:40:08.962	21.46	21.41	20.97	21.27	22.24	21.77	22.21	20.53	20.57	-190	-186	  -6	1000	3.100E-3	   0	1015
2024-02-07 16:40:09.964	21.46	21.42	21.01	20.82	22.24	21.78	22.24	20.56	20.57	-190	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:40:10.965	21.46	21.43	21.02	20.95	22.24	21.79	22.22	20.56	20.57	-189	-186	  -4	1000	3.100E-3	   0	1015
2024-02-07 16:40:11.964	21.46	21.41	21.03	21.25	22.25	21.75	22.20	20.54	20.57	-189	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:40:12.965	21.45	21.40	21.04	21.24	22.23	21.78	22.23	20.51	20.57	-190	-186	  -5	1000	3.100E-3	   0	1015
2024-02-07 16:40:13.964	21.50	21.45	20.99	20.98	22.25	21.78	22.24	20.51	20.57	-190	-186	  -6	1000	3.100E-3	   0	1015
2024-02-07 16:40:14.965	21.46	21.45	20.99	21.39	22.25	21.79	22.20	20.54	20.57	-190	-186	  -5	 998	3.200E-3	   0	1015
2024-02-07 16:40:15.964	21.47	21.41	21.00	21.33	22.24	21.78	22.20	20.57	20.57	-190	-186	  -4	 998	3.200E-3	   0	1015
2024-02-07 16:40:16.965	21.49	21.40	20.99	21.07	22.29	21.76	22.20	20.56	20.57	-189	-186	  -3	 999	3.200E-3	   0	1015
2024-02-07 16:40:17.965	21.47	21.40	21.00	21.17	22.28	21.81	22.22	20.51	20.57	-190	-186	  -4	 999	3.200E-3	   0	1015
2024-02-07 16:40:18.965	21.46	21.41	21.00	21.06	22.28	21.80	22.23	20.53	20.57	-190	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:40:19.965	21.46	21.42	21.03	21.16	22.25	21.77	22.23	20.55	20.57	-190	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:40:20.965	21.48	21.41	21.00	21.53	22.24	21.77	22.23	20.55	20.57	-190	-186	  -5	 999	3.200E-3	   0	1015
2024-02-07 16:40:21.965	21.47	21.37	20.98	21.72	22.26	21.78	22.18	20.54	20.57	-190	-186	  -5	 999	3.200E-3	   0	1015
2024-02-07 16:40:22.965	21.46	21.40	20.98	21.50	22.27	21.77	22.21	20.54	20.57	-190	-186	  -3	1000	3.100E-3	   0	1015
2024-02-07 16:40:23.965	21.49	21.42	20.98	20.86	22.27	21.75	22.24	20.54	20.57	-190	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:40:24.966	21.51	21.39	20.99	20.80	22.24	21.76	22.23	20.49	20.57	-190	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:40:25.966	21.43	21.40	21.00	21.37	22.20	21.77	22.20	20.47	20.57	-190	-186	  -4	1000	3.100E-3	   0	1015
2024-02-07 16:40:26.966	21.43	21.43	21.03	21.34	22.20	21.76	22.17	20.53	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:40:27.966	21.45	21.42	21.03	20.90	22.24	21.77	22.20	20.53	20.57	-190	-186	  -6	 999	3.200E-3	   0	1015
2024-02-07 16:40:28.966	21.44	21.39	21.01	20.77	22.23	21.77	22.23	20.52	20.57	-189	-186	  -6	 999	3.100E-3	   0	1015
2024-02-07 16:40:29.966	21.39	21.41	21.02	20.89	22.22	21.76	22.18	20.53	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:40:30.966	21.43	21.43	20.98	21.05	22.23	21.74	22.20	20.55	20.57	-190	-186	  -5	 999	3.200E-3	   0	1015
2024-02-07 16:40:31.968	21.48	21.40	20.99	21.20	22.25	21.73	22.20	20.60	20.57	-190	-186	  -4	1001	3.200E-3	   0	1015
2024-02-07 16:40:32.967	21.44	21.39	21.07	21.05	22.24	21.77	22.20	20.61	20.57	-190	-186	  -5	1001	3.200E-3	   0	1015
2024-02-07 16:40:33.968	21.43	21.40	21.03	21.56	22.24	21.77	22.23	20.51	20.57	-190	-186	  -4	1001	3.200E-3	   0	1015
2024-02-07 16:40:34.968	21.47	21.42	20.99	21.47	22.25	21.77	22.22	20.51	20.57	-191	-186	  -4	 999	3.200E-3	   0	1015
2024-02-07 16:40:35.969	21.48	21.42	21.02	20.79	22.22	21.75	22.23	20.56	20.57	-191	-186	  -5	 999	3.200E-3	   0	1015
2024-02-07 16:40:36.969	21.49	21.41	20.99	20.67	22.22	21.73	22.26	20.54	20.57	-190	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:40:37.969	21.46	21.43	20.99	21.11	22.25	21.77	22.24	20.50	20.57	-190	-186	  -4	1001	3.100E-3	   0	1015
2024-02-07 16:40:38.968	21.43	21.42	20.99	21.33	22.26	21.79	22.19	20.49	20.57	-190	-186	  -4	1000	3.200E-3	   0	1015
2024-02-07 16:40:39.969	21.48	21.40	20.96	21.06	22.22	21.77	22.21	20.50	20.57	-190	-186	  -4	 998	3.200E-3	   0	1015
2024-02-07 16:40:40.969	21.47	21.47	20.97	21.19	22.23	21.75	22.27	20.51	20.57	-190	-186	  -5	 999	3.200E-3	   0	1015
2024-02-07 16:40:41.968	21.48	21.46	20.99	21.32	22.28	21.75	22.21	20.56	20.57	-190	-186	  -6	1000	3.100E-3	   0	1015
2024-02-07 16:40:42.968	21.48	21.38	20.96	21.25	22.25	21.76	22.20	20.56	20.57	-190	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:40:43.969	21.48	21.42	20.98	21.17	22.22	21.77	22.23	20.51	20.57	-190	-186	  -4	 999	3.200E-3	   0	1015
2024-02-07 16:40:44.968	21.46	21.42	21.03	21.06	22.22	21.81	22.18	20.53	20.57	-190	-186	  -4	 999	3.200E-3	   0	1015
2024-02-07 16:40:45.968	21.43	21.36	21.03	21.00	22.21	21.80	22.20	20.50	20.57	-190	-186	  -4	 999	3.200E-3	   0	1015
2024-02-07 16:40:46.970	21.49	21.42	21.00	20.91	22.24	21.75	22.24	20.46	20.57	-190	-186	  -4	 999	3.200E-3	   0	1015
2024-02-07 16:40:47.970	21.48	21.45	21.01	21.01	22.26	21.74	22.25	20.50	20.57	-190	-186	  -4	 999	3.200E-3	   0	1015
2024-02-07 16:40:48.970	21.45	21.46	21.02	21.10	22.22	21.76	22.25	20.49	20.57	-190	-186	  -5	 999	3.100E-3	   0	1015
2024-02-07 16:40:49.971	21.47	21.43	21.00	21.34	22.23	21.76	22.22	20.52	20.57	-190	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:40:50.972	21.47	21.38	20.96	20.87	22.25	21.77	22.19	20.54	20.57	-190	-186	  -5	1001	3.200E-3	   0	1015
2024-02-07 16:40:51.972	21.44	21.41	21.02	20.80	22.24	21.80	22.25	20.55	20.57	-190	-186	  -5	 999	3.200E-3	   0	1015
2024-02-07 16:40:52.973	21.45	21.46	21.00	21.15	22.24	21.78	22.24	20.50	20.57	-190	-186	  -5	 998	3.200E-3	   0	1015
2024-02-07 16:40:53.973	21.46	21.41	20.96	20.79	22.24	21.77	22.18	20.51	20.57	-189	-186	  -4	 998	3.200E-3	   0	1015
2024-02-07 16:40:54.973	21.46	21.39	21.01	20.94	22.23	21.80	22.19	20.51	20.57	-190	-186	  -4	 999	3.200E-3	   0	1015
2024-02-07 16:40:55.973	21.46	21.41	20.98	21.07	22.26	21.77	22.22	20.52	20.57	-190	-186	  -4	 999	3.200E-3	   0	1015
2024-02-07 16:40:56.974	21.48	21.39	20.96	21.08	22.22	21.76	22.18	20.57	20.57	-190	-186	  -5	 998	3.200E-3	   0	1015
2024-02-07 16:40:57.974	21.46	21.42	20.98	21.26	22.21	21.78	22.13	20.53	20.57	-190	-186	  -5	 999	3.200E-3	   0	1015
2024-02-07 16:40:58.974	21.48	21.40	20.99	21.40	22.24	21.77	22.18	20.56	20.57	-190	-186	  -4	 998	3.200E-3	   0	1015
2024-02-07 16:40:59.975	21.48	21.37	21.01	21.59	22.22	21.79	22.23	20.56	20.57	-190	-186	  -4	 998	3.100E-3	   0	1015
2024-02-07 16:41:00.975	21.46	21.38	21.00	21.62	22.23	21.78	22.25	20.53	20.57	-190	-186	  -4	 999	3.100E-3	   0	1015
2024-02-07 16:41:01.975	21.46	21.38	21.02	21.46	22.26	21.80	22.22	20.52	20.57	-190	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:41:02.976	21.47	21.41	21.02	21.51	22.26	21.79	22.23	20.55	20.57	-190	-186	  -4	1000	3.100E-3	   0	1015
2024-02-07 16:41:03.975	21.46	21.41	20.99	21.40	22.24	21.80	22.22	20.55	20.57	-190	-186	  -5	1001	3.200E-3	   0	1015
2024-02-07 16:41:04.975	21.42	21.40	21.00	21.16	22.23	21.80	22.20	20.50	20.57	-190	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:41:05.975	21.44	21.42	20.98	21.55	22.23	21.78	22.22	20.52	20.57	-190	-186	  -4	1000	3.200E-3	   0	1015
2024-02-07 16:41:06.977	21.45	21.42	20.96	21.50	22.23	21.82	22.22	20.58	20.57	-190	-186	  -4	1000	3.200E-3	   0	1015
2024-02-07 16:41:07.977	21.48	21.39	20.97	21.18	22.23	21.75	22.22	20.52	20.57	-190	-186	  -4	1000	3.200E-3	   0	1015
2024-02-07 16:41:08.976	21.48	21.39	21.03	21.30	22.24	21.71	22.22	20.51	20.57	-190	-186	  -4	 999	3.200E-3	   0	1015
2024-02-07 16:41:09.978	21.48	21.37	21.06	21.26	22.21	21.81	22.26	20.55	20.57	-190	-186	  -4	1000	3.200E-3	   0	1015
2024-02-07 16:41:10.978	21.44	21.39	21.04	21.14	22.21	21.84	22.21	20.55	20.57	-189	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:41:11.979	21.46	21.45	21.01	21.19	22.24	21.81	22.21	20.53	20.57	-189	-186	  -4	1000	3.200E-3	   0	1015
2024-02-07 16:41:12.978	21.52	21.45	21.00	21.19	22.28	21.80	22.22	20.56	20.57	-189	-186	  -4	 998	3.200E-3	   0	1015
2024-02-07 16:41:13.979	21.49	21.41	21.01	21.06	22.29	21.76	22.25	20.54	20.57	-190	-186	  -3	 998	3.200E-3	   0	1015
2024-02-07 16:41:14.980	21.41	21.37	21.03	20.91	22.23	21.77	22.25	20.49	20.57	-190	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:41:15.981	21.41	21.41	21.03	21.32	22.21	21.80	22.24	20.48	20.57	-189	-186	  -6	1001	3.200E-3	   0	1015
2024-02-07 16:41:16.981	21.44	21.42	21.05	21.35	22.24	21.82	22.24	20.51	20.57	-189	-186	  -5	1001	3.200E-3	   0	1015
2024-02-07 16:41:17.981	21.42	21.42	20.99	21.02	22.28	21.81	22.18	20.55	20.57	-189	-186	  -5	1000	3.200E-3	   0	1015
2024-02-07 16:41:18.981	21.44	21.42	20.96	21.37	22.26	21.77	22.20	20.54	20.57	-190	-186	  -4	 998	3.200E-3	   0	1015
2024-02-07 16:41:19.982	21.45	21.41	21.01	21.11	22.20	21.77	22.21	20.54	20.57	-189	-186	  -4	 998	3.200E-3	   0	1015
2024-02-07 16:41:20.982	21.45	21.42	20.99	20.80	22.23	21.77	22.18	20.55	20.57	-189	-186	  -3	 999	3.200E-3	   0	1015
2024-02-07 16:41:21.983	21.48	21.42	20.96	20.84	22.28	21.73	22.18	20.57	20.57	-190	-186	  -4	 999	3.200E-3	   0	1015
2024-02-07 16:41:22.983	21.49	21.43	20.98	21.09	22.26	21.75	22.21	20.54	20.57	-190	-186	  -5	1000	3.300E-3	   0	1015
2024-02-07 16:41:23.983	21.49	21.44	20.97	21.30	22.26	21.77	22.23	20.52	20.57	-190	-186	  -6	1001	3.200E-3	   0	1015
2024-02-07 16:41:24.984	21.48	21.42	21.00	21.42	22.23	21.78	22.24	20.53	20.57	-190	-186	  -6	1000	3.200E-3	   0	1015
2024-02-07 16:41:25.984	21.49	21.39	21.00	21.17	22.24	21.79	22.22	20.53	20.57	-190	-186	  -6	1000	3.200E-3	   0	1015
2024-02-07 16:41:26.984	21.50	21.39	21.01	20.83	22.25	21.81	22.23	20.52	20.57	-190	-186	  -6	1000	3.100E-3	   0	1015
2024-02-07 16:41:27.985	21.48	21.40	21.03	21.05	22.24	21.82	22.21	20.52	20.57	-190	-186	  -5	 999	3.200E-3	   0	1015
