#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 18:14:09.819	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.300E-6	1195.49	   0.03
2024-02-16 18:14:10.820	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.400E-6	1195.49	   0.03
2024-02-16 18:14:11.819	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.300E-6	1195.49	   0.03
2024-02-16 18:14:12.819	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.200E-6	1195.49	   0.03
2024-02-16 18:14:13.820	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.200E-6	1195.49	   0.03
2024-02-16 18:14:14.819	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.200E-6	1195.49	   0.03
2024-02-16 18:14:15.819	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.300E-6	1195.49	   0.03
2024-02-16 18:14:16.820	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.200E-6	1195.49	   0.03
2024-02-16 18:14:17.819	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:18.819	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.200E-6	1195.49	   0.03
2024-02-16 18:14:19.821	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.300E-6	1195.49	   0.03
2024-02-16 18:14:20.820	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.200E-6	1195.49	   0.03
2024-02-16 18:14:21.820	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:22.821	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.200E-6	1195.49	   0.03
2024-02-16 18:14:23.820	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.300E-6	1195.49	   0.03
2024-02-16 18:14:24.820	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:25.821	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:26.820	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.000E-6	1195.49	   0.03
2024-02-16 18:14:27.820	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:28.821	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:29.822	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.000E-6	1195.49	   0.03
2024-02-16 18:14:30.821	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:31.822	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:32.821	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:33.821	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.800E-6	1195.49	   0.03
2024-02-16 18:14:34.821	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.000E-6	1195.49	   0.03
2024-02-16 18:14:35.822	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.000E-6	1195.49	   0.03
2024-02-16 18:14:36.822	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:37.822	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:38.823	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.000E-6	1195.49	   0.03
2024-02-16 18:14:39.823	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:40.822	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:41.823	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:42.823	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:43.822	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:44.823	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.000E-6	1195.49	   0.03
2024-02-16 18:14:45.823	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:46.822	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:47.823	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:48.823	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.300E-6	1195.49	   0.03
2024-02-16 18:14:49.822	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:50.824	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:51.824	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:52.824	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.800E-6	1195.49	   0.03
2024-02-16 18:14:53.825	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.800E-6	1195.49	   0.03
2024-02-16 18:14:54.826	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.000E-6	1195.49	   0.03
2024-02-16 18:14:55.825	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:56.826	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:14:57.825	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:14:58.826	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.200E-6	1195.49	   0.03
2024-02-16 18:14:59.826	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.200E-6	1195.49	   0.03
2024-02-16 18:15:00.826	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.900E-6	1195.49	   0.03
2024-02-16 18:15:01.827	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	6.700E-6	1195.49	   0.03
2024-02-16 18:15:02.827	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.100E-6	1195.49	   0.03
2024-02-16 18:15:07.826	22.53	22.51	22.12	22.35	22.87	22.66	22.18	21.26	22.01	 903.63	   1.28	1186.99	  -2.80	6.900E-6	1195.47	   0.00
2024-02-16 18:15:12.827	22.54	22.48	22.13	22.28	22.92	22.64	22.17	21.27	22.02	 903.23	   1.28	1187.82	  -4.47	7.100E-6	1195.43	   0.03
2024-02-16 18:15:17.827	22.51	22.46	22.12	23.05	22.84	22.63	22.18	21.29	22.02	 904.10	   1.28	1187.97	  -1.86	6.800E-6	1195.48	   0.02
2024-02-16 18:15:22.826	22.53	22.48	22.13	22.61	22.90	22.65	22.21	21.30	22.01	 903.12	   1.28	1189.15	  -2.76	6.800E-6	1195.48	   0.02
2024-02-16 18:15:27.828	22.52	22.45	22.11	22.52	22.86	22.65	22.17	21.32	21.96	 903.94	   1.28	1187.14	  -3.09	6.900E-6	1195.46	   0.05
2024-02-16 18:15:32.828	22.56	22.47	22.12	22.33	22.87	22.66	22.18	21.29	21.93	 903.79	   1.28	1187.10	  -3.49	7.100E-6	1195.50	   0.03
2024-02-16 18:15:37.829	22.53	22.50	22.12	22.66	22.93	22.64	22.18	21.25	21.91	 903.05	   1.28	1187.28	  -1.70	7.000E-6	1195.49	   0.03
2024-02-16 18:15:42.829	22.56	22.51	22.12	23.07	22.88	22.62	22.16	21.30	21.91	 903.32	   1.28	1187.53	  -3.58	6.800E-6	1195.49	   0.05
2024-02-16 18:15:47.829	22.53	22.51	22.11	22.70	22.85	22.62	22.18	21.30	21.92	 903.05	   1.28	1187.10	  -1.01	6.800E-6	1195.53	   0.03
2024-02-16 18:15:52.829	22.57	22.54	22.12	22.80	22.85	22.62	22.20	21.31	21.92	 903.22	   1.28	1187.97	  -3.54	6.800E-6	1195.48	   0.01
2024-02-16 18:15:57.829	22.51	22.48	22.13	22.67	22.87	22.61	22.23	21.28	21.93	 903.60	   1.28	1187.75	  -1.17	6.700E-6	1195.46	   0.02
2024-02-16 18:16:02.829	22.53	22.48	22.14	22.61	22.86	22.60	22.19	21.26	21.92	 902.88	   1.28	1188.87	  -3.41	7.000E-6	1195.47	   0.03
2024-02-16 18:16:07.829	22.56	22.45	22.08	22.42	22.84	22.60	22.15	21.26	21.91	 903.15	   1.28	1187.97	  -1.98	7.000E-6	1195.48	   0.05
2024-02-16 18:16:12.829	22.50	22.53	22.15	22.57	22.86	22.62	22.15	21.29	21.90	 903.19	   1.28	1187.61	  -2.15	6.800E-6	1195.44	   0.02
2024-02-16 18:16:17.829	22.53	22.51	22.12	22.88	22.87	22.60	22.16	21.24	21.90	 903.15	   1.28	1187.21	  -2.84	6.800E-6	1195.46	   0.02
2024-02-16 18:16:22.829	22.57	22.51	22.12	22.58	22.82	22.59	22.21	21.27	21.90	 903.97	   1.28	1188.25	  -2.72	6.800E-6	1195.47	   0.04
2024-02-16 18:16:27.831	22.55	22.45	22.09	22.74	22.86	22.58	22.14	21.28	21.91	 902.73	   1.28	1189.26	  -5.98	6.900E-6	1195.44	   0.02
2024-02-16 18:16:32.830	22.54	22.44	22.12	22.73	22.82	22.59	22.21	21.27	21.92	 903.74	   1.28	1187.25	  -3.86	6.500E-6	1195.43	   0.03
2024-02-16 18:16:37.830	22.53	22.46	22.11	22.18	22.84	22.60	22.16	21.30	21.92	 903.64	   1.28	1187.57	  -0.84	6.700E-6	1195.43	   0.04
2024-02-16 18:16:42.831	22.60	22.50	22.13	22.55	22.84	22.61	22.19	21.27	21.91	 903.43	   1.28	1187.28	  -1.70	6.900E-6	1195.44	   0.03
2024-02-16 18:16:47.830	22.54	22.50	22.15	22.66	22.81	22.62	22.18	21.23	21.91	 903.75	   1.28	1188.11	  -3.29	7.100E-6	1195.47	   0.04
2024-02-16 18:16:52.830	22.55	22.47	22.15	22.81	22.81	22.63	22.19	21.28	21.93	 902.54	   1.28	1187.35	  -2.80	6.600E-6	1195.41	   0.02
2024-02-16 18:16:57.831	22.55	22.47	22.12	22.31	22.87	22.60	22.22	21.31	21.92	 903.36	   1.28	1188.43	  -2.52	6.700E-6	1195.45	   0.02
2024-02-16 18:17:02.830	22.59	22.51	22.12	22.64	22.83	22.63	22.22	21.26	21.93	 903.95	   1.28	1186.74	  -2.80	6.700E-6	1195.45	   0.01
2024-02-16 18:17:07.830	22.52	22.48	22.14	22.65	22.83	22.62	22.19	21.34	21.93	 903.20	   1.28	1187.93	  -2.11	6.600E-6	1195.44	   0.02
2024-02-16 18:17:12.831	22.54	22.47	22.12	22.39	22.82	22.59	22.22	21.27	21.94	 903.30	   1.28	1188.79	  -3.33	6.800E-6	1195.46	   0.01
2024-02-16 18:17:17.832	22.53	22.49	22.11	22.59	22.84	22.65	22.20	21.31	21.94	 903.77	   1.28	1187.53	  -1.66	7.100E-6	1195.44	   0.02
2024-02-16 18:17:22.832	22.53	22.50	22.10	23.20	22.84	22.61	22.21	21.29	21.94	 903.66	   1.28	1186.74	  -0.60	6.800E-6	1195.43	   0.05
2024-02-16 18:17:27.834	22.56	22.47	22.14	23.09	22.88	22.60	22.18	21.33	21.95	 903.10	   1.28	1186.74	  -2.64	7.000E-6	1195.43	   0.03
2024-02-16 18:17:32.834	22.53	22.52	22.10	22.93	22.81	22.62	22.26	21.30	21.95	 903.38	   1.28	1188.36	  -2.96	6.700E-6	1195.42	   0.03
2024-02-16 18:17:37.833	22.51	22.45	22.13	22.49	22.83	22.64	22.20	21.27	21.95	 903.03	   1.28	1187.53	  -4.35	6.900E-6	1195.42	   0.04
2024-02-16 18:17:42.834	22.53	22.49	22.12	22.55	22.79	22.61	22.17	21.27	21.95	 903.42	   1.28	1187.53	  -1.41	6.800E-6	1195.44	   0.03
2024-02-16 18:17:47.835	22.53	22.55	22.12	22.58	22.86	22.67	22.18	21.24	21.97	 903.40	   1.28	1187.35	  -3.21	6.600E-6	1195.43	   0.04
2024-02-16 18:17:52.835	22.54	22.51	22.18	22.82	22.81	22.62	22.20	21.28	21.97	 903.45	   1.28	1188.11	  -3.29	6.600E-6	1195.45	   0.03
2024-02-16 18:17:57.835	22.61	22.47	22.14	22.52	22.85	22.63	22.19	21.28	21.97	 902.92	   1.28	1186.67	  -3.66	6.700E-6	1195.41	   0.02
2024-02-16 18:18:02.834	22.56	22.52	22.14	22.49	22.87	22.61	22.20	21.25	21.96	 903.02	   1.28	1188.29	  -3.66	6.800E-6	1195.47	   0.03
2024-02-16 18:18:07.835	22.51	22.48	22.13	22.83	22.84	22.66	22.24	21.26	21.96	 903.04	   1.28	1187.68	  -2.92	6.700E-6	1195.45	   0.03
2024-02-16 18:18:12.835	22.54	22.44	22.13	22.47	22.86	22.65	22.17	21.28	21.97	 903.70	   1.28	1187.64	  -3.21	6.400E-6	1195.46	   0.04
2024-02-16 18:18:17.836	22.55	22.53	22.11	22.16	22.81	22.66	22.18	21.23	21.98	 902.80	   1.28	1188.51	  -2.07	6.400E-6	1195.47	   0.04
2024-02-16 18:18:22.836	22.55	22.48	22.12	22.55	22.85	22.61	22.21	21.27	21.98	 902.72	   1.28	1188.11	  -3.29	6.200E-6	1195.46	   0.04
2024-02-16 18:18:27.836	22.56	22.48	22.09	22.66	22.87	22.66	22.17	21.27	21.98	 902.62	   1.28	1186.85	  -3.13	6.300E-6	1195.46	   0.04
2024-02-16 18:18:32.837	22.58	22.48	22.15	22.29	22.81	22.65	22.23	21.27	22.00	 903.49	   1.28	1187.43	  -1.82	6.300E-6	1195.48	   0.02
2024-02-16 18:18:37.836	22.51	22.46	22.10	22.63	22.84	22.62	22.15	21.33	21.99	 903.21	   1.28	1186.49	  -2.43	6.300E-6	1195.47	   0.03
2024-02-16 18:18:42.836	22.50	22.49	22.13	23.08	22.86	22.65	22.24	21.27	21.99	 903.00	   1.28	1187.17	  -2.19	6.500E-6	1195.46	   0.03
2024-02-16 18:18:47.836	22.58	22.48	22.11	22.51	22.83	22.68	22.20	21.24	21.99	 904.13	   1.28	1188.04	  -3.58	6.500E-6	1195.45	   0.01
2024-02-16 18:18:52.837	22.53	22.53	22.14	22.46	22.89	22.62	22.22	21.25	21.99	 903.20	   1.28	1187.97	  -2.68	6.300E-6	1195.46	   0.03
2024-02-16 18:18:57.837	22.54	22.46	22.13	22.28	22.83	22.62	22.12	21.29	21.99	 903.30	   1.28	1187.25	  -2.39	6.300E-6	1195.47	   0.01
2024-02-16 18:19:02.837	22.56	22.48	22.14	22.09	22.85	22.65	22.18	21.26	21.98	 903.25	   1.28	1188.11	  -2.60	6.300E-6	1195.49	   0.03
2024-02-16 18:19:07.838	22.53	22.54	22.11	22.56	22.85	22.65	22.20	21.24	21.98	 903.46	   1.28	1187.53	  -2.64	6.300E-6	1195.46	   0.03
2024-02-16 18:19:12.837	22.54	22.51	22.13	22.70	22.88	22.69	22.21	21.28	21.99	 903.36	   1.28	1188.04	  -1.82	6.300E-6	1195.47	   0.03
2024-02-16 18:19:17.837	22.59	22.46	22.10	22.61	22.80	22.64	22.19	21.26	22.00	 903.44	   1.28	1188.58	  -3.01	6.400E-6	1195.47	   0.05
2024-02-16 18:19:22.837	22.54	22.50	22.14	22.72	22.86	22.62	22.20	21.24	22.00	 904.40	   1.28	1186.67	  -2.76	6.300E-6	1195.47	   0.03
2024-02-16 18:19:27.838	22.54	22.50	22.14	22.72	22.86	22.62	22.20	21.24	22.00	 904.40	   1.28	1186.67	  -2.76	6.300E-6	1195.47	   0.03
2024-02-16 18:19:32.837	22.54	22.50	22.14	22.72	22.86	22.62	22.20	21.24	22.00	 904.40	   1.28	1186.67	  -2.76	6.200E-6	1195.47	   0.03
2024-02-16 18:19:37.837	22.54	22.50	22.14	22.72	22.86	22.62	22.20	21.24	22.00	 904.40	   1.28	1186.67	  -2.76	6.200E-6	1195.47	   0.03
2024-02-16 18:19:42.839	22.54	22.50	22.14	22.72	22.86	22.62	22.20	21.24	22.00	 904.40	   1.28	1186.67	  -2.76	6.300E-6	1195.47	   0.03
2024-02-16 18:19:47.840	22.54	22.50	22.14	22.72	22.86	22.62	22.20	21.24	22.00	 904.40	   1.28	1186.67	  -2.76	6.400E-6	1195.47	   0.03
2024-02-16 18:19:52.840	22.54	22.50	22.14	22.72	22.86	22.62	22.20	21.24	22.00	 904.40	   1.28	1186.67	  -2.76	6.100E-6	1195.47	   0.03
2024-02-16 18:19:57.841	22.54	22.50	22.14	22.72	22.86	22.62	22.20	21.24	22.00	 904.40	   1.28	1186.67	  -2.76	6.300E-6	1195.47	   0.03
2024-02-16 18:20:02.842	22.54	22.50	22.14	22.72	22.86	22.62	22.20	21.24	22.00	 904.40	   1.28	1186.67	  -2.76	6.300E-6	1195.47	   0.03
2024-02-16 18:20:07.842	22.54	22.50	22.14	22.72	22.86	22.62	22.20	21.24	22.00	 904.40	   1.28	1186.67	  -2.76	6.200E-6	1195.47	   0.03
2024-02-16 18:20:12.843	22.58	22.47	22.14	22.41	22.83	22.69	22.17	21.27	22.00	 903.69	   1.28	1187.27	   0.80	6.100E-6	1195.51	   0.03
2024-02-16 18:20:17.843	22.58	22.52	22.13	22.65	22.88	22.70	22.22	21.22	22.00	 904.00	   1.28	1186.45	   0.57	6.000E-6	1195.51	   0.02
2024-02-16 18:20:22.843	22.55	22.47	22.13	22.28	22.91	22.69	22.19	21.26	21.99	 903.83	   1.28	1188.36	  -0.65	5.900E-6	1195.51	   0.04
2024-02-16 18:20:27.843	22.57	22.49	22.16	22.36	22.89	22.66	22.17	21.25	22.00	 903.36	   1.28	1186.96	   0.53	5.900E-6	1195.51	  -0.01
2024-02-16 18:20:32.843	22.56	22.51	22.12	22.80	22.86	22.63	22.24	21.25	21.98	 903.14	   1.28	1187.53	   1.47	6.100E-6	1195.51	   0.02
2024-02-16 18:20:37.844	22.58	22.52	22.16	22.27	22.86	22.66	22.22	21.18	21.93	 902.61	   1.28	1188.07	  -1.55	6.000E-6	1195.48	   0.00
2024-02-16 18:20:42.843	22.52	22.45	22.13	22.58	22.83	22.62	22.23	21.28	21.91	 902.96	   1.28	1187.61	  -0.20	6.300E-6	1195.49	   0.03
2024-02-16 18:20:47.843	22.53	22.51	22.12	22.46	22.87	22.63	22.22	21.27	21.90	 903.32	   1.28	1187.89	  -1.30	6.100E-6	1195.51	   0.02
2024-02-16 18:20:52.844	22.56	22.51	22.11	22.64	22.85	22.58	22.19	21.30	21.90	 903.06	   1.28	1188.04	  -2.24	6.200E-6	1195.52	   0.03
2024-02-16 18:20:57.843	22.54	22.50	22.15	22.23	22.82	22.62	22.19	21.24	21.92	 903.38	   1.28	1188.22	  -0.90	6.400E-6	1195.51	   0.03
2024-02-16 18:21:02.843	22.54	22.47	22.14	22.96	22.84	22.58	22.20	21.26	21.91	 903.22	   1.28	1187.32	  -2.32	6.200E-6	1195.49	   0.01
2024-02-16 18:21:07.843	22.54	22.53	22.12	22.90	22.80	22.57	22.21	21.28	21.90	 902.29	   1.28	1188.58	  -3.30	6.200E-6	1195.50	   0.04
2024-02-16 18:21:12.845	22.52	22.50	22.12	22.78	22.85	22.57	22.18	21.31	21.90	 903.62	   1.28	1187.86	   0.78	6.100E-6	1195.47	   0.00
2024-02-16 18:21:17.846	22.57	22.53	22.14	22.96	22.83	22.57	22.20	21.30	21.89	 902.97	   1.28	1188.18	  -0.53	6.200E-6	1195.45	   0.02
2024-02-16 18:21:22.845	22.56	22.50	22.12	22.54	22.83	22.58	22.28	21.22	21.89	 903.82	   1.28	1187.21	  -0.16	6.100E-6	1195.49	   0.01
2024-02-16 18:21:27.845	22.52	22.51	22.13	22.43	22.84	22.58	22.22	21.24	21.89	 903.07	   1.28	1186.99	  -0.73	6.400E-6	1195.46	   0.03
2024-02-16 18:21:32.845	22.55	22.51	22.12	22.43	22.82	22.61	22.24	21.25	21.89	 903.86	   1.28	1187.97	  -0.04	6.300E-6	1195.48	   0.02
2024-02-16 18:21:37.845	22.56	22.51	22.10	22.41	22.81	22.56	22.21	21.22	21.90	 904.06	   1.28	1187.97	   0.62	6.300E-6	1195.49	   0.03
2024-02-16 18:21:42.846	22.54	22.49	22.14	22.49	22.82	22.59	22.19	21.26	21.91	 903.54	   1.28	1187.46	  -0.04	6.400E-6	1195.48	   0.03
2024-02-16 18:21:47.845	22.57	22.44	22.15	23.00	22.81	22.58	22.22	21.29	21.91	 902.87	   1.28	1188.47	  -0.16	6.200E-6	1195.47	   0.01
2024-02-16 18:21:52.846	22.55	22.48	22.10	22.56	22.79	22.61	22.21	21.29	21.92	 903.27	   1.28	1188.22	  -1.55	6.700E-6	1195.47	   0.03
2024-02-16 18:21:57.846	22.56	22.55	22.13	22.75	22.85	22.57	22.21	21.25	21.91	 903.90	   1.28	1187.14	  -1.18	6.300E-6	1195.47	   0.02
2024-02-16 18:22:02.846	22.57	22.48	22.12	22.99	22.80	22.60	22.20	21.27	21.92	 903.46	   1.28	1188.04	  -0.94	6.300E-6	1195.47	   0.06
2024-02-16 18:22:07.846	22.53	22.51	22.12	23.25	22.82	22.57	22.21	21.28	21.91	 902.88	   1.28	1187.03	  -0.20	6.300E-6	1195.50	   0.02
2024-02-16 18:22:12.846	22.56	22.48	22.11	22.50	22.85	22.63	22.22	21.25	21.92	 903.39	   1.28	1187.86	   1.51	6.400E-6	1195.49	   0.04
2024-02-16 18:22:17.846	22.50	22.52	22.11	22.43	22.81	22.55	22.24	21.26	21.93	 902.94	   1.28	1187.82	  -0.16	6.400E-6	1195.47	   0.02
2024-02-16 18:22:22.846	22.53	22.48	22.12	22.75	22.80	22.59	22.21	21.30	21.94	 902.30	   1.28	1187.25	  -1.10	6.200E-6	1195.47	   0.03
2024-02-16 18:22:27.846	22.55	22.48	22.11	22.67	22.79	22.63	22.21	21.26	21.94	 902.95	   1.28	1188.18	  -0.12	6.200E-6	1195.45	   0.02
2024-02-16 18:22:32.846	22.56	22.46	22.12	22.91	22.88	22.60	22.18	21.30	21.95	 903.42	   1.28	1188.58	  -0.20	6.200E-6	1195.46	   0.05
2024-02-16 18:22:37.846	22.52	22.46	22.12	22.59	22.83	22.64	22.19	21.29	21.95	 902.96	   1.28	1187.25	  -0.20	6.100E-6	1195.47	   0.02
2024-02-16 18:22:42.846	22.60	22.47	22.13	22.74	22.83	22.57	22.21	21.24	21.95	 903.73	   1.28	1187.86	  -1.43	6.000E-6	1195.48	   0.03
2024-02-16 18:22:47.846	22.53	22.51	22.15	22.63	22.78	22.65	22.21	21.22	21.95	 903.51	   1.28	1187.97	  -0.45	6.200E-6	1195.47	   0.03
2024-02-16 18:22:52.846	22.50	22.51	22.14	22.52	22.85	22.64	22.24	21.27	21.97	 902.28	   1.28	1187.53	   0.17	6.300E-6	1195.48	   0.03
2024-02-16 18:22:57.847	22.58	22.52	22.15	22.59	22.84	22.61	22.16	21.30	21.98	 903.27	   1.28	1186.24	  -0.36	6.300E-6	1195.47	   0.02
2024-02-16 18:23:02.848	22.51	22.51	22.13	22.71	22.82	22.64	22.30	21.22	21.97	 903.19	   1.28	1188.00	  -1.96	6.400E-6	1195.48	   0.02
2024-02-16 18:23:07.847	22.56	22.50	22.10	22.83	22.82	22.62	22.21	21.25	21.97	 903.41	   1.28	1188.18	   0.49	6.000E-6	1195.51	   0.04
2024-02-16 18:23:12.847	22.54	22.51	22.13	22.96	22.81	22.64	22.23	21.27	21.98	 902.65	   1.28	1186.02	  -0.12	6.200E-6	1195.47	   0.02
2024-02-16 18:23:17.849	22.58	22.48	22.12	22.67	22.84	22.66	22.16	21.26	21.97	 902.92	   1.28	1188.11	  -0.65	6.400E-6	1195.46	   0.01
2024-02-16 18:23:22.848	22.56	22.51	22.13	22.78	22.82	22.62	22.23	21.22	21.98	 903.39	   1.28	1188.58	  -1.92	6.400E-6	1195.46	   0.02
