#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 15:03:04.210	22.51	22.41	22.05	22.41	22.97	21.71	22.19	21.05	22.44	 902.88	  -0.29	1184.69	1010.60	6.600E-6	1195.58	   0.01
2024-02-16 15:03:05.209	22.59	22.36	22.04	22.71	22.94	21.69	22.21	21.03	22.44	 902.84	  -0.29	1184.90	1009.13	6.500E-6	1195.56	   0.01
2024-02-16 15:03:06.210	22.61	22.42	22.11	22.69	22.94	21.78	22.16	20.93	22.44	 903.23	  -0.29	1185.05	1009.00	6.500E-6	1195.54	   0.01
2024-02-16 15:03:07.209	22.60	22.52	22.17	22.52	22.93	21.87	22.14	20.89	22.44	 904.48	  -0.29	1184.72	1009.41	6.500E-6	1195.51	   0.01
2024-02-16 15:03:08.209	22.55	22.54	22.14	22.50	22.92	21.85	22.15	20.89	22.44	 903.41	  -0.29	1185.01	1009.04	6.300E-6	1195.49	   0.01
2024-02-16 15:03:09.210	22.46	22.49	22.11	22.66	22.92	21.78	22.18	20.92	22.44	 902.91	  -0.29	1185.37	1009.57	6.100E-6	1195.56	   0.01
2024-02-16 15:03:10.210	22.46	22.38	22.15	22.92	22.88	21.74	22.18	20.94	22.44	 903.86	  -0.29	1185.41	1009.41	6.300E-6	1195.58	   0.01
2024-02-16 15:03:11.210	22.52	22.36	22.15	22.57	22.88	21.78	22.13	20.92	22.44	 903.45	  -0.29	1184.98	1009.70	6.200E-6	1195.53	   0.01
2024-02-16 15:03:12.209	22.58	22.43	22.11	22.47	22.93	21.80	22.06	20.94	22.44	 903.05	  -0.29	1184.83	1010.11	6.200E-6	1195.51	   0.01
2024-02-16 15:03:13.210	22.58	22.52	22.09	22.72	23.00	21.81	22.05	20.94	22.44	 903.42	  -0.29	1184.69	1010.15	5.900E-6	1195.51	   0.01
2024-02-16 15:03:14.210	22.54	22.58	22.07	22.42	23.02	21.84	22.08	20.91	22.44	 902.66	  -0.29	1184.65	1009.66	5.800E-6	1195.54	   0.01
2024-02-16 15:03:15.210	22.55	22.58	22.04	22.26	23.03	21.83	22.09	20.90	22.43	 902.90	  -0.29	1185.84	1009.49	6.100E-6	1195.56	   0.01
2024-02-16 15:03:16.210	22.56	22.58	22.00	22.34	23.07	21.79	22.05	20.95	22.43	 904.04	  -0.29	1186.38	1009.21	6.200E-6	1195.52	   0.01
2024-02-16 15:03:17.209	22.56	22.54	22.05	22.60	23.01	21.75	22.06	20.99	22.43	 903.27	  -0.29	1185.37	1008.84	6.300E-6	1195.50	   0.01
2024-02-16 15:03:18.209	22.53	22.51	22.13	22.55	22.93	21.74	22.10	20.98	22.44	 902.67	  -0.29	1185.23	1011.00	6.400E-6	1195.53	   0.01
2024-02-16 15:03:19.210	22.49	22.47	22.13	22.42	22.93	21.74	22.14	21.02	22.44	 903.66	  -0.29	1186.09	1010.19	4.700E-6	1195.54	   0.01
2024-02-16 15:03:20.211	22.46	22.46	22.13	22.55	22.95	21.76	22.18	20.98	22.44	 903.27	  -0.29	1185.84	1009.78	5.400E-6	1195.52	   0.01
2024-02-16 15:03:21.211	22.50	22.50	22.11	22.39	22.97	21.78	22.17	20.92	22.44	 903.11	  -0.29	1184.44	1010.84	6.000E-6	1195.55	   0.01
2024-02-16 15:03:22.211	22.54	22.48	22.01	22.69	22.99	21.74	22.11	20.96	22.44	 903.62	  -0.29	1185.12	1010.02	6.300E-6	1195.56	   0.01
2024-02-16 15:03:23.212	22.55	22.40	21.98	22.46	23.00	21.68	22.10	21.00	22.44	 902.89	  -0.29	1186.02	1009.21	5.900E-6	1195.54	   0.01
2024-02-16 15:03:24.213	22.60	22.37	22.03	22.23	22.97	21.71	22.19	20.98	22.44	 903.70	  -0.29	1185.81	1009.33	6.300E-6	1195.52	   0.01
2024-02-16 15:03:25.214	22.60	22.36	22.13	22.45	22.89	21.71	22.23	20.98	22.44	 904.58	  -0.29	1185.66	1009.78	6.600E-6	1195.50	   0.01
2024-02-16 15:03:26.214	22.54	22.38	22.16	22.62	22.88	21.72	22.19	20.99	22.44	 903.68	  -0.29	1185.81	1009.49	6.500E-6	1195.50	   0.01
2024-02-16 15:03:27.214	22.48	22.46	22.16	22.83	22.91	21.74	22.15	20.93	22.44	 903.13	  -0.29	1186.27	1009.78	6.200E-6	1195.54	   0.01
2024-02-16 15:03:28.214	22.46	22.49	22.14	22.57	22.92	21.73	22.19	20.90	22.44	 903.47	  -0.29	1185.48	1009.78	4.500E-6	1195.52	   0.01
2024-02-16 15:03:29.215	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.400E-6	1195.52	   0.01
2024-02-16 15:03:30.215	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	8.700E-6	1195.52	   0.01
2024-02-16 15:03:31.215	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	7.300E-6	1195.52	   0.01
2024-02-16 15:03:32.216	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.500E-6	1195.52	   0.01
2024-02-16 15:03:33.216	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:03:34.215	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.600E-6	1195.52	   0.01
2024-02-16 15:03:35.216	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.800E-6	1195.52	   0.01
2024-02-16 15:03:36.216	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.700E-6	1195.52	   0.01
2024-02-16 15:03:37.216	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.700E-6	1195.52	   0.01
2024-02-16 15:03:38.217	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.700E-6	1195.52	   0.01
2024-02-16 15:03:39.216	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.600E-6	1195.52	   0.01
2024-02-16 15:03:40.217	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.800E-6	1195.52	   0.01
2024-02-16 15:03:41.217	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.700E-6	1195.52	   0.01
2024-02-16 15:03:42.218	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.800E-6	1195.52	   0.01
2024-02-16 15:03:43.218	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.600E-6	1195.52	   0.01
2024-02-16 15:03:44.219	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.500E-6	1195.52	   0.01
2024-02-16 15:03:45.219	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.600E-6	1195.52	   0.01
2024-02-16 15:03:46.219	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.500E-6	1195.52	   0.01
2024-02-16 15:03:47.219	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.600E-6	1195.52	   0.01
2024-02-16 15:03:48.221	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.500E-6	1195.52	   0.01
2024-02-16 15:03:49.221	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.600E-6	1195.52	   0.01
2024-02-16 15:03:50.221	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:03:51.221	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:03:52.221	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:03:53.221	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.600E-6	1195.52	   0.01
2024-02-16 15:03:54.222	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.500E-6	1195.52	   0.01
2024-02-16 15:03:55.224	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.500E-6	1195.52	   0.01
2024-02-16 15:03:56.223	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:03:57.223	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:03:58.225	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:03:59.225	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:04:00.225	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:04:01.226	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:04:02.225	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:04:03.225	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.800E-6	1195.52	   0.01
2024-02-16 15:04:04.226	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:04:05.226	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:04:06.227	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:04:07.227	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.800E-6	1195.52	   0.01
2024-02-16 15:04:08.227	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.900E-6	1195.52	   0.01
2024-02-16 15:04:09.227	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:04:10.227	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:04:11.228	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.800E-6	1195.52	   0.01
2024-02-16 15:04:12.227	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:04:13.227	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:04:14.228	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:04:15.228	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:04:16.228	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:04:17.230	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.000E-6	1195.52	   0.01
2024-02-16 15:04:18.230	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:04:19.230	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:04:20.230	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:04:21.230	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.500E-6	1195.52	   0.01
2024-02-16 15:04:22.230	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:04:23.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.600E-6	1195.52	   0.01
2024-02-16 15:04:24.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.500E-6	1195.52	   0.01
2024-02-16 15:04:25.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:04:26.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.600E-6	1195.52	   0.01
2024-02-16 15:04:27.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.500E-6	1195.52	   0.01
2024-02-16 15:04:28.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:04:29.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:04:30.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:04:31.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.500E-6	1195.52	   0.01
2024-02-16 15:04:32.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.800E-6	1195.52	   0.01
2024-02-16 15:04:33.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.400E-6	1195.52	   0.01
2024-02-16 15:04:34.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.800E-6	1195.52	   0.01
2024-02-16 15:04:35.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.600E-6	1195.52	   0.01
2024-02-16 15:04:36.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.800E-6	1195.52	   0.01
2024-02-16 15:04:37.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.700E-6	1195.52	   0.01
2024-02-16 15:04:38.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.700E-6	1195.52	   0.01
2024-02-16 15:04:39.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.800E-6	1195.52	   0.01
2024-02-16 15:04:40.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.900E-6	1195.52	   0.01
2024-02-16 15:04:41.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.000E-6	1195.52	   0.01
2024-02-16 15:04:42.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.800E-6	1195.52	   0.01
2024-02-16 15:04:43.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.500E-6	1195.52	   0.01
2024-02-16 15:04:44.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.700E-6	1195.52	   0.01
2024-02-16 15:04:45.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:04:46.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:04:47.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:04:48.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:04:49.231	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:04:50.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:04:51.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.900E-6	1195.52	   0.01
2024-02-16 15:04:52.233	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:04:53.233	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:04:54.232	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.800E-6	1195.52	   0.01
2024-02-16 15:04:55.233	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:04:56.233	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:04:57.234	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:04:58.234	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:04:59.234	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:05:00.233	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:05:01.234	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:05:02.234	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:05:03.236	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:05:04.236	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:05:05.236	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:05:06.236	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:05:07.236	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:05:08.236	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:05:09.236	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:05:10.237	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:05:11.237	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:05:12.237	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:05:13.237	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	7.200E-6	1195.52	   0.01
2024-02-16 15:05:14.237	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.000E-6	1195.52	   0.01
2024-02-16 15:05:15.237	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.600E-6	1195.52	   0.01
2024-02-16 15:05:16.236	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	5.900E-6	1195.52	   0.01
2024-02-16 15:05:17.237	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.900E-6	1195.52	   0.01
2024-02-16 15:05:18.238	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	7.100E-6	1195.52	   0.01
2024-02-16 15:05:19.238	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:05:20.238	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:05:21.238	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:05:22.238	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:05:23.239	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:05:24.239	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:05:25.239	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.000E-6	1195.52	   0.01
2024-02-16 15:05:26.239	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:05:27.239	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.000E-6	1195.52	   0.01
2024-02-16 15:05:28.239	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:05:29.239	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:05:30.239	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:05:31.241	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:05:32.240	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
2024-02-16 15:05:33.240	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:05:34.240	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.000E-6	1195.52	   0.01
2024-02-16 15:05:35.240	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.100E-6	1195.52	   0.01
2024-02-16 15:05:36.241	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.400E-6	1195.52	   0.01
2024-02-16 15:05:37.241	22.49	22.47	22.14	22.81	22.92	21.74	22.18	20.89	22.44	 904.04	  -0.29	1185.84	1009.78	6.300E-6	1195.52	   0.01
