#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-22 00:12:52.168	23.52	23.44	23.16	24.59	25.91	22.79	23.60	23.25	22.00	 900.77	   1.28	1192.34	 648.83	9.000E-8	1195.34	 652.15
2024-02-22 00:12:57.168	23.56	23.48	23.13	24.71	25.89	22.74	23.63	23.26	22.01	 900.43	   1.28	1192.60	 649.32	9.000E-8	1195.28	 652.16
2024-02-22 00:13:02.169	23.55	23.47	23.14	24.43	25.91	22.77	23.60	23.24	22.02	 900.99	   1.28	1191.51	 650.79	9.100E-8	1195.31	 652.17
2024-02-22 00:13:07.170	23.54	23.47	23.14	24.72	25.89	22.81	23.58	23.22	22.01	 900.44	   1.28	1192.78	 649.73	9.000E-8	1195.27	 652.13
2024-02-22 00:13:12.170	23.55	23.49	23.17	24.84	25.87	22.78	23.57	23.23	22.01	 900.28	   1.28	1192.41	 650.75	9.100E-8	1195.33	 652.15
2024-02-22 00:13:17.170	23.53	23.52	23.12	25.26	25.88	22.79	23.67	23.20	22.00	 901.02	   1.28	1192.78	 648.70	9.100E-8	1195.24	 652.15
2024-02-22 00:13:22.170	23.53	23.50	23.19	24.57	25.88	22.76	23.62	23.25	22.00	 900.28	   1.28	1192.34	 650.55	9.100E-8	1195.33	 652.17
2024-02-22 00:13:27.171	23.53	23.48	23.16	24.60	25.87	22.80	23.62	23.26	21.99	 900.81	   1.28	1192.02	 649.89	9.200E-8	1195.34	 652.17
2024-02-22 00:13:32.170	23.53	23.50	23.12	25.71	25.86	22.75	23.64	23.24	22.00	 900.90	   1.28	1192.78	 650.14	9.200E-8	1195.32	 652.16
2024-02-22 00:13:37.171	23.53	23.51	23.13	24.85	25.88	22.81	23.63	23.27	22.00	 900.88	   1.28	1193.28	 650.47	9.100E-8	1195.36	 652.17
2024-02-22 00:13:42.171	23.53	23.51	23.11	24.79	25.88	22.77	23.56	23.28	22.01	 900.32	   1.28	1192.70	 649.44	9.100E-8	1195.27	 652.16
2024-02-22 00:13:47.172	23.54	23.52	23.14	24.64	25.90	22.75	23.60	23.27	22.01	 900.20	   1.28	1192.92	 649.28	9.100E-8	1195.26	 652.17
2024-02-22 00:13:52.172	23.52	23.50	23.14	24.67	25.86	22.76	23.60	23.22	22.01	 901.04	   1.28	1193.07	 648.09	9.000E-8	1195.27	 652.16
2024-02-22 00:13:57.173	23.55	23.50	23.14	24.48	25.90	22.75	23.60	23.20	22.00	 900.93	   1.28	1192.41	 651.04	9.000E-8	1195.27	 652.17
2024-02-22 00:14:02.173	23.56	23.49	23.13	24.62	25.86	22.77	23.58	23.24	22.00	 900.19	   1.28	1191.51	 650.14	9.000E-8	1195.33	 652.15
2024-02-22 00:14:07.174	23.54	23.49	23.16	24.87	25.91	22.74	23.59	23.28	22.00	 900.59	   1.28	1192.74	 648.83	8.900E-8	1195.34	 652.15
2024-02-22 00:14:12.173	23.58	23.51	23.12	25.10	25.90	22.78	23.59	23.24	22.00	 900.08	   1.28	1192.49	 648.75	8.900E-8	1195.31	 652.12
2024-02-22 00:14:17.174	23.55	23.52	23.17	24.88	25.87	22.79	23.63	23.26	21.99	 900.76	   1.28	1193.79	 649.36	8.900E-8	1195.32	 652.13
2024-02-22 00:14:22.174	23.52	23.50	23.15	24.64	25.92	22.77	23.61	23.25	22.00	 901.36	   1.28	1192.38	 649.65	8.900E-8	1195.30	 652.10
2024-02-22 00:14:27.173	23.51	23.53	23.13	24.93	25.87	22.75	23.61	23.22	22.00	 901.02	   1.28	1192.81	 649.69	8.900E-8	1195.29	 652.13
2024-02-22 00:14:32.173	23.58	23.53	23.16	25.13	25.91	22.79	23.58	23.26	22.01	 900.32	   1.28	1192.63	 648.50	9.000E-8	1195.35	 652.11
2024-02-22 00:14:37.174	23.60	23.51	23.16	24.52	25.88	22.75	23.61	23.23	22.00	 899.99	   1.28	1193.17	 649.85	8.900E-8	1195.28	 652.10
2024-02-22 00:14:42.173	23.58	23.48	23.18	24.80	25.89	22.74	23.58	23.28	21.99	 900.51	   1.28	1192.96	 651.49	8.900E-8	1195.31	 652.13
2024-02-22 00:14:47.174	23.54	23.48	23.20	25.00	25.90	22.79	23.61	23.25	21.99	 900.56	   1.28	1192.16	 651.25	9.000E-8	1195.26	 652.13
2024-02-22 00:14:52.175	23.56	23.46	23.18	24.01	25.85	22.79	23.59	23.25	22.00	 900.63	   1.28	1193.43	 649.57	9.000E-8	1195.32	 652.12
2024-02-22 00:14:57.176	23.54	23.51	23.14	24.67	25.87	22.71	23.63	23.24	22.00	 900.26	   1.28	1192.63	 649.20	9.100E-8	1195.29	 652.13
2024-02-22 00:15:02.176	23.55	23.54	23.16	24.73	25.92	22.71	23.61	23.24	22.01	 900.81	   1.28	1192.34	 649.28	9.000E-8	1195.32	 652.14
2024-02-22 00:15:07.176	23.56	23.51	23.13	24.79	25.95	22.75	23.62	23.26	22.01	 900.35	   1.28	1191.37	 651.12	9.000E-8	1195.27	 652.12
2024-02-22 00:15:12.176	23.54	23.53	23.17	25.08	25.86	22.76	23.60	23.28	22.01	 900.45	   1.28	1192.41	 650.06	9.000E-8	1195.35	 652.13
2024-02-22 00:15:17.178	23.55	23.52	23.16	24.54	25.90	22.75	23.63	23.24	22.00	 900.38	   1.28	1192.96	 650.26	9.000E-8	1195.30	 652.11
2024-02-22 00:15:22.177	23.55	23.53	23.17	24.64	25.90	22.74	23.63	23.24	21.99	 900.59	   1.28	1192.31	 649.44	9.100E-8	1195.35	 652.11
2024-02-22 00:15:27.178	23.59	23.44	23.18	24.52	25.89	22.76	23.59	23.27	22.00	 900.60	   1.28	1193.50	 650.18	9.100E-8	1195.29	 652.12
2024-02-22 00:15:32.178	23.55	23.49	23.15	24.71	25.89	22.78	23.60	23.28	22.00	 900.17	   1.28	1192.45	 649.89	9.000E-8	1195.32	 652.12
2024-02-22 00:15:37.179	23.54	23.51	23.18	24.29	25.88	22.77	23.61	23.19	22.01	 900.80	   1.28	1191.37	 649.57	9.000E-8	1195.27	 652.11
2024-02-22 00:15:42.178	23.50	23.46	23.16	24.53	25.91	22.76	23.59	23.19	22.01	 900.48	   1.28	1192.88	 650.14	9.100E-8	1195.35	 652.10
2024-02-22 00:15:47.178	23.57	23.49	23.15	24.53	25.85	22.71	23.58	23.26	22.00	 900.47	   1.28	1191.80	 650.18	9.000E-8	1195.32	 652.12
2024-02-22 00:15:52.178	23.54	23.48	23.18	24.40	25.88	22.81	23.63	23.31	21.99	 900.78	   1.28	1193.39	 648.75	9.000E-8	1195.33	 652.13
2024-02-22 00:15:57.179	23.57	23.51	23.19	24.64	25.91	22.80	23.62	23.26	21.99	 900.26	   1.28	1192.60	 650.51	8.900E-8	1195.34	 652.13
2024-02-22 00:16:02.179	23.58	23.52	23.16	24.77	25.90	22.80	23.62	23.26	21.99	 901.03	   1.28	1192.78	 649.28	8.900E-8	1195.32	 652.11
2024-02-22 00:16:07.179	23.55	23.50	23.16	24.70	25.91	22.75	23.60	23.24	21.99	 901.08	   1.28	1192.49	 649.40	8.900E-8	1195.29	 652.11
2024-02-22 00:16:12.180	23.56	23.53	23.20	23.98	25.89	22.76	23.64	23.24	22.00	 900.64	   1.28	1192.09	 650.47	8.800E-8	1195.30	 652.12
2024-02-22 00:16:17.181	23.53	23.47	23.16	24.74	25.86	22.76	23.59	23.28	22.00	 900.80	   1.28	1192.60	 648.79	8.800E-8	1195.35	 652.12
2024-02-22 00:16:22.181	23.52	23.52	23.22	24.60	25.88	22.78	23.61	23.22	22.01	 900.49	   1.28	1193.14	 649.65	8.900E-8	1195.35	 652.13
2024-02-22 00:16:27.181	23.57	23.51	23.14	24.81	25.90	22.79	23.64	23.29	22.00	 900.55	   1.28	1193.03	 650.10	8.800E-8	1195.33	 652.15
2024-02-22 00:16:32.181	23.57	23.56	23.14	24.54	25.88	22.79	23.62	23.28	21.99	 900.94	   1.28	1193.07	 650.47	8.900E-8	1195.29	 652.12
2024-02-22 00:16:37.181	23.55	23.57	23.16	24.62	25.89	22.73	23.59	23.25	21.99	 901.40	   1.28	1192.78	 649.36	8.900E-8	1195.36	 652.13
2024-02-22 00:16:42.181	23.58	23.51	23.15	24.75	25.91	22.75	23.59	23.31	22.00	 900.80	   1.28	1192.45	 649.69	8.900E-8	1195.29	 652.14
2024-02-22 00:16:47.180	23.58	23.54	23.23	24.96	25.97	22.78	23.61	23.23	22.00	 901.10	   1.28	1192.31	 648.42	8.900E-8	1195.32	 652.14
2024-02-22 00:16:52.181	23.53	23.53	23.16	24.48	25.90	22.77	23.60	23.22	22.01	 900.95	   1.28	1193.17	 650.02	9.000E-8	1195.31	 652.13
2024-02-22 00:16:57.181	23.56	23.53	23.16	24.84	25.91	22.72	23.58	23.25	22.01	 900.66	   1.28	1192.09	 649.03	8.900E-8	1195.40	 652.13
2024-02-22 00:17:02.181	23.53	23.51	23.20	24.24	25.87	22.77	23.64	23.28	22.01	 900.51	   1.28	1192.23	 651.00	9.000E-8	1195.32	 652.12
2024-02-22 00:17:07.181	23.57	23.51	23.17	24.43	25.87	22.78	23.65	23.22	22.01	 900.34	   1.28	1193.17	 648.58	9.000E-8	1195.40	 652.15
2024-02-22 00:17:12.181	23.58	23.51	23.16	24.56	25.90	22.77	23.61	23.29	22.00	 900.49	   1.28	1191.95	 649.93	9.000E-8	1195.34	 652.14
2024-02-22 00:17:17.181	23.54	23.51	23.17	24.10	25.90	22.79	23.58	23.22	22.00	 900.39	   1.28	1192.41	 651.08	9.100E-8	1195.34	 652.13
2024-02-22 00:17:22.181	23.61	23.52	23.20	24.77	25.88	22.77	23.61	23.21	21.99	 900.79	   1.28	1192.99	 651.25	9.000E-8	1195.33	 652.15
2024-02-22 00:17:27.181	23.57	23.51	23.16	24.25	25.88	22.79	23.60	23.22	22.00	 900.87	   1.28	1192.41	 650.51	9.000E-8	1195.34	 652.13
2024-02-22 00:17:32.181	23.52	23.59	23.14	25.13	25.90	22.76	23.61	23.29	22.00	 900.78	   1.28	1193.79	 648.70	9.100E-8	1195.34	 652.16
2024-02-22 00:17:37.181	23.54	23.52	23.17	24.53	25.89	22.76	23.62	23.21	22.00	 901.01	   1.28	1191.29	 650.84	9.000E-8	1195.32	 652.14
2024-02-22 00:17:42.182	23.57	23.52	23.17	24.51	25.88	22.77	23.56	23.24	22.01	 900.32	   1.28	1191.95	 650.30	9.000E-8	1195.30	 652.13
2024-02-22 00:17:47.182	23.57	23.54	23.20	24.67	25.87	22.73	23.62	23.23	22.00	 900.97	   1.28	1191.76	 649.61	9.000E-8	1195.39	 652.16
2024-02-22 00:17:52.183	23.57	23.50	23.14	24.61	25.91	22.77	23.63	23.28	21.99	 900.57	   1.28	1192.31	 649.32	8.900E-8	1195.33	 652.16
2024-02-22 00:17:57.182	23.55	23.54	23.16	24.58	25.93	22.77	23.62	23.24	22.00	 900.98	   1.28	1193.14	 650.14	9.000E-8	1195.32	 652.16
2024-02-22 00:18:02.184	23.58	23.49	23.18	24.24	25.87	22.79	23.63	23.25	22.00	 900.66	   1.28	1193.43	 648.50	8.900E-8	1195.34	 652.14
2024-02-22 00:18:07.184	23.56	23.53	23.16	24.72	25.94	22.74	23.63	23.27	22.00	 901.09	   1.28	1192.67	 649.32	8.900E-8	1195.31	 652.13
2024-02-22 00:18:12.183	23.53	23.54	23.15	24.39	25.91	22.78	23.61	23.27	21.99	 900.71	   1.28	1193.14	 649.69	8.800E-8	1195.32	 652.15
2024-02-22 00:18:17.184	23.56	23.54	23.17	24.32	25.90	22.78	23.61	23.28	22.00	 900.71	   1.28	1192.09	 649.81	8.900E-8	1195.25	 652.16
2024-02-22 00:18:22.183	23.57	23.51	23.21	24.46	25.91	22.75	23.58	23.25	22.00	 900.42	   1.28	1191.76	 649.98	8.900E-8	1195.28	 652.15
2024-02-22 00:18:27.184	23.59	23.51	23.13	24.85	25.88	22.74	23.63	23.27	22.01	 900.43	   1.28	1192.45	 649.07	8.900E-8	1195.37	 652.16
2024-02-22 00:18:32.185	23.56	23.51	23.18	24.61	25.87	22.78	23.60	23.24	22.02	 900.04	   1.28	1192.52	 648.91	8.900E-8	1195.32	 652.17
2024-02-22 00:18:37.184	23.59	23.52	23.19	24.82	25.91	22.76	23.62	23.25	22.01	 900.89	   1.28	1191.91	 649.52	8.900E-8	1195.34	 652.14
2024-02-22 00:18:42.185	23.56	23.50	23.17	24.65	25.87	22.76	23.64	23.26	22.00	 900.52	   1.28	1192.38	 650.96	8.800E-8	1195.32	 652.15
2024-02-22 00:18:47.185	23.58	23.50	23.17	24.22	25.89	22.76	23.61	23.29	22.00	 900.34	   1.28	1192.81	 649.40	8.800E-8	1195.35	 652.14
2024-02-22 00:18:52.186	23.60	23.51	23.16	24.85	25.92	22.77	23.64	23.26	22.00	 900.50	   1.28	1192.38	 649.81	8.800E-8	1195.35	 652.17
2024-02-22 00:18:57.186	23.58	23.55	23.22	24.76	25.93	22.76	23.69	23.24	22.00	 900.82	   1.28	1193.25	 649.93	8.700E-8	1195.36	 652.17
2024-02-22 00:19:02.186	23.56	23.50	23.16	24.36	25.88	22.76	23.65	23.29	22.00	 901.25	   1.28	1192.88	 650.34	8.800E-8	1195.32	 652.17
2024-02-22 00:19:07.186	23.55	23.52	23.17	24.62	25.95	22.79	23.61	23.24	22.00	 900.76	   1.28	1192.81	 650.02	8.900E-8	1195.38	 652.19
2024-02-22 00:19:12.187	23.62	23.54	23.15	24.59	25.90	22.79	23.63	23.27	22.00	 900.69	   1.28	1192.60	 649.57	8.800E-8	1195.37	 652.14
2024-02-22 00:19:17.187	23.58	23.53	23.18	24.87	25.89	22.77	23.63	23.22	22.00	 900.54	   1.28	1192.99	 649.44	8.900E-8	1195.33	 652.15
2024-02-22 00:19:22.189	23.58	23.53	23.14	24.60	25.91	22.78	23.62	23.28	22.00	 900.58	   1.28	1192.13	 650.18	8.900E-8	1195.33	 652.16
2024-02-22 00:19:27.188	23.57	23.51	23.18	24.70	25.92	22.76	23.67	23.28	22.00	 900.90	   1.28	1192.52	 649.93	8.900E-8	1195.29	 652.15
2024-02-22 00:19:32.188	23.57	23.48	23.22	24.56	25.89	22.80	23.66	23.30	22.00	 900.92	   1.28	1192.20	 650.71	8.900E-8	1195.35	 652.17
2024-02-22 00:19:37.188	23.54	23.49	23.19	24.80	25.92	22.78	23.55	23.30	21.99	 900.77	   1.28	1192.74	 649.16	9.000E-8	1195.33	 652.17
2024-02-22 00:19:42.188	23.58	23.53	23.21	24.45	25.88	22.77	23.63	23.24	22.00	 900.59	   1.28	1192.63	 649.24	9.000E-8	1195.32	 652.16
2024-02-22 00:19:47.190	23.57	23.51	23.19	24.59	25.89	22.74	23.62	23.29	22.00	 900.64	   1.28	1193.39	 649.61	9.000E-8	1195.35	 652.18
2024-02-22 00:19:52.189	23.59	23.55	23.16	24.65	25.91	22.77	23.62	23.25	22.00	 901.06	   1.28	1192.49	 649.40	9.000E-8	1195.30	 652.17
2024-02-22 00:19:57.190	23.55	23.53	23.17	24.71	25.90	22.75	23.61	23.26	22.00	 900.52	   1.28	1192.38	 650.18	8.900E-8	1195.36	 652.16
2024-02-22 00:20:02.190	23.52	23.47	23.21	24.99	25.90	22.76	23.64	23.26	22.00	 900.74	   1.28	1192.23	 649.98	9.000E-8	1195.32	 652.15
2024-02-22 00:20:07.190	23.59	23.53	23.18	24.71	25.90	22.76	23.65	23.23	22.01	 900.77	   1.28	1192.70	 649.28	9.000E-8	1195.30	 652.15
2024-02-22 00:20:12.190	23.57	23.52	23.21	24.72	25.93	22.78	23.62	23.28	22.00	 900.59	   1.28	1192.63	 650.47	9.000E-8	1195.39	 652.15
2024-02-22 00:20:17.190	23.60	23.54	23.21	24.35	25.89	22.75	23.63	23.25	22.00	 900.46	   1.28	1191.98	 650.38	9.000E-8	1195.33	 652.16
2024-02-22 00:20:22.190	23.60	23.50	23.18	24.84	25.89	22.77	23.61	23.22	22.01	 900.37	   1.28	1192.02	 649.69	8.900E-8	1195.33	 652.15
2024-02-22 00:20:27.191	23.55	23.49	23.16	24.55	25.94	22.80	23.64	23.26	22.01	 900.77	   1.28	1193.43	 648.95	8.900E-8	1195.31	 652.15
2024-02-22 00:20:32.191	23.59	23.52	23.17	24.75	25.92	22.74	23.60	23.25	22.00	 901.07	   1.28	1191.37	 650.02	8.900E-8	1195.31	 652.13
2024-02-22 00:20:37.190	23.58	23.53	23.21	24.50	25.91	22.81	23.67	23.25	22.00	 900.14	   1.28	1192.45	 650.92	8.900E-8	1195.38	 652.13
2024-02-22 00:20:42.192	23.53	23.56	23.20	24.99	25.85	22.80	23.63	23.24	21.99	 899.69	   1.27	1191.73	 651.57	8.900E-8	1195.33	 652.17
2024-02-22 00:20:47.193	23.56	23.56	23.21	25.08	25.90	22.75	23.65	23.27	22.00	 900.59	   1.28	1191.87	 650.18	8.900E-8	1195.33	 652.15
2024-02-22 00:20:52.193	23.58	23.53	23.16	24.43	25.90	22.77	23.59	23.22	22.00	 901.64	   1.28	1192.85	 648.87	8.900E-8	1195.34	 652.15
2024-02-22 00:20:57.193	23.56	23.56	23.18	24.06	25.92	22.76	23.63	23.20	22.00	 900.53	   1.28	1191.48	 650.02	8.900E-8	1195.37	 652.13
2024-02-22 00:21:02.193	23.58	23.57	23.21	24.42	25.94	22.74	23.63	23.24	22.00	 900.16	   1.28	1192.34	 650.67	8.900E-8	1195.34	 652.17
2024-02-22 00:21:07.193	23.60	23.58	23.17	24.82	25.88	22.78	23.64	23.19	22.00	 900.18	   1.28	1192.49	 650.55	8.900E-8	1195.31	 652.16
2024-02-22 00:21:12.193	23.55	23.53	23.19	24.92	25.91	22.77	23.65	23.26	22.00	 901.11	   1.28	1192.52	 650.10	8.800E-8	1195.34	 652.15
2024-02-22 00:21:17.193	23.58	23.50	23.24	25.15	25.95	22.76	23.61	23.22	21.99	 900.57	   1.28	1192.52	 650.14	8.800E-8	1195.35	 652.18
2024-02-22 00:21:22.195	23.59	23.54	23.22	24.48	25.92	22.73	23.67	23.25	22.00	 900.60	   1.28	1191.44	 650.67	8.800E-8	1195.39	 652.17
2024-02-22 00:21:27.194	23.58	23.50	23.20	24.69	25.88	22.73	23.64	23.24	22.00	 900.50	   1.28	1192.96	 650.18	8.700E-8	1195.41	 652.18
2024-02-22 00:21:32.194	23.59	23.52	23.17	24.24	25.93	22.73	23.65	23.21	22.00	 900.72	   1.28	1192.09	 650.55	8.700E-8	1195.39	 652.18
2024-02-22 00:21:37.194	23.58	23.56	23.19	24.86	25.90	22.75	23.59	23.23	22.01	 900.57	   1.28	1192.56	 650.88	8.800E-8	1195.35	 652.19
2024-02-22 00:21:42.195	23.63	23.53	23.18	24.63	25.96	22.71	23.65	23.22	22.00	 900.42	   1.28	1192.16	 650.43	8.800E-8	1195.38	 652.16
2024-02-22 00:21:47.196	23.59	23.51	23.19	24.64	25.94	22.75	23.61	23.24	22.00	 900.76	   1.28	1192.92	 648.83	8.700E-8	1195.34	 652.17
2024-02-22 00:21:52.195	23.62	23.54	23.19	24.42	25.92	22.74	23.63	23.22	22.00	 900.58	   1.28	1193.07	 649.93	8.800E-8	1195.34	 652.18
2024-02-22 00:21:57.195	23.59	23.54	23.22	24.77	25.88	22.77	23.62	23.24	22.00	 900.68	   1.28	1192.45	 650.67	8.700E-8	1195.33	 652.18
2024-02-22 00:22:02.197	23.57	23.54	23.20	24.46	25.92	22.76	23.62	23.26	22.00	 900.96	   1.28	1192.67	 649.98	8.800E-8	1195.34	 652.17
2024-02-22 00:22:07.197	23.58	23.56	23.19	24.70	25.89	22.79	23.63	23.22	22.00	 900.71	   1.28	1192.45	 649.32	8.900E-8	1195.34	 652.17
2024-02-22 00:22:12.197	23.61	23.53	23.20	24.38	25.87	22.77	23.63	23.21	22.00	 900.58	   1.28	1192.88	 648.83	8.800E-8	1195.38	 652.20
2024-02-22 00:22:17.197	23.61	23.51	23.25	24.35	25.91	22.76	23.63	23.23	22.00	 900.51	   1.28	1192.20	 650.92	8.900E-8	1195.36	 652.17
2024-02-22 00:22:22.197	23.62	23.52	23.19	24.44	25.93	22.79	23.64	23.20	22.00	 900.42	   1.28	1191.51	 650.43	8.800E-8	1195.36	 652.16
2024-02-22 00:22:27.198	23.57	23.50	23.18	24.16	25.92	22.79	23.61	23.22	22.00	 900.72	   1.28	1191.76	 651.98	8.900E-8	1195.39	 652.20
2024-02-22 00:22:32.198	23.55	23.50	23.17	24.45	25.93	22.80	23.64	23.25	22.00	 900.66	   1.28	1192.74	 650.14	8.900E-8	1195.35	 652.17
2024-02-22 00:22:37.199	23.59	23.55	23.23	24.39	25.91	22.78	23.63	23.22	22.00	 901.03	   1.28	1192.70	 650.96	9.000E-8	1195.37	 652.20
2024-02-22 00:22:42.199	23.61	23.52	23.17	25.00	25.88	22.79	23.61	23.23	22.00	 900.30	   1.28	1192.45	 649.36	9.000E-8	1195.36	 652.20
2024-02-22 00:22:47.199	23.60	23.59	23.21	24.72	25.93	22.79	23.64	23.22	22.00	 900.40	   1.28	1193.21	 650.43	9.000E-8	1195.35	 652.21
2024-02-22 00:22:52.199	23.61	23.53	23.18	24.96	25.94	22.74	23.60	23.28	22.00	 900.39	   1.28	1192.67	 649.61	9.000E-8	1195.33	 652.20
2024-02-22 00:22:57.199	23.59	23.54	23.16	24.63	25.88	22.74	23.63	23.29	21.99	 900.24	   1.28	1191.87	 650.10	8.900E-8	1195.38	 652.22
2024-02-22 00:23:02.199	23.59	23.55	23.20	24.65	25.94	22.77	23.63	23.21	22.00	 900.42	   1.28	1192.02	 650.30	9.000E-8	1195.37	 652.22
2024-02-22 00:23:07.200	23.60	23.54	23.19	24.47	25.90	22.77	23.60	23.23	21.99	 900.81	   1.28	1191.58	 651.12	8.900E-8	1195.33	 652.19
2024-02-22 00:23:12.200	23.62	23.61	23.20	24.61	25.92	22.73	23.63	23.24	21.99	 900.67	   1.28	1192.31	 648.87	8.900E-8	1195.34	 652.21
2024-02-22 00:23:17.202	23.56	23.53	23.21	24.73	25.91	22.75	23.62	23.18	22.00	 900.75	   1.28	1193.17	 649.65	8.900E-8	1195.35	 652.21
2024-02-22 00:23:22.201	23.61	23.54	23.19	24.86	25.91	22.71	23.63	23.25	22.01	 900.28	   1.28	1192.27	 650.22	9.000E-8	1195.34	 652.19
2024-02-22 00:23:27.201	23.61	23.55	23.21	24.65	25.91	22.79	23.59	23.31	22.01	 900.43	   1.28	1192.67	 650.38	8.900E-8	1195.39	 652.21
2024-02-22 00:23:32.201	23.54	23.55	23.19	24.60	25.97	22.78	23.57	23.28	22.01	 900.96	   1.28	1191.76	 649.85	8.900E-8	1195.37	 652.19
2024-02-22 00:23:37.201	23.60	23.54	23.18	24.76	25.93	22.74	23.66	23.22	22.00	 900.55	   1.28	1192.67	 649.44	8.900E-8	1195.38	 652.22
2024-02-22 00:23:42.202	23.61	23.57	23.20	24.77	25.91	22.73	23.63	23.31	21.99	 900.71	   1.28	1192.60	 650.51	8.900E-8	1195.34	 652.21
2024-02-22 00:23:47.201	23.60	23.59	23.21	24.74	25.90	22.74	23.62	23.23	21.99	 899.86	   1.28	1192.31	 650.14	8.900E-8	1195.33	 652.17
2024-02-22 00:23:52.201	23.56	23.51	23.19	24.78	25.92	22.72	23.68	23.22	22.00	 900.67	   1.28	1192.23	 650.14	8.900E-8	1195.39	 652.17
2024-02-22 00:23:57.202	23.62	23.56	23.17	24.61	25.93	22.77	23.65	23.27	22.00	 899.97	   1.28	1193.07	 648.79	8.900E-8	1195.38	 652.18
2024-02-22 00:24:02.201	23.58	23.54	23.23	24.63	25.90	22.76	23.64	23.23	22.00	 900.40	   1.28	1192.60	 651.12	8.900E-8	1195.37	 652.19
2024-02-22 00:24:07.201	23.56	23.54	23.19	24.72	25.93	22.75	23.63	23.25	21.99	 900.29	   1.28	1192.45	 648.30	8.800E-8	1195.36	 652.17
2024-02-22 00:24:12.201	23.59	23.57	23.23	24.75	25.94	22.76	23.62	23.25	21.99	 901.14	   1.28	1192.05	 649.24	8.800E-8	1195.33	 652.17
2024-02-22 00:24:17.203	23.62	23.54	23.16	24.64	25.95	22.75	23.66	23.27	21.99	 900.92	   1.28	1192.85	 649.40	8.800E-8	1195.38	 652.18
2024-02-22 00:24:22.203	23.59	23.56	23.22	24.55	25.90	22.83	23.62	23.28	22.00	 900.84	   1.28	1192.20	 649.73	8.800E-8	1195.44	 652.17
2024-02-22 00:24:27.203	23.56	23.54	23.20	24.59	25.89	22.78	23.62	23.23	22.00	 900.03	   1.28	1191.98	 650.18	8.700E-8	1195.32	 652.16
2024-02-22 00:24:32.204	23.58	23.56	23.20	24.79	25.90	22.76	23.63	23.19	22.00	 900.38	   1.28	1191.76	 650.59	8.700E-8	1195.35	 652.16
2024-02-22 00:24:37.204	23.60	23.52	23.22	25.19	25.91	22.78	23.64	23.23	22.00	 900.49	   1.28	1192.23	 649.85	8.700E-8	1195.38	 652.18
2024-02-22 00:24:42.204	23.61	23.59	23.19	24.45	25.93	22.76	23.66	23.18	22.00	 900.97	   1.28	1192.81	 649.28	8.700E-8	1195.38	 652.17
2024-02-22 00:24:47.204	23.60	23.52	23.15	24.85	25.94	22.76	23.65	23.29	22.01	 900.75	   1.28	1191.62	 649.77	8.700E-8	1195.40	 652.17
2024-02-22 00:24:52.204	23.59	23.55	23.16	24.68	25.93	22.78	23.65	23.25	22.01	 900.70	   1.28	1192.02	 649.36	8.700E-8	1195.34	 652.17
2024-02-22 00:24:57.204	23.59	23.53	23.21	24.83	25.96	22.72	23.65	23.27	22.00	 900.57	   1.28	1192.41	 650.10	8.700E-8	1195.37	 652.21
2024-02-22 00:25:02.204	23.63	23.58	23.24	25.09	25.92	22.80	23.62	23.25	22.00	 900.85	   1.28	1192.60	 650.59	8.800E-8	1195.38	 652.19
2024-02-22 00:25:07.204	23.59	23.58	23.19	24.70	25.89	22.77	23.64	23.25	22.00	 900.30	   1.28	1192.31	 650.75	8.800E-8	1195.39	 652.18
2024-02-22 00:25:12.204	23.58	23.51	23.24	24.70	25.93	22.73	23.58	23.27	22.01	 900.18	   1.28	1192.34	 651.53	8.700E-8	1195.39	 652.18
2024-02-22 00:25:17.204	23.63	23.54	23.24	24.75	25.93	22.75	23.61	23.22	22.01	 900.37	   1.28	1193.21	 648.99	8.800E-8	1195.40	 652.19
2024-02-22 00:25:22.204	23.60	23.57	23.20	24.77	25.93	22.79	23.65	23.27	22.00	 900.63	   1.28	1192.34	 649.11	8.900E-8	1195.36	 652.20
2024-02-22 00:25:27.204	23.62	23.53	23.22	24.46	25.93	22.78	23.65	23.30	22.00	 900.04	   1.28	1191.37	 651.33	8.900E-8	1195.39	 652.16
2024-02-22 00:25:32.204	23.58	23.56	23.20	24.40	25.94	22.78	23.65	23.24	21.99	 900.38	   1.28	1192.67	 649.89	8.900E-8	1195.38	 652.15
2024-02-22 00:25:37.204	23.63	23.51	23.21	24.62	25.90	22.75	23.64	23.25	21.99	 900.67	   1.28	1192.27	 647.68	9.000E-8	1195.36	 652.17
2024-02-22 00:25:42.204	23.58	23.58	23.21	24.75	25.95	22.75	23.64	23.24	21.99	 900.27	   1.28	1191.69	 650.02	9.000E-8	1195.35	 652.15
2024-02-22 00:25:47.206	23.58	23.54	23.21	24.95	25.93	22.77	23.65	23.23	22.00	 900.81	   1.28	1193.28	 649.48	8.900E-8	1195.32	 652.15
