#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-18 00:12:43.360	22.79	22.82	22.41	25.25	22.96	22.73	23.56	23.63	22.00	 901.58	   1.28	1187.64	  -0.90	1.300E-7	1196.43	  -0.02
2024-02-18 00:12:48.359	22.87	22.79	22.44	24.88	22.95	22.71	23.55	23.68	22.00	 902.74	   1.28	1187.64	   0.08	1.300E-7	1196.36	  -0.00
2024-02-18 00:12:53.359	22.81	22.78	22.46	24.75	22.95	22.73	23.57	23.64	22.01	 901.73	   1.28	1188.87	  -0.81	1.300E-7	1196.37	  -0.01
2024-02-18 00:12:58.361	22.80	22.80	22.39	25.04	22.98	22.70	23.55	23.65	22.01	 902.89	   1.28	1188.54	   0.13	1.200E-7	1196.40	   0.01
2024-02-18 00:13:03.361	22.79	22.77	22.43	25.05	22.94	22.77	23.62	23.67	22.00	 902.13	   1.28	1187.82	  -1.51	1.200E-7	1196.41	   0.00
2024-02-18 00:13:08.360	22.77	22.81	22.42	24.82	22.97	22.75	23.52	23.66	22.00	 902.53	   1.28	1187.82	  -2.65	1.200E-7	1196.42	  -0.02
2024-02-18 00:13:13.361	22.82	22.76	22.39	24.95	22.95	22.75	23.57	23.73	22.00	 901.05	   1.28	1187.68	  -1.22	1.300E-7	1196.40	   0.01
2024-02-18 00:13:18.361	22.86	22.79	22.42	24.55	22.93	22.72	23.62	23.70	22.00	 902.66	   1.28	1188.54	  -1.83	1.200E-7	1196.34	   0.00
2024-02-18 00:13:23.361	22.82	22.76	22.41	24.84	22.97	22.73	23.58	23.66	21.99	 901.94	   1.28	1188.94	  -1.71	1.300E-7	1196.44	  -0.03
2024-02-18 00:13:28.361	22.82	22.77	22.43	24.83	22.93	22.78	23.54	23.72	22.00	 902.59	   1.28	1187.28	  -1.34	1.300E-7	1196.36	   0.01
2024-02-18 00:13:33.363	22.82	22.76	22.40	25.35	22.97	22.72	23.62	23.71	22.00	 901.37	   1.28	1188.07	  -0.41	1.300E-7	1196.38	  -0.00
2024-02-18 00:13:38.363	22.83	22.81	22.45	24.66	22.97	22.72	23.59	23.65	22.01	 901.91	   1.28	1188.47	  -1.43	1.300E-7	1196.38	  -0.01
2024-02-18 00:13:43.364	22.84	22.81	22.46	24.96	22.93	22.80	23.57	23.72	22.01	 901.88	   1.28	1188.29	  -0.20	1.200E-7	1196.41	   0.00
2024-02-18 00:13:48.364	22.84	22.81	22.45	24.87	22.94	22.73	23.61	23.70	22.00	 902.18	   1.28	1187.50	  -0.20	1.200E-7	1196.43	   0.01
2024-02-18 00:13:53.363	22.82	22.79	22.49	24.95	22.94	22.73	23.62	23.69	22.00	 901.80	   1.28	1189.12	  -0.08	1.300E-7	1196.37	   0.01
2024-02-18 00:13:58.364	22.80	22.79	22.48	24.86	22.90	22.76	23.62	23.73	22.00	 901.85	   1.28	1188.36	  -0.12	1.300E-7	1196.41	   0.00
2024-02-18 00:14:03.364	22.81	22.82	22.44	24.83	23.00	22.72	23.55	23.67	22.00	 901.64	   1.28	1188.51	  -0.32	1.300E-7	1196.37	   0.02
2024-02-18 00:14:08.364	22.84	22.76	22.45	24.78	22.94	22.74	23.58	23.67	22.01	 901.96	   1.28	1188.22	  -0.61	1.300E-7	1196.40	   0.00
2024-02-18 00:14:13.364	22.81	22.79	22.42	24.75	22.96	22.75	23.59	23.70	22.01	 901.53	   1.28	1189.44	  -0.49	1.300E-7	1196.38	   0.00
2024-02-18 00:14:18.364	22.78	22.79	22.44	24.82	22.96	22.74	23.53	23.73	22.00	 901.75	   1.28	1187.71	  -1.63	1.300E-7	1196.39	  -0.00
2024-02-18 00:14:23.366	22.82	22.76	22.42	24.78	22.93	22.74	23.58	23.68	22.00	 901.89	   1.28	1188.83	  -1.30	1.300E-7	1196.39	   0.01
2024-02-18 00:14:28.367	22.80	22.76	22.43	24.99	22.97	22.74	23.57	23.70	22.00	 901.82	   1.28	1187.71	   0.00	1.200E-7	1196.36	  -0.01
2024-02-18 00:14:33.367	22.81	22.84	22.47	24.66	22.98	22.72	23.58	23.67	22.00	 901.80	   1.28	1188.00	   0.00	1.300E-7	1196.41	   0.00
2024-02-18 00:14:38.366	22.79	22.76	22.39	25.35	22.96	22.73	23.58	23.71	22.00	 902.30	   1.28	1187.97	  -1.06	1.200E-7	1196.44	  -0.01
2024-02-18 00:14:43.368	22.82	22.77	22.44	25.31	22.99	22.73	23.53	23.68	22.00	 902.01	   1.28	1187.64	   0.21	1.300E-7	1196.41	   0.00
2024-02-18 00:14:48.368	22.83	22.83	22.49	24.56	23.01	22.77	23.58	23.64	22.00	 901.79	   1.28	1188.25	  -0.45	1.300E-7	1196.37	  -0.01
2024-02-18 00:14:53.368	22.82	22.80	22.43	24.34	22.93	22.75	23.54	23.70	22.00	 902.80	   1.28	1188.22	  -0.08	1.200E-7	1196.41	   0.01
2024-02-18 00:14:58.368	22.78	22.81	22.47	25.10	22.96	22.69	23.54	23.70	22.00	 902.53	   1.28	1188.97	  -0.81	1.300E-7	1196.34	   0.01
2024-02-18 00:15:03.368	22.79	22.82	22.42	25.02	22.96	22.76	23.54	23.66	22.00	 901.71	   1.28	1188.65	  -0.20	1.300E-7	1196.43	  -0.02
2024-02-18 00:15:08.368	22.85	22.79	22.46	24.84	22.95	22.77	23.60	23.70	21.99	 901.86	   1.28	1187.50	   0.21	1.300E-7	1196.43	   0.00
2024-02-18 00:15:13.368	22.80	22.79	22.48	25.08	22.94	22.72	23.54	23.72	22.00	 901.53	   1.28	1188.15	  -0.57	1.300E-7	1196.44	   0.01
2024-02-18 00:15:18.368	22.82	22.78	22.46	24.71	22.96	22.77	23.58	23.74	22.00	 901.78	   1.28	1189.08	  -0.45	1.300E-7	1196.45	   0.02
2024-02-18 00:15:23.368	22.81	22.81	22.39	24.81	22.95	22.76	23.56	23.73	22.00	 901.96	   1.28	1188.72	  -0.77	1.300E-7	1196.38	  -0.00
2024-02-18 00:15:28.368	22.79	22.81	22.43	25.27	22.93	22.78	23.55	23.67	22.00	 901.43	   1.28	1188.15	  -1.34	1.300E-7	1196.36	   0.00
2024-02-18 00:15:33.370	22.87	22.83	22.49	25.05	22.92	22.76	23.64	23.68	21.99	 901.58	   1.28	1189.12	  -0.32	1.300E-7	1196.41	  -0.02
2024-02-18 00:15:38.369	22.80	22.83	22.44	24.55	22.92	22.73	23.59	23.74	22.00	 902.01	   1.28	1187.97	  -0.57	1.300E-7	1196.43	  -0.01
2024-02-18 00:15:43.371	22.83	22.77	22.40	25.28	22.98	22.77	23.58	23.75	22.00	 902.27	   1.28	1189.55	  -2.53	1.300E-7	1196.42	   0.01
2024-02-18 00:15:48.371	22.85	22.77	22.43	25.00	22.97	22.76	23.56	23.75	22.00	 902.46	   1.28	1189.12	  -1.47	1.300E-7	1196.42	   0.01
2024-02-18 00:15:53.374	22.82	22.79	22.45	24.95	22.94	22.73	23.60	23.75	22.00	 902.74	   1.28	1188.29	   0.33	1.300E-7	1196.41	   0.01
2024-02-18 00:15:58.376	22.81	22.81	22.42	25.09	22.99	22.75	23.56	23.72	21.99	 901.98	   1.28	1188.94	  -1.55	1.300E-7	1196.40	  -0.01
2024-02-18 00:16:03.375	22.80	22.79	22.46	24.74	22.97	22.74	23.62	23.68	22.00	 902.43	   1.28	1188.11	   0.62	1.300E-7	1196.40	   0.00
2024-02-18 00:16:08.375	22.85	22.79	22.42	24.60	23.02	22.74	23.54	23.70	22.00	 902.20	   1.28	1189.26	  -1.55	1.300E-7	1196.42	   0.01
2024-02-18 00:16:13.376	22.78	22.79	22.46	24.97	22.95	22.74	23.58	23.71	22.00	 902.22	   1.28	1188.36	  -0.12	1.300E-7	1196.45	   0.01
2024-02-18 00:16:18.375	22.82	22.75	22.44	24.74	22.94	22.72	23.62	23.70	22.00	 902.15	   1.28	1188.61	  -1.71	1.300E-7	1196.38	   0.00
2024-02-18 00:16:23.375	22.84	22.78	22.43	24.43	22.94	22.74	23.60	23.70	22.00	 902.62	   1.28	1188.04	  -0.94	1.300E-7	1196.40	  -0.00
2024-02-18 00:16:28.376	22.82	22.75	22.47	25.01	22.93	22.75	23.59	23.71	22.00	 901.73	   1.28	1187.46	   0.08	1.300E-7	1196.43	  -0.04
2024-02-18 00:16:33.376	22.83	22.78	22.46	24.92	22.91	22.76	23.59	23.68	22.00	 901.15	   1.28	1189.05	  -0.94	1.300E-7	1196.41	  -0.00
2024-02-18 00:16:38.377	22.81	22.77	22.46	25.07	22.93	22.76	23.55	23.69	21.99	 902.63	   1.28	1188.40	   0.49	1.300E-7	1196.45	   0.01
2024-02-18 00:16:43.377	22.81	22.79	22.41	24.66	22.94	22.69	23.56	23.73	22.00	 902.15	   1.28	1188.72	  -2.00	1.200E-7	1196.41	  -0.02
2024-02-18 00:16:48.377	22.81	22.81	22.41	24.67	22.99	22.72	23.56	23.75	22.00	 902.56	   1.28	1188.65	  -0.69	1.300E-7	1196.39	   0.00
2024-02-18 00:16:53.377	22.82	22.80	22.40	25.06	22.99	22.77	23.58	23.69	22.00	 902.18	   1.28	1188.07	   0.82	1.300E-7	1196.38	  -0.01
2024-02-18 00:16:58.377	22.78	22.78	22.47	25.21	22.96	22.77	23.59	23.69	22.00	 902.43	   1.28	1188.11	  -0.57	1.300E-7	1196.44	  -0.01
2024-02-18 00:17:03.377	22.82	22.81	22.46	24.95	22.98	22.71	23.59	23.71	22.00	 902.05	   1.28	1188.83	  -1.59	1.200E-7	1196.35	  -0.02
2024-02-18 00:17:08.378	22.78	22.73	22.46	25.04	22.90	22.71	23.60	23.71	21.99	 902.08	   1.28	1188.15	  -1.14	1.300E-7	1196.41	   0.01
2024-02-18 00:17:13.377	22.79	22.82	22.45	24.85	22.95	22.72	23.57	23.68	22.00	 902.11	   1.28	1187.61	  -1.59	1.200E-7	1196.47	  -0.00
2024-02-18 00:17:18.379	22.89	22.76	22.46	25.09	22.97	22.74	23.57	23.67	22.01	 901.61	   1.28	1187.61	  -0.98	1.300E-7	1196.42	   0.00
2024-02-18 00:17:23.379	22.78	22.84	22.45	25.02	22.99	22.78	23.62	23.70	22.01	 902.37	   1.28	1187.25	  -1.18	1.300E-7	1196.41	  -0.02
2024-02-18 00:17:28.379	22.81	22.82	22.46	24.98	22.93	22.72	23.57	23.69	21.99	 901.59	   1.28	1188.97	  -0.32	1.300E-7	1196.40	  -0.01
2024-02-18 00:17:33.379	22.85	22.76	22.42	24.81	22.96	22.72	23.53	23.68	21.99	 901.80	   1.28	1188.87	  -1.38	1.300E-7	1196.43	  -0.00
2024-02-18 00:17:38.379	22.83	22.78	22.49	25.09	22.94	22.77	23.56	23.67	21.99	 902.37	   1.28	1188.79	  -0.77	1.300E-7	1196.44	   0.00
2024-02-18 00:17:43.379	22.81	22.76	22.46	24.48	22.91	22.78	23.55	23.70	22.00	 901.86	   1.28	1188.97	  -1.83	1.300E-7	1196.42	  -0.01
2024-02-18 00:17:48.379	22.82	22.81	22.50	24.94	22.94	22.73	23.58	23.71	22.00	 901.81	   1.28	1188.25	  -0.73	1.300E-7	1196.39	  -0.02
2024-02-18 00:17:53.379	22.79	22.80	22.43	24.92	22.97	22.70	23.57	23.68	22.01	 902.33	   1.28	1188.07	  -0.45	1.300E-7	1196.41	   0.00
2024-02-18 00:17:58.379	22.86	22.80	22.47	24.79	22.95	22.76	23.60	23.69	22.00	 901.96	   1.28	1188.69	  -2.04	1.300E-7	1196.38	  -0.00
2024-02-18 00:18:03.380	22.79	22.84	22.44	24.57	22.96	22.71	23.60	23.71	21.99	 902.50	   1.28	1188.33	  -1.02	1.300E-7	1196.44	  -0.01
2024-02-18 00:18:08.379	22.79	22.80	22.49	24.32	22.96	22.76	23.59	23.70	22.00	 901.73	   1.28	1188.29	  -0.24	1.300E-7	1196.42	   0.01
2024-02-18 00:18:13.381	22.84	22.79	22.45	25.02	22.96	22.78	23.55	23.71	22.00	 902.39	   1.28	1187.64	  -0.32	1.300E-7	1196.45	  -0.01
2024-02-18 00:18:18.381	22.86	22.77	22.46	25.11	22.96	22.75	23.59	23.63	22.00	 902.09	   1.28	1188.76	  -1.18	1.300E-7	1196.48	  -0.03
2024-02-18 00:18:23.381	22.81	22.78	22.44	25.10	22.95	22.72	23.54	23.72	22.00	 901.75	   1.28	1189.08	  -0.49	1.300E-7	1196.45	  -0.02
2024-02-18 00:18:28.382	22.85	22.78	22.45	25.24	22.98	22.71	23.60	23.66	22.00	 901.64	   1.28	1188.79	  -2.53	1.300E-7	1196.45	  -0.01
2024-02-18 00:18:33.382	22.80	22.81	22.43	25.89	22.95	22.68	23.56	23.72	22.01	 902.26	   1.28	1188.51	  -0.24	1.300E-7	1196.46	   0.00
2024-02-18 00:18:38.382	22.86	22.78	22.44	25.04	22.96	22.75	23.59	23.70	22.01	 902.44	   1.28	1188.79	  -1.10	1.300E-7	1196.37	  -0.00
2024-02-18 00:18:43.382	22.84	22.79	22.43	24.67	22.94	22.72	23.58	23.69	22.00	 902.74	   1.28	1188.29	  -0.57	1.300E-7	1196.38	   0.00
2024-02-18 00:18:48.382	22.84	22.80	22.46	24.55	22.95	22.71	23.61	23.68	22.00	 902.06	   1.28	1188.36	  -1.30	1.300E-7	1196.39	  -0.00
2024-02-18 00:18:53.384	22.80	22.83	22.46	25.17	22.95	22.69	23.59	23.70	22.00	 902.19	   1.28	1188.22	  -1.87	1.300E-7	1196.47	   0.00
2024-02-18 00:18:58.384	22.82	22.80	22.47	24.99	22.92	22.76	23.58	23.69	22.00	 902.56	   1.28	1188.76	  -0.16	1.300E-7	1196.41	  -0.01
2024-02-18 00:19:03.383	22.83	22.79	22.46	24.81	22.90	22.77	23.58	23.74	22.00	 902.44	   1.28	1188.69	  -0.81	1.300E-7	1196.41	  -0.01
2024-02-18 00:19:08.384	22.83	22.74	22.40	24.44	22.95	22.74	23.59	23.74	22.00	 902.52	   1.28	1188.36	  -0.41	1.300E-7	1196.40	  -0.03
2024-02-18 00:19:13.384	22.82	22.81	22.47	25.23	22.96	22.75	23.62	23.62	22.00	 901.64	   1.28	1188.04	  -1.06	1.400E-7	1196.38	   0.00
2024-02-18 00:19:18.384	22.82	22.77	22.39	24.68	22.99	22.74	23.51	23.74	22.00	 901.80	   1.28	1188.72	  -0.24	1.400E-7	1196.40	   0.01
2024-02-18 00:19:23.384	22.80	22.78	22.44	24.63	22.95	22.74	23.55	23.69	22.00	 902.57	   1.28	1188.58	  -1.43	1.400E-7	1196.41	  -0.00
2024-02-18 00:19:28.384	22.86	22.78	22.47	24.97	22.96	22.78	23.59	23.69	22.00	 902.00	   1.28	1188.33	  -0.57	1.300E-7	1196.43	  -0.01
2024-02-18 00:19:33.384	22.81	22.77	22.44	24.67	22.95	22.73	23.56	23.71	21.99	 902.49	   1.28	1188.15	  -0.45	1.300E-7	1196.43	  -0.01
2024-02-18 00:19:38.384	22.84	22.84	22.44	24.82	22.96	22.72	23.60	23.65	22.00	 902.33	   1.28	1187.89	   0.21	1.300E-7	1196.42	  -0.01
2024-02-18 00:19:43.384	22.85	22.79	22.46	24.71	22.98	22.73	23.61	23.74	22.00	 902.03	   1.28	1188.25	   0.17	1.200E-7	1196.44	   0.00
2024-02-18 00:19:48.386	22.83	22.81	22.46	24.92	23.00	22.77	23.59	23.72	22.00	 902.47	   1.28	1188.58	   0.13	1.300E-7	1196.40	  -0.00
2024-02-18 00:19:53.386	22.84	22.79	22.44	24.34	22.97	22.73	23.54	23.73	22.01	 902.31	   1.28	1188.69	  -0.65	1.300E-7	1196.38	  -0.01
2024-02-18 00:19:58.385	22.83	22.80	22.45	25.08	22.97	22.77	23.57	23.70	22.01	 902.66	   1.28	1189.59	  -1.10	1.300E-7	1196.43	   0.00
2024-02-18 00:20:03.386	22.82	22.78	22.44	24.79	22.97	22.77	23.61	23.71	22.00	 902.31	   1.28	1187.53	  -1.14	1.300E-7	1196.41	   0.00
2024-02-18 00:20:08.386	22.81	22.81	22.44	24.95	22.94	22.74	23.60	23.67	22.00	 902.05	   1.28	1189.23	  -0.90	1.300E-7	1196.43	  -0.01
2024-02-18 00:20:13.386	22.86	22.80	22.41	25.57	22.98	22.72	23.57	23.72	22.00	 902.58	   1.28	1188.22	  -0.41	1.300E-7	1196.47	  -0.02
2024-02-18 00:20:18.386	22.80	22.84	22.44	24.88	22.96	22.76	23.58	23.71	22.00	 902.46	   1.28	1188.58	  -0.49	1.300E-7	1196.43	   0.01
2024-02-18 00:20:23.386	22.80	22.74	22.45	24.56	22.94	22.73	23.59	23.73	22.01	 902.30	   1.28	1188.51	   0.70	1.300E-7	1196.44	  -0.00
2024-02-18 00:20:28.386	22.80	22.82	22.40	24.84	22.92	22.74	23.59	23.74	22.01	 901.73	   1.28	1187.61	  -0.12	1.300E-7	1196.43	  -0.01
2024-02-18 00:20:33.386	22.81	22.80	22.47	24.60	22.94	22.77	23.62	23.68	22.00	 901.60	   1.28	1187.14	   0.45	1.300E-7	1196.45	   0.00
2024-02-18 00:20:38.386	22.79	22.82	22.47	25.00	22.93	22.77	23.56	23.64	22.00	 902.03	   1.28	1188.65	  -0.98	1.300E-7	1196.40	   0.01
2024-02-18 00:20:43.386	22.84	22.80	22.43	25.13	22.91	22.75	23.60	23.72	22.00	 901.54	   1.28	1189.51	  -1.18	1.300E-7	1196.50	  -0.00
2024-02-18 00:20:48.387	22.87	22.82	22.43	24.91	22.96	22.69	23.55	23.71	22.00	 902.11	   1.28	1188.04	  -0.32	1.300E-7	1196.44	   0.00
2024-02-18 00:20:53.387	22.80	22.80	22.42	24.84	22.95	22.70	23.57	23.69	22.00	 903.18	   1.28	1188.94	  -1.18	1.300E-7	1196.45	  -0.00
2024-02-18 00:20:58.387	22.83	22.85	22.44	24.99	22.92	22.73	23.60	23.68	22.00	 901.98	   1.28	1188.83	  -0.28	1.400E-7	1196.46	   0.01
2024-02-18 00:21:03.387	22.88	22.76	22.45	24.50	22.98	22.73	23.59	23.73	22.00	 901.79	   1.28	1187.53	  -0.53	1.300E-7	1196.46	  -0.00
2024-02-18 00:21:08.387	22.85	22.81	22.45	24.75	22.99	22.72	23.52	23.73	22.00	 901.83	   1.28	1188.07	  -0.08	1.300E-7	1196.40	  -0.02
2024-02-18 00:21:13.389	22.78	22.83	22.43	24.98	22.96	22.75	23.55	23.73	22.00	 902.84	   1.28	1188.40	  -1.79	1.300E-7	1196.43	   0.02
2024-02-18 00:21:18.388	22.84	22.81	22.42	25.03	22.93	22.70	23.58	23.73	22.01	 902.97	   1.28	1188.65	  -1.43	1.300E-7	1196.46	  -0.01
2024-02-18 00:21:23.388	22.82	22.75	22.45	24.84	22.95	22.75	23.65	23.72	22.00	 902.14	   1.28	1187.64	  -1.71	1.300E-7	1196.42	   0.01
2024-02-18 00:21:28.389	22.79	22.84	22.44	25.23	22.98	22.72	23.58	23.70	22.00	 901.72	   1.28	1189.19	  -0.81	1.300E-7	1196.45	  -0.01
2024-02-18 00:21:33.388	22.81	22.81	22.45	24.89	22.97	22.78	23.55	23.73	22.00	 902.01	   1.28	1187.82	   0.70	1.300E-7	1196.44	   0.00
2024-02-18 00:21:38.389	22.79	22.84	22.44	24.95	22.98	22.76	23.55	23.73	22.00	 901.86	   1.28	1188.29	  -1.87	1.300E-7	1196.47	   0.01
2024-02-18 00:21:43.390	22.85	22.79	22.42	24.25	22.97	22.75	23.63	23.72	22.00	 902.43	   1.28	1188.58	  -0.73	1.300E-7	1196.45	  -0.01
2024-02-18 00:21:48.390	22.84	22.76	22.45	25.06	22.92	22.75	23.65	23.73	22.00	 901.48	   1.28	1188.29	  -0.85	1.300E-7	1196.43	  -0.03
2024-02-18 00:21:53.389	22.83	22.82	22.47	24.65	22.96	22.74	23.62	23.69	22.00	 901.48	   1.28	1189.26	  -1.67	1.300E-7	1196.39	  -0.01
2024-02-18 00:21:58.391	22.78	22.80	22.44	25.29	22.92	22.73	23.62	23.68	22.00	 902.14	   1.28	1187.43	  -0.32	1.300E-7	1196.44	   0.00
2024-02-18 00:22:03.391	22.83	22.79	22.46	25.34	22.96	22.77	23.63	23.71	22.00	 901.69	   1.28	1188.90	  -1.59	1.300E-7	1196.43	  -0.00
2024-02-18 00:22:08.391	22.81	22.80	22.44	24.92	22.99	22.73	23.58	23.72	22.01	 902.14	   1.28	1188.04	  -0.61	1.300E-7	1196.39	  -0.01
2024-02-18 00:22:13.391	22.81	22.83	22.47	24.73	22.93	22.77	23.57	23.68	22.00	 901.77	   1.28	1188.33	  -1.55	1.300E-7	1196.44	  -0.02
2024-02-18 00:22:18.391	22.82	22.81	22.48	25.14	22.91	22.76	23.61	23.69	22.00	 902.91	   1.28	1186.53	  -0.45	1.300E-7	1196.41	  -0.01
2024-02-18 00:22:23.392	22.84	22.83	22.46	25.31	22.97	22.71	23.57	23.69	22.00	 901.72	   1.28	1187.71	  -1.30	1.200E-7	1196.43	  -0.02
2024-02-18 00:22:28.392	22.75	22.81	22.48	24.83	22.98	22.75	23.60	23.72	21.99	 901.49	   1.28	1189.23	  -0.98	1.300E-7	1196.46	  -0.01
2024-02-18 00:22:33.392	22.81	22.81	22.46	24.88	22.96	22.69	23.56	23.73	22.00	 902.95	   1.28	1188.43	  -1.18	1.200E-7	1196.44	   0.00
2024-02-18 00:22:38.392	22.82	22.78	22.46	24.68	22.97	22.75	23.60	23.72	22.00	 902.10	   1.28	1188.11	  -0.12	1.300E-7	1196.42	  -0.01
2024-02-18 00:22:43.392	22.80	22.82	22.42	24.72	22.90	22.75	23.60	23.69	22.01	 902.23	   1.28	1189.41	  -1.67	1.300E-7	1196.43	   0.04
2024-02-18 00:22:48.391	22.86	22.78	22.47	25.00	22.93	22.75	23.59	23.76	22.01	 902.44	   1.28	1188.11	  -0.77	1.300E-7	1196.45	   0.01
2024-02-18 00:22:53.392	22.87	22.80	22.42	24.74	23.00	22.73	23.61	23.69	22.00	 902.23	   1.28	1188.87	  -0.85	1.200E-7	1196.44	  -0.02
2024-02-18 00:22:58.392	22.83	22.86	22.45	24.81	22.98	22.78	23.61	23.68	22.00	 902.13	   1.28	1187.57	   0.00	1.300E-7	1196.45	  -0.01
2024-02-18 00:23:03.392	22.81	22.80	22.50	24.97	22.98	22.75	23.63	23.71	21.99	 901.57	   1.28	1189.01	  -0.08	1.300E-7	1196.45	  -0.02
2024-02-18 00:23:08.394	22.80	22.77	22.46	24.97	22.95	22.73	23.59	23.69	21.99	 901.96	   1.28	1188.25	   0.13	1.300E-7	1196.45	  -0.02
2024-02-18 00:23:13.394	22.80	22.80	22.43	25.16	22.95	22.75	23.55	23.68	22.00	 903.02	   1.28	1187.61	   0.17	1.300E-7	1196.47	  -0.02
2024-02-18 00:23:18.394	22.85	22.79	22.46	25.00	23.00	22.73	23.60	23.64	22.00	 901.24	   1.28	1188.54	  -0.45	1.200E-7	1196.45	  -0.02
2024-02-18 00:23:23.395	22.77	22.82	22.44	25.01	23.00	22.75	23.62	23.69	22.00	 901.74	   1.28	1189.12	  -1.67	1.300E-7	1196.43	  -0.01
2024-02-18 00:23:28.395	22.82	22.79	22.43	24.92	22.93	22.76	23.57	23.70	22.00	 901.75	   1.28	1188.65	  -0.57	1.300E-7	1196.42	  -0.01
2024-02-18 00:23:33.395	22.84	22.83	22.46	25.27	22.98	22.74	23.61	23.69	21.99	 902.13	   1.28	1189.59	  -1.26	1.300E-7	1196.43	  -0.01
2024-02-18 00:23:38.395	22.84	22.77	22.42	24.98	22.96	22.75	23.59	23.70	21.99	 901.71	   1.28	1189.44	  -1.63	1.300E-7	1196.49	  -0.01
2024-02-18 00:23:43.395	22.86	22.81	22.50	24.89	22.96	22.72	23.60	23.71	22.00	 902.13	   1.28	1189.59	  -2.57	1.300E-7	1196.42	  -0.02
2024-02-18 00:23:48.395	22.82	22.77	22.46	25.02	22.95	22.76	23.63	23.68	22.00	 902.53	   1.28	1188.04	  -1.34	1.300E-7	1196.47	  -0.01
2024-02-18 00:23:53.395	22.81	22.79	22.45	24.64	22.93	22.75	23.58	23.73	22.00	 901.42	   1.28	1188.25	  -0.16	1.200E-7	1196.41	   0.00
2024-02-18 00:23:58.396	22.84	22.83	22.43	25.27	22.93	22.74	23.59	23.71	22.00	 902.28	   1.28	1188.97	  -0.69	1.300E-7	1196.46	   0.00
2024-02-18 00:24:03.396	22.81	22.78	22.45	25.06	23.00	22.72	23.58	23.71	22.00	 902.27	   1.28	1188.69	   0.00	1.200E-7	1196.43	   0.00
2024-02-18 00:24:08.398	22.83	22.84	22.42	25.00	22.97	22.71	23.54	23.68	22.00	 901.92	   1.28	1188.47	  -0.57	1.200E-7	1196.44	   0.00
2024-02-18 00:24:13.398	22.81	22.79	22.45	24.78	22.96	22.74	23.59	23.72	22.00	 901.19	   1.28	1188.40	  -0.69	1.200E-7	1196.44	  -0.01
2024-02-18 00:24:18.397	22.82	22.78	22.46	24.93	22.95	22.73	23.60	23.72	22.00	 901.93	   1.28	1188.15	  -1.67	1.300E-7	1196.45	  -0.01
2024-02-18 00:24:23.397	22.82	22.79	22.47	24.55	22.95	22.71	23.57	23.69	22.00	 902.46	   1.28	1188.29	  -1.51	1.200E-7	1196.40	   0.00
2024-02-18 00:24:28.397	22.86	22.73	22.44	24.03	22.97	22.75	23.58	23.75	22.00	 902.09	   1.28	1187.89	   0.25	1.200E-7	1196.42	   0.00
2024-02-18 00:24:33.399	22.84	22.76	22.45	25.23	22.95	22.72	23.61	23.73	22.00	 902.28	   1.28	1188.00	   0.45	1.300E-7	1196.40	  -0.00
2024-02-18 00:24:38.400	22.79	22.78	22.43	25.04	22.92	22.75	23.58	23.74	21.99	 902.74	   1.28	1187.86	  -0.45	1.300E-7	1196.45	   0.00
2024-02-18 00:24:43.400	22.82	22.78	22.42	24.49	22.93	22.71	23.59	23.74	21.99	 902.00	   1.28	1189.26	  -2.85	1.300E-7	1196.43	   0.01
2024-02-18 00:24:48.400	22.84	22.77	22.40	24.88	22.93	22.71	23.56	23.76	22.01	 902.80	   1.28	1188.11	  -0.36	1.300E-7	1196.47	  -0.02
2024-02-18 00:24:53.400	22.81	22.82	22.48	24.98	22.96	22.71	23.61	23.69	22.00	 902.14	   1.28	1188.04	  -0.41	1.300E-7	1196.42	   0.01
2024-02-18 00:24:58.400	22.83	22.77	22.46	25.14	22.98	22.75	23.57	23.76	22.00	 902.97	   1.28	1188.76	  -0.04	1.200E-7	1196.49	   0.00
2024-02-18 00:25:03.401	22.87	22.79	22.46	24.91	22.98	22.73	23.57	23.74	22.00	 902.38	   1.28	1188.65	  -2.28	1.200E-7	1196.49	   0.00
2024-02-18 00:25:08.400	22.81	22.81	22.45	24.99	22.93	22.75	23.58	23.72	22.00	 902.71	   1.28	1189.01	  -2.12	1.300E-7	1196.45	  -0.00
2024-02-18 00:25:13.401	22.85	22.81	22.45	25.17	22.94	22.67	23.54	23.71	22.00	 901.76	   1.28	1188.22	  -1.43	1.300E-7	1196.41	  -0.02
2024-02-18 00:25:18.403	22.84	22.75	22.46	25.14	22.93	22.72	23.59	23.68	22.00	 901.81	   1.28	1188.25	  -0.12	1.300E-7	1196.41	   0.01
2024-02-18 00:25:23.404	22.85	22.83	22.43	25.15	22.92	22.73	23.58	23.72	22.00	 902.24	   1.28	1187.71	  -0.85	1.300E-7	1196.46	   0.00
