#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 00:14:41.740	22.85	22.82	22.45	25.01	22.98	22.74	23.48	23.71	22.01	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:14:46.740	22.83	22.81	22.45	24.89	22.93	22.76	23.45	23.66	22.00	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:14:51.741	22.82	22.79	22.44	24.67	22.94	22.77	23.47	23.66	21.99	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:14:56.740	22.81	22.77	22.42	24.85	23.02	22.75	23.46	23.68	22.00	 899	  -1	1187	1015	1.500E-7	1199	   0
2024-02-15 00:15:01.741	22.85	22.79	22.41	24.67	22.98	22.77	23.44	23.70	22.00	 899	  -1	1187	1015	1.700E-7	1198	   0
2024-02-15 00:15:06.740	22.84	22.83	22.47	24.69	22.96	22.78	23.46	23.75	22.01	 899	  -1	1188	1013	1.500E-7	1199	   0
2024-02-15 00:15:11.741	22.81	22.83	22.46	24.53	23.00	22.76	23.43	23.69	22.01	 899	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 00:15:16.740	22.84	22.84	22.49	24.45	22.96	22.76	23.47	23.73	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:15:21.740	22.80	22.80	22.46	24.42	22.94	22.76	23.46	23.76	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:15:26.741	22.88	22.87	22.46	24.45	23.01	22.78	23.44	23.68	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:15:31.740	22.84	22.80	22.48	24.76	22.95	22.79	23.46	23.71	22.01	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:15:36.741	22.80	22.82	22.46	24.69	23.00	22.76	23.46	23.69	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:15:41.741	22.81	22.81	22.45	24.53	22.94	22.74	23.40	23.70	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 00:15:46.741	22.87	22.78	22.41	24.52	22.96	22.71	23.47	23.72	22.01	 900	  -1	1189	1015	1.600E-7	1198	   0
2024-02-15 00:15:51.742	22.81	22.82	22.49	24.76	22.98	22.79	23.45	23.68	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:15:56.742	22.84	22.81	22.47	24.10	22.97	22.77	23.45	23.69	22.00	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 00:16:01.741	22.81	22.81	22.46	24.36	22.96	22.77	23.45	23.63	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:16:06.742	22.82	22.79	22.45	25.03	22.93	22.74	23.45	23.68	22.00	 899	  -1	1189	1015	1.700E-7	1199	   0
2024-02-15 00:16:11.741	22.80	22.80	22.48	25.02	22.98	22.79	23.43	23.62	22.01	 900	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 00:16:16.741	22.83	22.76	22.44	24.32	22.99	22.72	23.44	23.69	22.00	 900	  -1	1190	1013	1.500E-7	1199	   0
2024-02-15 00:16:21.741	22.84	22.79	22.45	24.93	22.98	22.76	23.40	23.66	22.00	 900	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:16:26.741	22.83	22.77	22.49	25.33	22.97	22.77	23.48	23.70	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:16:31.741	22.83	22.79	22.44	24.67	22.98	22.78	23.44	23.71	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:16:36.742	22.86	22.80	22.47	25.22	22.96	22.76	23.48	23.67	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 00:16:41.742	22.85	22.80	22.47	24.83	22.96	22.77	23.48	23.65	22.00	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 00:16:46.742	22.89	22.79	22.46	24.56	22.95	22.76	23.48	23.62	22.00	 899	  -1	1191	1014	1.800E-7	1199	   0
2024-02-15 00:16:51.742	22.86	22.79	22.49	24.67	22.94	22.74	23.42	23.67	22.00	 900	  -1	1189	1012	1.700E-7	1198	   0
2024-02-15 00:16:56.742	22.87	22.80	22.46	24.34	22.95	22.75	23.43	23.67	22.01	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 00:17:01.742	22.82	22.79	22.49	25.35	23.00	22.74	23.45	23.68	22.00	 898	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:17:06.742	22.86	22.79	22.50	24.13	22.97	22.78	23.40	23.69	22.00	 899	  -1	1188	1017	1.600E-7	1199	   0
2024-02-15 00:17:11.743	22.84	22.82	22.44	24.65	22.94	22.77	23.45	23.59	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:17:16.742	22.80	22.79	22.47	24.76	22.95	22.81	23.49	23.66	22.00	 900	  -1	1188	1016	1.500E-7	1199	   0
2024-02-15 00:17:21.742	22.85	22.83	22.48	24.60	22.97	22.75	23.46	23.65	22.00	 899	  -1	1187	1015	1.600E-7	1199	   0
2024-02-15 00:17:26.743	22.85	22.80	22.48	24.67	22.97	22.75	23.48	23.65	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:17:31.743	22.81	22.82	22.44	24.77	22.96	22.75	23.47	23.64	21.99	 900	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 00:17:36.744	22.85	22.83	22.51	24.66	23.06	22.76	23.42	23.73	22.00	 900	  -1	1188	1013	1.500E-7	1199	   0
2024-02-15 00:17:41.744	22.87	22.80	22.43	24.98	22.98	22.70	23.45	23.71	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 00:17:46.744	22.87	22.83	22.43	24.20	22.98	22.73	23.49	23.72	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:17:51.744	22.83	22.83	22.48	24.49	22.97	22.78	23.46	23.73	21.99	 900	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:17:56.744	22.84	22.79	22.44	24.66	22.98	22.74	23.42	23.75	22.00	 899	  -1	1189	1012	1.500E-7	1199	   0
2024-02-15 00:18:01.745	22.83	22.78	22.49	24.52	22.94	22.74	23.44	23.67	21.99	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:18:06.744	22.84	22.82	22.44	25.12	22.99	22.75	23.44	23.65	21.99	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 00:18:11.744	22.80	22.84	22.50	24.53	22.97	22.79	23.41	23.69	21.99	 899	  -1	1190	1013	1.600E-7	1199	   0
2024-02-15 00:18:16.745	22.79	22.78	22.46	25.26	22.95	22.77	23.44	23.65	22.00	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 00:18:21.744	22.89	22.86	22.45	24.46	23.05	22.79	23.45	23.69	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:18:26.745	22.82	22.82	22.42	24.61	22.97	22.78	23.45	23.62	22.00	 900	  -1	1188	1017	1.700E-7	1199	   0
2024-02-15 00:18:31.744	22.82	22.77	22.50	24.81	22.98	22.75	23.48	23.64	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:18:36.744	22.84	22.82	22.49	24.54	22.96	22.78	23.47	23.71	22.00	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 00:18:41.744	22.83	22.82	22.48	24.45	22.97	22.76	23.47	23.67	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:18:46.745	22.82	22.80	22.42	24.53	22.97	22.75	23.45	23.67	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:18:51.745	22.84	22.78	22.48	24.61	22.96	22.74	23.49	23.73	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:18:56.746	22.84	22.87	22.47	25.04	22.98	22.75	23.45	23.79	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:19:01.746	22.86	22.80	22.47	24.52	23.00	22.78	23.44	23.73	22.00	 900	  -1	1187	1014	1.700E-7	1199	   0
2024-02-15 00:19:06.746	22.83	22.85	22.45	24.45	22.96	22.77	23.45	23.66	21.99	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:19:11.746	22.82	22.84	22.45	24.10	22.99	22.77	23.45	23.68	22.00	 899	  -1	1189	1013	1.700E-7	1199	   0
2024-02-15 00:19:16.746	22.87	22.81	22.46	24.84	23.00	22.75	23.47	23.72	21.99	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:19:21.747	22.85	22.76	22.42	24.92	22.97	22.79	23.43	23.72	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:19:26.748	22.85	22.80	22.47	24.36	23.00	22.77	23.48	23.77	21.99	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:19:31.747	22.85	22.86	22.45	24.67	22.98	22.75	23.45	23.71	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:19:36.749	22.87	22.81	22.46	24.50	22.98	22.80	23.43	23.71	22.00	 899	  -0	1188	1014	1.600E-7	1199	   0
2024-02-15 00:19:41.749	22.81	22.77	22.45	25.01	23.00	22.80	23.46	23.64	22.01	 900	  -1	1188	1014	1.800E-7	1199	   0
2024-02-15 00:19:46.748	22.84	22.82	22.44	24.77	22.97	22.77	23.45	23.72	22.01	 899	  -1	1188	1016	1.700E-7	1199	   0
2024-02-15 00:19:51.749	22.87	22.80	22.44	24.38	23.01	22.76	23.48	23.73	22.01	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:19:56.749	22.87	22.86	22.48	24.49	22.96	22.76	23.47	23.75	22.00	 899	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 00:20:01.749	22.86	22.83	22.47	24.77	23.00	22.75	23.45	23.67	22.00	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 00:20:06.749	22.83	22.85	22.45	24.85	22.96	22.79	23.42	23.69	22.00	 899	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 00:20:11.749	22.80	22.81	22.47	24.25	22.99	22.77	23.44	23.66	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:20:16.750	22.84	22.79	22.44	24.91	23.00	22.71	23.46	23.75	22.01	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:20:21.750	22.83	22.77	22.46	24.36	22.98	22.80	23.41	23.71	22.01	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:20:26.750	22.81	22.82	22.46	24.73	22.98	22.78	23.44	23.69	22.01	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:20:31.751	22.81	22.80	22.47	25.07	22.98	22.78	23.47	23.73	22.01	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:20:36.751	22.88	22.80	22.46	24.71	23.02	22.73	23.51	23.71	22.00	 900	  -1	1188	1015	1.400E-7	1199	   0
2024-02-15 00:20:41.751	22.79	22.77	22.51	24.91	22.97	22.77	23.42	23.74	22.01	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:20:46.751	22.80	22.81	22.46	25.00	22.97	22.83	23.45	23.71	22.01	 899	  -1	1189	1015	1.700E-7	1199	   0
2024-02-15 00:20:51.750	22.84	22.76	22.48	24.17	22.99	22.79	23.45	23.72	22.01	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:20:56.750	22.83	22.81	22.50	24.64	23.06	22.79	23.44	23.76	22.00	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:21:01.751	22.84	22.79	22.45	24.51	23.01	22.75	23.43	23.74	21.99	 899	  -1	1187	1014	1.600E-7	1199	   0
2024-02-15 00:21:06.751	22.84	22.82	22.51	24.85	22.95	22.79	23.47	23.73	22.00	 899	  -1	1189	1015	1.700E-7	1199	   0
2024-02-15 00:21:11.751	22.83	22.79	22.49	24.84	23.00	22.74	23.40	23.75	22.00	 900	  -0	1188	1014	1.700E-7	1199	   0
2024-02-15 00:21:16.751	22.83	22.83	22.45	23.82	23.01	22.73	23.52	23.74	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:21:21.751	22.81	22.78	22.46	24.97	22.96	22.75	23.44	23.72	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 00:21:26.751	22.86	22.85	22.45	24.35	22.99	22.78	23.47	23.74	22.01	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:21:31.752	22.84	22.84	22.45	24.30	22.99	22.77	23.43	23.69	21.99	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:21:36.751	22.85	22.76	22.48	24.82	23.00	22.70	23.43	23.70	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:21:41.751	22.83	22.81	22.41	24.49	22.97	22.76	23.43	23.73	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:21:46.752	22.85	22.78	22.47	25.30	22.98	22.75	23.45	23.75	22.00	 899	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 00:21:51.752	22.87	22.81	22.42	24.92	22.99	22.72	23.51	23.75	22.00	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 00:21:56.752	22.86	22.77	22.44	25.44	22.98	22.77	23.51	23.69	22.01	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 00:22:01.752	22.84	22.80	22.47	24.68	23.00	22.74	23.48	23.76	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:22:06.752	22.87	22.83	22.44	25.05	23.00	22.77	23.47	23.70	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:22:11.752	22.82	22.84	22.49	24.56	23.01	22.79	23.43	23.74	21.99	 900	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:22:16.752	22.83	22.81	22.46	24.77	22.98	22.74	23.42	23.70	22.00	 900	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:22:21.752	22.84	22.82	22.48	24.35	23.00	22.77	23.48	23.72	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:22:26.752	22.82	22.82	22.48	25.27	22.93	22.75	23.46	23.70	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:22:31.753	22.89	22.78	22.46	24.95	23.02	22.78	23.48	23.76	22.00	 900	  -1	1187	1014	1.600E-7	1199	   0
2024-02-15 00:22:36.753	22.85	22.84	22.51	24.89	22.94	22.74	23.43	23.74	22.00	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 00:22:41.754	22.85	22.82	22.43	24.60	22.97	22.82	23.44	23.71	21.99	 899	  -1	1187	1015	1.500E-7	1199	   0
2024-02-15 00:22:46.754	22.81	22.81	22.48	24.65	22.93	22.78	23.43	23.75	22.00	 900	  -1	1190	1015	1.600E-7	1199	   0
2024-02-15 00:22:51.753	22.87	22.81	22.43	24.70	23.00	22.75	23.44	23.70	22.01	 899	  -1	1190	1014	1.700E-7	1199	   0
2024-02-15 00:22:56.753	22.85	22.83	22.47	24.83	23.00	22.72	23.43	23.75	22.01	 900	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 00:23:01.754	22.84	22.82	22.53	24.64	22.96	22.79	23.46	23.79	21.99	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:23:06.754	22.87	22.84	22.45	24.55	22.96	22.75	23.46	23.75	21.99	 898	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:23:11.754	22.81	22.79	22.52	24.61	22.97	22.81	23.42	23.67	21.99	 899	  -1	1188	1012	1.700E-7	1199	   0
2024-02-15 00:23:16.754	22.84	22.81	22.51	24.71	23.00	22.77	23.44	23.75	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:23:21.754	22.84	22.86	22.46	25.10	22.97	22.76	23.45	23.75	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:23:26.754	22.87	22.82	22.43	24.50	22.99	22.73	23.48	23.73	21.99	 899	  -1	1190	1014	1.600E-7	1199	   0
2024-02-15 00:23:31.756	22.82	22.82	22.50	24.49	22.98	22.76	23.43	23.74	21.99	 900	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 00:23:36.755	22.84	22.80	22.54	25.01	23.03	22.76	23.40	23.68	22.00	 899	  -1	1187	1015	1.700E-7	1199	   0
2024-02-15 00:23:41.756	22.80	22.81	22.44	25.03	22.95	22.80	23.46	23.71	22.00	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:23:46.755	22.85	22.78	22.47	25.40	23.00	22.74	23.49	23.74	22.00	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 00:23:51.756	22.87	22.83	22.46	24.97	22.99	22.72	23.42	23.72	22.00	 899	  -1	1188	1016	1.500E-7	1199	   0
2024-02-15 00:23:56.756	22.82	22.77	22.47	24.93	22.99	22.81	23.44	23.74	21.99	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 00:24:01.758	22.83	22.83	22.50	25.00	22.95	22.75	23.43	23.76	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:24:06.758	22.84	22.79	22.49	24.62	22.99	22.78	23.43	23.76	22.00	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:24:11.758	22.81	22.84	22.48	24.55	23.00	22.75	23.42	23.75	22.01	 900	  -1	1188	1016	1.600E-7	1199	   0
2024-02-15 00:24:16.757	22.87	22.78	22.46	24.71	22.97	22.76	23.45	23.73	22.00	 899	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 00:24:21.759	22.83	22.78	22.49	24.29	22.95	22.76	23.44	23.73	22.00	 899	  -1	1187	1015	1.600E-7	1199	   0
2024-02-15 00:24:26.759	22.81	22.79	22.48	24.67	22.98	22.77	23.43	23.70	21.99	 899	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 00:24:31.759	22.88	22.84	22.45	24.84	23.01	22.75	23.48	23.69	22.00	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:24:36.760	22.85	22.78	22.46	24.72	22.94	22.77	23.46	23.76	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:24:41.760	22.85	22.86	22.49	25.02	23.02	22.79	23.43	23.77	22.00	 900	  -1	1187	1016	1.400E-7	1199	   0
2024-02-15 00:24:46.760	22.85	22.82	22.50	24.07	22.97	22.77	23.47	23.69	22.00	 900	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 00:24:51.762	22.80	22.78	22.46	24.99	22.94	22.83	23.47	23.77	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:24:56.761	22.86	22.84	22.46	24.85	22.94	22.77	23.48	23.71	21.99	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 00:25:01.761	22.87	22.82	22.43	24.57	23.02	22.75	23.45	23.72	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:25:06.762	22.83	22.77	22.45	24.67	22.96	22.78	23.47	23.73	21.99	 900	  -1	1188	1013	1.700E-7	1199	   0
2024-02-15 00:25:11.761	22.85	22.82	22.45	24.96	23.01	22.73	23.45	23.79	21.99	 899	  -1	1188	1016	1.600E-7	1199	   0
2024-02-15 00:25:16.762	22.83	22.82	22.48	25.08	22.97	22.79	23.48	23.73	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:25:21.763	22.84	22.83	22.51	24.91	22.99	22.72	23.43	23.79	22.01	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:25:26.763	22.84	22.76	22.48	23.88	22.99	22.77	23.48	23.78	22.01	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:25:31.763	22.88	22.78	22.45	24.55	23.00	22.72	23.46	23.83	22.01	 899	  -1	1189	1012	1.600E-7	1199	   0
2024-02-15 00:25:36.763	22.86	22.77	22.51	24.76	22.97	22.80	23.46	23.77	22.01	 900	  -0	1189	1012	1.600E-7	1199	   0
2024-02-15 00:25:41.763	22.84	22.85	22.51	24.71	22.99	22.76	23.40	23.77	21.99	 899	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 00:25:46.763	22.86	22.78	22.48	25.08	22.94	22.78	23.49	23.70	22.00	 900	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:25:51.763	22.86	22.86	22.46	24.17	23.00	22.80	23.49	23.72	22.00	 900	  -1	1188	1013	1.500E-7	1199	   0
2024-02-15 00:25:56.763	22.84	22.89	22.46	25.12	22.99	22.78	23.45	23.76	22.01	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 00:26:01.765	22.83	22.83	22.42	24.12	22.96	22.73	23.50	23.76	22.01	 899	  -1	1189	1014	1.800E-7	1199	   0
2024-02-15 00:26:06.765	22.87	22.83	22.42	25.29	23.03	22.74	23.50	23.71	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 00:26:11.766	22.87	22.81	22.44	24.50	23.01	22.72	23.48	23.71	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:26:16.766	22.86	22.84	22.44	24.70	22.99	22.76	23.45	23.69	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:26:21.765	22.85	22.81	22.48	24.94	23.01	22.75	23.48	23.73	22.00	 900	  -1	1189	1015	1.700E-7	1199	   0
2024-02-15 00:26:26.766	22.83	22.84	22.45	24.63	23.01	22.74	23.48	23.68	22.00	 899	  -1	1187	1016	1.500E-7	1199	   0
2024-02-15 00:26:31.766	22.84	22.80	22.46	24.70	22.96	22.76	23.48	23.74	22.00	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 00:26:36.767	22.81	22.80	22.46	24.72	23.01	22.73	23.45	23.75	22.00	 899	  -1	1190	1013	1.400E-7	1199	   0
2024-02-15 00:26:41.767	22.83	22.81	22.42	24.73	23.02	22.77	23.49	23.75	22.00	 899	  -1	1188	1015	1.900E-7	1199	   0
2024-02-15 00:26:46.767	22.84	22.84	22.44	24.63	23.01	22.81	23.45	23.69	22.00	 899	  -0	1188	1014	1.600E-7	1199	   0
2024-02-15 00:26:51.767	22.83	22.79	22.47	25.24	22.98	22.77	23.49	23.73	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 00:26:56.767	22.79	22.78	22.49	25.09	22.97	22.77	23.45	23.78	22.00	 899	  -1	1188	1013	1.500E-7	1199	   0
2024-02-15 00:27:01.768	22.84	22.85	22.45	24.76	23.00	22.73	23.47	23.73	22.00	 899	  -1	1188	1012	1.600E-7	1199	   0
2024-02-15 00:27:06.768	22.85	22.82	22.49	24.75	22.95	22.76	23.45	23.71	21.99	 899	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 00:27:11.769	22.80	22.82	22.49	24.73	22.96	22.77	23.48	23.73	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:27:16.769	22.87	22.84	22.45	24.71	22.98	22.74	23.46	23.70	22.01	 899	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 00:27:21.769	22.81	22.81	22.44	25.04	22.95	22.78	23.47	23.70	22.00	 900	  -1	1188	1016	1.700E-7	1199	   0
2024-02-15 00:27:26.768	22.85	22.82	22.46	25.08	22.95	22.79	23.48	23.74	21.99	 899	  -1	1188	1016	1.600E-7	1199	   0
2024-02-15 00:27:31.769	22.84	22.81	22.52	24.85	23.03	22.76	23.48	23.80	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:27:36.769	22.87	22.88	22.48	24.68	22.96	22.73	23.45	23.72	21.99	 900	  -0	1188	1015	1.600E-7	1199	   0
2024-02-15 00:27:41.769	22.85	22.83	22.44	24.59	22.97	22.73	23.51	23.69	21.99	 900	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:27:46.769	22.85	22.81	22.47	24.63	22.98	22.77	23.45	23.77	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 00:27:51.769	22.79	22.81	22.49	24.65	22.95	22.77	23.46	23.72	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:27:56.769	22.80	22.82	22.49	25.22	22.99	22.76	23.47	23.75	22.00	 900	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:28:01.769	22.84	22.77	22.44	24.67	23.02	22.77	23.48	23.67	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 00:28:06.771	22.88	22.83	22.45	24.85	22.99	22.74	23.48	23.72	22.00	 899	  -1	1187	1016	1.500E-7	1199	   0
2024-02-15 00:28:11.770	22.89	22.81	22.42	24.58	23.03	22.76	23.44	23.72	22.00	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:28:16.771	22.88	22.83	22.51	24.76	23.01	22.81	23.45	23.76	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 00:28:21.770	22.85	22.83	22.47	24.46	23.00	22.76	23.47	23.77	21.99	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:28:26.770	22.84	22.84	22.40	24.17	22.97	22.73	23.46	23.71	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:28:31.772	22.83	22.79	22.49	25.03	22.98	22.77	23.42	23.71	22.00	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 00:28:36.771	22.82	22.80	22.48	24.41	22.95	22.75	23.47	23.70	21.99	 900	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 00:28:41.771	22.81	22.79	22.49	24.83	22.92	22.79	23.46	23.70	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:28:46.772	22.84	22.83	22.46	24.96	23.01	22.78	23.49	23.77	21.99	 899	  -1	1187	1014	1.600E-7	1199	   0
2024-02-15 00:28:51.772	22.85	22.79	22.50	24.86	22.94	22.82	23.46	23.72	22.00	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 00:28:56.773	22.90	22.83	22.51	24.93	22.97	22.73	23.51	23.77	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:29:01.773	22.85	22.83	22.45	24.65	23.03	22.77	23.44	23.71	22.00	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:29:06.773	22.85	22.81	22.49	24.77	22.94	22.75	23.47	23.71	22.00	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:29:11.774	22.87	22.80	22.46	24.54	23.02	22.75	23.41	23.70	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:29:16.774	22.86	22.80	22.44	24.64	22.96	22.79	23.47	23.72	22.00	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:29:21.775	22.81	22.78	22.50	24.53	22.93	22.80	23.45	23.68	22.00	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:29:26.774	22.84	22.83	22.47	24.90	22.95	22.79	23.43	23.72	22.00	 900	  -1	1189	1013	1.700E-7	1199	   0
