#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-17 00:12:48.957	22.77	22.78	22.42	24.82	22.92	22.74	23.54	23.60	22.00	 902.23	   1.28	1189.87	  -1.75	2.100E-6	1196.97	   0.02
2024-02-17 00:12:53.958	22.85	22.79	22.44	24.97	22.98	22.70	23.52	23.67	22.01	 902.32	   1.28	1189.01	   0.08	2.100E-6	1196.95	   0.01
2024-02-17 00:12:58.958	22.84	22.78	22.41	24.75	22.94	22.67	23.55	23.61	22.00	 902.51	   1.28	1190.59	  -0.65	2.100E-6	1196.98	   0.01
2024-02-17 00:13:03.958	22.81	22.82	22.42	24.70	22.93	22.75	23.51	23.65	22.00	 902.33	   1.28	1189.23	   0.25	2.100E-6	1196.98	   0.02
2024-02-17 00:13:08.958	22.78	22.74	22.52	25.00	22.93	22.78	23.50	23.67	22.00	 902.16	   1.28	1189.44	  -2.28	2.100E-6	1196.96	   0.03
2024-02-17 00:13:13.958	22.80	22.77	22.45	24.97	22.97	22.75	23.57	23.59	22.00	 902.61	   1.28	1188.94	  -1.59	2.100E-6	1196.92	   0.02
2024-02-17 00:13:18.958	22.84	22.76	22.45	25.11	22.92	22.71	23.53	23.64	22.00	 902.14	   1.28	1189.84	  -0.36	2.100E-6	1196.94	   0.02
2024-02-17 00:13:23.958	22.75	22.75	22.46	24.53	22.92	22.75	23.50	23.64	22.00	 902.17	   1.28	1188.22	   1.51	2.100E-6	1196.95	  -0.00
2024-02-17 00:13:28.958	22.83	22.79	22.47	25.29	22.97	22.69	23.49	23.70	22.00	 902.36	   1.28	1189.48	  -0.69	2.100E-6	1196.95	   0.01
2024-02-17 00:13:33.959	22.77	22.76	22.51	25.02	22.91	22.77	23.57	23.63	22.00	 902.46	   1.28	1189.19	  -1.83	2.000E-6	1196.96	   0.02
2024-02-17 00:13:38.960	22.79	22.79	22.47	24.69	22.94	22.74	23.56	23.60	22.00	 902.54	   1.28	1189.26	  -1.92	2.000E-6	1196.97	   0.01
2024-02-17 00:13:43.960	22.84	22.80	22.44	24.79	22.94	22.68	23.55	23.63	22.00	 902.71	   1.28	1188.33	  -0.12	2.000E-6	1196.94	   0.00
2024-02-17 00:13:48.962	22.82	22.76	22.43	25.06	22.95	22.67	23.55	23.62	22.00	 902.64	   1.28	1189.05	  -0.85	2.000E-6	1196.94	   0.01
2024-02-17 00:13:53.962	22.79	22.77	22.42	24.56	22.94	22.73	23.52	23.66	22.00	 902.71	   1.28	1189.05	   0.29	2.000E-6	1196.93	   0.01
2024-02-17 00:13:58.962	22.78	22.75	22.50	24.57	22.91	22.74	23.51	23.62	22.00	 902.20	   1.28	1189.66	  -1.06	2.100E-6	1196.95	   0.00
2024-02-17 00:14:03.962	22.84	22.82	22.49	24.61	22.97	22.73	23.51	23.65	22.00	 902.61	   1.28	1189.08	  -1.18	2.000E-6	1196.99	   0.02
2024-02-17 00:14:08.962	22.85	22.77	22.41	24.85	22.98	22.67	23.57	23.64	22.00	 902.35	   1.28	1188.54	  -0.08	2.100E-6	1196.93	   0.02
2024-02-17 00:14:13.963	22.80	22.77	22.46	24.73	22.92	22.75	23.54	23.61	22.01	 902.84	   1.28	1189.69	  -2.00	2.000E-6	1196.96	   0.01
2024-02-17 00:14:18.962	22.79	22.76	22.48	25.11	22.96	22.73	23.48	23.68	22.01	 902.17	   1.28	1189.15	  -0.53	2.100E-6	1196.95	   0.01
2024-02-17 00:14:23.963	22.78	22.80	22.46	24.80	22.92	22.73	23.52	23.63	21.99	 901.99	   1.28	1190.81	  -1.75	2.000E-6	1196.94	   0.01
2024-02-17 00:14:28.962	22.84	22.87	22.44	24.97	22.98	22.74	23.51	23.64	21.99	 902.76	   1.28	1189.84	  -0.36	2.000E-6	1196.96	   0.03
2024-02-17 00:14:33.963	22.78	22.80	22.47	25.37	22.90	22.73	23.53	23.67	22.00	 902.43	   1.28	1189.37	  -1.18	2.100E-6	1196.96	   0.02
2024-02-17 00:14:38.963	22.81	22.77	22.47	24.80	22.90	22.74	23.58	23.64	22.01	 902.79	   1.28	1189.08	   0.74	2.100E-6	1196.95	   0.00
2024-02-17 00:14:43.963	22.84	22.83	22.43	24.71	22.98	22.73	23.51	23.69	22.00	 902.78	   1.28	1189.30	   0.21	2.100E-6	1196.99	   0.01
2024-02-17 00:14:48.963	22.84	22.79	22.43	24.99	22.92	22.70	23.59	23.66	22.00	 902.66	   1.28	1189.41	  -0.53	2.100E-6	1196.99	   0.01
2024-02-17 00:14:53.963	22.82	22.80	22.41	24.74	22.96	22.71	23.56	23.62	22.00	 902.84	   1.28	1190.09	  -1.55	2.000E-6	1196.96	   0.02
2024-02-17 00:14:58.963	22.84	22.79	22.42	24.53	22.94	22.72	23.57	23.62	22.00	 901.92	   1.28	1188.54	  -0.73	1.900E-6	1196.94	   0.01
2024-02-17 00:15:03.963	22.79	22.75	22.45	24.71	22.94	22.78	23.54	23.74	22.00	 902.86	   1.28	1189.66	  -1.92	2.000E-6	1196.96	   0.03
2024-02-17 00:15:08.964	22.84	22.76	22.47	25.10	22.97	22.78	23.49	23.70	22.00	 903.00	   1.28	1188.47	  -0.32	2.000E-6	1196.94	   0.02
2024-02-17 00:15:13.966	22.85	22.84	22.39	24.82	22.98	22.68	23.56	23.65	22.00	 902.89	   1.28	1189.08	  -1.79	2.100E-6	1196.97	   0.00
2024-02-17 00:15:18.967	22.74	22.75	22.47	25.00	22.93	22.76	23.52	23.64	22.00	 902.13	   1.28	1189.08	  -0.61	2.100E-6	1196.96	   0.02
2024-02-17 00:15:23.966	22.82	22.79	22.44	25.11	22.97	22.75	23.54	23.66	22.00	 902.55	   1.28	1189.15	  -0.04	2.000E-6	1196.97	   0.01
2024-02-17 00:15:28.967	22.82	22.75	22.47	25.04	22.97	22.72	23.52	23.61	22.00	 902.86	   1.28	1188.54	   0.62	2.000E-6	1196.96	   0.01
2024-02-17 00:15:33.967	22.77	22.79	22.47	24.87	22.95	22.78	23.51	23.63	22.01	 902.48	   1.28	1190.63	  -1.96	2.000E-6	1196.98	   0.02
2024-02-17 00:15:38.968	22.83	22.80	22.43	25.00	22.98	22.72	23.54	23.67	22.00	 902.59	   1.28	1187.53	  -1.30	2.000E-6	1196.99	   0.00
2024-02-17 00:15:43.968	22.80	22.75	22.43	24.83	22.98	22.74	23.49	23.68	22.00	 903.24	   1.28	1188.36	   0.53	2.000E-6	1196.97	   0.01
2024-02-17 00:15:48.967	22.81	22.79	22.51	24.52	22.91	22.78	23.49	23.65	22.00	 902.48	   1.28	1189.66	  -1.47	2.000E-6	1196.97	   0.01
2024-02-17 00:15:53.967	22.84	22.80	22.40	25.10	22.93	22.70	23.57	23.64	22.00	 901.95	   1.28	1189.05	  -1.02	2.000E-6	1196.98	  -0.01
2024-02-17 00:15:58.967	22.87	22.77	22.43	24.92	22.95	22.73	23.54	23.65	21.99	 902.71	   1.28	1188.40	  -1.18	2.000E-6	1196.99	   0.02
2024-02-17 00:16:03.967	22.77	22.81	22.42	25.20	22.92	22.78	23.48	23.65	22.00	 902.47	   1.28	1190.85	  -1.43	2.000E-6	1197.01	   0.04
2024-02-17 00:16:08.967	22.80	22.76	22.44	24.78	22.92	22.80	23.51	23.64	22.00	 902.79	   1.28	1187.89	  -1.55	2.100E-6	1196.97	   0.01
2024-02-17 00:16:13.969	22.80	22.77	22.47	25.35	22.96	22.75	23.53	23.70	22.01	 902.79	   1.28	1189.12	  -1.63	2.100E-6	1196.94	   0.02
2024-02-17 00:16:18.968	22.88	22.82	22.46	24.73	22.96	22.77	23.53	23.60	22.00	 902.87	   1.28	1188.61	  -1.71	2.200E-6	1196.99	   0.00
2024-02-17 00:16:23.970	22.80	22.80	22.40	24.69	22.92	22.73	23.56	23.60	22.00	 902.54	   1.28	1189.95	  -2.98	2.000E-6	1196.96	   0.01
2024-02-17 00:16:28.970	22.81	22.81	22.44	24.86	22.99	22.74	23.53	23.64	22.00	 902.83	   1.28	1189.55	  -1.79	2.100E-6	1196.99	   0.01
2024-02-17 00:16:33.970	22.77	22.80	22.50	24.40	22.97	22.74	23.52	23.68	22.00	 902.83	   1.28	1189.26	  -0.77	2.100E-6	1196.98	   0.00
2024-02-17 00:16:38.970	22.83	22.77	22.43	24.93	22.95	22.77	23.52	23.64	22.00	 902.40	   1.28	1190.02	  -1.22	2.000E-6	1197.00	   0.02
2024-02-17 00:16:43.971	22.84	22.80	22.44	25.09	22.93	22.73	23.54	23.65	22.00	 902.16	   1.28	1189.41	  -1.96	2.000E-6	1196.98	   0.01
2024-02-17 00:16:48.971	22.80	22.81	22.46	24.57	22.96	22.77	23.52	23.60	22.00	 902.49	   1.28	1189.95	  -2.49	2.100E-6	1196.99	   0.01
2024-02-17 00:16:53.971	22.83	22.81	22.38	24.95	22.97	22.72	23.58	23.61	21.99	 902.62	   1.28	1189.77	  -0.36	2.100E-6	1197.00	  -0.00
2024-02-17 00:16:58.971	22.81	22.76	22.44	24.53	22.90	22.78	23.52	23.67	21.99	 902.01	   1.28	1187.97	  -0.20	2.000E-6	1196.96	   0.02
2024-02-17 00:17:03.971	22.78	22.79	22.43	24.48	22.96	22.71	23.58	23.65	22.00	 902.97	   1.28	1189.84	  -0.49	2.000E-6	1196.99	   0.05
2024-02-17 00:17:08.972	22.82	22.82	22.46	25.03	22.96	22.75	23.53	23.66	22.00	 902.50	   1.28	1189.59	  -1.43	2.000E-6	1196.98	   0.00
2024-02-17 00:17:13.971	22.86	22.80	22.45	25.19	22.98	22.71	23.58	23.65	22.00	 902.11	   1.28	1189.19	  -1.34	1.900E-6	1196.99	   0.02
2024-02-17 00:17:18.972	22.82	22.78	22.40	25.26	22.93	22.74	23.61	23.65	22.01	 902.66	   1.28	1189.01	  -0.77	2.300E-6	1196.96	   0.00
2024-02-17 00:17:23.972	22.86	22.76	22.41	24.98	22.94	22.72	23.54	23.64	22.00	 902.13	   1.28	1188.36	  -2.36	2.100E-6	1196.96	   0.00
2024-02-17 00:17:28.973	22.84	22.78	22.44	24.66	22.99	22.77	23.51	23.64	22.00	 902.37	   1.28	1187.97	   0.41	2.100E-6	1196.99	   0.02
2024-02-17 00:17:33.972	22.82	22.76	22.45	25.10	22.99	22.74	23.53	23.64	22.00	 902.45	   1.28	1188.07	  -1.18	2.100E-6	1196.93	   0.01
2024-02-17 00:17:38.973	22.82	22.79	22.45	24.69	23.00	22.72	23.52	23.64	22.00	 902.72	   1.28	1189.19	  -0.45	2.000E-6	1196.98	   0.04
2024-02-17 00:17:43.972	22.77	22.79	22.42	25.16	22.95	22.76	23.55	23.59	22.00	 902.47	   1.28	1188.97	  -0.65	2.000E-6	1196.96	  -0.02
2024-02-17 00:17:48.974	22.80	22.76	22.39	24.63	22.92	22.75	23.49	23.65	22.00	 902.67	   1.28	1188.43	  -0.53	2.000E-6	1196.99	   0.02
2024-02-17 00:17:53.974	22.85	22.76	22.38	25.37	22.94	22.74	23.53	23.64	22.00	 901.72	   1.28	1189.05	  -0.81	2.000E-6	1197.02	   0.02
2024-02-17 00:17:58.974	22.78	22.78	22.45	25.03	22.95	22.75	23.52	23.63	22.00	 902.59	   1.28	1189.66	   0.17	1.900E-6	1196.98	   0.04
2024-02-17 00:18:03.973	22.83	22.80	22.42	24.77	22.95	22.72	23.54	23.64	22.00	 902.24	   1.28	1189.26	  -0.04	2.000E-6	1197.01	   0.02
2024-02-17 00:18:08.974	22.79	22.83	22.46	24.64	22.95	22.73	23.58	23.58	22.00	 902.32	   1.28	1190.02	  -1.87	2.100E-6	1196.98	   0.02
2024-02-17 00:18:13.974	22.81	22.78	22.44	24.67	22.91	22.72	23.56	23.65	22.00	 901.96	   1.28	1188.72	  -0.53	2.000E-6	1196.99	   0.02
2024-02-17 00:18:18.974	22.82	22.82	22.45	24.64	22.98	22.76	23.59	23.67	22.00	 902.26	   1.28	1188.76	  -0.65	2.100E-6	1196.96	   0.02
2024-02-17 00:18:23.974	22.83	22.76	22.47	24.64	22.94	22.75	23.51	23.68	21.99	 902.80	   1.28	1189.69	   0.21	2.000E-6	1197.00	   0.02
2024-02-17 00:18:28.975	22.80	22.78	22.43	24.99	22.94	22.73	23.57	23.66	22.00	 902.40	   1.28	1190.05	  -1.18	2.000E-6	1197.02	   0.02
2024-02-17 00:18:33.975	22.87	22.76	22.45	24.70	22.97	22.73	23.54	23.65	22.00	 902.60	   1.28	1188.97	  -2.36	2.000E-6	1196.99	   0.01
2024-02-17 00:18:38.977	22.81	22.78	22.40	25.03	22.97	22.72	23.58	23.69	22.00	 901.89	   1.28	1188.69	  -0.65	2.000E-6	1196.99	   0.01
2024-02-17 00:18:43.976	22.81	22.83	22.48	25.22	22.97	22.74	23.55	23.66	22.00	 902.96	   1.28	1187.68	   0.86	2.000E-6	1196.97	  -0.01
2024-02-17 00:18:48.978	22.83	22.78	22.39	24.33	22.94	22.71	23.53	23.74	22.00	 902.56	   1.28	1189.37	  -1.22	2.100E-6	1197.02	   0.04
2024-02-17 00:18:53.979	22.78	22.81	22.44	24.65	22.99	22.72	23.52	23.67	22.00	 903.21	   1.28	1188.36	   0.21	2.100E-6	1196.95	   0.03
2024-02-17 00:18:58.980	22.82	22.79	22.44	24.73	22.93	22.74	23.56	23.62	22.00	 901.65	   1.28	1189.77	   0.86	2.100E-6	1196.96	   0.01
2024-02-17 00:19:03.980	22.79	22.82	22.41	24.62	22.97	22.70	23.52	23.66	22.00	 901.75	   1.28	1191.24	  -3.02	2.000E-6	1196.97	   0.02
2024-02-17 00:19:08.979	22.79	22.82	22.46	24.49	22.96	22.75	23.55	23.57	22.00	 903.03	   1.28	1188.11	   0.08	2.000E-6	1196.96	   0.01
2024-02-17 00:19:13.979	22.82	22.80	22.45	25.04	22.96	22.71	23.54	23.66	22.00	 903.10	   1.28	1189.23	  -0.65	2.100E-6	1196.96	   0.00
2024-02-17 00:19:18.980	22.78	22.77	22.47	24.87	22.96	22.77	23.53	23.63	21.99	 902.62	   1.28	1188.18	   1.92	2.000E-6	1196.99	   0.03
2024-02-17 00:19:23.982	22.83	22.78	22.43	24.96	23.00	22.73	23.55	23.66	21.99	 902.23	   1.28	1189.95	  -1.71	2.000E-6	1197.06	   0.02
2024-02-17 00:19:28.981	22.84	22.81	22.44	24.73	22.98	22.74	23.55	23.64	22.00	 902.23	   1.28	1188.36	   0.04	2.000E-6	1196.99	   0.01
2024-02-17 00:19:33.982	22.80	22.80	22.43	24.80	22.93	22.71	23.51	23.68	22.00	 902.58	   1.28	1188.29	  -1.51	2.100E-6	1196.96	   0.00
2024-02-17 00:19:38.982	22.80	22.79	22.45	24.73	22.93	22.72	23.55	23.68	22.00	 902.50	   1.28	1188.87	   0.04	2.100E-6	1196.98	   0.00
2024-02-17 00:19:43.982	22.79	22.81	22.47	24.80	22.88	22.72	23.54	23.62	21.99	 902.75	   1.28	1186.96	  -0.73	2.000E-6	1197.00	  -0.01
2024-02-17 00:19:48.981	22.84	22.78	22.44	24.74	22.96	22.75	23.51	23.68	22.00	 902.07	   1.28	1188.29	   0.21	2.000E-6	1197.00	   0.01
2024-02-17 00:19:53.982	22.80	22.75	22.40	24.72	22.96	22.74	23.52	23.72	22.01	 903.06	   1.28	1188.61	  -2.04	2.000E-6	1197.04	   0.03
2024-02-17 00:19:58.982	22.83	22.78	22.48	24.96	22.91	22.73	23.59	23.59	22.01	 902.67	   1.28	1188.29	  -2.49	2.100E-6	1196.97	  -0.00
2024-02-17 00:20:03.982	22.81	22.80	22.42	24.71	22.92	22.75	23.55	23.68	22.00	 902.15	   1.28	1189.44	   1.02	2.000E-6	1196.99	   0.00
2024-02-17 00:20:08.983	22.78	22.79	22.43	24.89	22.96	22.73	23.55	23.66	22.00	 903.47	   1.28	1189.26	  -0.85	2.000E-6	1197.02	   0.01
2024-02-17 00:20:13.984	22.82	22.79	22.47	24.70	22.95	22.73	23.56	23.68	22.00	 902.15	   1.28	1188.87	  -1.22	2.000E-6	1197.01	   0.01
2024-02-17 00:20:18.984	22.81	22.77	22.44	24.75	22.95	22.77	23.51	23.64	21.99	 902.45	   1.28	1188.97	  -1.38	2.000E-6	1196.98	   0.02
2024-02-17 00:20:23.985	22.82	22.79	22.47	25.08	22.94	22.75	23.56	23.65	22.00	 902.80	   1.28	1189.37	  -1.38	2.000E-6	1197.02	   0.00
2024-02-17 00:20:28.985	22.78	22.76	22.46	24.61	22.95	22.75	23.54	23.67	22.00	 902.44	   1.28	1187.79	  -0.08	2.000E-6	1197.00	   0.01
2024-02-17 00:20:33.985	22.79	22.85	22.44	25.42	22.95	22.75	23.56	23.66	22.01	 902.33	   1.28	1190.38	  -2.24	2.000E-6	1196.95	  -0.00
2024-02-17 00:20:38.986	22.83	22.76	22.46	25.35	22.93	22.75	23.53	23.66	22.01	 902.19	   1.28	1189.37	  -1.26	1.900E-6	1197.00	   0.01
2024-02-17 00:20:43.986	22.78	22.76	22.47	24.65	22.96	22.73	23.52	23.69	22.00	 902.86	   1.28	1189.44	  -3.71	2.000E-6	1196.97	   0.02
2024-02-17 00:20:48.987	22.77	22.80	22.44	25.39	22.95	22.74	23.53	23.69	21.99	 903.39	   1.28	1189.48	  -0.69	1.900E-6	1197.03	   0.04
2024-02-17 00:20:53.986	22.81	22.82	22.43	24.47	22.98	22.76	23.53	23.60	22.00	 902.32	   1.28	1188.65	  -0.53	2.000E-6	1196.97	   0.00
2024-02-17 00:20:58.986	22.81	22.79	22.46	24.87	22.94	22.71	23.57	23.69	22.00	 902.49	   1.28	1189.66	  -0.24	2.000E-6	1197.00	   0.02
2024-02-17 00:21:03.987	22.79	22.79	22.48	24.86	22.92	22.76	23.52	23.64	22.00	 902.49	   1.28	1189.59	  -2.12	2.000E-6	1196.99	   0.02
2024-02-17 00:21:08.987	22.82	22.80	22.42	24.42	22.91	22.71	23.57	23.60	22.00	 902.22	   1.28	1189.44	  -1.22	1.900E-6	1196.98	   0.02
2024-02-17 00:21:13.986	22.82	22.80	22.43	24.35	22.96	22.73	23.50	23.67	22.00	 901.98	   1.28	1189.01	  -1.14	1.900E-6	1197.01	   0.04
2024-02-17 00:21:18.986	22.81	22.82	22.45	24.76	22.98	22.77	23.50	23.69	21.99	 901.84	   1.28	1187.57	   0.00	2.000E-6	1197.03	   0.00
2024-02-17 00:21:23.986	22.84	22.83	22.46	25.03	22.97	22.72	23.54	23.68	22.00	 903.14	   1.28	1188.87	  -1.30	2.100E-6	1196.97	  -0.00
2024-02-17 00:21:28.987	22.80	22.82	22.46	24.90	22.94	22.72	23.54	23.66	22.00	 902.15	   1.28	1189.73	   0.41	2.000E-6	1197.00	   0.01
2024-02-17 00:21:33.986	22.83	22.82	22.44	24.66	22.98	22.73	23.54	23.66	22.00	 902.91	   1.28	1188.25	  -0.28	2.000E-6	1197.00	   0.00
2024-02-17 00:21:38.987	22.81	22.80	22.47	24.87	22.97	22.73	23.54	23.69	22.00	 902.52	   1.28	1189.77	   0.29	2.000E-6	1197.01	   0.02
2024-02-17 00:21:43.987	22.82	22.78	22.46	24.83	22.97	22.73	23.55	23.67	22.00	 902.80	   1.28	1189.73	  -0.41	1.900E-6	1197.02	   0.03
2024-02-17 00:21:48.987	22.85	22.83	22.46	25.00	22.94	22.73	23.56	23.71	22.00	 902.69	   1.28	1189.41	  -1.10	2.000E-6	1196.98	   0.01
2024-02-17 00:21:53.987	22.79	22.79	22.46	25.04	22.95	22.71	23.53	23.67	22.00	 902.33	   1.28	1189.48	  -1.18	2.000E-6	1197.01	   0.02
2024-02-17 00:21:58.987	22.83	22.80	22.43	25.01	22.93	22.80	23.54	23.66	21.99	 902.39	   1.28	1189.55	  -0.94	2.000E-6	1197.01	   0.02
2024-02-17 00:22:03.988	22.85	22.79	22.44	24.93	22.96	22.74	23.56	23.65	21.99	 902.80	   1.28	1188.83	  -0.65	2.000E-6	1196.96	   0.01
2024-02-17 00:22:08.988	22.78	22.77	22.38	25.22	22.93	22.73	23.52	23.71	22.00	 902.67	   1.28	1187.86	  -0.32	2.000E-6	1197.01	   0.02
2024-02-17 00:22:13.988	22.82	22.75	22.49	25.02	22.97	22.75	23.56	23.69	22.01	 902.38	   1.28	1187.21	  -0.24	1.900E-6	1197.01	   0.01
2024-02-17 00:22:18.990	22.81	22.82	22.42	24.91	22.98	22.74	23.57	23.72	22.01	 901.97	   1.28	1188.18	  -1.22	2.000E-6	1196.98	   0.02
2024-02-17 00:22:23.989	22.84	22.83	22.44	24.92	22.97	22.72	23.60	23.72	22.00	 903.07	   1.28	1188.33	  -1.06	1.900E-6	1197.02	   0.02
2024-02-17 00:22:28.991	22.78	22.84	22.47	24.94	22.96	22.73	23.56	23.67	22.00	 902.57	   1.28	1187.93	   0.62	1.900E-6	1196.99	   0.02
2024-02-17 00:22:33.991	22.79	22.84	22.43	24.62	22.96	22.74	23.53	23.68	22.00	 903.12	   1.28	1187.68	   1.02	1.900E-6	1197.01	   0.02
2024-02-17 00:22:38.991	22.84	22.79	22.45	24.98	22.95	22.76	23.56	23.69	22.01	 902.85	   1.28	1190.45	  -2.85	1.900E-6	1197.01	   0.02
2024-02-17 00:22:43.990	22.87	22.76	22.43	24.96	22.92	22.76	23.58	23.71	22.00	 901.79	   1.28	1190.45	  -2.00	2.000E-6	1197.01	   0.01
2024-02-17 00:22:48.990	22.80	22.79	22.47	25.11	22.99	22.73	23.56	23.65	22.00	 902.04	   1.28	1189.41	  -0.53	2.000E-6	1196.97	   0.03
2024-02-17 00:22:53.990	22.81	22.79	22.50	24.22	22.93	22.74	23.59	23.70	22.00	 901.88	   1.28	1187.17	   0.66	2.000E-6	1196.99	   0.03
2024-02-17 00:22:58.991	22.88	22.77	22.43	24.72	23.00	22.75	23.53	23.69	22.00	 902.05	   1.28	1188.54	  -0.98	2.100E-6	1196.98	   0.02
2024-02-17 00:23:03.990	22.81	22.87	22.44	24.82	22.97	22.77	23.55	23.65	22.00	 902.03	   1.28	1187.75	  -0.20	2.200E-6	1196.99	   0.03
2024-02-17 00:23:08.992	22.82	22.82	22.42	25.35	22.96	22.71	23.54	23.73	22.00	 902.80	   1.28	1190.16	  -0.49	2.100E-6	1197.00	   0.01
2024-02-17 00:23:13.991	22.82	22.80	22.48	25.01	22.95	22.74	23.59	23.70	22.00	 902.35	   1.28	1189.62	  -2.45	2.100E-6	1197.01	   0.05
2024-02-17 00:23:18.991	22.81	22.78	22.45	24.38	22.94	22.72	23.54	23.69	22.00	 901.81	   1.28	1190.09	  -0.04	2.000E-6	1197.01	   0.01
2024-02-17 00:23:23.992	22.85	22.80	22.45	24.39	22.95	22.73	23.52	23.75	22.00	 902.53	   1.28	1189.12	   0.08	2.100E-6	1197.00	   0.02
2024-02-17 00:23:28.992	22.83	22.76	22.44	24.74	22.92	22.76	23.58	23.69	22.00	 902.68	   1.28	1188.69	  -1.18	2.100E-6	1197.02	   0.02
2024-02-17 00:23:33.992	22.83	22.80	22.45	25.07	22.96	22.74	23.59	23.65	22.00	 902.89	   1.28	1188.87	   0.00	1.900E-6	1197.00	   0.02
2024-02-17 00:23:38.992	22.78	22.81	22.47	24.67	22.96	22.77	23.54	23.72	22.00	 902.45	   1.28	1189.55	  -0.90	2.100E-6	1197.02	   0.01
2024-02-17 00:23:43.993	22.79	22.78	22.43	24.67	22.96	22.75	23.52	23.66	22.00	 903.03	   1.28	1188.90	  -1.26	2.100E-6	1197.02	   0.03
2024-02-17 00:23:48.993	22.80	22.81	22.50	25.04	22.94	22.74	23.55	23.72	21.99	 902.31	   1.28	1189.41	  -1.55	2.100E-6	1197.00	   0.02
2024-02-17 00:23:53.993	22.79	22.81	22.44	24.88	22.96	22.70	23.61	23.72	21.99	 902.57	   1.28	1190.99	  -1.75	2.000E-6	1197.02	   0.02
2024-02-17 00:23:58.993	22.82	22.77	22.48	25.00	22.93	22.73	23.52	23.73	22.00	 902.71	   1.28	1188.72	  -1.02	2.000E-6	1197.01	   0.04
2024-02-17 00:24:03.994	22.80	22.82	22.44	25.45	22.94	22.76	23.64	23.65	22.00	 901.91	   1.28	1190.09	  -2.00	2.000E-6	1197.01	   0.00
2024-02-17 00:24:08.994	22.80	22.80	22.48	25.27	22.98	22.76	23.54	23.71	22.01	 902.46	   1.28	1190.45	  -1.18	2.000E-6	1197.01	   0.02
2024-02-17 00:24:13.994	22.82	22.84	22.47	24.95	22.97	22.71	23.54	23.68	22.00	 903.08	   1.28	1188.36	   1.19	2.000E-6	1197.00	  -0.01
2024-02-17 00:24:18.994	22.81	22.77	22.46	25.55	22.94	22.74	23.53	23.69	22.00	 902.55	   1.28	1189.12	  -0.20	2.000E-6	1196.98	   0.03
2024-02-17 00:24:23.994	22.81	22.74	22.40	24.68	22.96	22.77	23.60	23.68	22.00	 902.30	   1.28	1188.83	  -1.06	2.000E-6	1197.03	   0.04
2024-02-17 00:24:28.995	22.83	22.80	22.46	24.91	22.97	22.76	23.57	23.71	22.00	 902.51	   1.28	1189.66	  -1.63	2.000E-6	1197.03	   0.03
2024-02-17 00:24:33.995	22.77	22.83	22.41	25.04	22.97	22.77	23.58	23.64	22.00	 902.71	   1.28	1189.51	  -1.55	1.900E-6	1196.98	   0.01
2024-02-17 00:24:38.995	22.78	22.81	22.44	25.12	22.97	22.76	23.50	23.73	22.00	 902.56	   1.28	1188.40	  -0.65	1.900E-6	1197.02	   0.02
2024-02-17 00:24:43.994	22.80	22.79	22.48	24.32	22.95	22.76	23.58	23.65	22.00	 902.03	   1.28	1189.33	   0.21	1.900E-6	1197.00	   0.02
2024-02-17 00:24:48.994	22.80	22.81	22.45	24.85	22.94	22.74	23.52	23.66	22.00	 902.63	   1.28	1189.62	  -0.90	1.900E-6	1197.04	   0.03
2024-02-17 00:24:53.995	22.78	22.76	22.49	24.90	22.94	22.74	23.49	23.63	22.00	 902.40	   1.28	1190.05	  -2.45	2.100E-6	1197.01	   0.03
2024-02-17 00:24:58.996	22.82	22.76	22.47	25.15	22.94	22.78	23.59	23.65	22.00	 903.04	   1.28	1189.15	   1.39	2.000E-6	1196.98	   0.02
2024-02-17 00:25:03.996	22.89	22.79	22.42	24.43	22.91	22.74	23.57	23.67	22.00	 903.00	   1.28	1190.38	  -0.28	2.100E-6	1196.98	   0.00
2024-02-17 00:25:08.996	22.87	22.77	22.45	24.92	23.01	22.72	23.59	23.68	22.00	 902.71	   1.28	1189.26	  -2.49	2.000E-6	1196.97	   0.03
2024-02-17 00:25:13.996	22.84	22.83	22.45	24.19	22.94	22.74	23.58	23.68	22.00	 902.85	   1.28	1189.23	  -0.61	2.100E-6	1197.00	   0.02
2024-02-17 00:25:18.996	22.82	22.82	22.44	25.27	22.94	22.71	23.60	23.65	21.99	 902.86	   1.28	1188.51	  -0.16	2.100E-6	1197.01	   0.02
2024-02-17 00:25:23.997	22.79	22.78	22.47	25.02	22.97	22.77	23.49	23.78	22.00	 902.54	   1.28	1188.54	   0.04	2.100E-6	1197.06	   0.02
2024-02-17 00:25:28.997	22.84	22.78	22.46	25.10	22.97	22.71	23.54	23.66	22.01	 902.59	   1.28	1189.55	  -0.41	2.100E-6	1196.98	  -0.00
2024-02-17 00:25:33.998	22.85	22.79	22.45	24.55	22.94	22.71	23.57	23.67	22.01	 902.31	   1.28	1189.12	  -1.47	2.100E-6	1197.01	   0.02
