#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 15:36:19.116	22.80	22.66	22.36	22.24	22.84	22.74	22.57	20.75	21.99	 903.83	 535.60	1189.30	1012.96	2.800E-3	1197.00	 650.87
2024-02-15 15:36:20.117	22.76	22.71	22.35	22.00	22.85	22.74	22.50	20.77	22.00	 903.66	 535.94	1188.22	1014.76	3.000E-3	1197.04	 650.88
2024-02-15 15:36:21.116	22.74	22.70	22.27	22.21	22.92	22.67	22.51	20.88	22.00	 903.18	 536.13	1188.58	1013.45	2.800E-3	1197.04	 650.88
2024-02-15 15:36:22.116	22.77	22.66	22.33	22.36	22.87	22.67	22.54	20.86	22.00	 903.01	 535.82	1189.15	1012.15	2.800E-3	1197.03	 650.88
2024-02-15 15:36:23.116	22.78	22.62	22.41	22.33	22.82	22.68	22.51	20.76	22.00	 903.30	 535.73	1188.97	1011.17	2.900E-3	1197.03	 650.90
2024-02-15 15:36:24.117	22.73	22.69	22.34	22.45	22.89	22.69	22.50	20.80	22.00	 904.25	 535.50	1189.30	1010.84	2.800E-3	1197.00	 650.89
2024-02-15 15:36:25.116	22.71	22.74	22.27	22.80	22.98	22.68	22.45	20.84	22.00	 903.87	 535.71	1188.94	1011.57	3.000E-3	1196.99	 650.89
2024-02-15 15:36:26.116	22.67	22.79	22.30	22.86	22.95	22.64	22.53	20.83	22.00	 903.32	 535.93	1187.79	1012.59	2.800E-3	1196.98	 650.87
2024-02-15 15:36:27.117	22.71	22.77	22.32	22.85	22.90	22.63	22.57	20.84	22.01	 903.31	 535.48	1187.79	1012.80	2.900E-3	1197.00	 650.86
2024-02-15 15:36:28.118	22.79	22.66	22.37	22.78	22.86	22.65	22.61	20.83	22.01	 902.79	 535.76	1189.19	1012.43	2.800E-3	1197.05	 650.87
2024-02-15 15:36:29.117	22.81	22.68	22.37	22.28	22.89	22.71	22.59	20.76	22.00	 903.10	 535.85	1189.12	1012.23	2.900E-3	1197.02	 650.88
2024-02-15 15:36:30.119	22.74	22.69	22.32	22.04	22.90	22.67	22.51	20.86	21.99	 903.38	 535.56	1188.87	1012.15	2.900E-3	1197.02	 650.87
2024-02-15 15:36:31.118	22.72	22.70	22.31	22.24	22.88	22.63	22.50	20.90	21.99	 903.92	 535.90	1189.30	1012.39	2.800E-3	1196.96	 650.87
2024-02-15 15:36:32.119	22.78	22.64	22.32	22.62	22.84	22.63	22.55	20.83	21.99	 904.15	 535.99	1189.73	1012.51	2.900E-3	1196.94	 650.87
2024-02-15 15:36:33.119	22.79	22.62	22.37	22.76	22.81	22.63	22.60	20.82	21.99	 904.35	 535.56	1188.83	1011.53	2.900E-3	1196.97	 650.86
2024-02-15 15:36:34.118	22.79	22.67	22.39	22.80	22.85	22.71	22.53	20.78	21.99	 904.20	 536.04	1188.47	1012.39	2.800E-3	1196.97	 650.87
2024-02-15 15:36:35.119	22.72	22.70	22.36	22.69	22.92	22.66	22.51	20.84	21.99	 904.00	 536.10	1189.08	1012.92	2.900E-3	1196.98	 650.87
2024-02-15 15:36:36.119	22.69	22.67	22.34	22.62	22.89	22.61	22.57	20.87	21.99	 904.08	 536.13	1188.54	1011.62	2.900E-3	1197.03	 650.87
2024-02-15 15:36:37.119	22.76	22.64	22.36	22.86	22.86	22.66	22.59	20.80	22.00	 903.76	 536.27	1188.94	1012.15	2.800E-3	1197.03	 650.87
2024-02-15 15:36:38.119	22.76	22.67	22.37	22.61	22.89	22.70	22.52	20.82	22.00	 903.35	 536.06	1188.65	1013.25	2.800E-3	1197.01	 650.86
2024-02-15 15:36:39.119	22.69	22.68	22.31	22.23	22.89	22.68	22.52	20.89	22.00	 903.13	 535.98	1188.33	1013.00	2.800E-3	1196.97	 650.86
2024-02-15 15:36:40.118	22.74	22.67	22.28	22.46	22.87	22.64	22.54	20.85	22.00	 903.51	 535.82	1188.72	1012.96	2.900E-3	1196.96	 650.86
2024-02-15 15:36:41.118	22.79	22.63	22.35	22.66	22.86	22.66	22.53	20.80	22.00	 903.69	 535.47	1189.37	1012.27	2.800E-3	1197.02	 650.86
2024-02-15 15:36:42.119	22.71	22.69	22.35	22.54	22.88	22.66	22.53	20.81	22.00	 903.24	 535.54	1189.08	1011.25	3.000E-3	1197.01	 650.87
2024-02-15 15:36:43.119	22.71	22.70	22.34	22.52	22.89	22.64	22.56	20.78	22.00	 903.42	 535.56	1188.90	1011.98	2.800E-3	1196.98	 650.87
2024-02-15 15:36:44.120	22.73	22.69	22.36	22.52	22.86	22.69	22.54	20.79	22.00	 904.18	 535.75	1189.05	1012.19	2.900E-3	1196.97	 650.86
2024-02-15 15:36:45.120	22.73	22.70	22.30	22.35	22.88	22.65	22.47	20.79	22.00	 903.86	 535.90	1188.97	1011.74	3.000E-3	1196.99	 650.87
2024-02-15 15:36:46.119	22.76	22.65	22.31	22.09	22.91	22.61	22.49	20.84	22.01	 903.49	 535.82	1188.51	1011.90	2.800E-3	1197.00	 650.86
2024-02-15 15:36:47.120	22.78	22.64	22.38	22.65	22.87	22.67	22.57	20.81	22.01	 903.54	 536.28	1188.51	1011.94	2.800E-3	1196.96	 650.85
2024-02-15 15:36:48.120	22.77	22.69	22.32	22.66	22.88	22.71	22.50	20.79	22.01	 903.27	 535.93	1188.54	1013.04	3.000E-3	1196.98	 650.86
2024-02-15 15:36:49.120	22.71	22.73	22.28	22.43	22.91	22.67	22.46	20.90	22.01	 903.53	 535.56	1188.25	1013.25	2.900E-3	1196.98	 650.86
2024-02-15 15:36:50.120	22.70	22.68	22.28	22.52	22.91	22.64	22.51	20.91	22.01	 904.10	 535.77	1188.79	1012.15	2.800E-3	1196.98	 650.86
2024-02-15 15:36:51.120	22.71	22.63	22.29	22.58	22.91	22.59	22.56	20.86	22.01	 903.50	 535.61	1189.41	1012.51	2.900E-3	1196.97	 650.86
2024-02-15 15:36:52.121	22.75	22.67	22.30	22.52	22.87	22.61	22.58	20.84	22.01	 903.43	 535.76	1188.65	1013.74	2.900E-3	1196.99	 650.85
2024-02-15 15:36:53.121	22.78	22.64	22.34	22.62	22.84	22.65	22.59	20.83	22.00	 903.92	 536.04	1189.08	1013.49	2.900E-3	1197.01	 650.87
2024-02-15 15:36:54.121	22.72	22.66	22.37	22.62	22.88	22.64	22.54	20.82	22.00	 904.01	 536.07	1189.33	1012.92	2.900E-3	1196.99	 650.87
2024-02-15 15:36:55.121	22.68	22.71	22.30	22.61	22.91	22.63	22.51	20.85	22.00	 904.42	 536.02	1188.47	1012.23	3.000E-3	1196.96	 650.86
2024-02-15 15:36:56.122	22.70	22.67	22.27	22.43	22.88	22.64	22.53	20.82	22.00	 904.01	 535.85	1188.00	1012.55	3.000E-3	1197.00	 650.84
2024-02-15 15:36:57.123	22.78	22.62	22.32	22.31	22.87	22.64	22.60	20.80	22.00	 903.54	 535.69	1188.33	1012.76	2.900E-3	1197.01	 650.82
2024-02-15 15:36:58.123	22.77	22.66	22.35	22.72	22.86	22.67	22.57	20.77	22.00	 903.88	 535.39	1189.23	1011.74	2.900E-3	1197.01	 650.84
2024-02-15 15:36:59.123	22.76	22.68	22.34	22.65	22.88	22.67	22.54	20.75	22.00	 903.24	 535.44	1190.09	1012.06	2.900E-3	1197.02	 650.85
2024-02-15 15:37:00.123	22.77	22.72	22.37	22.66	22.89	22.72	22.52	20.77	22.00	 903.11	 535.76	1190.20	1011.90	2.900E-3	1197.05	 650.84
2024-02-15 15:37:01.123	22.73	22.72	22.39	22.59	22.87	22.74	22.50	20.78	22.00	 902.99	 535.78	1189.55	1011.62	2.900E-3	1197.04	 650.85
2024-02-15 15:37:02.123	22.67	22.69	22.34	22.34	22.90	22.65	22.51	20.85	22.00	 903.07	 536.24	1189.44	1012.68	2.900E-3	1197.03	 650.87
2024-02-15 15:37:03.124	22.69	22.69	22.26	22.26	22.94	22.62	22.49	20.85	22.00	 903.56	 536.23	1189.37	1013.78	3.000E-3	1196.99	 650.86
2024-02-15 15:37:04.124	22.75	22.64	22.32	22.39	22.85	22.64	22.55	20.83	21.99	 903.82	 535.87	1189.73	1012.72	3.000E-3	1197.02	 650.85
2024-02-15 15:37:05.124	22.79	22.64	22.41	22.42	22.81	22.67	22.56	20.81	21.99	 904.27	 535.82	1190.38	1011.08	2.900E-3	1197.02	 650.85
2024-02-15 15:37:06.124	22.72	22.69	22.36	22.67	22.87	22.72	22.53	20.79	21.99	 903.83	 535.89	1189.05	1012.23	2.900E-3	1197.02	 650.84
2024-02-15 15:37:07.124	22.68	22.70	22.26	23.04	22.95	22.66	22.52	20.84	21.99	 904.16	 536.27	1188.54	1013.29	3.000E-3	1197.01	 650.85
2024-02-15 15:37:08.124	22.74	22.67	22.28	22.65	22.91	22.61	22.55	20.84	22.00	 904.22	 535.92	1189.08	1013.66	3.000E-3	1196.96	 650.84
2024-02-15 15:37:09.125	22.80	22.66	22.37	22.41	22.86	22.67	22.51	20.75	22.00	 903.56	 535.43	1189.66	1013.13	3.000E-3	1197.00	 650.84
2024-02-15 15:37:10.126	22.75	22.68	22.37	22.57	22.86	22.70	22.45	20.76	22.00	 903.05	 535.74	1189.77	1012.27	2.900E-3	1197.02	 650.86
2024-02-15 15:37:11.127	22.69	22.72	22.32	22.77	22.92	22.69	22.46	20.85	22.00	 903.00	 536.39	1189.33	1013.08	3.000E-3	1196.99	 650.85
2024-02-15 15:37:12.127	22.70	22.69	22.27	22.96	22.94	22.64	22.48	20.86	22.00	 903.38	 536.49	1189.23	1013.90	2.900E-3	1197.01	 650.84
2024-02-15 15:37:13.127	22.72	22.62	22.32	23.08	22.86	22.58	22.55	20.91	22.00	 903.30	 535.50	1188.76	1013.25	2.900E-3	1196.98	 650.85
2024-02-15 15:37:14.127	22.82	22.60	22.29	22.92	22.85	22.58	22.54	20.91	22.01	 903.71	 535.64	1188.87	1011.74	2.900E-3	1196.96	 650.86
2024-02-15 15:37:15.127	22.81	22.70	22.34	22.86	22.85	22.67	22.58	20.78	22.01	 903.86	 536.12	1188.97	1011.86	3.000E-3	1197.01	 650.85
2024-02-15 15:37:16.127	22.77	22.71	22.40	22.78	22.80	22.72	22.60	20.77	22.01	 904.00	 536.38	1188.51	1012.06	3.000E-3	1197.02	 650.85
2024-02-15 15:37:17.127	22.76	22.69	22.33	22.42	22.86	22.65	22.50	20.86	22.01	 904.38	 536.28	1188.65	1010.88	3.000E-3	1197.02	 650.86
2024-02-15 15:37:18.127	22.73	22.69	22.31	22.54	22.91	22.60	22.49	20.84	22.01	 904.22	 536.05	1188.51	1011.82	3.000E-3	1197.03	 650.85
2024-02-15 15:37:19.127	22.76	22.68	22.38	22.58	22.86	22.68	22.58	20.74	22.01	 903.18	 536.05	1188.29	1013.86	3.000E-3	1197.00	 650.86
2024-02-15 15:37:20.127	22.77	22.67	22.41	22.27	22.81	22.74	22.58	20.70	22.01	 902.83	 536.35	1189.12	1013.78	3.000E-3	1197.04	 650.87
2024-02-15 15:37:21.127	22.71	22.65	22.40	22.63	22.81	22.73	22.53	20.81	22.01	 903.40	 536.38	1189.01	1013.21	3.000E-3	1197.06	 650.83
2024-02-15 15:37:22.128	22.67	22.67	22.30	22.51	22.93	22.65	22.51	20.90	22.01	 903.39	 535.83	1189.05	1013.08	2.900E-3	1197.01	 650.81
2024-02-15 15:37:23.128	22.72	22.73	22.22	22.56	23.00	22.62	22.48	20.89	22.00	 902.96	 535.81	1189.51	1012.39	3.000E-3	1197.03	 650.83
2024-02-15 15:37:24.128	22.74	22.71	22.33	22.94	22.85	22.69	22.55	20.84	21.99	 903.65	 535.48	1189.05	1012.15	2.900E-3	1197.04	 650.84
2024-02-15 15:37:25.130	22.71	22.67	22.37	22.54	22.79	22.71	22.54	20.76	21.99	 904.23	 535.75	1189.15	1013.00	3.000E-3	1197.00	 650.85
2024-02-15 15:37:26.129	22.76	22.73	22.30	22.40	22.92	22.68	22.46	20.74	21.99	 903.64	 536.19	1188.83	1013.33	2.900E-3	1196.98	 650.87
2024-02-15 15:37:27.129	22.74	22.78	22.34	22.67	22.92	22.68	22.49	20.78	21.99	 903.58	 535.91	1188.40	1012.35	3.000E-3	1196.97	 650.86
2024-02-15 15:37:28.129	22.69	22.73	22.36	22.33	22.89	22.69	22.51	20.79	21.99	 903.71	 535.73	1188.15	1012.92	3.000E-3	1196.95	 650.84
2024-02-15 15:37:29.130	22.67	22.71	22.32	22.27	22.92	22.69	22.52	20.80	22.00	 903.19	 536.13	1188.25	1013.49	2.900E-3	1196.99	 650.85
2024-02-15 15:37:30.131	22.71	22.68	22.32	22.62	22.89	22.63	22.57	20.86	22.00	 902.92	 535.82	1188.40	1012.72	2.900E-3	1197.02	 650.85
2024-02-15 15:37:31.130	22.76	22.66	22.36	22.70	22.87	22.63	22.55	20.78	22.00	 903.11	 535.59	1188.69	1011.33	3.000E-3	1196.99	 650.87
2024-02-15 15:37:32.130	22.69	22.70	22.36	22.42	22.85	22.66	22.52	20.73	22.00	 903.07	 535.93	1188.54	1011.53	2.900E-3	1196.99	 650.85
2024-02-15 15:37:33.130	22.72	22.67	22.31	22.44	22.88	22.61	22.53	20.84	22.00	 903.17	 535.90	1188.72	1012.64	3.000E-3	1196.98	 650.85
2024-02-15 15:37:34.132	22.80	22.66	22.38	22.60	22.86	22.66	22.56	20.80	22.00	 903.74	 535.70	1189.51	1012.35	3.000E-3	1197.02	 650.89
2024-02-15 15:37:35.131	22.72	22.68	22.40	22.30	22.87	22.67	22.54	20.85	22.00	 904.10	 536.17	1189.87	1011.98	3.000E-3	1197.05	 650.87
2024-02-15 15:37:36.132	22.74	22.66	22.31	22.28	22.95	22.63	22.50	20.88	22.00	 903.86	 536.12	1189.98	1012.27	2.900E-3	1197.04	 650.85
2024-02-15 15:37:37.132	22.80	22.66	22.36	22.41	22.90	22.68	22.54	20.74	22.00	 903.61	 535.91	1189.19	1011.86	3.000E-3	1197.06	 650.86
2024-02-15 15:37:38.132	22.70	22.69	22.41	22.14	22.84	22.69	22.54	20.79	22.00	 903.49	 535.90	1187.89	1011.62	3.000E-3	1197.05	 650.85
2024-02-15 15:37:39.132	22.65	22.64	22.34	22.03	22.86	22.59	22.53	20.85	22.01	 903.27	 535.90	1187.14	1012.51	3.000E-3	1197.03	 650.85
2024-02-15 15:37:40.132	22.72	22.64	22.30	22.04	22.88	22.61	22.47	20.78	22.01	 903.68	 535.82	1187.82	1013.08	3.000E-3	1197.04	 650.86
2024-02-15 15:37:41.132	22.73	22.73	22.31	22.31	22.90	22.68	22.45	20.76	22.01	 903.54	 535.65	1188.61	1011.78	2.900E-3	1197.00	 650.86
2024-02-15 15:37:42.132	22.73	22.65	22.34	22.80	22.88	22.67	22.58	20.81	22.01	 903.47	 535.99	1188.72	1012.72	3.000E-3	1196.94	 650.85
2024-02-15 15:37:43.132	22.75	22.63	22.37	22.74	22.89	22.68	22.59	20.79	22.01	 903.22	 536.19	1188.40	1012.76	3.000E-3	1196.97	 650.85
2024-02-15 15:37:44.132	22.74	22.71	22.39	22.68	22.90	22.73	22.52	20.74	22.01	 903.27	 535.87	1188.54	1011.53	2.900E-3	1197.02	 650.85
2024-02-15 15:37:45.132	22.70	22.70	22.37	22.52	22.87	22.73	22.47	20.78	22.01	 903.89	 535.77	1189.59	1012.19	3.000E-3	1197.04	 650.85
2024-02-15 15:37:46.132	22.73	22.70	22.35	22.60	22.88	22.71	22.46	20.77	22.00	 903.89	 536.10	1189.80	1013.17	3.000E-3	1197.00	 650.87
2024-02-15 15:37:47.132	22.78	22.76	22.36	23.05	22.89	22.70	22.49	20.73	22.00	 903.31	 536.16	1189.37	1012.92	3.000E-3	1197.02	 650.87
2024-02-15 15:37:48.132	22.75	22.74	22.35	23.11	22.87	22.68	22.49	20.75	22.00	 903.52	 535.77	1189.59	1012.35	3.000E-3	1197.04	 650.87
2024-02-15 15:37:49.132	22.69	22.71	22.36	22.82	22.86	22.66	22.49	20.77	22.00	 903.53	 535.48	1189.19	1012.23	3.000E-3	1197.01	 650.87
2024-02-15 15:37:50.132	22.71	22.72	22.31	22.84	22.89	22.66	22.46	20.83	22.00	 903.57	 535.87	1189.19	1012.51	3.000E-3	1196.98	 650.85
2024-02-15 15:37:51.133	22.71	22.69	22.28	22.45	22.92	22.61	22.48	20.89	22.00	 903.18	 536.16	1189.69	1012.88	3.000E-3	1196.96	 650.84
2024-02-15 15:37:52.132	22.70	22.69	22.31	21.86	22.92	22.61	22.57	20.85	22.00	 903.09	 535.89	1188.94	1013.21	3.000E-3	1196.97	 650.85
2024-02-15 15:37:53.132	22.77	22.69	22.31	22.18	22.86	22.64	22.62	20.83	22.00	 903.12	 535.80	1188.51	1013.53	3.000E-3	1197.00	 650.85
2024-02-15 15:37:54.132	22.80	22.72	22.38	22.56	22.85	22.68	22.56	20.83	22.00	 903.01	 535.77	1188.04	1011.78	3.000E-3	1197.00	 650.85
2024-02-15 15:37:55.134	22.74	22.75	22.36	22.57	22.91	22.70	22.49	20.83	22.00	 903.19	 535.77	1187.64	1011.53	2.900E-3	1196.98	 650.84
2024-02-15 15:37:56.133	22.76	22.68	22.34	22.45	22.90	22.67	22.49	20.85	22.00	 903.68	 535.73	1187.61	1013.25	3.000E-3	1196.98	 650.85
2024-02-15 15:37:57.134	22.84	22.64	22.38	22.62	22.84	22.65	22.50	20.84	22.00	 903.47	 535.68	1188.54	1012.64	2.900E-3	1197.02	 650.87
2024-02-15 15:37:58.133	22.78	22.70	22.36	22.77	22.85	22.66	22.48	20.83	22.00	 903.39	 535.25	1189.91	1011.33	3.000E-3	1197.03	 650.87
2024-02-15 15:37:59.135	22.70	22.71	22.29	22.77	22.88	22.64	22.52	20.85	22.00	 903.99	 535.25	1189.48	1011.53	3.000E-3	1197.00	 650.84
2024-02-15 15:38:00.134	22.74	22.66	22.30	22.69	22.85	22.61	22.55	20.79	22.00	 904.18	 535.72	1190.02	1012.31	3.000E-3	1196.96	 650.84
2024-02-15 15:38:01.134	22.78	22.65	22.37	22.67	22.82	22.64	22.52	20.77	22.00	 903.87	 535.72	1189.33	1012.84	2.900E-3	1196.93	 650.83
2024-02-15 15:38:02.134	22.75	22.69	22.38	23.08	22.88	22.67	22.52	20.84	22.00	 903.35	 535.86	1188.29	1012.92	3.000E-3	1196.99	 650.82
2024-02-15 15:38:03.134	22.72	22.72	22.31	23.02	22.91	22.66	22.55	20.82	21.99	 903.31	 535.94	1188.25	1012.59	3.000E-3	1196.99	 650.84
2024-02-15 15:38:04.135	22.74	22.68	22.30	22.73	22.87	22.66	22.54	20.78	21.99	 903.47	 535.64	1188.43	1012.80	3.000E-3	1197.01	 650.84
2024-02-15 15:38:05.134	22.74	22.64	22.34	22.63	22.84	22.67	22.57	20.75	21.98	 903.31	 535.55	1188.61	1013.78	3.000E-3	1197.02	 650.85
2024-02-15 15:38:06.134	22.73	22.68	22.38	22.27	22.87	22.68	22.53	20.76	21.98	 902.94	 535.31	1188.43	1013.04	3.000E-3	1197.00	 650.84
2024-02-15 15:38:07.135	22.76	22.69	22.35	22.28	22.89	22.64	22.48	20.79	21.98	 903.18	 535.17	1188.58	1011.94	2.900E-3	1197.01	 650.83
2024-02-15 15:38:08.134	22.80	22.66	22.32	22.27	22.86	22.63	22.51	20.80	21.98	 903.70	 535.59	1188.87	1012.39	3.000E-3	1197.03	 650.84
2024-02-15 15:38:09.134	22.80	22.64	22.37	22.16	22.87	22.68	22.60	20.82	21.98	 903.04	 535.73	1188.18	1012.47	2.900E-3	1197.01	 650.83
2024-02-15 15:38:10.134	22.77	22.68	22.41	22.41	22.87	22.70	22.57	20.78	21.98	 903.19	 536.03	1188.25	1012.27	3.000E-3	1196.99	 650.85
2024-02-15 15:38:11.134	22.74	22.71	22.36	22.61	22.89	22.68	22.53	20.80	21.98	 903.84	 535.81	1188.18	1012.39	3.000E-3	1197.02	 650.86
2024-02-15 15:38:12.135	22.75	22.65	22.29	22.38	22.89	22.64	22.54	20.80	21.98	 903.56	 535.52	1188.83	1013.62	2.900E-3	1197.03	 650.84
2024-02-15 15:38:13.134	22.78	22.63	22.32	22.49	22.84	22.64	22.54	20.80	21.98	 903.54	 535.37	1189.30	1013.94	2.900E-3	1197.02	 650.85
2024-02-15 15:38:14.135	22.78	22.65	22.36	22.60	22.81	22.67	22.51	20.80	21.98	 903.71	 535.63	1189.12	1013.33	2.900E-3	1196.98	 650.84
2024-02-15 15:38:15.134	22.74	22.68	22.33	22.36	22.87	22.73	22.47	20.76	21.99	 903.51	 535.47	1189.08	1012.84	3.000E-3	1196.99	 650.84
2024-02-15 15:38:16.135	22.71	22.72	22.32	22.43	22.91	22.73	22.42	20.77	21.99	 903.21	 535.04	1188.25	1012.76	3.000E-3	1197.00	 650.85
2024-02-15 15:38:17.134	22.69	22.75	22.30	22.47	22.93	22.65	22.48	20.83	21.99	 903.56	 535.33	1187.75	1012.72	3.000E-3	1196.95	 650.83
2024-02-15 15:38:18.134	22.73	22.68	22.30	22.77	22.91	22.64	22.53	20.81	22.00	 903.73	 535.51	1188.11	1012.35	3.000E-3	1196.96	 650.85
2024-02-15 15:38:19.134	22.80	22.60	22.35	22.92	22.85	22.64	22.53	20.76	22.01	 903.81	 535.49	1188.54	1013.13	3.000E-3	1196.98	 650.87
2024-02-15 15:38:20.134	22.78	22.62	22.40	22.23	22.82	22.66	22.54	20.76	22.01	 903.95	 535.12	1189.01	1013.49	2.900E-3	1196.99	 650.84
2024-02-15 15:38:21.134	22.72	22.65	22.41	21.88	22.81	22.72	22.58	20.77	22.01	 903.64	 535.56	1190.02	1012.51	2.900E-3	1197.01	 650.84
2024-02-15 15:38:22.135	22.72	22.70	22.39	22.23	22.82	22.74	22.54	20.72	22.01	 903.82	 536.03	1189.91	1012.55	3.000E-3	1197.00	 650.85
2024-02-15 15:38:23.134	22.76	22.73	22.38	22.62	22.88	22.70	22.46	20.71	22.01	 903.73	 535.82	1188.79	1013.66	3.000E-3	1196.97	 650.85
2024-02-15 15:38:24.135	22.71	22.69	22.38	22.57	22.87	22.67	22.48	20.73	22.01	 903.26	 535.80	1188.07	1014.15	3.000E-3	1196.97	 650.84
2024-02-15 15:38:25.135	22.69	22.70	22.35	22.32	22.90	22.66	22.46	20.76	22.01	 903.43	 536.19	1188.18	1014.23	3.000E-3	1196.95	 650.84
2024-02-15 15:38:26.134	22.69	22.74	22.34	22.16	22.93	22.62	22.44	20.86	22.01	 904.01	 535.91	1188.51	1013.04	3.000E-3	1196.95	 650.84
2024-02-15 15:38:27.135	22.70	22.79	22.37	22.34	22.94	22.67	22.46	20.85	22.01	 903.66	 535.90	1188.61	1012.43	3.000E-3	1196.96	 650.85
2024-02-15 15:38:28.134	22.73	22.72	22.31	22.33	22.93	22.65	22.49	20.83	22.01	 903.40	 535.89	1189.12	1013.37	3.000E-3	1196.96	 650.86
2024-02-15 15:38:29.134	22.76	22.62	22.29	22.59	22.88	22.63	22.56	20.80	22.00	 903.81	 535.52	1189.55	1012.92	3.000E-3	1197.01	 650.85
2024-02-15 15:38:30.135	22.77	22.61	22.34	22.55	22.86	22.65	22.59	20.80	22.00	 903.51	 535.43	1188.83	1011.66	3.000E-3	1197.06	 650.83
2024-02-15 15:38:31.136	22.76	22.65	22.39	22.17	22.82	22.68	22.58	20.80	22.00	 903.74	 535.72	1188.54	1012.06	3.000E-3	1197.01	 650.82
2024-02-15 15:38:32.135	22.79	22.66	22.36	22.38	22.83	22.72	22.58	20.80	22.00	 904.16	 536.08	1188.87	1012.11	3.000E-3	1197.01	 650.83
2024-02-15 15:38:33.136	22.77	22.63	22.38	22.51	22.84	22.73	22.59	20.79	21.99	 903.83	 536.09	1188.97	1011.62	2.900E-3	1197.01	 650.85
2024-02-15 15:38:34.135	22.77	22.67	22.39	22.43	22.85	22.75	22.52	20.74	21.99	 903.39	 536.47	1188.58	1013.08	2.900E-3	1197.03	 650.85
2024-02-15 15:38:35.135	22.74	22.69	22.33	22.33	22.88	22.69	22.49	20.77	21.99	 903.40	 536.67	1188.43	1013.13	3.000E-3	1197.05	 650.85
2024-02-15 15:38:36.136	22.69	22.69	22.26	22.30	22.91	22.66	22.51	20.81	21.98	 903.42	 535.79	1189.37	1011.53	3.000E-3	1197.01	 650.87
2024-02-15 15:38:37.135	22.76	22.65	22.29	22.70	22.89	22.66	22.56	20.84	21.98	 903.23	 535.76	1188.87	1012.15	3.000E-3	1196.99	 650.86
2024-02-15 15:38:38.136	22.82	22.63	22.38	22.99	22.81	22.67	22.58	20.79	21.99	 903.81	 536.08	1188.47	1012.43	3.000E-3	1196.97	 650.84
2024-02-15 15:38:39.135	22.78	22.64	22.38	21.99	22.82	22.71	22.51	20.79	21.98	 903.59	 536.24	1188.00	1012.27	3.000E-3	1196.96	 650.83
2024-02-15 15:38:40.136	22.71	22.66	22.40	22.06	22.83	22.69	22.50	20.81	21.98	 903.32	 536.35	1188.00	1013.62	3.000E-3	1196.97	 650.84
2024-02-15 15:38:41.136	22.71	22.70	22.37	22.88	22.85	22.66	22.47	20.79	21.98	 903.64	 535.96	1188.90	1013.94	3.000E-3	1196.97	 650.85
2024-02-15 15:38:42.137	22.71	22.69	22.33	22.69	22.90	22.64	22.46	20.87	21.98	 903.73	 535.93	1188.07	1013.66	3.000E-3	1196.98	 650.82
2024-02-15 15:38:43.137	22.69	22.70	22.30	22.47	22.91	22.64	22.49	20.85	21.98	 903.35	 536.06	1187.71	1013.21	3.000E-3	1197.01	 650.83
2024-02-15 15:38:44.137	22.73	22.68	22.31	22.72	22.91	22.64	22.51	20.83	21.98	 903.48	 535.94	1188.90	1012.35	3.000E-3	1197.01	 650.84
2024-02-15 15:38:45.137	22.74	22.68	22.36	22.68	22.84	22.70	22.51	20.74	21.98	 903.92	 535.94	1189.08	1012.96	2.900E-3	1197.02	 650.84
2024-02-15 15:38:46.137	22.71	22.68	22.31	22.32	22.86	22.68	22.44	20.78	21.98	 904.06	 535.95	1188.47	1012.35	3.000E-3	1197.01	 650.84
2024-02-15 15:38:47.136	22.72	22.63	22.30	22.34	22.88	22.62	22.49	20.89	21.98	 904.14	 536.02	1188.22	1012.23	3.000E-3	1196.98	 650.84
2024-02-15 15:38:48.137	22.79	22.59	22.37	22.41	22.82	22.67	22.53	20.79	21.98	 903.50	 535.99	1188.18	1012.72	3.000E-3	1197.01	 650.84
2024-02-15 15:38:49.137	22.81	22.61	22.38	22.37	22.81	22.70	22.49	20.72	21.98	 903.01	 535.76	1188.90	1011.70	3.000E-3	1197.00	 650.85
2024-02-15 15:38:50.137	22.80	22.66	22.34	22.48	22.83	22.68	22.47	20.77	21.98	 903.05	 536.19	1188.65	1011.74	3.000E-3	1196.99	 650.84
2024-02-15 15:38:51.138	22.73	22.70	22.26	22.28	22.91	22.62	22.44	20.80	21.98	 903.56	 536.37	1188.69	1013.21	3.000E-3	1197.00	 650.84
2024-02-15 15:38:52.138	22.68	22.67	22.28	22.41	22.89	22.59	22.54	20.84	21.98	 904.17	 535.56	1188.04	1012.92	3.000E-3	1196.98	 650.83
2024-02-15 15:38:53.138	22.77	22.65	22.36	22.74	22.85	22.66	22.60	20.76	21.99	 904.14	 535.43	1188.79	1010.76	3.000E-3	1196.99	 650.84
2024-02-15 15:38:54.138	22.79	22.65	22.37	22.32	22.83	22.68	22.51	20.74	21.99	 904.17	 535.81	1189.62	1011.21	3.000E-3	1197.01	 650.84
