#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 00:12:42.782	22.82	22.79	22.47	24.90	22.98	22.74	23.49	23.65	22.00	 901.44	   1.28	1187.89	  -1.30	1.100E-7	1196.02	  -0.00
2024-02-19 00:12:47.781	22.86	22.85	22.44	24.92	22.96	22.72	23.49	23.62	22.00	 901.81	   1.28	1187.82	  -1.63	1.200E-7	1196.03	   0.01
2024-02-19 00:12:52.781	22.80	22.80	22.45	24.92	22.91	22.77	23.51	23.61	21.99	 901.79	   1.28	1188.90	  -2.20	1.100E-7	1196.00	   0.02
2024-02-19 00:12:57.781	22.86	22.76	22.43	24.92	22.98	22.75	23.48	23.65	22.00	 901.82	   1.28	1187.61	  -0.36	1.100E-7	1196.07	  -0.00
2024-02-19 00:13:02.782	22.85	22.79	22.44	25.08	22.94	22.76	23.53	23.62	22.00	 901.39	   1.28	1188.29	  -0.90	1.100E-7	1196.03	   0.01
2024-02-19 00:13:07.782	22.83	22.82	22.47	24.50	22.98	22.71	23.50	23.62	22.00	 902.11	   1.28	1187.32	  -1.92	1.100E-7	1195.98	   0.02
2024-02-19 00:13:12.783	22.85	22.81	22.45	24.88	22.93	22.75	23.52	23.66	22.01	 901.56	   1.28	1189.44	  -1.47	1.100E-7	1196.02	   0.00
2024-02-19 00:13:17.783	22.83	22.81	22.47	24.66	22.96	22.72	23.50	23.68	22.00	 902.05	   1.28	1187.71	  -0.24	1.100E-7	1196.00	   0.01
2024-02-19 00:13:22.783	22.84	22.83	22.42	24.59	22.95	22.75	23.53	23.67	22.00	 901.90	   1.28	1188.11	  -0.32	1.000E-7	1195.94	   0.02
2024-02-19 00:13:27.783	22.81	22.79	22.45	24.80	22.96	22.74	23.50	23.66	22.00	 901.69	   1.28	1188.11	  -0.49	1.100E-7	1196.01	   0.00
2024-02-19 00:13:32.784	22.80	22.79	22.43	25.02	22.96	22.79	23.47	23.68	22.00	 902.45	   1.28	1187.32	  -0.24	1.100E-7	1196.04	   0.02
2024-02-19 00:13:37.784	22.82	22.78	22.49	24.90	22.92	22.76	23.53	23.67	22.01	 902.11	   1.28	1188.22	   0.57	1.100E-7	1195.98	   0.01
2024-02-19 00:13:42.784	22.82	22.82	22.47	25.52	22.95	22.73	23.51	23.66	22.01	 902.53	   1.28	1186.99	  -0.20	1.100E-7	1195.97	  -0.00
2024-02-19 00:13:47.784	22.82	22.84	22.42	24.97	22.95	22.72	23.54	23.63	22.01	 901.32	   1.28	1187.64	  -0.41	1.200E-7	1196.02	   0.02
2024-02-19 00:13:52.784	22.81	22.80	22.45	24.95	22.93	22.73	23.48	23.71	22.00	 902.01	   1.28	1189.44	  -1.30	1.100E-7	1196.03	   0.01
2024-02-19 00:13:57.784	22.82	22.79	22.50	24.76	22.95	22.72	23.55	23.66	22.00	 902.10	   1.28	1188.04	  -1.96	1.100E-7	1195.96	   0.00
2024-02-19 00:14:02.785	22.83	22.80	22.42	24.77	22.96	22.77	23.50	23.67	21.99	 902.41	   1.28	1187.79	  -1.22	1.200E-7	1196.01	   0.02
2024-02-19 00:14:07.784	22.77	22.80	22.42	24.76	22.96	22.77	23.49	23.67	21.99	 902.29	   1.28	1187.93	   0.90	1.100E-7	1196.00	   0.02
2024-02-19 00:14:12.784	22.86	22.79	22.51	24.69	22.97	22.75	23.51	23.66	22.00	 901.60	   1.28	1187.79	  -1.51	1.200E-7	1195.98	   0.02
2024-02-19 00:14:17.784	22.80	22.82	22.45	24.44	22.94	22.69	23.51	23.63	22.00	 902.04	   1.28	1187.68	  -0.41	1.100E-7	1196.07	  -0.01
2024-02-19 00:14:22.786	22.87	22.79	22.48	25.42	22.92	22.71	23.53	23.70	22.01	 901.61	   1.28	1188.18	  -0.69	1.100E-7	1196.02	   0.02
2024-02-19 00:14:27.786	22.83	22.77	22.47	24.77	22.96	22.70	23.49	23.70	22.00	 901.53	   1.28	1188.33	  -1.59	1.200E-7	1196.02	   0.03
2024-02-19 00:14:32.786	22.78	22.80	22.44	24.99	22.93	22.77	23.55	23.69	22.00	 901.63	   1.28	1187.32	  -0.81	1.100E-7	1196.01	  -0.01
2024-02-19 00:14:37.786	22.83	22.84	22.48	24.63	22.92	22.74	23.51	23.63	22.00	 901.40	   1.28	1187.68	  -2.08	1.200E-7	1196.04	   0.01
2024-02-19 00:14:42.787	22.82	22.80	22.43	24.72	22.96	22.74	23.50	23.65	22.00	 901.54	   1.28	1187.28	  -0.98	1.000E-7	1196.06	   0.02
2024-02-19 00:14:47.786	22.83	22.79	22.50	24.95	22.92	22.74	23.54	23.63	22.00	 902.11	   1.28	1187.82	  -1.14	1.200E-7	1196.01	   0.01
2024-02-19 00:14:52.787	22.84	22.79	22.49	25.30	22.98	22.69	23.50	23.66	22.01	 901.71	   1.28	1187.71	  -0.53	1.100E-7	1196.05	   0.03
2024-02-19 00:14:57.787	22.81	22.76	22.45	24.69	22.97	22.75	23.55	23.61	22.00	 901.57	   1.28	1188.25	  -1.14	1.100E-7	1196.00	   0.01
2024-02-19 00:15:02.786	22.85	22.78	22.46	24.66	22.92	22.72	23.48	23.67	22.00	 901.70	   1.28	1188.07	  -0.73	1.100E-7	1196.01	   0.02
2024-02-19 00:15:07.787	22.82	22.79	22.48	25.11	22.94	22.77	23.52	23.61	22.00	 902.49	   1.28	1188.76	  -2.89	1.100E-7	1195.98	   0.05
2024-02-19 00:15:12.787	22.86	22.82	22.47	24.46	22.97	22.68	23.51	23.69	22.00	 901.89	   1.28	1187.39	   0.08	1.100E-7	1196.01	   0.01
2024-02-19 00:15:17.786	22.84	22.84	22.47	24.71	22.96	22.71	23.50	23.70	21.99	 902.28	   1.28	1188.25	   0.00	1.100E-7	1196.05	   0.01
2024-02-19 00:15:22.787	22.80	22.78	22.50	24.78	22.97	22.77	23.51	23.62	21.99	 902.15	   1.28	1187.10	  -0.36	1.100E-7	1196.03	   0.03
2024-02-19 00:15:27.787	22.82	22.82	22.46	24.64	22.97	22.72	23.53	23.69	21.99	 902.20	   1.28	1188.79	  -1.06	1.100E-7	1196.01	   0.00
2024-02-19 00:15:32.787	22.81	22.74	22.46	25.05	22.92	22.74	23.54	23.64	22.00	 902.63	   1.28	1187.71	  -1.38	1.100E-7	1196.05	   0.00
2024-02-19 00:15:37.787	22.81	22.84	22.46	24.85	22.95	22.74	23.54	23.67	22.00	 902.04	   1.28	1189.69	  -0.61	1.100E-7	1196.03	   0.03
2024-02-19 00:15:42.787	22.81	22.80	22.51	24.54	22.95	22.72	23.50	23.69	22.00	 902.25	   1.28	1188.47	  -0.41	1.200E-7	1196.10	   0.01
2024-02-19 00:15:47.787	22.81	22.86	22.49	25.29	22.94	22.73	23.48	23.69	22.00	 901.82	   1.28	1186.92	  -0.77	1.100E-7	1196.02	  -0.00
2024-02-19 00:15:52.787	22.84	22.79	22.44	25.03	22.97	22.70	23.55	23.59	22.00	 902.19	   1.28	1187.46	  -1.67	1.100E-7	1196.06	   0.01
2024-02-19 00:15:57.787	22.83	22.79	22.48	24.41	22.98	22.75	23.53	23.69	21.99	 901.56	   1.28	1188.36	  -0.90	1.100E-7	1196.00	   0.01
2024-02-19 00:16:02.787	22.84	22.77	22.43	25.19	22.95	22.69	23.53	23.67	21.99	 901.94	   1.28	1187.75	  -2.08	1.100E-7	1195.99	   0.00
2024-02-19 00:16:07.788	22.82	22.80	22.47	24.91	22.92	22.78	23.52	23.64	21.99	 901.64	   1.28	1188.15	   0.00	1.100E-7	1195.98	   0.01
2024-02-19 00:16:12.789	22.83	22.77	22.46	24.72	22.95	22.77	23.47	23.68	22.00	 902.18	   1.28	1187.64	  -1.26	1.100E-7	1196.03	   0.00
2024-02-19 00:16:17.790	22.82	22.85	22.43	24.80	22.99	22.74	23.51	23.63	22.00	 901.48	   1.28	1188.00	  -0.94	1.100E-7	1196.06	   0.03
2024-02-19 00:16:22.790	22.90	22.77	22.40	24.98	22.93	22.70	23.56	23.64	22.00	 901.68	   1.28	1187.71	  -1.26	1.200E-7	1196.11	   0.01
2024-02-19 00:16:27.789	22.81	22.79	22.45	25.03	22.95	22.73	23.49	23.71	21.99	 901.62	   1.28	1187.21	  -0.61	1.100E-7	1196.10	   0.03
2024-02-19 00:16:32.789	22.81	22.78	22.51	24.82	22.93	22.77	23.52	23.66	21.99	 901.40	   1.28	1188.87	   0.62	1.100E-7	1196.02	  -0.00
2024-02-19 00:16:37.789	22.84	22.76	22.49	24.97	22.93	22.71	23.48	23.68	21.99	 901.83	   1.28	1188.04	   0.08	1.100E-7	1196.05	   0.02
2024-02-19 00:16:42.790	22.83	22.76	22.43	25.38	22.93	22.70	23.53	23.65	22.01	 902.23	   1.28	1187.86	  -0.81	1.200E-7	1196.03	   0.00
2024-02-19 00:16:47.790	22.86	22.80	22.47	25.11	22.95	22.78	23.52	23.66	22.01	 901.57	   1.28	1188.25	   0.53	1.100E-7	1195.99	   0.01
2024-02-19 00:16:52.792	22.81	22.84	22.46	25.01	22.96	22.75	23.51	23.64	22.00	 902.35	   1.28	1187.39	   0.57	1.100E-7	1196.01	   0.01
2024-02-19 00:16:57.791	22.82	22.80	22.43	24.55	22.96	22.78	23.51	23.65	22.00	 901.89	   1.28	1188.90	  -1.38	1.100E-7	1196.01	   0.03
2024-02-19 00:17:02.792	22.85	22.82	22.49	24.86	22.98	22.76	23.49	23.66	22.00	 902.07	   1.28	1186.85	  -0.24	1.100E-7	1196.01	   0.00
2024-02-19 00:17:07.792	22.83	22.82	22.45	24.92	22.99	22.70	23.51	23.70	22.00	 901.81	   1.28	1188.54	  -0.45	1.200E-7	1196.00	  -0.01
2024-02-19 00:17:12.792	22.87	22.81	22.46	24.84	22.95	22.72	23.48	23.68	22.00	 901.12	   1.28	1187.53	   0.29	1.200E-7	1196.00	   0.01
2024-02-19 00:17:17.792	22.84	22.83	22.46	25.03	22.97	22.74	23.52	23.69	22.00	 902.25	   1.28	1188.18	  -0.28	1.100E-7	1195.99	   0.01
2024-02-19 00:17:22.792	22.78	22.86	22.46	25.08	22.95	22.70	23.48	23.64	22.00	 902.11	   1.28	1187.71	   0.41	1.100E-7	1195.99	   0.00
2024-02-19 00:17:27.792	22.86	22.81	22.43	24.72	22.96	22.71	23.51	23.71	22.00	 901.83	   1.28	1187.89	   0.29	1.100E-7	1196.00	   0.00
2024-02-19 00:17:32.792	22.79	22.77	22.45	24.55	22.94	22.76	23.53	23.68	22.00	 902.05	   1.28	1188.00	   0.33	1.200E-7	1196.02	  -0.01
2024-02-19 00:17:37.793	22.85	22.78	22.45	24.87	22.91	22.73	23.51	23.69	22.00	 902.37	   1.28	1187.03	   1.27	1.100E-7	1196.03	   0.02
2024-02-19 00:17:42.793	22.79	22.84	22.46	24.45	22.98	22.74	23.48	23.72	22.00	 901.97	   1.28	1187.28	   0.21	1.100E-7	1195.99	   0.00
2024-02-19 00:17:47.793	22.87	22.81	22.46	24.93	22.94	22.74	23.52	23.73	22.01	 901.64	   1.28	1188.79	  -0.16	1.200E-7	1196.03	   0.00
2024-02-19 00:17:52.793	22.80	22.78	22.43	25.02	22.98	22.73	23.46	23.71	22.00	 901.80	   1.28	1188.51	  -1.22	1.200E-7	1196.09	   0.02
2024-02-19 00:17:57.793	22.83	22.80	22.46	25.15	22.92	22.75	23.55	23.70	22.00	 902.21	   1.28	1188.90	  -2.20	1.200E-7	1196.01	  -0.01
2024-02-19 00:18:02.793	22.83	22.78	22.46	24.66	22.94	22.72	23.49	23.71	22.00	 901.98	   1.28	1188.43	  -1.92	1.100E-7	1196.00	  -0.00
2024-02-19 00:18:07.793	22.83	22.78	22.46	24.45	22.97	22.71	23.46	23.71	22.00	 902.34	   1.28	1189.37	  -2.32	1.200E-7	1195.96	   0.02
2024-02-19 00:18:12.793	22.81	22.79	22.45	24.75	22.98	22.73	23.49	23.68	22.00	 902.17	   1.28	1187.64	  -1.67	1.200E-7	1196.05	   0.01
2024-02-19 00:18:17.793	22.83	22.78	22.46	24.76	22.94	22.73	23.52	23.70	22.00	 902.03	   1.28	1188.11	  -1.22	1.100E-7	1195.98	  -0.01
2024-02-19 00:18:22.793	22.84	22.81	22.52	25.06	22.99	22.73	23.53	23.68	21.99	 901.60	   1.28	1186.99	  -0.08	1.100E-7	1196.00	  -0.01
2024-02-19 00:18:27.793	22.81	22.80	22.47	24.40	22.97	22.76	23.51	23.71	22.00	 901.89	   1.28	1187.86	  -0.94	1.100E-7	1196.07	  -0.01
2024-02-19 00:18:32.794	22.82	22.81	22.45	24.80	22.96	22.77	23.58	23.67	22.01	 901.80	   1.28	1187.46	  -0.57	1.100E-7	1196.06	   0.00
2024-02-19 00:18:37.793	22.82	22.82	22.44	24.93	22.95	22.76	23.51	23.66	22.00	 902.07	   1.28	1187.79	  -0.16	1.100E-7	1196.01	   0.02
2024-02-19 00:18:42.793	22.84	22.83	22.48	24.40	22.95	22.77	23.49	23.65	22.00	 902.05	   1.28	1186.60	   0.66	1.200E-7	1196.04	   0.01
2024-02-19 00:18:47.793	22.86	22.84	22.48	24.63	22.91	22.76	23.54	23.67	22.00	 901.67	   1.28	1187.07	  -0.12	1.100E-7	1196.05	  -0.01
2024-02-19 00:18:52.793	22.82	22.79	22.47	25.02	22.98	22.71	23.51	23.71	22.00	 902.40	   1.28	1187.46	   1.51	1.100E-7	1196.01	   0.01
2024-02-19 00:18:57.795	22.84	22.83	22.49	25.09	22.93	22.73	23.50	23.69	22.00	 901.34	   1.28	1188.18	  -1.26	1.200E-7	1196.01	   0.00
2024-02-19 00:19:02.794	22.83	22.81	22.47	24.77	22.95	22.74	23.51	23.70	22.00	 901.53	   1.28	1187.03	  -1.51	1.100E-7	1196.04	   0.03
2024-02-19 00:19:07.794	22.83	22.81	22.44	24.56	22.95	22.70	23.49	23.72	22.00	 902.31	   1.28	1186.53	  -0.65	1.100E-7	1196.03	   0.02
2024-02-19 00:19:12.796	22.80	22.74	22.46	25.08	22.95	22.73	23.47	23.67	22.01	 901.33	   1.28	1187.86	  -0.77	1.100E-7	1196.00	   0.00
2024-02-19 00:19:17.797	22.81	22.83	22.46	24.96	22.94	22.68	23.49	23.68	22.00	 902.03	   1.28	1187.21	   0.04	1.200E-7	1196.02	  -0.01
2024-02-19 00:19:22.797	22.85	22.80	22.41	24.90	22.99	22.73	23.52	23.68	22.01	 902.47	   1.28	1188.11	  -0.90	1.200E-7	1196.00	   0.01
2024-02-19 00:19:27.797	22.81	22.82	22.49	24.62	22.98	22.74	23.44	23.72	22.00	 901.56	   1.28	1187.86	  -1.02	1.100E-7	1196.06	   0.00
2024-02-19 00:19:32.797	22.82	22.74	22.48	25.09	22.91	22.77	23.51	23.67	22.00	 902.69	   1.28	1188.15	  -1.10	1.100E-7	1196.01	   0.02
2024-02-19 00:19:37.797	22.84	22.83	22.46	25.01	22.98	22.73	23.52	23.70	22.00	 902.13	   1.28	1189.30	  -3.38	1.200E-7	1196.04	   0.01
2024-02-19 00:19:42.797	22.78	22.81	22.46	24.70	22.92	22.72	23.51	23.67	22.00	 901.86	   1.28	1189.12	  -1.30	1.200E-7	1195.99	  -0.01
2024-02-19 00:19:47.797	22.85	22.84	22.45	24.80	22.97	22.73	23.51	23.73	22.00	 902.23	   1.28	1189.23	  -1.02	1.200E-7	1196.06	   0.01
2024-02-19 00:19:52.797	22.83	22.82	22.47	24.97	22.96	22.72	23.61	23.66	22.00	 902.04	   1.28	1187.53	  -0.65	1.200E-7	1196.08	   0.00
2024-02-19 00:19:57.798	22.83	22.79	22.44	25.01	22.95	22.69	23.48	23.71	22.00	 902.26	   1.28	1188.65	  -1.55	1.100E-7	1196.08	  -0.00
2024-02-19 00:20:02.798	22.83	22.75	22.48	25.33	22.96	22.72	23.51	23.72	22.00	 901.62	   1.28	1187.68	  -0.77	1.100E-7	1196.03	  -0.01
2024-02-19 00:20:07.798	22.81	22.76	22.47	24.98	22.92	22.74	23.54	23.70	22.00	 902.08	   1.28	1188.15	  -1.14	1.100E-7	1195.96	   0.02
2024-02-19 00:20:12.798	22.81	22.86	22.43	24.90	22.99	22.73	23.48	23.68	22.00	 902.69	   1.28	1187.57	   0.08	1.200E-7	1196.04	  -0.00
2024-02-19 00:20:17.799	22.82	22.80	22.50	24.63	22.92	22.77	23.54	23.72	22.00	 900.63	   1.28	1188.36	  -1.30	1.200E-7	1196.05	   0.01
2024-02-19 00:20:22.799	22.82	22.82	22.47	24.83	22.93	22.75	23.52	23.65	22.00	 901.63	   1.28	1188.47	  -0.49	1.100E-7	1196.01	   0.03
2024-02-19 00:20:27.800	22.80	22.80	22.43	24.83	22.94	22.72	23.51	23.67	22.00	 901.90	   1.28	1187.75	  -0.73	1.100E-7	1196.03	   0.02
2024-02-19 00:20:32.800	22.85	22.82	22.44	24.72	22.92	22.71	23.56	23.70	21.99	 901.80	   1.28	1188.65	  -2.45	1.100E-7	1195.96	   0.01
2024-02-19 00:20:37.800	22.77	22.85	22.39	24.56	22.98	22.77	23.49	23.70	21.99	 901.80	   1.28	1187.57	  -0.77	1.200E-7	1196.10	   0.02
2024-02-19 00:20:42.801	22.80	22.75	22.49	24.74	22.97	22.77	23.48	23.72	22.00	 902.13	   1.28	1188.07	  -0.65	1.200E-7	1196.03	   0.02
2024-02-19 00:20:47.801	22.82	22.80	22.49	25.01	22.94	22.72	23.54	23.66	22.00	 901.74	   1.28	1188.58	  -1.22	1.100E-7	1196.04	   0.00
2024-02-19 00:20:52.800	22.87	22.79	22.47	24.98	22.96	22.74	23.52	23.73	22.00	 902.47	   1.28	1188.18	  -2.65	1.200E-7	1196.00	  -0.00
2024-02-19 00:20:57.801	22.81	22.82	22.44	24.63	22.89	22.76	23.56	23.76	22.00	 902.47	   1.28	1186.60	  -1.43	1.100E-7	1196.04	   0.02
2024-02-19 00:21:02.801	22.80	22.81	22.48	24.80	22.96	22.73	23.51	23.76	22.00	 902.05	   1.28	1186.96	   0.13	1.200E-7	1196.09	   0.03
2024-02-19 00:21:07.802	22.79	22.80	22.47	24.44	22.98	22.75	23.53	23.66	22.00	 901.45	   1.28	1188.25	  -0.65	1.200E-7	1196.00	  -0.00
2024-02-19 00:21:12.803	22.85	22.82	22.44	25.30	22.96	22.73	23.52	23.75	21.99	 902.50	   1.28	1187.03	  -1.26	1.100E-7	1196.00	   0.00
2024-02-19 00:21:17.803	22.83	22.82	22.45	25.14	22.95	22.70	23.52	23.74	21.99	 902.59	   1.28	1187.97	  -0.28	1.100E-7	1196.06	   0.02
2024-02-19 00:21:22.804	22.81	22.78	22.51	25.12	22.92	22.76	23.52	23.71	21.99	 901.32	   1.28	1188.25	  -1.18	1.100E-7	1196.07	   0.01
2024-02-19 00:21:27.803	22.83	22.84	22.45	25.20	22.97	22.71	23.56	23.63	22.00	 901.71	   1.28	1186.89	   1.31	1.100E-7	1196.01	  -0.01
2024-02-19 00:21:32.803	22.83	22.80	22.46	25.53	22.91	22.77	23.55	23.65	22.01	 901.45	   1.28	1188.07	  -0.20	1.100E-7	1196.04	   0.01
2024-02-19 00:21:37.803	22.82	22.80	22.47	25.19	23.00	22.71	23.50	23.71	22.01	 901.76	   1.28	1187.57	  -1.30	1.100E-7	1195.98	   0.00
2024-02-19 00:21:42.805	22.82	22.82	22.44	25.30	22.96	22.76	23.53	23.68	22.00	 902.21	   1.28	1187.71	  -0.16	1.100E-7	1196.03	   0.02
2024-02-19 00:21:47.805	22.84	22.78	22.44	25.23	22.98	22.71	23.53	23.72	22.00	 902.06	   1.28	1188.47	  -0.94	1.200E-7	1196.04	   0.01
2024-02-19 00:21:52.805	22.88	22.83	22.43	25.23	22.96	22.78	23.55	23.71	22.00	 901.88	   1.28	1188.04	  -0.81	1.200E-7	1196.06	  -0.01
2024-02-19 00:21:57.805	22.81	22.80	22.48	24.66	22.96	22.74	23.53	23.70	22.00	 901.97	   1.28	1188.29	  -1.59	1.200E-7	1195.96	   0.01
2024-02-19 00:22:02.805	22.83	22.78	22.47	25.13	22.99	22.73	23.50	23.71	22.00	 901.76	   1.28	1187.21	  -1.02	1.200E-7	1195.99	   0.00
2024-02-19 00:22:07.805	22.87	22.81	22.45	24.35	22.94	22.75	23.49	23.73	21.99	 902.46	   1.28	1187.17	   0.62	1.100E-7	1196.03	   0.00
2024-02-19 00:22:12.806	22.87	22.80	22.46	25.07	22.93	22.71	23.52	23.71	22.00	 901.71	   1.28	1188.18	  -1.71	1.100E-7	1196.10	   0.02
2024-02-19 00:22:17.806	22.82	22.82	22.45	24.78	22.99	22.72	23.49	23.68	22.00	 901.87	   1.28	1187.28	  -0.28	1.100E-7	1196.03	  -0.01
2024-02-19 00:22:22.806	22.79	22.80	22.48	25.13	22.96	22.72	23.53	23.73	21.99	 901.84	   1.28	1188.58	  -0.98	1.100E-7	1196.13	   0.02
2024-02-19 00:22:27.807	22.87	22.84	22.49	24.83	22.93	22.72	23.54	23.71	22.00	 901.73	   1.28	1187.64	  -0.36	1.200E-7	1196.06	  -0.01
2024-02-19 00:22:32.807	22.84	22.82	22.48	25.01	22.93	22.73	23.53	23.73	22.00	 901.73	   1.28	1189.05	   0.25	1.100E-7	1196.04	   0.00
2024-02-19 00:22:37.809	22.81	22.80	22.51	24.79	22.93	22.76	23.51	23.70	22.00	 902.36	   1.28	1187.39	   0.21	1.100E-7	1196.03	   0.01
2024-02-19 00:22:42.808	22.81	22.76	22.47	24.81	22.97	22.73	23.51	23.77	22.00	 902.23	   1.28	1187.75	  -0.08	1.100E-7	1196.04	   0.02
2024-02-19 00:22:47.808	22.87	22.79	22.43	24.73	22.94	22.75	23.49	23.73	22.00	 901.88	   1.28	1188.11	  -0.12	1.100E-7	1196.00	   0.00
2024-02-19 00:22:52.808	22.83	22.82	22.48	25.07	22.96	22.71	23.52	23.69	22.00	 901.61	   1.28	1188.79	   0.70	1.100E-7	1196.05	  -0.00
2024-02-19 00:22:57.808	22.85	22.80	22.47	25.04	22.97	22.71	23.51	23.73	21.99	 901.77	   1.28	1187.17	   0.37	1.100E-7	1196.04	   0.02
2024-02-19 00:23:02.808	22.82	22.80	22.44	24.87	22.94	22.73	23.52	23.75	22.00	 902.28	   1.28	1187.68	   0.98	1.100E-7	1196.01	   0.01
2024-02-19 00:23:07.808	22.84	22.83	22.50	24.78	22.93	22.73	23.52	23.71	22.00	 901.56	   1.28	1188.97	  -0.94	1.200E-7	1196.11	  -0.01
2024-02-19 00:23:12.808	22.84	22.79	22.50	24.80	22.95	22.74	23.52	23.75	22.00	 901.97	   1.28	1187.57	  -0.90	1.100E-7	1196.07	  -0.00
2024-02-19 00:23:17.809	22.85	22.81	22.49	24.88	22.97	22.79	23.49	23.76	22.00	 901.85	   1.28	1188.83	   0.04	1.100E-7	1196.09	   0.02
2024-02-19 00:23:22.808	22.81	22.84	22.46	24.62	22.96	22.76	23.52	23.76	22.01	 902.23	   1.28	1187.75	   0.25	1.100E-7	1196.06	  -0.00
2024-02-19 00:23:27.809	22.82	22.82	22.46	25.01	22.95	22.73	23.50	23.76	22.01	 901.79	   1.28	1188.58	  -1.22	1.100E-7	1196.03	   0.02
2024-02-19 00:23:32.808	22.81	22.82	22.45	24.87	22.96	22.76	23.50	23.72	22.01	 902.44	   1.28	1187.17	  -0.81	1.100E-7	1196.08	   0.02
2024-02-19 00:23:37.809	22.82	22.78	22.50	25.05	22.95	22.73	23.53	23.72	22.00	 901.83	   1.28	1187.75	  -0.49	1.100E-7	1196.06	   0.02
2024-02-19 00:23:42.810	22.78	22.78	22.48	25.31	22.98	22.76	23.51	23.72	22.00	 902.15	   1.28	1188.07	  -0.16	1.100E-7	1195.99	   0.01
2024-02-19 00:23:47.810	22.84	22.80	22.50	24.99	22.95	22.74	23.49	23.79	22.00	 902.24	   1.28	1187.28	  -0.16	1.100E-7	1196.01	   0.02
2024-02-19 00:23:52.810	22.88	22.76	22.49	24.90	22.97	22.75	23.54	23.78	21.99	 901.67	   1.28	1187.53	  -1.34	1.100E-7	1196.05	   0.03
2024-02-19 00:23:57.811	22.77	22.81	22.43	24.87	22.98	22.71	23.55	23.69	22.00	 901.87	   1.28	1188.25	   0.45	1.100E-7	1196.08	   0.04
2024-02-19 00:24:02.811	22.82	22.82	22.47	24.77	22.95	22.71	23.52	23.76	22.00	 902.28	   1.28	1188.65	  -0.32	1.200E-7	1196.07	   0.02
2024-02-19 00:24:07.811	22.83	22.82	22.48	25.25	22.98	22.74	23.58	23.73	22.00	 902.27	   1.28	1187.39	  -1.06	1.100E-7	1196.02	   0.00
2024-02-19 00:24:12.812	22.86	22.82	22.47	25.62	22.99	22.72	23.51	23.74	22.00	 902.39	   1.28	1188.83	  -2.24	1.200E-7	1196.00	   0.02
2024-02-19 00:24:17.812	22.85	22.84	22.48	24.72	22.95	22.72	23.53	23.69	21.99	 901.40	   1.28	1187.79	  -1.43	1.100E-7	1196.06	   0.01
2024-02-19 00:24:22.812	22.82	22.80	22.46	24.94	22.93	22.71	23.54	23.73	21.99	 901.59	   1.28	1187.68	   0.29	1.100E-7	1196.09	   0.00
2024-02-19 00:24:27.812	22.84	22.85	22.51	24.68	22.96	22.72	23.52	23.71	22.00	 901.07	   1.28	1188.22	  -0.65	1.100E-7	1196.02	   0.02
2024-02-19 00:24:32.812	22.85	22.82	22.47	24.95	22.96	22.71	23.51	23.70	22.00	 901.75	   1.28	1188.90	  -1.67	1.100E-7	1196.08	   0.01
2024-02-19 00:24:37.812	22.82	22.79	22.50	25.27	22.90	22.74	23.52	23.74	22.00	 902.15	   1.28	1187.86	  -0.45	1.100E-7	1196.08	   0.03
2024-02-19 00:24:42.813	22.83	22.85	22.51	25.12	22.95	22.81	23.58	23.71	22.01	 902.02	   1.28	1188.43	   0.41	1.100E-7	1196.02	   0.00
2024-02-19 00:24:47.813	22.83	22.79	22.47	24.71	22.93	22.79	23.56	23.73	22.00	 902.61	   1.28	1187.86	  -0.57	1.100E-7	1196.09	   0.01
2024-02-19 00:24:52.814	22.85	22.80	22.51	24.77	22.94	22.77	23.54	23.75	22.01	 902.14	   1.28	1187.97	  -0.69	1.200E-7	1196.05	   0.02
2024-02-19 00:24:57.814	22.80	22.82	22.46	25.01	22.99	22.75	23.55	23.73	22.01	 901.46	   1.28	1187.57	  -1.02	1.100E-7	1196.09	  -0.00
2024-02-19 00:25:02.815	22.83	22.81	22.48	24.83	22.95	22.74	23.53	23.70	22.00	 901.80	   1.28	1187.68	   0.29	1.100E-7	1196.08	   0.00
2024-02-19 00:25:07.814	22.82	22.84	22.44	24.94	22.96	22.76	23.49	23.75	22.00	 902.03	   1.28	1187.97	  -0.61	1.200E-7	1196.04	   0.00
2024-02-19 00:25:12.814	22.87	22.80	22.45	25.07	22.99	22.76	23.57	23.75	22.00	 902.31	   1.28	1187.61	   0.17	1.100E-7	1196.08	   0.02
2024-02-19 00:25:17.815	22.82	22.85	22.49	24.86	23.00	22.73	23.52	23.77	21.99	 901.83	   1.28	1187.46	   0.49	1.200E-7	1196.12	   0.02
2024-02-19 00:25:22.814	22.78	22.82	22.44	24.70	22.95	22.72	23.47	23.74	21.99	 901.61	   1.28	1188.15	  -0.49	1.100E-7	1196.04	   0.03
2024-02-19 00:25:27.814	22.83	22.82	22.45	25.05	22.97	22.81	23.58	23.73	22.00	 902.92	   1.28	1186.56	   0.33	1.100E-7	1196.05	  -0.00
