#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:49:14.407	21.48	21.42	21.03	20.59	21.53	21.33	21.87	20.06	20.43	-190	-186	  -3	1001	6.550E-2	   1	1017
2024-02-07 12:49:15.406	21.46	21.43	21.07	20.63	21.54	21.36	21.86	20.04	20.43	-190	-186	  -3	1002	6.540E-2	   1	1017
2024-02-07 12:49:16.407	21.45	21.40	21.06	20.58	21.52	21.34	21.91	20.08	20.43	-190	-186	  -4	1002	6.510E-2	   1	1017
2024-02-07 12:49:17.406	21.44	21.42	21.03	20.81	21.55	21.27	21.92	20.11	20.43	-190	-186	  -4	1002	6.490E-2	   1	1017
2024-02-07 12:49:18.406	21.54	21.46	20.98	21.21	21.57	21.32	21.89	20.16	20.43	-190	-186	  -4	1003	6.490E-2	   1	1017
2024-02-07 12:49:19.406	21.54	21.48	21.03	21.02	21.52	21.40	21.89	20.08	20.43	-190	-186	  -5	1002	6.470E-2	   1	1017
2024-02-07 12:49:20.406	21.45	21.45	21.11	20.97	21.50	21.37	21.92	20.06	20.43	-190	-186	  -5	1003	6.440E-2	   1	1017
2024-02-07 12:49:21.407	21.49	21.44	21.03	21.06	21.54	21.31	21.89	20.14	20.43	-189	-186	  -3	1003	6.440E-2	   1	1017
2024-02-07 12:49:22.409	21.53	21.47	20.98	20.70	21.58	21.37	21.84	20.07	20.43	-189	-186	  -4	1003	6.430E-2	   1	1017
2024-02-07 12:49:23.409	21.49	21.48	21.05	20.64	21.50	21.41	21.86	19.99	20.43	-189	-186	  -5	1002	6.410E-2	   1	1017
2024-02-07 12:49:24.411	21.49	21.43	21.08	21.05	21.50	21.37	21.87	20.01	20.43	-189	-186	  -4	1001	6.400E-2	   1	1017
2024-02-07 12:49:25.410	21.53	21.40	21.02	20.93	21.58	21.36	21.84	20.04	20.43	-189	-186	  -4	1002	6.400E-2	   1	1017
2024-02-07 12:49:26.410	21.52	21.44	21.00	20.76	21.53	21.36	21.88	20.02	20.43	-190	-187	  -4	1002	6.390E-2	   1	1017
2024-02-07 12:49:27.410	21.44	21.45	21.05	20.91	21.46	21.36	21.94	20.03	20.43	-190	-186	  -4	1002	6.380E-2	   1	1017
2024-02-07 12:49:28.410	21.44	21.42	20.98	20.44	21.53	21.37	21.87	20.06	20.43	-190	-185	  -5	1001	6.360E-2	   1	1017
2024-02-07 12:49:29.410	21.46	21.45	20.97	20.57	21.52	21.37	21.84	20.04	20.43	-190	-185	  -5	1002	6.360E-2	   1	1017
2024-02-07 12:49:30.410	21.42	21.42	21.03	20.80	21.50	21.37	21.89	20.06	20.43	-190	-185	  -4	1003	6.350E-2	   1	1017
2024-02-07 12:49:31.412	21.52	21.39	21.02	20.70	21.56	21.35	21.87	20.12	20.43	-190	-186	  -4	1002	6.340E-2	   1	1017
2024-02-07 12:49:32.412	21.54	21.46	21.02	20.83	21.57	21.39	21.85	20.07	20.43	-190	-186	  -5	1002	6.330E-2	   1	1017
2024-02-07 12:49:33.411	21.51	21.43	21.09	20.79	21.49	21.42	21.90	20.08	20.43	-190	-186	  -4	1002	6.330E-2	   1	1017
2024-02-07 12:49:34.411	21.51	21.35	21.05	20.83	21.49	21.36	21.92	20.12	20.43	-190	-187	  -5	1002	6.320E-2	   1	1017
2024-02-07 12:49:35.412	21.51	21.44	20.98	20.51	21.59	21.37	21.87	20.06	20.42	-190	-186	  -6	1003	6.320E-2	   1	1017
2024-02-07 12:49:36.411	21.50	21.46	21.04	20.51	21.55	21.42	21.90	20.00	20.42	-190	-186	  -5	1001	6.310E-2	   1	1017
2024-02-07 12:49:37.411	21.49	21.40	21.07	20.82	21.50	21.34	21.90	20.05	20.42	-190	-186	  -4	1001	6.300E-2	   1	1017
2024-02-07 12:49:38.413	21.49	21.45	21.02	21.02	21.54	21.31	21.85	20.07	20.42	-190	-186	  -4	1003	6.310E-2	   1	1017
2024-02-07 12:49:39.413	21.48	21.49	21.05	20.86	21.49	21.37	21.91	20.04	20.42	-190	-186	  -4	1003	6.300E-2	   1	1017
2024-02-07 12:49:40.413	21.52	21.44	21.05	20.89	21.50	21.34	21.92	20.16	20.42	-190	-186	  -4	1002	6.280E-2	   1	1017
2024-02-07 12:49:41.412	21.52	21.44	20.98	20.40	21.57	21.32	21.86	20.09	20.42	-190	-186	  -3	1002	6.280E-2	   1	1017
2024-02-07 12:49:42.413	21.52	21.51	20.98	20.40	21.56	21.38	21.86	20.04	20.43	-190	-186	  -5	1002	6.270E-2	   1	1017
2024-02-07 12:49:43.413	21.47	21.45	21.02	20.76	21.52	21.36	21.91	20.06	20.43	-190	-186	  -5	1003	6.280E-2	   1	1017
2024-02-07 12:49:44.412	21.49	21.43	21.03	20.65	21.56	21.35	21.86	20.02	20.43	-189	-185	  -5	1003	6.260E-2	   1	1017
2024-02-07 12:49:45.414	21.54	21.42	21.06	20.64	21.56	21.38	21.86	20.06	20.43	-189	-186	  -5	1001	6.260E-2	   1	1017
2024-02-07 12:49:46.414	21.54	21.39	21.06	20.60	21.53	21.38	21.90	20.07	20.43	-190	-186	  -5	1001	6.250E-2	   1	1017
2024-02-07 12:49:47.413	21.47	21.40	21.06	20.80	21.53	21.36	21.90	20.04	20.43	-190	-186	  -4	1004	6.250E-2	   1	1017
2024-02-07 12:49:48.414	21.49	21.42	21.05	20.88	21.52	21.34	21.91	20.06	20.43	-190	-186	  -3	1004	6.250E-2	   1	1017
2024-02-07 12:49:49.414	21.50	21.45	21.00	20.62	21.56	21.34	21.89	20.09	20.43	-190	-186	  -5	1003	6.250E-2	   1	1017
2024-02-07 12:49:50.414	21.45	21.47	21.02	20.50	21.56	21.35	21.92	20.05	20.43	-190	-186	  -5	1003	6.250E-2	   1	1017
2024-02-07 12:49:51.414	21.49	21.45	21.05	20.71	21.55	21.33	21.94	20.05	20.43	-190	-186	  -5	1003	6.220E-2	   1	1017
2024-02-07 12:49:52.413	21.49	21.44	21.04	20.57	21.56	21.34	21.93	20.06	20.43	-190	-186	  -5	1003	6.230E-2	   1	1017
2024-02-07 12:49:53.415	21.46	21.45	21.03	20.39	21.55	21.34	21.89	20.08	20.43	-190	-186	  -3	1003	6.220E-2	   1	1017
2024-02-07 12:49:54.415	21.49	21.42	21.05	20.73	21.54	21.36	21.86	20.08	20.43	-190	-186	  -3	1001	6.210E-2	   1	1017
2024-02-07 12:49:55.414	21.48	21.45	21.05	20.77	21.52	21.43	21.86	20.00	20.43	-189	-186	  -4	1002	6.210E-2	   1	1017
2024-02-07 12:49:56.417	21.46	21.43	21.06	20.67	21.50	21.40	21.92	20.01	20.42	-190	-186	  -4	1002	6.200E-2	   1	1017
2024-02-07 12:49:57.417	21.52	21.35	21.03	20.37	21.52	21.33	21.89	20.10	20.42	-190	-185	  -4	1002	6.200E-2	   1	1017
2024-02-07 12:49:58.416	21.54	21.41	20.99	20.02	21.56	21.37	21.84	20.05	20.43	-189	-186	  -5	1002	6.190E-2	   1	1017
2024-02-07 12:49:59.417	21.48	21.46	21.02	20.44	21.54	21.38	21.86	19.98	20.43	-190	-186	  -5	1002	6.190E-2	   1	1017
2024-02-07 12:50:00.416	21.46	21.43	21.09	20.97	21.52	21.36	21.89	20.06	20.43	-190	-186	  -6	1002	6.190E-2	   1	1017
2024-02-07 12:50:01.417	21.51	21.42	21.04	20.91	21.57	21.35	21.88	20.16	20.43	-190	-186	  -5	1003	6.180E-2	   1	1017
2024-02-07 12:50:02.417	21.52	21.42	20.98	20.95	21.60	21.37	21.87	20.10	20.43	-190	-186	  -4	1002	6.180E-2	   1	1017
2024-02-07 12:50:03.416	21.49	21.44	21.04	21.14	21.53	21.38	21.92	20.09	20.43	-190	-186	  -5	1001	6.170E-2	   1	1017
2024-02-07 12:50:04.418	21.53	21.42	21.05	21.26	21.52	21.40	21.90	20.10	20.43	-190	-186	  -5	1002	6.170E-2	   1	1017
2024-02-07 12:50:05.418	21.48	21.42	21.01	21.06	21.56	21.40	21.89	20.02	20.43	-190	-187	  -4	1002	6.160E-2	   1	1017
2024-02-07 12:50:06.418	21.45	21.40	21.04	20.84	21.56	21.36	21.91	20.06	20.43	-189	-186	  -3	1001	6.160E-2	   1	1017
2024-02-07 12:50:07.419	21.46	21.45	21.04	20.73	21.54	21.39	21.90	20.08	20.43	-190	-186	  -4	1001	6.150E-2	   1	1017
2024-02-07 12:50:08.419	21.45	21.48	21.00	20.87	21.52	21.40	21.87	20.06	20.43	-190	-186	  -4	1001	6.160E-2	   1	1017
2024-02-07 12:50:09.419	21.44	21.44	21.03	21.01	21.51	21.37	21.87	20.06	20.42	-190	-186	  -4	1002	6.150E-2	   1	1017
2024-02-07 12:50:10.420	21.47	21.46	21.04	21.04	21.52	21.39	21.88	20.01	20.42	-190	-186	  -3	1002	6.130E-2	   1	1017
2024-02-07 12:50:11.420	21.50	21.45	21.06	20.88	21.53	21.37	21.90	20.05	20.42	-190	-186	  -4	1001	6.130E-2	   1	1017
2024-02-07 12:50:12.420	21.48	21.44	21.05	20.80	21.54	21.37	21.91	20.06	20.42	-190	-186	  -5	1002	6.130E-2	   1	1017
2024-02-07 12:50:13.421	21.49	21.43	21.02	20.82	21.56	21.39	21.84	20.06	20.42	-190	-186	  -5	1002	6.120E-2	   1	1017
2024-02-07 12:50:14.421	21.49	21.42	21.06	20.91	21.51	21.39	21.85	20.02	20.42	-190	-186	  -4	1002	6.120E-2	   1	1017
2024-02-07 12:50:15.420	21.48	21.43	21.05	20.64	21.50	21.37	21.86	20.02	20.42	-190	-186	  -4	1002	6.120E-2	   1	1017
2024-02-07 12:50:16.422	21.50	21.43	21.02	20.81	21.58	21.37	21.84	20.06	20.42	-190	-186	  -5	1001	6.110E-2	   1	1017
2024-02-07 12:50:17.424	21.49	21.41	21.06	20.76	21.57	21.38	21.84	20.03	20.42	-190	-186	  -4	1002	6.110E-2	   1	1017
2024-02-07 12:50:18.425	21.50	21.44	21.07	20.79	21.51	21.42	21.89	20.02	20.42	-190	-186	  -4	1002	6.100E-2	   1	1017
2024-02-07 12:50:19.426	21.51	21.46	21.02	20.81	21.55	21.39	21.88	20.09	20.42	-190	-186	  -3	1002	6.100E-2	   1	1017
2024-02-07 12:50:20.425	21.48	21.43	21.01	20.84	21.57	21.37	21.83	20.13	20.42	-190	-186	  -3	1002	6.090E-2	   1	1017
2024-02-07 12:50:21.426	21.46	21.44	21.02	21.20	21.53	21.38	21.89	20.08	20.42	-190	-186	  -4	1002	6.090E-2	   1	1017
2024-02-07 12:50:22.426	21.47	21.45	20.99	21.02	21.54	21.41	21.94	20.07	20.42	-190	-186	  -5	1002	6.090E-2	   1	1017
2024-02-07 12:50:23.426	21.54	21.45	21.01	20.73	21.54	21.40	21.88	20.10	20.42	-190	-186	  -6	1002	6.080E-2	   1	1017
2024-02-07 12:50:24.427	21.54	21.42	21.04	20.86	21.55	21.37	21.86	20.12	20.42	-190	-185	  -5	1002	6.070E-2	   1	1017
2024-02-07 12:50:25.427	21.48	21.43	21.05	21.25	21.55	21.39	21.92	20.09	20.42	-189	-186	  -5	1002	6.070E-2	   1	1017
2024-02-07 12:50:26.427	21.51	21.47	21.06	21.03	21.53	21.42	21.92	20.05	20.42	-189	-186	  -5	1001	6.070E-2	   1	1017
2024-02-07 12:50:27.428	21.52	21.43	21.06	20.75	21.53	21.43	21.89	20.06	20.42	-189	-186	  -4	1001	6.070E-2	   1	1017
2024-02-07 12:50:28.428	21.47	21.41	21.04	20.46	21.54	21.44	21.89	20.06	20.42	-189	-186	  -4	1001	6.060E-2	   1	1017
2024-02-07 12:50:29.428	21.47	21.45	21.03	20.18	21.52	21.42	21.90	20.08	20.42	-190	-186	  -4	1002	6.070E-2	   1	1017
2024-02-07 12:50:30.428	21.50	21.48	21.07	20.80	21.52	21.39	21.89	20.07	20.43	-190	-186	  -4	1002	6.060E-2	   1	1017
2024-02-07 12:50:31.428	21.50	21.46	21.09	21.42	21.53	21.39	21.90	20.08	20.43	-190	-186	  -5	1002	6.050E-2	   1	1017
2024-02-07 12:50:32.428	21.50	21.42	21.07	21.43	21.56	21.38	21.88	20.09	20.42	-190	-186	  -4	1002	6.050E-2	   1	1017
2024-02-07 12:50:33.429	21.49	21.40	21.06	20.85	21.57	21.34	21.83	20.03	20.42	-190	-186	  -4	1002	6.050E-2	   1	1017
2024-02-07 12:50:34.429	21.50	21.44	21.04	20.62	21.55	21.37	21.86	20.02	20.42	-190	-186	  -4	1002	6.030E-2	   1	1017
2024-02-07 12:50:35.430	21.52	21.49	21.03	20.89	21.53	21.40	21.88	20.06	20.42	-190	-186	  -4	1003	6.050E-2	   1	1017
2024-02-07 12:50:36.430	21.51	21.45	21.03	20.57	21.51	21.39	21.85	20.02	20.42	-190	-186	  -4	1002	6.050E-2	   1	1017
2024-02-07 12:50:37.430	21.49	21.43	21.03	20.44	21.53	21.40	21.88	20.05	20.42	-190	-186	  -4	1004	6.020E-2	   1	1017
2024-02-07 12:50:38.430	21.46	21.43	21.04	21.04	21.54	21.38	21.94	20.10	20.43	-190	-186	  -4	1003	6.020E-2	   1	1017
2024-02-07 12:50:39.430	21.46	21.44	21.06	20.92	21.53	21.37	21.94	20.07	20.43	-190	-186	  -3	1001	6.020E-2	   1	1017
2024-02-07 12:50:40.430	21.48	21.47	21.05	20.70	21.53	21.39	21.90	20.07	20.43	-190	-186	  -3	1002	6.020E-2	   1	1017
2024-02-07 12:50:41.430	21.50	21.46	21.03	21.19	21.52	21.41	21.90	20.10	20.43	-190	-186	  -3	1002	6.010E-2	   1	1017
2024-02-07 12:50:42.430	21.49	21.43	21.05	21.07	21.54	21.38	21.89	20.10	20.43	-190	-186	  -4	1002	6.020E-2	   1	1017
2024-02-07 12:50:43.430	21.48	21.42	21.04	20.63	21.54	21.36	21.90	20.05	20.43	-190	-186	  -4	1002	6.010E-2	   1	1017
2024-02-07 12:50:44.430	21.46	21.39	21.05	20.38	21.54	21.39	21.93	20.05	20.42	-190	-186	  -4	1002	6.000E-2	   1	1017
2024-02-07 12:50:45.430	21.48	21.43	21.10	20.58	21.55	21.39	21.87	20.06	20.42	-190	-186	  -4	1003	6.010E-2	   1	1017
2024-02-07 12:50:46.430	21.49	21.44	21.07	20.54	21.54	21.38	21.81	20.04	20.42	-190	-186	  -3	1003	6.010E-2	   1	1017
2024-02-07 12:50:47.430	21.49	21.40	21.03	20.51	21.52	21.40	21.84	20.07	20.42	-190	-186	  -3	1001	6.000E-2	   1	1017
2024-02-07 12:50:48.431	21.49	21.39	21.05	20.31	21.53	21.38	21.87	20.09	20.42	-190	-186	  -3	1001	5.980E-2	   1	1017
2024-02-07 12:50:49.431	21.53	21.42	21.05	20.50	21.51	21.38	21.88	20.07	20.42	-190	-186	  -4	1001	5.980E-2	   1	1017
2024-02-07 12:50:50.431	21.53	21.45	21.07	20.99	21.53	21.38	21.88	20.04	20.42	-190	-186	  -6	1002	5.980E-2	   1	1017
2024-02-07 12:50:51.432	21.46	21.43	21.04	21.03	21.55	21.38	21.87	20.05	20.42	-190	-186	  -4	1002	5.980E-2	   1	1017
2024-02-07 12:50:52.432	21.47	21.43	21.03	20.70	21.53	21.37	21.84	20.05	20.42	-190	-186	  -4	1002	5.980E-2	   1	1017
2024-02-07 12:50:53.433	21.52	21.45	21.02	20.74	21.52	21.38	21.85	20.09	20.42	-190	-186	  -5	1001	5.970E-2	   1	1017
2024-02-07 12:50:54.433	21.48	21.43	21.01	20.57	21.54	21.40	21.88	20.12	20.42	-190	-186	  -4	1001	5.970E-2	   1	1017
2024-02-07 12:50:55.433	21.50	21.41	21.03	20.28	21.53	21.36	21.88	20.11	20.42	-189	-186	  -4	1001	5.960E-2	   1	1017
2024-02-07 12:50:56.433	21.53	21.41	21.05	20.98	21.52	21.37	21.89	20.11	20.42	-189	-186	  -4	1001	5.960E-2	   1	1017
2024-02-07 12:50:57.433	21.51	21.44	21.04	21.24	21.52	21.39	21.90	20.14	20.42	-190	-186	  -5	1002	5.960E-2	   1	1017
2024-02-07 12:50:58.433	21.50	21.42	21.04	20.78	21.52	21.37	21.88	20.12	20.42	-190	-186	  -5	1002	5.960E-2	   1	1017
2024-02-07 12:50:59.433	21.46	21.43	21.05	20.71	21.52	21.38	21.86	20.04	20.42	-190	-186	  -4	1003	5.950E-2	   1	1017
2024-02-07 12:51:00.433	21.45	21.44	21.03	20.82	21.54	21.38	21.87	20.06	20.42	-190	-186	  -4	1002	5.950E-2	   1	1017
2024-02-07 12:51:01.433	21.42	21.42	21.04	20.96	21.54	21.38	21.85	20.06	20.42	-190	-186	  -4	1002	5.950E-2	   1	1017
2024-02-07 12:51:02.433	21.43	21.44	21.06	20.92	21.54	21.37	21.88	20.04	20.42	-190	-186	  -3	1002	5.940E-2	   1	1017
2024-02-07 12:51:03.433	21.47	21.45	21.04	20.72	21.56	21.38	21.89	20.11	20.42	-190	-186	  -4	1002	5.940E-2	   1	1017
2024-02-07 12:51:04.433	21.47	21.45	21.00	20.54	21.56	21.35	21.88	20.09	20.43	-190	-185	  -4	1002	5.930E-2	   1	1017
2024-02-07 12:51:05.433	21.49	21.43	21.03	20.41	21.52	21.33	21.91	20.05	20.43	-190	-186	  -5	1002	5.940E-2	   1	1017
2024-02-07 12:51:06.433	21.49	21.41	21.07	20.51	21.51	21.35	21.91	20.07	20.43	-190	-186	  -5	1003	5.940E-2	   1	1017
2024-02-07 12:51:07.433	21.48	21.43	21.05	20.77	21.52	21.38	21.87	20.08	20.43	-190	-186	  -5	1003	5.910E-2	   1	1017
2024-02-07 12:51:08.434	21.46	21.44	21.07	20.57	21.54	21.36	21.91	20.06	20.43	-190	-186	  -5	1002	5.910E-2	   1	1017
2024-02-07 12:51:09.433	21.48	21.42	21.08	20.71	21.55	21.37	21.89	20.04	20.43	-190	-186	  -4	1002	5.910E-2	   1	1017
2024-02-07 12:51:10.433	21.48	21.43	21.09	20.88	21.52	21.39	21.85	20.09	20.43	-190	-185	  -5	1002	5.910E-2	   1	1017
2024-02-07 12:51:11.434	21.45	21.46	21.06	20.50	21.52	21.37	21.87	20.12	20.43	-190	-186	  -4	1001	5.910E-2	   1	1017
2024-02-07 12:51:12.433	21.48	21.45	21.04	20.52	21.53	21.37	21.85	20.11	20.42	-190	-186	  -4	1002	5.910E-2	   1	1017
2024-02-07 12:51:13.434	21.51	21.42	21.05	20.46	21.53	21.36	21.86	20.11	20.42	-190	-186	  -4	1003	5.910E-2	   1	1017
2024-02-07 12:51:14.435	21.48	21.44	21.06	20.54	21.57	21.36	21.86	20.09	20.42	-190	-186	  -4	1002	5.890E-2	   1	1017
2024-02-07 12:51:15.434	21.47	21.47	21.04	20.54	21.56	21.38	21.86	20.05	20.42	-190	-186	  -5	1002	5.900E-2	   1	1017
2024-02-07 12:51:16.434	21.45	21.46	21.02	20.16	21.54	21.40	21.84	20.02	20.42	-190	-185	  -5	1002	5.890E-2	   1	1017
2024-02-07 12:51:17.435	21.47	21.45	21.01	20.31	21.55	21.41	21.86	20.11	20.43	-189	-186	  -4	1002	5.890E-2	   1	1017
2024-02-07 12:51:18.434	21.52	21.44	21.03	20.51	21.52	21.39	21.88	20.08	20.43	-189	-186	  -4	1001	5.890E-2	   1	1017
2024-02-07 12:51:19.434	21.51	21.47	21.04	20.38	21.53	21.39	21.85	20.04	20.43	-190	-186	  -3	1000	5.880E-2	   1	1017
2024-02-07 12:51:20.435	21.50	21.47	21.05	20.64	21.50	21.41	21.86	20.13	20.43	-190	-186	  -3	1001	5.880E-2	   1	1017
2024-02-07 12:51:21.435	21.48	21.45	21.04	20.76	21.47	21.35	21.91	20.09	20.43	-190	-186	  -3	1002	5.870E-2	   1	1017
2024-02-07 12:51:22.435	21.47	21.42	21.02	20.41	21.51	21.34	21.91	20.05	20.43	-190	-186	  -4	1001	5.870E-2	   1	1017
2024-02-07 12:51:23.436	21.45	21.41	21.03	20.39	21.54	21.37	21.86	20.10	20.43	-190	-186	  -4	1001	5.870E-2	   1	1017
2024-02-07 12:51:24.436	21.49	21.43	21.03	20.57	21.58	21.33	21.86	20.10	20.43	-190	-187	  -5	1001	5.860E-2	   1	1017
2024-02-07 12:51:25.435	21.54	21.45	21.03	20.47	21.57	21.33	21.89	20.08	20.43	-190	-187	  -5	1001	5.860E-2	   1	1017
2024-02-07 12:51:26.436	21.54	21.44	21.02	20.74	21.55	21.37	21.87	20.10	20.43	-190	-186	  -5	1002	5.860E-2	   1	1017
2024-02-07 12:51:27.436	21.50	21.43	21.03	21.07	21.55	21.33	21.90	20.09	20.43	-190	-186	  -5	1002	5.850E-2	   1	1017
2024-02-07 12:51:28.435	21.47	21.43	21.01	21.30	21.55	21.32	21.93	20.09	20.43	-189	-186	  -4	1002	5.850E-2	   1	1017
2024-02-07 12:51:29.436	21.49	21.48	21.04	21.04	21.54	21.38	21.88	20.10	20.43	-190	-186	  -4	1003	5.850E-2	   1	1017
2024-02-07 12:51:30.436	21.47	21.44	21.05	20.93	21.52	21.38	21.86	20.08	20.43	-190	-186	  -4	1003	5.850E-2	   1	1017
2024-02-07 12:51:31.435	21.45	21.42	21.06	20.80	21.52	21.33	21.86	20.12	20.43	-190	-186	  -4	1003	5.830E-2	   1	1017
2024-02-07 12:51:32.436	21.46	21.43	21.07	20.50	21.53	21.35	21.85	20.18	20.43	-190	-186	  -4	1001	5.840E-2	   1	1017
2024-02-07 12:51:33.436	21.47	21.43	21.06	20.64	21.53	21.37	21.85	20.10	20.42	-189	-186	  -4	1000	5.830E-2	   1	1017
2024-02-07 12:51:34.435	21.48	21.41	21.05	20.67	21.52	21.37	21.86	20.05	20.42	-190	-186	  -5	1002	5.830E-2	   1	1017
2024-02-07 12:51:35.436	21.49	21.39	21.05	20.95	21.54	21.38	21.86	20.07	20.42	-190	-186	  -5	1003	5.820E-2	   1	1017
2024-02-07 12:51:36.436	21.48	21.42	21.05	20.86	21.53	21.38	21.86	20.10	20.42	-190	-186	  -4	1003	5.830E-2	   1	1017
2024-02-07 12:51:37.435	21.44	21.45	21.03	20.25	21.50	21.35	21.87	20.07	20.42	-189	-186	  -5	1003	5.830E-2	   1	1017
2024-02-07 12:51:38.436	21.46	21.45	21.01	20.41	21.50	21.37	21.84	20.07	20.42	-189	-186	  -5	1003	5.820E-2	   1	1017
2024-02-07 12:51:39.436	21.50	21.44	21.06	20.67	21.53	21.41	21.83	20.10	20.42	-190	-186	  -5	1002	5.810E-2	   1	1017
2024-02-07 12:51:40.437	21.49	21.46	21.08	20.84	21.56	21.38	21.84	20.10	20.42	-190	-185	  -5	1002	5.800E-2	   1	1017
2024-02-07 12:51:41.437	21.51	21.43	21.06	20.92	21.59	21.37	21.87	20.09	20.42	-190	-185	  -4	1002	5.800E-2	   1	1017
2024-02-07 12:51:42.437	21.53	21.41	21.01	20.83	21.55	21.39	21.84	20.09	20.42	-190	-186	  -5	1002	5.800E-2	   1	1017
2024-02-07 12:51:43.437	21.51	21.44	21.03	20.73	21.53	21.36	21.84	20.07	20.42	-190	-186	  -5	1001	5.800E-2	   1	1017
2024-02-07 12:51:44.438	21.53	21.44	21.04	20.85	21.53	21.35	21.88	20.09	20.43	-190	-186	  -4	1001	5.790E-2	   1	1017
2024-02-07 12:51:45.438	21.52	21.45	21.00	20.68	21.51	21.35	21.87	20.13	20.43	-189	-186	  -3	1002	5.790E-2	   1	1017
2024-02-07 12:51:46.437	21.49	21.46	21.02	20.78	21.57	21.37	21.85	20.10	20.42	-188	-186	  -4	1003	5.790E-2	   1	1017
2024-02-07 12:51:47.437	21.50	21.45	21.08	21.15	21.58	21.38	21.87	20.09	20.42	-190	-186	  -5	1002	5.780E-2	   1	1017
2024-02-07 12:51:48.437	21.51	21.46	21.06	21.05	21.55	21.37	21.89	20.08	20.43	-190	-186	  -3	1001	5.770E-2	   1	1017
2024-02-07 12:51:49.438	21.52	21.45	21.06	20.83	21.52	21.39	21.88	20.08	20.43	-190	-186	  -4	1002	5.780E-2	   1	1017
2024-02-07 12:51:50.437	21.52	21.47	21.05	20.43	21.49	21.39	21.85	20.11	20.43	-190	-186	  -4	1002	5.780E-2	   1	1017
2024-02-07 12:51:51.439	21.50	21.44	21.04	20.15	21.49	21.40	21.85	20.12	20.43	-190	-186	  -4	1002	5.780E-2	   1	1017
2024-02-07 12:51:52.440	21.47	21.41	21.03	20.52	21.53	21.41	21.82	20.14	20.43	-190	-186	  -4	1003	5.770E-2	   1	1017
2024-02-07 12:51:53.440	21.49	21.44	21.05	21.09	21.52	21.43	21.86	20.07	20.43	-190	-186	  -4	1002	5.760E-2	   1	1017
2024-02-07 12:51:54.440	21.49	21.46	21.10	21.00	21.53	21.41	21.90	20.04	20.42	-190	-186	  -4	1001	5.760E-2	   1	1017
2024-02-07 12:51:55.441	21.51	21.48	21.10	20.65	21.56	21.37	21.85	20.08	20.42	-190	-186	  -3	1001	5.760E-2	   1	1017
2024-02-07 12:51:56.441	21.51	21.46	21.11	20.45	21.53	21.36	21.84	20.11	20.42	-190	-186	  -4	1003	5.740E-2	   1	1017
2024-02-07 12:51:57.441	21.46	21.45	21.09	20.51	21.53	21.36	21.85	20.18	20.42	-190	-186	  -4	1004	5.740E-2	   1	1017
2024-02-07 12:51:58.441	21.51	21.42	21.04	21.06	21.56	21.36	21.85	20.13	20.42	-190	-186	  -4	1003	5.750E-2	   1	1017
2024-02-07 12:51:59.441	21.53	21.41	21.03	20.91	21.57	21.37	21.86	20.05	20.42	-190	-186	  -5	1003	5.740E-2	   1	1017
2024-02-07 12:52:00.442	21.50	21.41	21.03	20.35	21.56	21.39	21.88	20.07	20.42	-190	-186	  -4	1002	5.750E-2	   1	1017
2024-02-07 12:52:01.442	21.50	21.42	21.03	20.17	21.56	21.44	21.85	20.06	20.42	-190	-186	  -4	1002	5.720E-2	   1	1017
2024-02-07 12:52:02.442	21.48	21.44	21.01	20.47	21.54	21.43	21.87	20.08	20.42	-189	-186	  -4	1002	5.730E-2	   1	1017
2024-02-07 12:52:03.442	21.47	21.45	21.01	20.90	21.51	21.40	21.87	20.11	20.42	-190	-186	  -4	1002	5.720E-2	   1	1017
2024-02-07 12:52:04.442	21.47	21.45	21.05	20.43	21.51	21.40	21.85	20.10	20.42	-190	-186	  -5	1002	5.720E-2	   1	1017
2024-02-07 12:52:05.442	21.45	21.44	21.04	20.50	21.51	21.41	21.85	20.10	20.42	-190	-186	  -4	1002	5.720E-2	   1	1017
2024-02-07 12:52:06.442	21.42	21.43	21.02	20.80	21.50	21.42	21.86	20.07	20.42	-190	-186	  -4	1002	5.720E-2	   1	1017
2024-02-07 12:52:07.442	21.47	21.46	21.05	20.58	21.53	21.44	21.84	20.08	20.42	-190	-186	  -4	1002	5.720E-2	   1	1017
2024-02-07 12:52:08.442	21.51	21.46	21.07	20.49	21.53	21.41	21.85	20.14	20.42	-189	-186	  -4	1002	5.720E-2	   1	1017
2024-02-07 12:52:09.442	21.49	21.44	21.04	20.58	21.53	21.38	21.85	20.13	20.42	-190	-186	  -4	1000	5.710E-2	   1	1017
2024-02-07 12:52:10.442	21.49	21.46	21.00	20.44	21.54	21.41	21.83	20.06	20.43	-189	-186	  -3	1002	5.700E-2	   1	1017
2024-02-07 12:52:11.442	21.50	21.43	21.03	20.52	21.55	21.42	21.83	20.07	20.43	-190	-186	  -4	1003	5.690E-2	   1	1017
