#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-08 00:14:54.938	22.73	22.62	22.28	23.12	22.92	22.76	23.36	21.83	22.00	 904	 938	1196	1005	1.730E-2	1203	1014
2024-02-08 00:14:59.938	22.70	22.62	22.29	23.26	22.93	22.76	23.37	21.83	22.00	 904	 938	1196	1004	1.730E-2	1203	1014
2024-02-08 00:15:04.939	22.72	22.64	22.29	23.35	22.97	22.73	23.39	21.85	22.00	 904	 938	1196	1003	1.730E-2	1203	1014
2024-02-08 00:15:09.939	22.72	22.67	22.26	23.26	22.98	22.74	23.40	21.88	22.01	 904	 938	1197	1004	1.730E-2	1203	1014
2024-02-08 00:15:14.938	22.74	22.67	22.28	23.18	22.98	22.74	23.42	21.90	22.01	 904	 938	1198	1003	1.730E-2	1203	1014
2024-02-08 00:15:19.938	22.76	22.66	22.28	23.01	22.98	22.74	23.41	21.92	22.00	 904	 938	1197	1003	1.730E-2	1203	1014
2024-02-08 00:15:24.939	22.74	22.69	22.29	23.03	22.96	22.78	23.41	21.91	22.00	 904	 938	1197	1003	1.730E-2	1203	1014
2024-02-08 00:15:29.939	22.72	22.66	22.30	23.00	22.95	22.78	23.39	21.90	22.00	 904	 938	1197	1004	1.730E-2	1203	1014
2024-02-08 00:15:34.938	22.69	22.68	22.30	23.00	22.95	22.79	23.37	21.88	21.99	 904	 938	1197	1004	1.730E-2	1203	1014
2024-02-08 00:15:39.938	22.65	22.70	22.29	22.94	22.98	22.80	23.38	21.88	22.00	 904	 938	1197	1004	1.730E-2	1203	1014
2024-02-08 00:15:44.938	22.65	22.68	22.29	23.00	22.96	22.78	23.37	21.88	21.99	 904	 937	1197	1004	1.730E-2	1203	1014
2024-02-08 00:15:49.938	22.67	22.70	22.28	22.91	22.98	22.78	23.37	21.87	22.00	 904	 937	1197	1003	1.730E-2	1203	1014
2024-02-08 00:15:54.939	22.69	22.67	22.29	22.85	22.99	22.76	23.40	21.88	22.00	 904	 937	1197	1003	1.730E-2	1202	1014
2024-02-08 00:15:59.939	22.69	22.67	22.31	23.00	22.98	22.76	23.39	21.88	22.00	 904	 938	1196	1003	1.730E-2	1203	1014
2024-02-08 00:16:04.939	22.66	22.71	22.33	22.89	22.99	22.76	23.38	21.90	22.00	 904	 938	1196	1003	1.740E-2	1203	1014
2024-02-08 00:16:09.939	22.64	22.69	22.32	23.07	22.99	22.73	23.37	21.89	22.00	 904	 937	1196	1003	1.740E-2	1203	1014
2024-02-08 00:16:14.940	22.66	22.70	22.29	23.02	22.98	22.74	23.34	21.89	21.99	 904	 938	1196	1003	1.730E-2	1203	1014
2024-02-08 00:16:19.940	22.67	22.70	22.30	23.00	22.98	22.74	23.35	21.85	22.00	 903	 938	1197	1003	1.730E-2	1203	1014
2024-02-08 00:16:24.940	22.69	22.64	22.27	22.92	22.96	22.74	23.34	21.82	22.00	 903	 938	1197	1003	1.730E-2	1203	1014
2024-02-08 00:16:29.940	22.70	22.63	22.29	22.85	22.97	22.77	23.33	21.80	22.01	 904	 938	1197	1003	1.730E-2	1203	1014
2024-02-08 00:16:34.940	22.70	22.64	22.30	22.98	22.99	22.77	23.34	21.82	22.00	 904	 938	1197	1002	1.730E-2	1203	1014
2024-02-08 00:16:39.941	22.73	22.62	22.28	23.05	22.97	22.79	23.36	21.86	21.99	 904	 938	1197	1002	1.730E-2	1203	1014
2024-02-08 00:16:44.941	22.76	22.64	22.30	23.13	22.99	22.78	23.39	21.87	22.00	 904	 938	1197	1002	1.730E-2	1203	1014
2024-02-08 00:16:49.942	22.74	22.65	22.29	23.20	22.97	22.79	23.43	21.93	22.00	 904	 938	1197	1002	1.730E-2	1203	1014
2024-02-08 00:16:54.942	22.73	22.64	22.28	23.27	22.94	22.81	23.44	21.92	22.00	 904	 938	1197	1004	1.740E-2	1203	1014
2024-02-08 00:16:59.942	22.71	22.66	22.27	23.19	22.96	22.78	23.43	21.92	22.00	 904	 937	1197	1004	1.740E-2	1203	1014
2024-02-08 00:17:04.942	22.69	22.65	22.23	23.21	22.98	22.79	23.41	21.90	21.99	 904	 937	1197	1004	1.730E-2	1203	1014
2024-02-08 00:17:09.942	22.69	22.67	22.23	23.05	22.99	22.75	23.39	21.85	21.99	 904	 938	1198	1005	1.730E-2	1203	1014
2024-02-08 00:17:14.942	22.69	22.69	22.24	22.99	22.98	22.73	23.36	21.86	22.01	 904	 938	1198	1004	1.730E-2	1203	1014
2024-02-08 00:17:19.942	22.66	22.71	22.25	23.08	22.95	22.75	23.38	21.85	22.01	 904	 938	1197	1004	1.740E-2	1203	1014
2024-02-08 00:17:24.943	22.68	22.70	22.27	23.16	22.93	22.74	23.40	21.87	22.01	 904	 938	1197	1003	1.730E-2	1203	1014
2024-02-08 00:17:29.943	22.71	22.68	22.28	23.07	22.93	22.76	23.39	21.87	22.00	 904	 938	1197	1003	1.730E-2	1203	1014
2024-02-08 00:17:34.944	22.70	22.65	22.27	23.02	22.95	22.75	23.43	21.87	22.00	 904	 938	1197	1003	1.730E-2	1203	1014
2024-02-08 00:17:39.944	22.71	22.64	22.26	23.02	22.99	22.74	23.40	21.86	22.00	 904	 938	1198	1003	1.740E-2	1203	1014
2024-02-08 00:17:44.943	22.69	22.69	22.28	22.91	22.99	22.74	23.44	21.90	22.00	 903	 938	1198	1003	1.730E-2	1203	1014
2024-02-08 00:17:49.944	22.66	22.70	22.26	22.89	22.99	22.75	23.46	21.90	21.99	 903	 938	1197	1004	1.730E-2	1203	1014
2024-02-08 00:17:54.943	22.66	22.71	22.25	22.87	23.00	22.75	23.47	21.91	21.99	 904	 938	1196	1004	1.730E-2	1203	1014
2024-02-08 00:17:59.945	22.65	22.69	22.28	22.90	22.98	22.75	23.48	21.92	22.00	 904	 938	1195	1004	1.740E-2	1203	1014
2024-02-08 00:18:04.945	22.65	22.64	22.28	23.19	22.96	22.77	23.44	21.86	22.01	 904	 938	1196	1004	1.740E-2	1203	1014
2024-02-08 00:18:09.945	22.68	22.63	22.30	23.41	22.96	22.75	23.40	21.87	22.01	 904	 938	1196	1004	1.740E-2	1203	1014
2024-02-08 00:18:14.944	22.69	22.66	22.30	23.29	22.97	22.76	23.38	21.89	22.00	 904	 938	1197	1004	1.740E-2	1203	1014
2024-02-08 00:18:19.945	22.69	22.67	22.27	23.42	22.97	22.74	23.36	21.90	21.98	 904	 938	1196	1005	1.730E-2	1203	1014
2024-02-08 00:18:24.946	22.70	22.70	22.25	23.39	22.99	22.75	23.37	21.90	21.98	 903	 938	1196	1005	1.730E-2	1203	1014
2024-02-08 00:18:29.946	22.70	22.68	22.25	23.42	22.99	22.76	23.39	21.91	22.00	 903	 938	1196	1004	1.730E-2	1203	1014
2024-02-08 00:18:34.946	22.68	22.66	22.25	23.68	22.98	22.77	23.35	21.86	22.00	 903	 938	1197	1004	1.740E-2	1203	1014
2024-02-08 00:18:39.947	22.71	22.68	22.28	23.61	23.01	22.77	23.40	21.89	22.01	 903	 938	1196	1004	1.740E-2	1203	1014
2024-02-08 00:18:44.947	22.71	22.67	22.27	23.24	22.99	22.75	23.38	21.87	22.01	 903	 938	1197	1003	1.740E-2	1203	1014
2024-02-08 00:18:49.948	22.70	22.67	22.25	23.17	22.98	22.76	23.36	21.87	22.00	 903	 938	1196	1003	1.730E-2	1203	1014
2024-02-08 00:18:54.949	22.73	22.65	22.25	22.94	22.99	22.75	23.41	21.90	22.00	 903	 938	1196	1004	1.740E-2	1203	1014
2024-02-08 00:18:59.949	22.72	22.63	22.24	22.88	22.94	22.77	23.38	21.85	22.00	 903	 937	1196	1004	1.740E-2	1203	1014
2024-02-08 00:19:04.949	22.72	22.64	22.29	22.98	22.95	22.78	23.38	21.88	22.01	 903	 938	1196	1004	1.740E-2	1203	1014
2024-02-08 00:19:09.949	22.72	22.65	22.28	23.16	22.95	22.75	23.41	21.91	22.00	 903	 937	1196	1003	1.740E-2	1203	1014
2024-02-08 00:19:14.949	22.72	22.68	22.27	23.09	22.94	22.76	23.40	21.89	21.99	 903	 937	1196	1003	1.740E-2	1203	1014
2024-02-08 00:19:19.949	22.71	22.69	22.30	23.06	22.95	22.77	23.41	21.92	22.00	 903	 938	1197	1002	1.740E-2	1203	1014
2024-02-08 00:19:24.949	22.71	22.68	22.30	23.04	22.95	22.78	23.40	21.86	22.00	 903	 938	1197	1002	1.740E-2	1203	1014
2024-02-08 00:19:29.949	22.72	22.69	22.31	22.99	22.95	22.79	23.39	21.85	21.99	 904	 938	1197	1002	1.740E-2	1203	1014
2024-02-08 00:19:34.949	22.72	22.70	22.30	22.94	22.96	22.78	23.38	21.89	21.99	 903	 938	1197	1002	1.740E-2	1203	1014
2024-02-08 00:19:39.949	22.75	22.68	22.27	22.94	22.98	22.77	23.37	21.92	22.00	 903	 938	1196	1002	1.740E-2	1203	1014
2024-02-08 00:19:44.950	22.76	22.70	22.25	22.91	22.98	22.75	23.38	21.97	22.01	 903	 938	1196	1002	1.740E-2	1203	1014
2024-02-08 00:19:49.949	22.74	22.69	22.26	22.71	22.99	22.77	23.38	21.94	22.01	 903	 938	1196	1003	1.730E-2	1203	1014
2024-02-08 00:19:54.949	22.73	22.70	22.28	22.78	22.98	22.80	23.35	21.88	22.01	 904	 938	1196	1004	1.740E-2	1203	1014
2024-02-08 00:19:59.949	22.71	22.71	22.30	22.91	22.95	22.81	23.37	21.82	22.00	 904	 938	1196	1004	1.740E-2	1203	1014
2024-02-08 00:20:04.950	22.70	22.70	22.28	23.00	22.95	22.78	23.38	21.85	22.00	 904	 938	1197	1005	1.730E-2	1203	1014
2024-02-08 00:20:09.951	22.71	22.72	22.29	23.08	22.94	22.77	23.41	21.87	22.00	 903	 938	1197	1005	1.740E-2	1203	1014
2024-02-08 00:20:14.950	22.71	22.69	22.29	23.01	22.94	22.74	23.44	21.87	22.01	 903	 938	1197	1004	1.740E-2	1203	1014
2024-02-08 00:20:19.951	22.71	22.66	22.28	22.86	22.93	22.74	23.42	21.88	22.01	 903	 938	1197	1004	1.740E-2	1203	1014
2024-02-08 00:20:24.952	22.72	22.65	22.32	22.85	22.92	22.77	23.41	21.88	22.01	 904	 938	1197	1002	1.740E-2	1203	1014
2024-02-08 00:20:29.951	22.71	22.64	22.31	22.91	22.93	22.79	23.38	21.86	22.00	 904	 938	1197	1002	1.740E-2	1203	1014
2024-02-08 00:20:34.952	22.70	22.63	22.30	23.24	22.96	22.78	23.39	21.91	21.99	 904	 937	1197	1003	1.740E-2	1203	1014
2024-02-08 00:20:39.952	22.70	22.67	22.29	23.18	22.98	22.76	23.40	21.87	22.00	 904	 937	1197	1003	1.740E-2	1203	1014
2024-02-08 00:20:44.952	22.72	22.68	22.27	23.09	23.00	22.76	23.40	21.86	22.00	 904	 937	1197	1004	1.740E-2	1203	1014
2024-02-08 00:20:49.953	22.73	22.68	22.27	22.97	22.96	22.75	23.43	21.87	22.01	 904	 937	1197	1003	1.740E-2	1203	1014
2024-02-08 00:20:54.953	22.73	22.67	22.29	22.91	22.94	22.77	23.44	21.88	22.00	 904	 937	1196	1003	1.740E-2	1203	1014
2024-02-08 00:20:59.953	22.73	22.67	22.33	23.03	22.95	22.76	23.45	21.96	22.00	 904	 938	1196	1003	1.740E-2	1203	1014
2024-02-08 00:21:04.953	22.70	22.69	22.31	23.13	22.96	22.78	23.45	21.95	21.99	 904	 938	1196	1003	1.740E-2	1203	1014
2024-02-08 00:21:09.953	22.69	22.65	22.32	23.19	22.98	22.77	23.41	21.94	22.00	 904	 938	1196	1003	1.740E-2	1203	1014
2024-02-08 00:21:14.953	22.71	22.65	22.31	23.19	22.97	22.79	23.45	21.93	22.00	 904	 938	1196	1003	1.740E-2	1203	1014
2024-02-08 00:21:19.955	22.70	22.66	22.28	23.11	22.97	22.81	23.41	21.90	22.00	 904	 938	1196	1003	1.740E-2	1203	1014
2024-02-08 00:21:24.954	22.72	22.65	22.32	23.09	22.95	22.79	23.43	21.90	22.00	 904	 938	1196	1004	1.740E-2	1203	1014
2024-02-08 00:21:29.954	22.74	22.68	22.28	23.14	22.98	22.79	23.44	21.94	22.00	 904	 938	1196	1005	1.740E-2	1203	1014
2024-02-08 00:21:34.954	22.70	22.68	22.28	23.04	22.98	22.79	23.38	21.89	22.00	 904	 937	1196	1005	1.750E-2	1203	1014
2024-02-08 00:21:39.955	22.72	22.66	22.29	22.93	22.97	22.79	23.41	21.89	22.00	 904	 937	1196	1005	1.740E-2	1203	1014
2024-02-08 00:21:44.954	22.73	22.65	22.27	22.95	23.00	22.77	23.40	21.90	22.00	 904	 937	1195	1006	1.740E-2	1203	1014
2024-02-08 00:21:49.954	22.71	22.68	22.27	22.82	23.00	22.75	23.39	21.87	22.00	 904	 937	1196	1005	1.740E-2	1203	1014
2024-02-08 00:21:54.956	22.72	22.68	22.26	23.00	23.01	22.74	23.41	21.93	22.00	 904	 937	1196	1004	1.740E-2	1203	1014
2024-02-08 00:21:59.956	22.73	22.70	22.25	23.10	23.01	22.73	23.40	21.91	22.00	 904	 938	1195	1005	1.740E-2	1203	1014
2024-02-08 00:22:04.956	22.75	22.68	22.24	22.93	22.98	22.74	23.41	21.94	21.99	 904	 938	1195	1003	1.750E-2	1203	1014
2024-02-08 00:22:09.956	22.74	22.69	22.26	22.85	22.96	22.75	23.43	21.94	21.99	 904	 938	1195	1003	1.740E-2	1203	1014
2024-02-08 00:22:14.958	22.77	22.68	22.27	22.77	22.96	22.75	23.42	21.94	22.00	 904	 938	1195	1004	1.740E-2	1203	1014
2024-02-08 00:22:19.959	22.74	22.68	22.27	22.55	22.93	22.76	23.40	21.90	22.00	 904	 938	1196	1004	1.750E-2	1203	1014
2024-02-08 00:22:24.959	22.76	22.64	22.27	22.70	22.96	22.76	23.38	21.87	22.01	 903	 938	1196	1004	1.740E-2	1203	1014
2024-02-08 00:22:29.960	22.77	22.65	22.28	22.78	22.95	22.76	23.41	21.89	22.00	 903	 938	1196	1004	1.750E-2	1203	1014
2024-02-08 00:22:34.960	22.74	22.64	22.31	22.79	22.96	22.79	23.42	21.86	22.00	 903	 938	1196	1004	1.740E-2	1203	1014
2024-02-08 00:22:39.960	22.77	22.65	22.33	23.24	22.97	22.76	23.44	21.93	21.99	 904	 938	1197	1004	1.740E-2	1203	1014
2024-02-08 00:22:44.960	22.72	22.70	22.35	23.29	22.97	22.77	23.44	21.94	22.00	 904	 938	1198	1004	1.740E-2	1203	1014
2024-02-08 00:22:49.961	22.71	22.68	22.37	23.28	22.97	22.78	23.40	21.90	22.00	 904	 938	1198	1004	1.750E-2	1203	1014
2024-02-08 00:22:54.962	22.70	22.68	22.36	23.45	22.95	22.77	23.39	21.92	22.00	 904	 937	1198	1004	1.750E-2	1203	1014
2024-02-08 00:22:59.962	22.70	22.67	22.32	23.08	22.94	22.81	23.38	21.87	22.01	 903	 937	1197	1004	1.740E-2	1203	1014
2024-02-08 00:23:04.963	22.72	22.67	22.29	23.12	22.93	22.80	23.38	21.85	22.01	 904	 937	1196	1004	1.740E-2	1203	1014
2024-02-08 00:23:09.963	22.72	22.67	22.27	23.20	22.94	22.78	23.40	21.86	22.01	 904	 938	1196	1005	1.740E-2	1203	1014
2024-02-08 00:23:14.963	22.73	22.67	22.25	23.29	22.97	22.79	23.40	21.84	22.01	 904	 937	1196	1004	1.750E-2	1203	1014
2024-02-08 00:23:19.964	22.74	22.69	22.28	23.40	22.98	22.78	23.42	21.91	22.00	 904	 938	1196	1004	1.740E-2	1203	1014
2024-02-08 00:23:24.964	22.72	22.71	22.28	23.31	22.98	22.79	23.41	21.87	22.00	 903	 938	1196	1004	1.760E-2	1203	1014
2024-02-08 00:23:29.964	22.70	22.72	22.29	23.26	22.97	22.79	23.41	21.89	22.00	 903	 938	1196	1004	1.750E-2	1203	1014
2024-02-08 00:23:34.964	22.69	22.73	22.29	23.08	22.96	22.80	23.44	21.87	22.00	 903	 938	1196	1004	1.750E-2	1203	1014
2024-02-08 00:23:39.964	22.67	22.74	22.25	23.15	22.98	22.77	23.40	21.79	22.00	 903	 938	1196	1005	1.760E-2	1203	1014
2024-02-08 00:23:44.965	22.68	22.72	22.27	23.20	23.00	22.77	23.43	21.84	22.00	 904	 938	1197	1004	1.750E-2	1203	1014
2024-02-08 00:23:49.966	22.69	22.68	22.26	23.25	22.99	22.79	23.41	21.85	21.99	 904	 938	1198	1003	1.750E-2	1203	1014
2024-02-08 00:23:54.965	22.69	22.67	22.27	23.08	22.98	22.79	23.39	21.90	22.00	 904	 938	1198	1003	1.760E-2	1203	1014
2024-02-08 00:23:59.965	22.70	22.65	22.31	22.98	22.95	22.82	23.43	21.93	22.01	 904	 938	1198	1004	1.750E-2	1203	1014
2024-02-08 00:24:04.965	22.70	22.66	22.33	22.88	22.95	22.85	23.40	21.93	22.01	 904	 938	1198	1004	1.740E-2	1203	1014
2024-02-08 00:24:09.966	22.69	22.71	22.34	22.78	22.95	22.83	23.42	21.92	22.01	 904	 938	1197	1004	1.740E-2	1203	1014
2024-02-08 00:24:14.966	22.72	22.70	22.32	23.04	22.95	22.80	23.39	21.91	22.00	 904	 937	1198	1003	1.750E-2	1203	1014
2024-02-08 00:24:19.966	22.73	22.70	22.32	23.12	22.96	22.79	23.39	21.93	22.00	 904	 938	1198	1003	1.740E-2	1203	1014
2024-02-08 00:24:24.967	22.74	22.69	22.25	23.21	22.96	22.77	23.40	21.90	22.00	 905	 938	1197	1003	1.750E-2	1203	1014
2024-02-08 00:24:29.966	22.77	22.64	22.24	23.12	22.97	22.76	23.39	21.87	22.00	 904	 938	1197	1003	1.740E-2	1203	1014
2024-02-08 00:24:34.967	22.75	22.66	22.26	23.10	22.96	22.79	23.42	21.87	22.00	 904	 938	1197	1004	1.750E-2	1203	1014
2024-02-08 00:24:39.966	22.73	22.66	22.25	22.97	22.96	22.76	23.40	21.85	22.00	 904	 938	1197	1004	1.750E-2	1203	1014
2024-02-08 00:24:44.967	22.71	22.68	22.30	22.91	22.95	22.74	23.41	21.85	22.00	 903	 938	1197	1004	1.750E-2	1203	1014
2024-02-08 00:24:49.967	22.68	22.68	22.31	23.17	22.93	22.72	23.41	21.88	22.00	 904	 938	1197	1004	1.750E-2	1203	1014
2024-02-08 00:24:54.967	22.69	22.67	22.29	22.91	22.95	22.70	23.40	21.87	22.00	 904	 938	1197	1004	1.750E-2	1203	1014
2024-02-08 00:24:59.967	22.72	22.68	22.28	22.90	22.96	22.70	23.41	21.90	21.99	 904	 937	1197	1004	1.760E-2	1203	1014
2024-02-08 00:25:04.967	22.72	22.67	22.26	22.98	22.96	22.72	23.37	21.91	21.99	 904	 937	1197	1004	1.740E-2	1203	1014
2024-02-08 00:25:09.967	22.69	22.70	22.25	22.97	22.97	22.76	23.40	21.95	22.00	 904	 938	1196	1004	1.760E-2	1203	1014
2024-02-08 00:25:14.969	22.68	22.70	22.25	23.27	22.97	22.76	23.39	21.92	22.01	 903	 937	1196	1005	1.750E-2	1203	1014
2024-02-08 00:25:19.969	22.66	22.70	22.25	23.42	22.97	22.78	23.38	21.91	22.01	 903	 937	1196	1004	1.750E-2	1203	1014
2024-02-08 00:25:24.969	22.67	22.70	22.26	23.28	22.99	22.78	23.41	21.90	22.00	 903	 937	1196	1004	1.760E-2	1203	1014
2024-02-08 00:25:29.969	22.70	22.69	22.26	23.07	23.00	22.74	23.39	21.85	22.00	 903	 937	1196	1004	1.740E-2	1203	1014
2024-02-08 00:25:34.969	22.68	22.70	22.28	22.88	22.99	22.77	23.38	21.87	22.00	 903	 938	1197	1003	1.750E-2	1203	1014
2024-02-08 00:25:39.969	22.69	22.69	22.30	22.99	22.99	22.75	23.39	21.85	22.01	 903	 938	1197	1004	1.750E-2	1203	1014
2024-02-08 00:25:44.969	22.68	22.69	22.33	23.09	22.99	22.78	23.40	21.87	22.01	 903	 938	1197	1004	1.750E-2	1203	1014
2024-02-08 00:25:49.969	22.70	22.70	22.33	23.15	22.98	22.78	23.41	21.89	21.99	 903	 938	1197	1004	1.740E-2	1203	1014
2024-02-08 00:25:54.969	22.69	22.71	22.34	23.09	22.98	22.78	23.44	21.89	21.99	 904	 938	1197	1006	1.760E-2	1203	1014
2024-02-08 00:25:59.969	22.69	22.73	22.32	22.91	22.98	22.77	23.45	21.95	22.00	 904	 938	1197	1005	1.750E-2	1203	1014
2024-02-08 00:26:04.969	22.71	22.73	22.30	22.95	22.98	22.75	23.44	21.88	22.00	 904	 938	1198	1005	1.750E-2	1203	1014
2024-02-08 00:26:09.970	22.70	22.73	22.31	22.92	22.98	22.73	23.42	21.87	22.01	 904	 938	1197	1004	1.760E-2	1203	1014
2024-02-08 00:26:14.971	22.71	22.72	22.27	22.95	22.98	22.72	23.40	21.89	22.00	 904	 938	1197	1002	1.760E-2	1203	1014
2024-02-08 00:26:19.971	22.71	22.70	22.28	22.96	22.98	22.73	23.40	21.81	22.00	 903	 938	1197	1002	1.760E-2	1203	1014
2024-02-08 00:26:24.971	22.73	22.68	22.30	22.90	22.98	22.71	23.40	21.90	22.00	 903	 938	1196	1003	1.760E-2	1203	1014
2024-02-08 00:26:29.971	22.78	22.67	22.29	22.97	22.99	22.73	23.42	21.91	21.99	 904	 938	1197	1003	1.750E-2	1203	1014
2024-02-08 00:26:34.971	22.79	22.67	22.30	22.95	23.00	22.75	23.42	21.91	22.00	 904	 938	1197	1003	1.760E-2	1203	1014
2024-02-08 00:26:39.972	22.77	22.67	22.31	22.94	22.98	22.77	23.41	21.92	22.00	 904	 938	1197	1004	1.760E-2	1203	1014
2024-02-08 00:26:44.971	22.76	22.67	22.28	22.84	22.98	22.79	23.40	21.89	22.00	 904	 938	1197	1004	1.760E-2	1203	1014
2024-02-08 00:26:49.972	22.71	22.68	22.29	22.89	22.95	22.80	23.40	21.85	22.00	 904	 938	1198	1004	1.760E-2	1203	1014
2024-02-08 00:26:54.971	22.72	22.69	22.29	23.01	22.94	22.78	23.43	21.84	22.01	 904	 938	1197	1004	1.750E-2	1203	1014
2024-02-08 00:26:59.971	22.72	22.70	22.28	22.98	22.94	22.78	23.42	21.87	22.01	 904	 938	1197	1004	1.760E-2	1203	1014
2024-02-08 00:27:04.973	22.73	22.69	22.29	23.01	22.95	22.77	23.41	21.89	22.01	 904	 938	1197	1003	1.750E-2	1203	1014
2024-02-08 00:27:09.973	22.72	22.68	22.29	22.93	22.97	22.80	23.39	21.92	22.00	 903	 938	1197	1003	1.760E-2	1203	1014
2024-02-08 00:27:14.974	22.71	22.68	22.30	22.89	22.99	22.81	23.38	21.94	21.99	 903	 938	1197	1003	1.760E-2	1203	1014
2024-02-08 00:27:19.973	22.73	22.69	22.33	23.05	22.98	22.80	23.37	21.92	22.00	 904	 938	1196	1004	1.760E-2	1203	1014
2024-02-08 00:27:24.974	22.72	22.71	22.35	23.03	22.95	22.82	23.37	21.91	22.00	 904	 937	1196	1004	1.750E-2	1203	1014
2024-02-08 00:27:29.973	22.72	22.71	22.35	23.09	22.95	22.81	23.37	21.92	22.00	 904	 937	1196	1004	1.760E-2	1203	1014
2024-02-08 00:27:34.975	22.68	22.68	22.34	22.98	22.94	22.82	23.37	21.87	22.00	 904	 938	1196	1004	1.760E-2	1203	1014
2024-02-08 00:27:39.976	22.66	22.69	22.33	23.06	22.95	22.82	23.41	21.90	22.00	 904	 938	1197	1003	1.760E-2	1203	1014
2024-02-08 00:27:44.976	22.68	22.70	22.28	23.21	22.97	22.81	23.41	21.85	21.99	 904	 938	1197	1004	1.760E-2	1203	1014
2024-02-08 00:27:49.976	22.67	22.73	22.26	23.31	23.00	22.82	23.43	21.85	22.00	 904	 938	1197	1004	1.750E-2	1203	1014
2024-02-08 00:27:54.976	22.70	22.73	22.27	23.46	23.00	22.82	23.45	21.89	22.00	 904	 938	1197	1003	1.760E-2	1203	1014
2024-02-08 00:27:59.976	22.71	22.71	22.26	23.35	23.00	22.81	23.42	21.89	22.01	 904	 938	1198	1003	1.760E-2	1203	1014
2024-02-08 00:28:04.976	22.73	22.69	22.26	23.30	23.01	22.80	23.41	21.90	22.01	 903	 938	1197	1004	1.760E-2	1203	1014
2024-02-08 00:28:09.976	22.77	22.66	22.27	23.04	22.97	22.77	23.40	21.88	22.00	 904	 938	1198	1004	1.760E-2	1203	1014
2024-02-08 00:28:14.976	22.77	22.67	22.26	22.95	22.96	22.73	23.39	21.92	22.00	 904	 938	1197	1003	1.760E-2	1203	1014
2024-02-08 00:28:19.976	22.78	22.67	22.26	22.75	22.98	22.73	23.40	21.89	21.99	 904	 937	1196	1004	1.760E-2	1203	1014
2024-02-08 00:28:24.976	22.74	22.66	22.28	22.85	22.99	22.72	23.40	21.91	21.99	 903	 937	1196	1003	1.760E-2	1203	1014
2024-02-08 00:28:29.976	22.71	22.66	22.29	22.89	23.01	22.74	23.40	21.93	21.99	 903	 938	1196	1003	1.760E-2	1203	1014
2024-02-08 00:28:34.977	22.69	22.67	22.29	23.01	23.02	22.77	23.39	21.90	21.99	 903	 937	1197	1003	1.760E-2	1203	1014
2024-02-08 00:28:39.977	22.67	22.68	22.28	23.24	22.99	22.79	23.39	21.92	22.01	 903	 937	1198	1004	1.760E-2	1203	1014
2024-02-08 00:28:44.978	22.68	22.69	22.29	23.05	22.96	22.80	23.43	21.92	22.01	 903	 937	1197	1003	1.750E-2	1203	1014
2024-02-08 00:28:49.978	22.69	22.70	22.28	23.08	22.96	22.78	23.45	21.94	22.00	 903	 938	1198	1004	1.760E-2	1203	1014
2024-02-08 00:28:54.979	22.70	22.72	22.28	23.05	22.96	22.80	23.45	21.92	22.00	 903	 938	1198	1004	1.760E-2	1203	1014
2024-02-08 00:28:59.978	22.72	22.72	22.28	22.95	22.94	22.77	23.47	21.92	22.00	 903	 938	1197	1004	1.760E-2	1203	1014
2024-02-08 00:29:04.978	22.72	22.72	22.26	23.07	22.95	22.80	23.46	21.94	22.00	 903	 938	1196	1005	1.760E-2	1203	1014
2024-02-08 00:29:09.979	22.71	22.72	22.27	23.05	22.95	22.84	23.44	21.87	22.00	 903	 938	1197	1004	1.760E-2	1203	1014
2024-02-08 00:29:14.979	22.70	22.70	22.28	23.08	22.94	22.82	23.45	21.85	22.00	 904	 938	1196	1004	1.760E-2	1203	1014
2024-02-08 00:29:19.979	22.70	22.69	22.29	23.16	22.97	22.81	23.44	21.87	22.00	 904	 938	1196	1004	1.760E-2	1203	1014
2024-02-08 00:29:24.979	22.71	22.68	22.29	23.07	22.97	22.79	23.42	21.88	22.00	 903	 938	1196	1003	1.760E-2	1203	1014
2024-02-08 00:29:29.979	22.73	22.65	22.32	23.01	22.95	22.77	23.42	21.92	22.00	 903	 938	1196	1004	1.760E-2	1203	1014
2024-02-08 00:29:34.979	22.73	22.67	22.31	22.92	22.96	22.76	23.45	21.96	21.99	 903	 937	1195	1004	1.760E-2	1203	1014
2024-02-08 00:29:39.980	22.70	22.67	22.31	22.73	22.98	22.79	23.38	21.91	21.98	 903	 938	1195	1005	1.760E-2	1203	1014
2024-02-08 00:29:44.980	22.66	22.69	22.32	22.69	22.99	22.80	23.38	21.92	21.99	 903	 937	1195	1004	1.770E-2	1203	1014
2024-02-08 00:29:49.980	22.68	22.70	22.28	22.67	23.01	22.78	23.36	21.90	22.00	 903	 937	1196	1005	1.740E-2	1203	1014
2024-02-08 00:29:54.980	22.68	22.66	22.28	22.69	23.01	22.80	23.34	21.91	22.00	 903	 937	1195	1005	1.760E-2	1203	1014
