#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-10 00:14:54.826	22.70	22.73	22.33	24.68	22.91	22.79	23.55	23.41	22.00	 904	-186	1193	 987	2.800E-7	1203	   0
2024-02-10 00:14:59.826	22.72	22.73	22.29	24.69	22.93	22.74	23.57	23.44	22.00	 904	-186	1193	 988	3.000E-7	1203	   0
2024-02-10 00:15:04.828	22.69	22.72	22.28	24.76	22.95	22.76	23.52	23.43	22.00	 904	-186	1192	 989	3.200E-7	1203	   0
2024-02-10 00:15:09.827	22.70	22.72	22.29	24.70	22.96	22.75	23.50	23.44	22.00	 904	-186	1193	 989	3.300E-7	1203	   0
2024-02-10 00:15:14.828	22.72	22.67	22.30	24.43	22.99	22.74	23.50	23.44	22.00	 904	-186	1193	 988	3.300E-7	1203	   0
2024-02-10 00:15:19.829	22.71	22.65	22.30	24.48	22.98	22.74	23.47	23.41	22.00	 904	-186	1193	 988	3.500E-7	1203	   0
2024-02-10 00:15:24.828	22.74	22.65	22.30	24.35	22.97	22.72	23.51	23.42	22.00	 904	-186	1194	 987	3.400E-7	1203	   0
2024-02-10 00:15:29.829	22.72	22.66	22.29	24.46	23.00	22.76	23.50	23.40	22.00	 904	-186	1194	 987	3.400E-7	1203	   0
2024-02-10 00:15:34.829	22.72	22.69	22.28	24.33	23.01	22.77	23.48	23.38	22.00	 904	-185	1194	 988	3.300E-7	1203	   0
2024-02-10 00:15:39.831	22.74	22.71	22.27	24.53	23.00	22.80	23.49	23.40	22.00	 903	-185	1195	 987	3.600E-7	1203	   0
2024-02-10 00:15:44.830	22.76	22.71	22.27	24.59	23.02	22.76	23.52	23.42	22.00	 903	-185	1193	 988	3.700E-7	1203	   0
2024-02-10 00:15:49.831	22.76	22.73	22.26	24.38	23.02	22.74	23.51	23.41	22.00	 903	-185	1193	 988	3.600E-7	1203	   0
2024-02-10 00:15:54.831	22.79	22.71	22.23	24.42	23.03	22.70	23.56	23.42	22.00	 904	-186	1192	 988	5.100E-7	1203	   0
2024-02-10 00:15:59.831	22.81	22.68	22.23	24.39	23.04	22.65	23.56	23.40	22.00	 904	-186	1191	 988	5.100E-7	1203	   0
2024-02-10 00:16:04.831	22.77	22.65	22.25	24.40	22.99	22.68	23.56	23.41	22.00	 904	-186	1192	 987	4.100E-7	1203	   0
2024-02-10 00:16:09.833	22.76	22.65	22.28	24.12	22.97	22.69	23.59	23.42	22.00	 903	-186	1192	 987	8.300E-7	1203	   0
2024-02-10 00:16:14.834	22.74	22.65	22.31	24.20	22.97	22.74	23.53	23.39	22.00	 903	-186	1192	 986	1.000E-6	1203	   0
2024-02-10 00:16:19.834	22.73	22.69	22.30	24.10	22.96	22.75	23.54	23.40	22.00	 903	-186	1193	 986	9.400E-7	1203	   0
2024-02-10 00:16:24.834	22.75	22.69	22.30	24.17	23.01	22.73	23.53	23.37	22.00	 903	-186	1193	 987	1.000E-6	1203	   0
2024-02-10 00:16:29.836	22.74	22.70	22.30	24.74	22.98	22.73	23.54	23.39	22.00	 903	-186	1193	 987	1.000E-6	1203	   0
2024-02-10 00:16:34.836	22.71	22.72	22.28	25.03	22.96	22.71	23.55	23.36	21.99	 903	-186	1193	 987	1.300E-6	1203	   0
2024-02-10 00:16:39.836	22.68	22.70	22.30	24.91	22.96	22.73	23.52	23.39	22.00	 904	-186	1193	 987	2.500E-6	1203	   0
2024-02-10 00:16:44.837	22.67	22.70	22.28	25.02	22.97	22.74	23.50	23.40	22.00	 904	-186	1193	 988	3.500E-6	1203	   0
2024-02-10 00:16:49.837	22.67	22.69	22.26	24.76	23.00	22.73	23.45	23.40	22.00	 904	-186	1192	 988	4.300E-6	1203	   0
2024-02-10 00:16:54.837	22.70	22.66	22.30	24.54	23.00	22.74	23.45	23.46	22.00	 904	-186	1192	 987	1.300E-6	1203	   0
2024-02-10 00:16:59.837	22.71	22.63	22.33	24.57	22.99	22.75	23.47	23.44	22.00	 904	-186	1192	 988	2.900E-6	1203	   0
2024-02-10 00:17:04.838	22.74	22.63	22.33	24.49	22.96	22.74	23.50	23.45	22.00	 904	-186	1192	 988	1.500E-6	1203	   0
2024-02-10 00:17:09.838	22.76	22.59	22.37	24.59	22.95	22.73	23.55	23.47	22.00	 904	-186	1193	 988	3.600E-6	1203	   0
2024-02-10 00:17:14.838	22.75	22.60	22.32	24.75	22.97	22.74	23.56	23.46	22.01	 904	-186	1193	 987	2.400E-6	1203	   0
2024-02-10 00:17:19.839	22.72	22.62	22.30	25.16	22.98	22.75	23.55	23.48	22.00	 904	-186	1193	 988	2.400E-6	1203	   0
2024-02-10 00:17:24.839	22.69	22.64	22.31	25.09	22.97	22.76	23.54	23.42	22.00	 904	-186	1194	 988	4.700E-7	1203	   0
2024-02-10 00:17:29.839	22.67	22.65	22.29	25.26	22.97	22.78	23.52	23.44	22.00	 904	-186	1194	 987	5.000E-7	1203	   0
2024-02-10 00:17:34.840	22.66	22.70	22.31	25.29	22.97	22.76	23.54	23.43	22.00	 904	-186	1194	 988	4.800E-7	1203	   0
2024-02-10 00:17:39.840	22.66	22.72	22.34	24.75	22.96	22.72	23.56	23.40	22.01	 904	-186	1194	 988	4.700E-7	1203	   0
2024-02-10 00:17:44.841	22.67	22.72	22.32	24.81	22.98	22.73	23.53	23.41	22.01	 903	-186	1195	 987	4.700E-7	1203	   0
2024-02-10 00:17:49.840	22.67	22.74	22.32	24.49	22.98	22.72	23.52	23.37	22.00	 903	-186	1194	 988	4.800E-7	1203	   0
2024-02-10 00:17:54.842	22.71	22.70	22.33	24.25	22.97	22.72	23.50	23.41	22.00	 903	-186	1194	 989	5.000E-7	1203	   0
2024-02-10 00:17:59.842	22.73	22.69	22.31	24.48	22.96	22.76	23.49	23.42	22.00	 903	-186	1194	 989	5.400E-7	1203	   0
2024-02-10 00:18:04.842	22.70	22.67	22.30	24.51	22.97	22.77	23.51	23.41	21.99	 904	-186	1193	 989	5.300E-7	1203	   0
2024-02-10 00:18:09.842	22.71	22.64	22.29	24.79	22.95	22.77	23.51	23.45	21.99	 904	-186	1193	 988	5.500E-7	1203	   0
2024-02-10 00:18:14.843	22.69	22.70	22.31	24.79	22.96	22.78	23.52	23.41	21.99	 904	-186	1193	 988	5.400E-7	1203	   0
2024-02-10 00:18:19.843	22.68	22.69	22.29	24.77	22.99	22.77	23.52	23.42	21.99	 904	-185	1194	 987	5.400E-7	1203	   0
2024-02-10 00:18:24.843	22.74	22.66	22.31	24.98	22.97	22.76	23.55	23.46	22.00	 904	-186	1193	 986	5.600E-7	1203	   0
2024-02-10 00:18:29.843	22.72	22.71	22.31	24.82	23.00	22.77	23.56	23.42	22.00	 904	-186	1193	 987	5.600E-7	1203	   0
2024-02-10 00:18:34.843	22.73	22.65	22.31	24.77	22.97	22.76	23.59	23.43	22.00	 904	-186	1193	 987	5.800E-7	1203	   0
2024-02-10 00:18:39.844	22.72	22.65	22.28	24.74	22.97	22.75	23.57	23.38	22.00	 904	-186	1192	 987	5.800E-7	1203	   0
2024-02-10 00:18:44.844	22.68	22.69	22.27	24.54	22.97	22.75	23.55	23.38	22.00	 904	-186	1192	 987	5.800E-7	1203	   0
2024-02-10 00:18:49.844	22.71	22.64	22.28	24.65	22.96	22.74	23.50	23.37	22.00	 903	-186	1193	 987	6.300E-7	1203	   0
2024-02-10 00:18:54.844	22.70	22.69	22.26	24.74	22.97	22.74	23.53	23.35	22.00	 903	-186	1192	 987	5.700E-7	1203	   0
2024-02-10 00:18:59.844	22.70	22.68	22.30	24.75	22.93	22.76	23.50	23.34	22.00	 903	-186	1192	 988	5.700E-7	1203	   0
2024-02-10 00:19:04.844	22.72	22.67	22.30	25.07	22.92	22.76	23.51	23.37	22.00	 903	-185	1192	 989	8.000E-7	1203	   0
2024-02-10 00:19:09.844	22.71	22.69	22.28	24.80	22.92	22.76	23.52	23.37	22.00	 903	-186	1193	 988	7.100E-7	1203	   0
2024-02-10 00:19:14.845	22.72	22.65	22.27	24.69	22.95	22.75	23.49	23.39	22.00	 904	-186	1192	 990	6.900E-7	1203	   0
2024-02-10 00:19:19.846	22.73	22.64	22.28	24.61	22.97	22.75	23.55	23.45	22.00	 903	-186	1192	 988	1.100E-6	1203	   0
2024-02-10 00:19:24.847	22.73	22.64	22.28	24.19	22.99	22.75	23.53	23.41	22.00	 904	-186	1193	 988	1.200E-6	1203	   0
2024-02-10 00:19:29.847	22.71	22.64	22.29	24.40	22.98	22.74	23.56	23.41	22.00	 904	-186	1192	 988	1.900E-6	1203	   0
2024-02-10 00:19:34.847	22.70	22.66	22.33	24.51	22.96	22.77	23.57	23.40	22.00	 904	-186	1193	 987	3.000E-6	1203	   0
2024-02-10 00:19:39.848	22.72	22.69	22.30	24.54	22.99	22.78	23.52	23.39	22.00	 904	-186	1193	 988	2.300E-6	1203	   0
2024-02-10 00:19:44.848	22.72	22.70	22.32	24.45	22.96	22.79	23.53	23.38	22.00	 904	-186	1194	 988	1.700E-7	1203	   0
2024-02-10 00:19:49.847	22.74	22.72	22.31	24.54	22.98	22.78	23.51	23.38	21.99	 903	-186	1193	 988	2.700E-7	1203	   0
2024-02-10 00:19:54.849	22.76	22.70	22.28	24.48	22.97	22.74	23.53	23.39	21.99	 903	-186	1193	 988	2.700E-7	1203	   0
2024-02-10 00:19:59.849	22.74	22.69	22.31	24.69	22.96	22.70	23.60	23.36	21.99	 904	-186	1193	 988	2.800E-7	1203	   0
2024-02-10 00:20:04.849	22.77	22.66	22.31	24.96	22.94	22.70	23.61	23.40	21.99	 904	-186	1193	 987	2.800E-7	1203	   0
2024-02-10 00:20:09.851	22.76	22.64	22.33	24.75	22.91	22.72	23.64	23.39	21.99	 904	-186	1193	 987	2.800E-7	1203	   0
2024-02-10 00:20:14.852	22.72	22.64	22.35	24.60	22.90	22.74	23.62	23.36	22.00	 904	-186	1193	 987	2.800E-7	1203	   0
2024-02-10 00:20:19.851	22.72	22.64	22.35	24.65	22.89	22.76	23.57	23.38	22.00	 904	-186	1193	 987	2.700E-7	1203	   0
2024-02-10 00:20:24.851	22.70	22.63	22.34	24.53	22.92	22.75	23.58	23.38	22.01	 903	-186	1192	 989	2.800E-7	1203	   0
2024-02-10 00:20:29.852	22.71	22.65	22.33	24.51	22.95	22.73	23.56	23.38	22.00	 904	-186	1192	 989	3.000E-7	1203	   0
2024-02-10 00:20:34.852	22.71	22.68	22.32	24.60	22.96	22.77	23.55	23.35	22.00	 903	-186	1192	 989	3.000E-7	1203	   0
2024-02-10 00:20:39.853	22.69	22.70	22.30	24.57	22.96	22.78	23.59	23.35	22.00	 903	-186	1192	 988	3.200E-7	1203	   0
2024-02-10 00:20:44.853	22.66	22.73	22.33	24.45	22.97	22.81	23.56	23.33	21.99	 904	-186	1192	 988	3.400E-7	1203	   0
2024-02-10 00:20:49.853	22.63	22.77	22.31	24.47	22.96	22.83	23.55	23.30	22.00	 903	-186	1192	 988	3.900E-7	1203	   0
2024-02-10 00:20:54.854	22.65	22.73	22.30	24.38	22.99	22.83	23.54	23.35	22.00	 903	-186	1193	 988	4.400E-7	1203	   0
2024-02-10 00:20:59.854	22.67	22.74	22.31	24.16	22.99	22.82	23.54	23.35	22.00	 903	-185	1193	 988	4.500E-7	1203	   0
2024-02-10 00:21:04.854	22.70	22.73	22.28	24.08	23.00	22.78	23.54	23.33	22.00	 903	-185	1192	 988	4.300E-7	1203	   0
2024-02-10 00:21:09.855	22.73	22.69	22.31	24.30	23.00	22.78	23.55	23.36	22.00	 903	-186	1193	 987	4.400E-7	1203	   0
2024-02-10 00:21:14.855	22.73	22.70	22.31	24.54	22.98	22.74	23.57	23.34	22.00	 903	-186	1192	 988	4.700E-7	1203	   0
2024-02-10 00:21:19.856	22.74	22.64	22.30	24.65	22.99	22.76	23.53	23.34	21.99	 903	-187	1193	 988	5.100E-7	1203	   0
2024-02-10 00:21:24.856	22.75	22.64	22.31	24.90	22.99	22.77	23.54	23.36	22.00	 904	-186	1193	 988	5.400E-7	1203	   0
2024-02-10 00:21:29.856	22.76	22.64	22.28	24.56	23.00	22.78	23.54	23.34	22.00	 904	-186	1193	 986	5.100E-7	1203	   0
2024-02-10 00:21:34.856	22.74	22.66	22.28	24.60	23.00	22.82	23.52	23.34	22.00	 904	-186	1194	 987	6.200E-7	1203	   0
2024-02-10 00:21:39.856	22.74	22.65	22.29	24.66	23.00	22.81	23.52	23.34	22.00	 903	-186	1193	 987	2.100E-6	1203	   0
2024-02-10 00:21:44.857	22.70	22.69	22.31	24.63	22.99	22.82	23.54	23.36	22.01	 903	-186	1193	 987	2.000E-6	1203	   0
2024-02-10 00:21:49.858	22.68	22.66	22.33	24.78	22.95	22.83	23.53	23.36	22.01	 903	-186	1193	 988	3.400E-6	1203	   0
2024-02-10 00:21:54.858	22.69	22.67	22.31	24.65	22.97	22.81	23.51	23.33	22.01	 903	-186	1194	 988	3.000E-7	1203	   0
2024-02-10 00:21:59.858	22.68	22.71	22.31	24.60	22.97	22.80	23.54	23.34	22.01	 903	-186	1194	 987	4.200E-7	1203	   0
2024-02-10 00:22:04.858	22.67	22.68	22.27	24.34	22.97	22.78	23.52	23.31	22.01	 903	-185	1194	 987	8.500E-7	1203	   0
2024-02-10 00:22:09.859	22.69	22.71	22.24	24.40	22.97	22.79	23.53	23.30	22.00	 903	-186	1194	 987	9.500E-7	1203	   0
2024-02-10 00:22:14.859	22.70	22.71	22.27	24.32	22.97	22.77	23.56	23.38	22.00	 903	-186	1193	 987	1.100E-6	1203	   0
2024-02-10 00:22:19.859	22.72	22.73	22.25	24.22	22.99	22.77	23.53	23.41	22.00	 903	-185	1193	 988	1.200E-6	1203	   0
2024-02-10 00:22:24.860	22.76	22.73	22.24	24.52	23.01	22.76	23.52	23.38	22.00	 903	-185	1193	 988	1.800E-6	1203	   0
2024-02-10 00:22:29.860	22.76	22.73	22.28	24.61	23.04	22.76	23.53	23.42	21.99	 904	-185	1193	 987	1.400E-6	1203	   0
2024-02-10 00:22:34.860	22.75	22.70	22.28	24.36	23.03	22.78	23.54	23.37	22.00	 904	-185	1193	 987	6.700E-7	1203	   0
2024-02-10 00:22:39.861	22.75	22.69	22.31	24.43	22.99	22.79	23.55	23.35	22.00	 904	-186	1194	 987	9.200E-7	1203	   0
2024-02-10 00:22:44.862	22.74	22.69	22.34	24.38	22.94	22.82	23.58	23.42	22.00	 904	-186	1194	 988	1.000E-6	1203	   0
2024-02-10 00:22:49.863	22.72	22.71	22.33	24.28	22.91	22.82	23.58	23.37	22.00	 904	-186	1193	 989	1.100E-6	1203	   0
2024-02-10 00:22:54.864	22.71	22.72	22.33	24.47	22.90	22.79	23.58	23.38	22.00	 903	-186	1193	 989	9.200E-7	1203	   0
2024-02-10 00:22:59.864	22.71	22.71	22.33	24.53	22.93	22.78	23.58	23.40	22.00	 903	-186	1192	 989	1.000E-6	1203	   0
2024-02-10 00:23:04.864	22.69	22.71	22.33	24.43	22.98	22.79	23.57	23.43	22.00	 903	-186	1192	 988	1.500E-6	1203	   0
2024-02-10 00:23:09.863	22.70	22.68	22.33	24.26	23.02	22.78	23.51	23.41	22.00	 903	-186	1191	 988	1.900E-6	1203	   0
2024-02-10 00:23:14.864	22.73	22.69	22.33	24.36	23.04	22.82	23.49	23.40	22.00	 904	-186	1192	 988	2.400E-6	1203	   0
2024-02-10 00:23:19.865	22.73	22.70	22.30	24.36	23.04	22.81	23.48	23.37	22.00	 904	-186	1192	 988	2.100E-6	1203	   0
2024-02-10 00:23:24.865	22.77	22.68	22.27	24.60	22.99	22.78	23.49	23.32	22.00	 904	-186	1193	 988	4.900E-7	1203	   0
2024-02-10 00:23:29.865	22.79	22.65	22.28	24.73	22.95	22.75	23.56	23.40	21.99	 904	-186	1193	 988	2.900E-7	1203	   0
2024-02-10 00:23:34.865	22.78	22.67	22.28	24.88	22.94	22.73	23.57	23.43	22.00	 904	-186	1193	 987	3.200E-7	1203	   0
2024-02-10 00:23:39.866	22.77	22.69	22.27	24.89	22.95	22.73	23.59	23.41	22.00	 904	-186	1193	 987	3.000E-7	1203	   0
2024-02-10 00:23:44.866	22.76	22.67	22.29	24.90	22.95	22.74	23.58	23.41	22.01	 904	-186	1193	 986	3.000E-7	1203	   0
2024-02-10 00:23:49.866	22.73	22.70	22.28	25.03	22.97	22.74	23.57	23.39	22.00	 904	-186	1193	 986	2.600E-7	1203	   0
2024-02-10 00:23:54.866	22.74	22.70	22.27	24.76	22.99	22.78	23.55	23.37	22.01	 904	-186	1193	 986	3.100E-7	1203	   0
2024-02-10 00:23:59.866	22.74	22.70	22.30	24.59	22.99	22.76	23.52	23.37	22.01	 904	-186	1193	 986	3.100E-7	1203	   0
2024-02-10 00:24:04.866	22.74	22.75	22.26	24.27	23.02	22.76	23.51	23.40	22.00	 904	-186	1193	 986	3.300E-7	1203	   0
2024-02-10 00:24:09.866	22.76	22.73	22.25	23.94	23.01	22.79	23.48	23.34	22.00	 905	-185	1193	 987	2.900E-7	1203	   0
2024-02-10 00:24:14.867	22.74	22.70	22.25	24.00	23.02	22.75	23.50	23.40	22.00	 904	-185	1193	 986	3.500E-7	1203	   0
2024-02-10 00:24:19.866	22.75	22.69	22.23	23.93	23.01	22.75	23.52	23.39	22.00	 904	-185	1193	 986	2.800E-7	1203	   0
2024-02-10 00:24:24.866	22.74	22.65	22.28	24.06	22.98	22.75	23.52	23.36	22.00	 904	-186	1192	 988	3.000E-7	1203	   0
2024-02-10 00:24:29.867	22.72	22.62	22.30	24.23	22.96	22.72	23.54	23.44	22.00	 904	-186	1192	 988	2.700E-7	1203	   0
2024-02-10 00:24:34.867	22.73	22.62	22.32	24.59	22.92	22.72	23.55	23.42	22.00	 904	-186	1192	 988	2.400E-7	1203	   0
2024-02-10 00:24:39.867	22.71	22.61	22.34	24.73	22.91	22.74	23.57	23.42	22.00	 904	-186	1192	 989	2.400E-7	1203	   0
2024-02-10 00:24:44.868	22.69	22.65	22.33	24.89	22.93	22.74	23.60	23.42	22.01	 904	-186	1193	 988	2.600E-7	1203	   0
2024-02-10 00:24:49.870	22.70	22.65	22.34	24.94	22.96	22.75	23.59	23.40	22.00	 904	-186	1193	 988	2.700E-7	1203	   0
2024-02-10 00:24:54.870	22.70	22.65	22.35	24.58	22.96	22.76	23.57	23.38	22.00	 904	-186	1193	 987	2.400E-7	1203	   0
2024-02-10 00:24:59.870	22.70	22.67	22.30	24.51	22.98	22.78	23.53	23.36	22.00	 904	-186	1193	 988	2.600E-7	1203	   0
2024-02-10 00:25:04.870	22.72	22.66	22.25	24.28	23.01	22.77	23.49	23.40	22.00	 903	-186	1193	 988	3.200E-7	1203	   0
2024-02-10 00:25:09.871	22.71	22.71	22.22	24.18	23.01	22.78	23.50	23.38	22.00	 903	-186	1193	 988	4.200E-7	1203	   0
2024-02-10 00:25:14.871	22.73	22.69	22.21	24.33	23.01	22.76	23.51	23.40	22.00	 903	-186	1193	 989	3.500E-7	1203	   0
2024-02-10 00:25:19.871	22.75	22.69	22.25	24.33	23.00	22.75	23.53	23.45	22.00	 902	-186	1192	 988	6.500E-7	1203	   0
2024-02-10 00:25:24.871	22.72	22.70	22.28	24.45	22.96	22.75	23.55	23.39	22.00	 903	-186	1193	 988	3.000E-7	1203	   0
2024-02-10 00:25:29.871	22.73	22.67	22.32	24.59	22.96	22.74	23.56	23.40	22.01	 903	-186	1192	 988	3.600E-7	1203	   0
2024-02-10 00:25:34.871	22.72	22.69	22.32	24.56	22.98	22.77	23.55	23.42	22.01	 903	-186	1193	 988	4.200E-7	1203	   0
2024-02-10 00:25:39.872	22.71	22.70	22.34	24.58	22.96	22.75	23.57	23.40	22.00	 903	-186	1193	 988	3.200E-7	1203	   0
2024-02-10 00:25:44.871	22.73	22.68	22.32	24.54	22.99	22.76	23.55	23.41	22.00	 904	-186	1193	 988	3.500E-7	1203	   0
2024-02-10 00:25:49.872	22.73	22.71	22.31	24.30	22.99	22.78	23.57	23.40	21.99	 904	-186	1193	 988	3.900E-7	1203	   0
2024-02-10 00:25:54.872	22.71	22.72	22.32	24.48	22.96	22.78	23.59	23.34	22.00	 904	-186	1192	 989	3.400E-7	1203	   0
2024-02-10 00:25:59.873	22.70	22.72	22.33	24.46	22.95	22.78	23.60	23.34	22.00	 904	-186	1192	 988	4.400E-7	1203	   0
2024-02-10 00:26:04.873	22.70	22.74	22.35	24.50	22.93	22.78	23.62	23.37	22.00	 904	-186	1193	 988	3.300E-7	1203	   0
2024-02-10 00:26:09.875	22.70	22.72	22.34	24.66	22.94	22.77	23.58	23.39	22.00	 903	-186	1193	 987	3.800E-7	1203	   0
2024-02-10 00:26:14.874	22.73	22.72	22.32	24.55	22.93	22.76	23.60	23.39	22.00	 904	-186	1193	 987	3.500E-7	1203	   0
2024-02-10 00:26:19.875	22.75	22.72	22.32	24.52	22.95	22.75	23.60	23.41	21.99	 903	-186	1193	 987	3.600E-7	1203	   0
2024-02-10 00:26:24.874	22.76	22.71	22.32	24.43	22.95	22.75	23.59	23.42	21.99	 904	-186	1192	 987	4.000E-7	1203	   0
2024-02-10 00:26:29.875	22.76	22.72	22.31	24.48	22.93	22.78	23.59	23.37	22.00	 903	-185	1193	 987	4.500E-7	1203	   0
2024-02-10 00:26:34.875	22.76	22.73	22.31	24.40	22.97	22.79	23.58	23.44	22.00	 903	-186	1192	 987	3.800E-7	1203	   0
2024-02-10 00:26:39.876	22.75	22.73	22.31	24.74	22.97	22.81	23.59	23.41	22.00	 904	-186	1192	 988	3.600E-7	1203	   0
2024-02-10 00:26:44.876	22.73	22.72	22.31	24.88	22.97	22.82	23.61	23.42	22.00	 903	-186	1192	 988	4.300E-7	1203	   0
2024-02-10 00:26:49.876	22.70	22.70	22.34	24.84	22.98	22.79	23.60	23.44	22.00	 904	-186	1192	 988	4.300E-7	1203	   0
2024-02-10 00:26:54.876	22.70	22.69	22.34	24.84	22.97	22.77	23.60	23.42	22.01	 904	-186	1193	 988	4.200E-7	1203	   0
2024-02-10 00:26:59.876	22.67	22.69	22.36	24.67	22.95	22.78	23.59	23.43	22.01	 904	-186	1193	 988	4.300E-7	1203	   0
2024-02-10 00:27:04.878	22.70	22.70	22.37	24.50	22.97	22.79	23.60	23.42	22.01	 903	-186	1193	 988	4.100E-7	1203	   0
2024-02-10 00:27:09.878	22.72	22.71	22.34	24.66	22.97	22.78	23.60	23.38	22.00	 903	-186	1193	 988	4.000E-7	1203	   0
2024-02-10 00:27:14.877	22.74	22.70	22.29	24.68	23.00	22.79	23.59	23.38	22.00	 903	-186	1193	 988	4.400E-7	1203	   0
2024-02-10 00:27:19.878	22.74	22.70	22.27	24.75	23.02	22.81	23.60	23.39	22.00	 903	-186	1193	 987	4.400E-7	1203	   0
2024-02-10 00:27:24.878	22.74	22.69	22.26	24.84	23.03	22.78	23.57	23.38	22.01	 903	-186	1193	 987	4.300E-7	1203	   0
2024-02-10 00:27:29.878	22.71	22.69	22.27	24.66	23.01	22.79	23.60	23.41	22.01	 903	-186	1193	 987	4.500E-7	1203	   0
2024-02-10 00:27:34.879	22.69	22.69	22.30	24.73	22.97	22.78	23.59	23.43	22.00	 903	-185	1193	 986	4.000E-7	1203	   0
2024-02-10 00:27:39.878	22.73	22.67	22.32	24.75	22.96	22.73	23.57	23.41	22.00	 903	-186	1193	 988	6.500E-7	1203	   0
2024-02-10 00:27:44.878	22.73	22.69	22.29	24.67	22.95	22.76	23.56	23.44	22.00	 903	-186	1193	 988	7.800E-7	1203	   0
2024-02-10 00:27:49.879	22.77	22.68	22.28	24.77	22.96	22.79	23.54	23.45	22.00	 904	-186	1193	 988	7.900E-7	1203	   0
2024-02-10 00:27:54.879	22.78	22.68	22.28	24.75	22.97	22.78	23.57	23.45	22.00	 903	-186	1194	 988	5.300E-7	1203	   0
2024-02-10 00:27:59.879	22.74	22.73	22.29	24.64	23.00	22.79	23.58	23.50	22.00	 903	-186	1193	 987	6.100E-7	1203	   0
2024-02-10 00:28:04.880	22.76	22.71	22.32	24.69	22.98	22.78	23.59	23.51	22.00	 903	-186	1193	 987	7.000E-7	1203	   0
2024-02-10 00:28:09.880	22.77	22.69	22.33	24.60	22.97	22.76	23.59	23.49	22.00	 904	-186	1192	 987	6.500E-7	1203	   0
2024-02-10 00:28:14.882	22.75	22.72	22.34	24.66	22.99	22.81	23.55	23.48	22.00	 904	-186	1192	 987	8.000E-7	1203	   0
2024-02-10 00:28:19.881	22.74	22.69	22.32	24.61	22.95	22.83	23.55	23.43	22.00	 904	-186	1192	 987	7.700E-7	1203	   0
2024-02-10 00:28:24.881	22.70	22.70	22.32	24.96	22.95	22.85	23.53	23.38	21.99	 904	-186	1193	 986	1.000E-6	1203	   0
2024-02-10 00:28:29.881	22.67	22.71	22.32	24.90	22.98	22.85	23.53	23.38	21.99	 904	-186	1193	 987	6.600E-7	1203	   0
2024-02-10 00:28:34.883	22.69	22.70	22.32	24.48	22.97	22.79	23.55	23.41	22.00	 904	-186	1192	 987	7.200E-7	1203	   0
2024-02-10 00:28:39.884	22.71	22.69	22.30	24.61	23.00	22.78	23.54	23.42	22.00	 903	-186	1192	 988	7.800E-7	1203	   0
2024-02-10 00:28:44.885	22.72	22.69	22.30	24.18	23.01	22.74	23.54	23.42	22.00	 903	-186	1192	 988	6.600E-7	1203	   0
2024-02-10 00:28:49.885	22.71	22.72	22.31	24.37	22.98	22.76	23.58	23.43	21.99	 903	-186	1193	 988	1.100E-6	1203	   0
2024-02-10 00:28:54.886	22.71	22.73	22.30	24.80	22.98	22.80	23.56	23.37	21.99	 903	-186	1194	 987	9.200E-7	1203	   0
2024-02-10 00:28:59.885	22.73	22.72	22.33	24.88	22.97	22.79	23.58	23.39	21.99	 903	-186	1194	 987	6.400E-7	1203	   0
2024-02-10 00:29:04.885	22.74	22.75	22.30	25.06	23.00	22.82	23.56	23.39	22.00	 903	-186	1194	 987	4.900E-7	1203	   0
2024-02-10 00:29:09.886	22.74	22.70	22.28	25.07	23.00	22.79	23.54	23.39	22.00	 903	-186	1194	 987	6.600E-7	1203	   0
2024-02-10 00:29:14.885	22.74	22.72	22.27	25.07	22.97	22.80	23.57	23.41	22.00	 904	-186	1194	 987	7.800E-7	1203	   0
2024-02-10 00:29:19.886	22.72	22.70	22.25	24.98	22.96	22.81	23.60	23.39	22.01	 904	-186	1194	 987	8.700E-7	1203	   0
2024-02-10 00:29:24.885	22.71	22.70	22.28	24.67	22.95	22.79	23.62	23.40	22.00	 904	-186	1194	 987	6.800E-7	1203	   0
2024-02-10 00:29:29.886	22.76	22.69	22.25	24.56	22.96	22.80	23.62	23.39	22.00	 904	-186	1193	 987	7.600E-7	1203	   0
2024-02-10 00:29:34.886	22.75	22.68	22.27	24.53	22.96	22.78	23.62	23.40	22.00	 903	-186	1192	 988	9.000E-7	1203	   0
2024-02-10 00:29:39.886	22.73	22.71	22.27	24.46	23.00	22.79	23.59	23.38	22.00	 904	-186	1192	 987	1.200E-6	1203	   0
2024-02-10 00:29:44.886	22.75	22.67	22.29	24.68	22.97	22.78	23.60	23.38	22.00	 904	-186	1192	 987	1.000E-6	1203	   0
2024-02-10 00:29:49.886	22.68	22.67	22.31	24.54	22.97	22.81	23.59	23.40	22.00	 904	-186	1192	 987	1.000E-6	1203	   0
2024-02-10 00:29:54.887	22.66	22.67	22.32	24.43	22.97	22.80	23.56	23.41	21.99	 904	-186	1193	 987	3.000E-7	1203	   0
