Timestamp	T0 - GPD IFplate (°C)	T1 - GPD drift (°C)	T2 - GPD mech (°C)	T3 - Tank TC (°C)	T4 - GTC TF Outlet (°C)	T5 - AC TF Outlet (°C)	T6 - Ambient (°C)	T7 - Tank PT100 (°C)	TJulaboInternal (°C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-14 00:14:42.281	23.10	23.06	22.74	23.81	23.05	22.75	23.46	22.96	22.00	 900	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 00:14:47.281	23.10	23.05	22.72	24.18	23.03	22.80	23.50	22.87	22.01	 900	  -1	1191	1010	4.700E-8	1200	 739
2024-02-14 00:14:52.281	23.10	23.06	22.71	23.90	23.05	22.76	23.49	22.93	22.01	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:14:57.281	23.12	23.08	22.74	24.31	23.04	22.75	23.46	22.94	22.01	 899	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 00:15:02.281	23.10	23.03	22.76	23.68	23.02	22.79	23.52	22.94	22.01	 899	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:15:07.281	23.11	23.05	22.76	24.28	23.00	22.77	23.49	22.88	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:15:12.281	23.11	23.06	22.76	24.18	22.99	22.74	23.47	22.88	22.00	 899	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:15:17.281	23.07	23.10	22.72	24.54	23.03	22.76	23.51	22.92	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:15:22.281	23.05	23.04	22.71	24.25	23.01	22.78	23.45	22.89	22.01	 899	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 00:15:27.282	23.08	23.06	22.75	24.77	23.02	22.77	23.52	22.92	22.01	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:15:32.281	23.07	23.07	22.75	24.70	23.02	22.79	23.49	22.85	22.00	 900	  -1	1191	1010	4.700E-8	1200	 739
2024-02-14 00:15:37.282	23.12	23.02	22.73	24.32	23.02	22.78	23.46	22.93	22.00	 899	  -1	1191	1013	4.900E-8	1200	 739
2024-02-14 00:15:42.281	23.07	23.03	22.76	24.47	22.98	22.83	23.46	22.90	22.00	 900	  -1	1190	1013	5.100E-8	1200	 739
2024-02-14 00:15:47.283	23.11	23.04	22.71	24.46	22.99	22.76	23.53	22.93	22.00	 900	  -1	1190	1012	5.300E-8	1200	 739
2024-02-14 00:15:52.282	23.06	23.07	22.76	24.64	23.00	22.76	23.47	22.94	22.00	 900	  -1	1190	1012	5.500E-8	1200	 739
2024-02-14 00:15:57.283	23.16	23.05	22.73	24.15	23.01	22.78	23.49	22.90	22.01	 900	  -1	1189	1013	5.700E-8	1200	 739
2024-02-14 00:16:02.282	23.11	23.08	22.74	24.23	23.01	22.78	23.51	22.92	22.00	 900	  -1	1190	1013	6.000E-8	1200	 739
2024-02-14 00:16:07.283	23.10	23.03	22.79	24.38	23.04	22.81	23.45	22.88	22.00	 900	  -1	1189	1012	6.000E-8	1200	 739
2024-02-14 00:16:12.283	23.08	23.06	22.72	24.24	22.99	22.78	23.50	22.91	22.00	 899	  -1	1191	1013	6.000E-8	1200	 739
2024-02-14 00:16:17.282	23.06	23.05	22.73	24.51	23.03	22.76	23.47	22.91	22.00	 900	  -1	1190	1015	5.900E-8	1200	 739
2024-02-14 00:16:22.283	23.06	23.05	22.74	24.20	23.03	22.78	23.48	22.93	22.00	 899	  -1	1190	1014	5.800E-8	1200	 739
2024-02-14 00:16:27.283	23.10	23.09	22.75	24.24	23.01	22.77	23.49	22.96	22.00	 900	  -1	1190	1014	5.800E-8	1200	 739
2024-02-14 00:16:32.282	23.11	23.07	22.74	24.12	23.00	22.81	23.43	22.91	22.00	 900	  -1	1190	1014	5.800E-8	1200	 739
2024-02-14 00:16:37.283	23.05	23.06	22.74	24.27	23.02	22.80	23.47	22.93	22.00	 900	  -1	1188	1013	5.800E-8	1200	 739
2024-02-14 00:16:42.284	23.07	23.09	22.79	24.26	23.02	22.85	23.47	22.93	21.99	 900	  -1	1189	1013	5.800E-8	1200	 739
2024-02-14 00:16:47.284	23.08	23.07	22.78	24.52	22.99	22.78	23.50	22.93	22.00	 900	  -1	1190	1012	5.800E-8	1200	 739
2024-02-14 00:16:52.285	23.07	23.07	22.74	24.13	23.03	22.77	23.46	22.90	22.00	 899	  -1	1190	1012	5.900E-8	1200	 739
2024-02-14 00:16:57.286	23.07	23.09	22.72	24.30	23.05	22.77	23.51	22.94	22.00	 900	  -1	1190	1012	5.900E-8	1200	 739
2024-02-14 00:17:02.286	23.11	23.06	22.71	24.35	22.98	22.76	23.52	22.94	22.00	 900	  -1	1189	1013	5.900E-8	1200	 739
2024-02-14 00:17:07.286	23.08	23.04	22.72	24.12	23.00	22.77	23.45	22.94	22.01	 901	  -1	1190	1012	6.000E-8	1200	 739
2024-02-14 00:17:12.286	23.11	23.05	22.72	24.23	22.99	22.80	23.53	22.95	22.00	 900	  -1	1191	1011	6.200E-8	1200	 739
2024-02-14 00:17:17.286	23.07	23.10	22.74	24.20	23.05	22.80	23.46	22.93	22.00	 900	  -1	1190	1012	6.100E-8	1200	 739
2024-02-14 00:17:22.286	23.08	23.08	22.77	24.08	22.99	22.81	23.49	22.97	22.00	 900	  -1	1188	1013	6.300E-8	1200	 739
2024-02-14 00:17:27.286	23.06	23.10	22.75	24.55	23.01	22.79	23.44	22.93	22.00	 899	  -1	1191	1012	6.200E-8	1200	 739
2024-02-14 00:17:32.288	23.06	23.11	22.70	24.02	23.03	22.84	23.41	22.96	22.00	 899	  -1	1189	1014	6.300E-8	1200	 739
2024-02-14 00:17:37.288	23.10	23.06	22.75	24.53	23.02	22.77	23.49	22.93	22.01	 900	  -0	1190	1012	6.200E-8	1200	 739
2024-02-14 00:17:42.288	23.06	23.06	22.74	24.10	23.02	22.80	23.50	22.96	22.00	 900	  -1	1191	1013	6.200E-8	1200	 739
2024-02-14 00:17:47.287	23.09	23.07	22.75	24.17	23.00	22.78	23.47	22.90	22.00	 899	  -0	1190	1012	6.200E-8	1200	 739
2024-02-14 00:17:52.288	23.09	23.09	22.74	24.06	23.00	22.76	23.51	22.92	22.00	 900	  -1	1190	1012	6.200E-8	1200	 739
2024-02-14 00:17:57.289	23.07	23.04	22.74	24.27	23.00	22.82	23.49	22.88	22.00	 900	  -1	1190	1014	6.100E-8	1200	 739
2024-02-14 00:18:02.290	23.08	23.04	22.76	24.44	23.01	22.79	23.50	22.95	22.01	 900	  -1	1189	1013	6.100E-8	1200	 739
2024-02-14 00:18:07.290	23.10	23.09	22.75	24.51	23.00	22.80	23.48	22.92	22.00	 900	  -1	1191	1012	6.100E-8	1200	 739
2024-02-14 00:18:12.290	23.07	23.07	22.73	23.96	23.04	22.75	23.46	22.90	22.00	 900	  -1	1190	1013	6.200E-8	1200	 739
2024-02-14 00:18:17.291	23.08	23.07	22.75	24.09	22.97	22.76	23.47	22.93	22.00	 900	  -1	1189	1012	6.100E-8	1200	 739
2024-02-14 00:18:22.291	23.10	23.03	22.73	24.31	22.99	22.84	23.47	22.94	22.00	 900	  -1	1191	1012	6.000E-8	1200	 739
2024-02-14 00:18:27.290	23.07	23.07	22.75	24.58	22.98	22.78	23.49	22.93	22.00	 900	  -1	1190	1011	6.000E-8	1200	 739
2024-02-14 00:18:32.291	23.06	23.06	22.74	24.08	22.99	22.78	23.46	22.92	22.01	 899	  -1	1191	1012	6.100E-8	1200	 739
2024-02-14 00:18:37.291	23.10	23.04	22.72	24.17	23.04	22.77	23.51	22.95	22.00	 899	  -1	1190	1012	6.000E-8	1200	 739
2024-02-14 00:18:42.291	23.06	23.10	22.76	24.33	22.99	22.80	23.49	22.93	22.00	 900	  -1	1190	1013	6.200E-8	1200	 739
2024-02-14 00:18:47.291	23.10	23.09	22.74	24.28	23.01	22.78	23.49	22.96	22.00	 900	  -1	1190	1013	6.100E-8	1200	 739
2024-02-14 00:18:52.291	23.08	23.08	22.74	24.74	23.00	22.81	23.47	22.92	22.00	 900	  -1	1190	1012	6.000E-8	1200	 739
2024-02-14 00:18:57.291	23.08	23.07	22.75	23.86	22.99	22.76	23.49	22.92	22.00	 900	  -1	1190	1012	6.100E-8	1200	 739
2024-02-14 00:19:02.291	23.09	23.07	22.77	24.32	22.99	22.80	23.47	22.90	22.00	 900	  -1	1190	1013	6.100E-8	1200	 739
2024-02-14 00:19:07.291	23.09	23.08	22.71	24.38	23.04	22.76	23.51	22.92	21.99	 900	  -1	1191	1013	6.100E-8	1200	 739
2024-02-14 00:19:12.291	23.11	23.09	22.72	24.20	23.03	22.81	23.48	22.88	21.99	 900	  -1	1191	1012	6.100E-8	1200	 739
2024-02-14 00:19:17.291	23.11	23.06	22.75	24.44	23.02	22.78	23.50	22.96	22.00	 899	  -1	1189	1014	6.200E-8	1200	 739
2024-02-14 00:19:22.291	23.06	23.07	22.77	24.51	23.04	22.75	23.48	22.91	22.01	 899	  -1	1191	1013	6.100E-8	1200	 739
2024-02-14 00:19:27.293	23.09	23.08	22.72	24.23	23.01	22.77	23.54	22.91	22.01	 900	  -1	1191	1011	6.100E-8	1200	 739
2024-02-14 00:19:32.293	23.09	23.08	22.75	24.25	23.03	22.78	23.46	22.94	22.01	 901	  -1	1190	1012	6.000E-8	1200	 739
2024-02-14 00:19:37.292	23.13	23.08	22.74	24.62	22.99	22.80	23.50	22.99	22.01	 899	  -1	1190	1012	6.000E-8	1200	 739
2024-02-14 00:19:42.293	23.09	23.06	22.77	24.29	22.99	22.79	23.47	22.93	22.00	 900	  -1	1191	1011	5.900E-8	1200	 739
2024-02-14 00:19:47.293	23.07	23.10	22.74	23.66	23.04	22.81	23.47	22.96	22.00	 900	  -1	1190	1013	6.000E-8	1200	 739
2024-02-14 00:19:52.293	23.08	23.08	22.75	24.59	23.03	22.85	23.53	22.97	22.00	 899	  -1	1189	1012	5.800E-8	1200	 739
2024-02-14 00:19:57.294	23.11	23.08	22.74	24.44	23.02	22.80	23.51	22.93	22.00	 900	  -1	1190	1013	5.800E-8	1200	 739
2024-02-14 00:20:02.294	23.08	23.08	22.73	24.35	22.98	22.79	23.50	22.98	22.01	 900	  -1	1191	1012	5.700E-8	1200	 739
2024-02-14 00:20:07.294	23.11	23.04	22.73	24.25	23.00	22.76	23.47	22.97	22.01	 900	  -0	1191	1013	5.700E-8	1200	 739
2024-02-14 00:20:12.293	23.11	23.07	22.73	24.09	23.07	22.77	23.50	23.00	22.00	 900	  -2	1191	1010	4.900E-8	1200	 739
2024-02-14 00:20:17.294	23.06	23.05	22.73	24.39	22.99	22.79	23.50	22.94	22.00	 899	  -1	1191	1013	5.000E-8	1200	 739
2024-02-14 00:20:22.294	23.10	23.08	22.74	24.39	23.01	22.74	23.50	22.92	22.00	 900	  -1	1190	1012	5.000E-8	1200	 739
2024-02-14 00:20:27.294	23.11	23.06	22.74	24.30	23.00	22.78	23.44	22.96	22.00	 899	  -1	1190	1012	5.000E-8	1200	 739
2024-02-14 00:20:32.294	23.12	23.07	22.74	24.76	23.01	22.77	23.60	22.98	21.99	 900	  -1	1191	1010	5.000E-8	1200	 739
2024-02-14 00:20:37.294	23.13	23.09	22.75	24.90	23.02	22.76	23.51	22.94	22.00	 899	  -1	1190	1012	5.000E-8	1200	 739
2024-02-14 00:20:42.294	23.12	23.06	22.74	24.35	23.01	22.79	23.47	22.93	21.99	 899	  -1	1189	1013	5.000E-8	1200	 739
2024-02-14 00:20:47.294	23.09	23.05	22.75	24.61	22.99	22.76	23.53	22.96	21.99	 900	  -1	1189	1012	5.000E-8	1200	 739
2024-02-14 00:20:52.295	23.05	23.07	22.69	24.35	23.01	22.79	23.54	22.94	22.00	 899	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 00:20:57.295	23.05	23.06	22.75	24.39	23.04	22.79	23.52	22.94	22.00	 900	  -1	1190	1013	5.000E-8	1200	 739
2024-02-14 00:21:02.297	23.06	23.09	22.73	24.78	23.01	22.79	23.49	22.98	22.00	 900	  -1	1190	1012	4.900E-8	1200	 739
2024-02-14 00:21:07.296	23.06	23.03	22.74	24.52	22.95	22.79	23.53	22.96	22.00	 900	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 00:21:12.298	23.10	23.09	22.76	24.50	22.99	22.81	23.49	22.93	22.00	 899	  -1	1190	1014	4.900E-8	1200	 739
2024-02-14 00:21:17.298	23.12	23.05	22.73	24.87	23.01	22.75	23.50	22.94	21.99	 899	  -1	1189	1013	4.800E-8	1200	 739
2024-02-14 00:21:22.297	23.06	23.09	22.76	24.31	22.98	22.78	23.46	22.93	21.99	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:21:27.298	23.07	23.08	22.75	24.31	23.02	22.76	23.48	22.96	22.00	 900	  -1	1189	1013	4.800E-8	1200	 739
2024-02-14 00:21:32.299	23.09	23.08	22.72	24.53	23.03	22.80	23.48	22.95	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:21:37.299	23.13	23.07	22.74	24.30	23.01	22.76	23.48	22.97	22.01	 900	  -1	1191	1013	4.800E-8	1200	 739
2024-02-14 00:21:42.298	23.05	23.12	22.71	24.37	23.02	22.78	23.51	22.91	22.00	 899	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:21:47.300	23.11	23.07	22.73	24.25	22.99	22.76	23.52	22.93	21.99	 899	  -1	1190	1011	4.800E-8	1200	 739
2024-02-14 00:21:52.300	23.10	23.04	22.73	24.44	22.98	22.79	23.48	22.96	21.99	 900	  -0	1190	1014	4.700E-8	1200	 739
2024-02-14 00:21:57.300	23.08	23.08	22.71	24.65	23.00	22.82	23.50	22.96	22.00	 898	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:22:02.300	23.08	23.05	22.76	24.16	22.99	22.80	23.52	22.96	22.00	 900	  -1	1191	1013	4.800E-8	1200	 739
2024-02-14 00:22:07.299	23.10	23.08	22.74	24.24	22.97	22.77	23.51	23.02	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:22:12.300	23.09	23.08	22.72	23.95	22.98	22.75	23.50	22.92	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:22:17.299	23.10	23.06	22.76	24.26	23.04	22.79	23.53	22.99	22.00	 900	  -1	1189	1013	4.800E-8	1200	 739
2024-02-14 00:22:22.300	23.09	23.08	22.76	24.25	23.03	22.79	23.52	22.98	22.00	 900	  -1	1190	1012	5.000E-8	1200	 739
2024-02-14 00:22:27.299	23.08	23.08	22.73	23.87	23.01	22.78	23.49	23.03	22.00	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:22:32.300	23.07	23.04	22.72	24.40	23.02	22.82	23.48	22.95	22.01	 899	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:22:37.300	23.09	23.10	22.74	24.70	22.99	22.78	23.55	22.95	22.00	 900	  -1	1192	1011	4.800E-8	1200	 739
2024-02-14 00:22:42.300	23.06	23.06	22.77	24.26	22.99	22.83	23.49	22.97	22.00	 899	  -1	1190	1011	4.800E-8	1200	 739
2024-02-14 00:22:47.301	23.11	23.07	22.70	24.28	23.02	22.80	23.49	22.98	22.00	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:22:52.301	23.10	23.08	22.75	24.69	23.04	22.76	23.50	22.94	22.00	 899	  -1	1189	1013	4.800E-8	1200	 739
2024-02-14 00:22:57.301	23.06	23.07	22.76	24.30	23.02	22.80	23.52	22.94	22.00	 899	  -1	1189	1013	4.700E-8	1200	 739
2024-02-14 00:23:02.301	23.12	23.08	22.74	24.22	22.98	22.82	23.50	22.96	22.00	 900	  -1	1189	1014	4.700E-8	1200	 739
2024-02-14 00:23:07.301	23.10	23.07	22.73	24.54	23.04	22.77	23.50	23.00	21.99	 900	  -0	1190	1012	4.700E-8	1200	 739
2024-02-14 00:23:12.303	23.10	23.06	22.73	24.26	23.00	22.77	23.52	22.96	21.99	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:23:17.303	23.08	23.10	22.74	24.63	22.98	22.76	23.53	22.95	22.00	 900	  -2	1191	1012	4.700E-8	1200	 739
2024-02-14 00:23:22.302	23.05	23.09	22.74	24.50	22.98	22.79	23.55	22.98	22.01	 900	  -1	1189	1013	4.700E-8	1200	 739
2024-02-14 00:23:27.304	23.07	23.11	22.75	24.03	23.02	22.78	23.50	22.92	22.01	 899	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:23:32.304	23.05	23.08	22.70	24.09	23.00	22.80	23.48	22.95	22.00	 899	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:23:37.304	23.09	23.07	22.74	24.31	22.97	22.78	23.56	22.92	22.00	 899	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:23:42.303	23.08	23.05	22.74	24.10	22.97	22.76	23.46	22.92	22.00	 899	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 00:23:47.304	23.09	23.08	22.75	24.43	23.00	22.78	23.51	22.94	22.00	 899	  -0	1190	1013	4.700E-8	1200	 739
2024-02-14 00:23:52.304	23.09	23.08	22.75	24.34	22.97	22.75	23.48	22.89	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:23:57.303	23.05	23.04	22.73	24.53	23.01	22.80	23.51	22.95	22.00	 899	  -0	1190	1012	4.700E-8	1200	 739
2024-02-14 00:24:02.305	23.07	23.10	22.78	24.15	23.05	22.82	23.52	22.92	22.00	 900	  -0	1190	1013	4.800E-8	1200	 739
2024-02-14 00:24:07.306	23.05	23.07	22.76	24.18	23.00	22.81	23.46	22.92	21.99	 901	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:24:12.306	23.10	23.07	22.73	24.30	23.04	22.78	23.50	22.93	21.99	 899	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:24:17.306	23.07	23.04	22.77	24.36	23.03	22.79	23.48	23.02	21.99	 900	  -1	1191	1013	4.700E-8	1200	 739
2024-02-14 00:24:22.305	23.08	23.08	22.75	24.65	22.97	22.74	23.48	22.93	21.99	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:24:27.306	23.08	23.08	22.74	24.43	23.00	22.77	23.51	22.96	21.99	 901	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:24:32.306	23.09	23.04	22.75	24.51	23.03	22.75	23.51	22.95	22.01	 900	  -1	1190	1014	4.800E-8	1200	 739
2024-02-14 00:24:37.306	23.07	23.09	22.75	23.87	23.03	22.78	23.50	22.97	22.02	 899	  -1	1189	1013	4.800E-8	1200	 739
2024-02-14 00:24:42.307	23.08	23.06	22.77	24.25	23.02	22.80	23.46	22.93	22.00	 899	  -1	1189	1013	4.800E-8	1200	 739
2024-02-14 00:24:47.306	23.07	23.09	22.75	24.42	23.02	22.82	23.50	22.92	22.00	 899	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:24:52.306	23.12	23.07	22.77	24.11	23.03	22.79	23.50	22.97	21.99	 899	  -1	1191	1014	4.900E-8	1200	 739
2024-02-14 00:24:57.306	23.07	23.05	22.73	23.87	23.00	22.80	23.47	22.94	21.99	 900	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 00:25:02.308	23.11	23.05	22.73	24.02	23.01	22.80	23.52	22.95	22.00	 900	  -1	1191	1012	4.900E-8	1200	 739
2024-02-14 00:25:07.307	23.10	23.11	22.76	24.38	23.01	22.78	23.52	22.95	22.00	 899	  -1	1190	1014	4.800E-8	1200	 739
2024-02-14 00:25:12.308	23.09	23.09	22.76	23.99	23.01	22.81	23.49	22.91	22.01	 900	  -1	1190	1012	4.900E-8	1200	 739
2024-02-14 00:25:17.308	23.09	23.06	22.77	24.52	22.98	22.77	23.56	22.94	22.01	 900	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 00:25:22.309	23.10	23.11	22.75	24.50	23.01	22.76	23.52	22.91	22.01	 899	  -1	1191	1014	4.900E-8	1200	 739
2024-02-14 00:25:27.309	23.09	23.03	22.75	24.31	23.02	22.79	23.49	22.99	22.00	 899	  -1	1191	1013	4.900E-8	1200	 739
2024-02-14 00:25:32.308	23.08	23.04	22.70	24.49	23.02	22.79	23.51	22.95	21.99	 900	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 00:25:37.309	23.08	23.06	22.73	24.03	22.99	22.79	23.51	23.04	22.00	 899	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 00:25:42.310	23.08	23.11	22.80	24.34	23.00	22.80	23.46	23.01	22.00	 900	  -1	1189	1012	5.000E-8	1200	 739
2024-02-14 00:25:47.309	23.07	23.12	22.75	24.56	23.00	22.77	23.48	22.97	22.00	 900	  -1	1191	1013	5.000E-8	1200	 739
2024-02-14 00:25:52.311	23.08	23.05	22.72	24.61	22.98	22.81	23.51	22.95	22.01	 900	  -1	1190	1013	5.000E-8	1200	 739
2024-02-14 00:25:57.311	23.11	23.08	22.76	24.49	23.01	22.79	23.51	22.99	22.00	 900	  -1	1191	1013	5.000E-8	1200	 739
2024-02-14 00:26:02.311	23.06	23.07	22.76	23.84	23.01	22.81	23.48	22.95	21.99	 900	  -1	1190	1012	5.000E-8	1200	 739
2024-02-14 00:26:07.312	23.09	23.04	22.73	24.75	23.01	22.79	23.50	22.97	22.00	 899	  -1	1190	1013	5.000E-8	1200	 739
2024-02-14 00:26:12.312	23.07	23.08	22.75	24.53	22.96	22.79	23.50	22.93	22.01	 900	  -1	1189	1015	5.000E-8	1200	 739
2024-02-14 00:26:17.313	23.07	23.05	22.77	24.47	22.98	22.83	23.48	22.98	22.01	 900	  -1	1190	1012	5.000E-8	1200	 739
2024-02-14 00:26:22.313	23.13	23.10	22.75	24.36	23.06	22.78	23.51	22.91	22.01	 900	  -1	1190	1012	5.000E-8	1200	 739
2024-02-14 00:26:27.314	23.08	23.07	22.74	24.27	23.02	22.77	23.55	23.00	22.00	 900	  -1	1190	1013	5.000E-8	1200	 739
2024-02-14 00:26:32.314	23.08	23.06	22.72	24.30	23.05	22.77	23.49	22.95	22.00	 899	  -1	1190	1012	5.000E-8	1200	 739
2024-02-14 00:26:37.314	23.12	23.08	22.74	24.51	23.01	22.80	23.55	22.98	21.99	 900	  -1	1191	1012	5.100E-8	1200	 739
2024-02-14 00:26:42.314	23.05	23.08	22.73	24.82	23.02	22.77	23.48	22.94	22.00	 900	  -1	1190	1012	5.100E-8	1200	 739
2024-02-14 00:26:47.314	23.12	23.06	22.75	24.23	22.99	22.82	23.52	23.02	22.00	 900	  -1	1190	1012	5.100E-8	1200	 739
2024-02-14 00:26:52.314	23.06	23.06	22.74	24.24	22.98	22.76	23.55	22.93	22.00	 900	  -1	1190	1012	5.100E-8	1200	 739
2024-02-14 00:26:57.315	23.13	23.09	22.75	24.56	23.01	22.76	23.50	22.96	22.01	 900	  -1	1189	1013	5.100E-8	1200	 739
2024-02-14 00:27:02.316	23.11	23.08	22.72	24.46	23.02	22.80	23.54	22.95	22.01	 900	  -1	1190	1012	5.100E-8	1200	 739
2024-02-14 00:27:07.316	23.09	23.06	22.75	24.14	23.00	22.77	23.49	22.97	22.00	 900	  -1	1190	1012	5.100E-8	1200	 739
2024-02-14 00:27:12.316	23.09	23.09	22.74	24.23	23.03	22.77	23.52	22.91	22.00	 899	  -1	1190	1013	5.100E-8	1200	 739
2024-02-14 00:27:17.317	23.08	23.09	22.72	24.43	22.98	22.78	23.48	22.96	22.00	 900	  -1	1189	1014	5.100E-8	1200	 739
2024-02-14 00:27:22.316	23.08	23.08	22.72	24.23	23.02	22.81	23.51	22.99	21.99	 900	  -1	1190	1013	5.100E-8	1200	 739
2024-02-14 00:27:27.317	23.07	23.11	22.68	24.51	23.01	22.80	23.49	22.95	22.00	 899	  -1	1190	1012	5.200E-8	1200	 739
2024-02-14 00:27:32.317	23.11	23.06	22.71	24.18	23.00	22.77	23.51	22.96	22.00	 900	  -1	1190	1012	5.200E-8	1200	 739
2024-02-14 00:27:37.317	23.11	23.10	22.70	23.99	23.02	22.77	23.49	23.01	22.01	 900	  -1	1191	1011	5.200E-8	1200	 739
2024-02-14 00:27:42.318	23.10	23.06	22.71	24.64	23.05	22.77	23.47	22.96	22.00	 899	  -1	1190	1011	5.200E-8	1200	 739
2024-02-14 00:27:47.318	23.06	23.06	22.75	24.10	23.02	22.80	23.51	22.92	22.00	 900	  -1	1191	1012	5.200E-8	1200	 739
2024-02-14 00:27:52.317	23.09	23.04	22.73	24.05	23.01	22.78	23.50	22.89	22.00	 900	  -1	1190	1011	5.200E-8	1200	 739
2024-02-14 00:27:57.318	23.08	23.07	22.71	24.41	23.01	22.78	23.52	22.98	22.00	 899	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 00:28:02.318	23.07	23.08	22.77	23.59	22.96	22.78	23.49	22.93	22.00	 900	  -1	1190	1012	5.300E-8	1200	 739
2024-02-14 00:28:07.318	23.07	23.08	22.75	24.47	22.98	22.78	23.45	22.92	22.00	 900	  -1	1191	1012	5.300E-8	1200	 739
2024-02-14 00:28:12.318	23.08	23.06	22.75	24.40	23.03	22.74	23.53	22.93	22.00	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 00:28:17.318	23.09	23.04	22.75	24.53	22.99	22.74	23.49	22.99	22.00	 900	  -1	1191	1013	5.300E-8	1200	 739
2024-02-14 00:28:22.318	23.13	23.11	22.72	24.46	23.01	22.80	23.55	22.95	22.00	 900	  -1	1191	1013	5.300E-8	1200	 739
2024-02-14 00:28:27.318	23.07	23.11	22.74	24.33	23.02	22.79	23.54	22.96	22.00	 900	  -1	1191	1013	5.300E-8	1200	 739
2024-02-14 00:28:32.319	23.07	23.08	22.73	23.93	23.02	22.76	23.49	22.97	22.00	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 00:28:37.319	23.08	23.08	22.74	24.10	22.99	22.77	23.54	23.01	21.99	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 00:28:42.319	23.09	23.08	22.73	24.35	22.96	22.80	23.53	22.92	22.00	 900	  -1	1191	1014	5.300E-8	1200	 739
2024-02-14 00:28:47.319	23.11	23.06	22.75	24.72	23.07	22.81	23.53	22.99	22.00	 900	  -1	1191	1013	5.300E-8	1200	 739
2024-02-14 00:28:52.321	23.09	23.09	22.72	24.44	23.02	22.78	23.50	22.98	22.01	 900	  -1	1190	1012	5.300E-8	1200	 739
2024-02-14 00:28:57.320	23.10	23.07	22.75	24.01	23.00	22.81	23.53	22.93	22.01	 900	  -1	1190	1012	5.300E-8	1200	 739
2024-02-14 00:29:02.321	23.14	23.05	22.73	24.16	23.04	22.82	23.50	22.93	22.01	 900	  -1	1190	1011	5.300E-8	1200	 739
2024-02-14 00:29:07.321	23.05	23.05	22.78	24.69	23.03	22.80	23.51	22.97	22.00	 899	  -1	1189	1013	5.300E-8	1200	 739
2024-02-14 00:29:12.321	23.09	23.03	22.73	24.35	22.98	22.79	23.55	22.98	21.99	 900	  -1	1190	1011	5.300E-8	1200	 739
2024-02-14 00:29:17.321	23.08	23.06	22.74	24.47	22.98	22.79	23.51	22.95	22.00	 900	  -1	1190	1012	5.400E-8	1200	 739
2024-02-14 00:29:22.321	23.10	23.06	22.74	24.42	22.99	22.79	23.51	22.97	22.00	 900	  -1	1190	1014	5.400E-8	1200	 739
2024-02-14 00:29:27.321	23.12	23.06	22.75	24.45	22.96	22.74	23.48	22.93	22.00	 900	  -1	1191	1013	5.400E-8	1200	 739
