#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 00:12:52.675	23.18	23.12	22.70	24.47	25.83	22.72	23.46	23.17	22.01	 901.32	   1.28	1185.52	   1.32	5.300E-7	1195.60	   0.02
2024-02-20 00:12:57.675	23.11	23.12	22.77	24.18	25.82	22.73	23.46	23.17	22.00	 901.49	   1.28	1187.28	  -0.85	5.300E-7	1195.63	   0.02
2024-02-20 00:13:02.674	23.16	23.13	22.77	23.89	25.83	22.78	23.46	23.16	22.00	 901.97	   1.28	1187.46	   1.40	5.500E-7	1195.63	   0.00
2024-02-20 00:13:07.675	23.17	23.14	22.74	24.84	25.81	22.75	23.48	23.17	22.00	 901.71	   1.28	1187.28	  -0.60	5.300E-7	1195.63	   0.04
2024-02-20 00:13:12.675	23.16	23.10	22.77	24.49	25.78	22.76	23.54	23.13	21.99	 901.32	   1.28	1186.45	   1.16	5.600E-7	1195.65	   0.04
2024-02-20 00:13:17.675	23.13	23.07	22.76	24.10	25.87	22.78	23.49	23.19	22.00	 901.17	   1.28	1188.87	  -0.68	5.600E-7	1195.65	   0.04
2024-02-20 00:13:22.675	23.17	23.11	22.74	25.04	25.83	22.74	23.50	23.20	22.01	 901.11	   1.28	1187.57	  -0.81	5.200E-7	1195.61	   0.05
2024-02-20 00:13:27.675	23.14	23.10	22.74	25.00	25.82	22.78	23.48	23.17	22.01	 901.68	   1.28	1187.53	   0.42	5.000E-7	1195.62	   0.03
2024-02-20 00:13:32.675	23.14	23.08	22.77	24.40	25.88	22.79	23.46	23.22	22.00	 901.25	   1.28	1187.46	   0.59	5.300E-7	1195.59	   0.02
2024-02-20 00:13:37.677	23.13	23.09	22.75	24.40	25.81	22.72	23.49	23.16	21.99	 900.50	   1.28	1188.07	  -0.11	5.300E-7	1195.61	  -0.00
2024-02-20 00:13:42.676	23.17	23.11	22.72	24.31	25.82	22.78	23.49	23.20	21.99	 901.90	   1.28	1187.86	   0.34	5.300E-7	1195.62	   0.03
2024-02-20 00:13:47.676	23.16	23.14	22.76	24.60	25.84	22.71	23.47	23.18	22.00	 901.16	   1.28	1188.65	  -0.28	5.400E-7	1195.58	   0.02
2024-02-20 00:13:52.676	23.11	23.11	22.74	24.40	25.80	22.76	23.48	23.18	22.00	 901.48	   1.28	1187.32	   0.59	5.800E-7	1195.63	   0.03
2024-02-20 00:13:57.676	23.16	23.13	22.75	24.48	25.82	22.74	23.43	23.18	22.00	 901.74	   1.28	1188.51	  -0.60	5.500E-7	1195.62	   0.02
2024-02-20 00:14:02.678	23.14	23.10	22.74	24.55	25.83	22.76	23.50	23.14	22.00	 901.54	   1.28	1187.35	  -0.48	5.200E-7	1195.62	   0.04
2024-02-20 00:14:07.678	23.13	23.14	22.75	24.61	25.84	22.76	23.49	23.18	22.00	 901.42	   1.28	1188.00	   0.46	5.400E-7	1195.61	   0.02
2024-02-20 00:14:12.678	23.15	23.12	22.75	24.52	25.87	22.72	23.49	23.16	22.01	 900.91	   1.28	1188.90	  -0.64	5.500E-7	1195.65	   0.03
2024-02-20 00:14:17.677	23.13	23.11	22.71	24.45	25.81	22.77	23.47	23.21	22.00	 901.12	   1.28	1187.75	   0.18	5.400E-7	1195.64	   0.03
2024-02-20 00:14:22.677	23.16	23.10	22.75	24.33	25.79	22.77	23.45	23.16	22.00	 901.53	   1.28	1187.75	   0.13	5.300E-7	1195.62	   0.04
2024-02-20 00:14:27.678	23.14	23.09	22.77	24.54	25.83	22.77	23.47	23.17	22.00	 902.03	   1.28	1188.54	  -1.14	5.200E-7	1195.60	   0.04
2024-02-20 00:14:32.678	23.17	23.11	22.74	24.74	25.83	22.74	23.49	23.17	22.00	 900.82	   1.28	1187.57	   0.71	5.200E-7	1195.62	   0.02
2024-02-20 00:14:37.677	23.14	23.13	22.76	25.22	25.80	22.76	23.48	23.21	21.99	 901.52	   1.28	1187.75	  -1.79	5.300E-7	1195.66	   0.03
2024-02-20 00:14:42.678	23.12	23.16	22.74	24.38	25.86	22.73	23.50	23.16	22.00	 902.11	   1.28	1187.50	  -0.36	5.000E-7	1195.63	   0.03
2024-02-20 00:14:47.679	23.12	23.10	22.78	24.82	25.82	22.76	23.51	23.19	22.00	 902.01	   1.28	1185.88	   1.40	5.300E-7	1195.58	   0.02
2024-02-20 00:14:52.680	23.14	23.08	22.75	24.45	25.80	22.75	23.52	23.22	22.00	 901.05	   1.28	1188.61	  -0.64	5.300E-7	1195.62	   0.04
2024-02-20 00:14:57.680	23.17	23.11	22.81	24.60	25.82	22.73	23.47	23.25	22.00	 901.18	   1.28	1186.99	  -0.64	5.300E-7	1195.63	   0.02
2024-02-20 00:15:02.681	23.16	23.15	22.77	25.25	25.83	22.76	23.49	23.14	22.01	 901.46	   1.28	1187.39	  -0.15	5.400E-7	1195.62	   0.02
2024-02-20 00:15:07.681	23.12	23.11	22.76	24.07	25.79	22.77	23.50	23.22	22.01	 900.73	   1.28	1188.18	   0.09	5.300E-7	1195.65	   0.02
2024-02-20 00:15:12.681	23.17	23.15	22.77	25.00	25.80	22.72	23.49	23.19	22.01	 901.76	   1.28	1187.64	  -0.64	5.100E-7	1195.61	   0.03
2024-02-20 00:15:17.682	23.14	23.12	22.77	23.95	25.84	22.78	23.48	23.17	22.00	 901.99	   1.28	1186.71	   0.09	5.000E-7	1195.63	   0.01
2024-02-20 00:15:22.682	23.12	23.16	22.73	24.78	25.82	22.71	23.51	23.22	21.99	 901.33	   1.28	1186.92	  -0.48	5.300E-7	1195.64	   0.02
2024-02-20 00:15:27.682	23.15	23.08	22.76	24.65	25.78	22.75	23.54	23.12	21.99	 901.29	   1.28	1187.86	   1.24	5.300E-7	1195.65	   0.04
2024-02-20 00:15:32.681	23.14	23.08	22.77	24.69	25.83	22.74	23.52	23.20	22.00	 901.75	   1.28	1186.89	  -0.60	5.300E-7	1195.63	   0.01
2024-02-20 00:15:37.682	23.13	23.10	22.75	24.52	25.84	22.72	23.51	23.21	22.01	 901.79	   1.28	1187.35	   0.67	5.100E-7	1195.62	   0.04
2024-02-20 00:15:42.682	23.16	23.06	22.77	24.72	25.84	22.75	23.46	23.21	22.00	 901.68	   1.28	1187.25	   1.28	5.200E-7	1195.59	   0.04
2024-02-20 00:15:47.683	23.15	23.17	22.77	23.82	25.85	22.70	23.50	23.20	22.01	 901.74	   1.28	1187.86	  -0.32	5.000E-7	1195.64	   0.03
2024-02-20 00:15:52.683	23.16	23.11	22.72	24.49	25.80	22.74	23.50	23.22	22.00	 901.84	   1.28	1188.47	   0.67	5.000E-7	1195.66	   0.04
2024-02-20 00:15:57.683	23.17	23.08	22.80	24.37	25.83	22.73	23.49	23.24	22.00	 900.98	   1.28	1188.65	  -1.46	5.000E-7	1195.63	   0.03
2024-02-20 00:16:02.683	23.18	23.11	22.76	25.11	25.85	22.73	23.51	23.24	22.00	 902.06	   1.28	1187.46	   1.12	5.100E-7	1195.61	   0.04
2024-02-20 00:16:07.682	23.11	23.13	22.72	24.68	25.80	22.76	23.53	23.19	22.00	 901.11	   1.28	1187.32	   0.26	5.200E-7	1195.64	   0.02
2024-02-20 00:16:12.683	23.11	23.14	22.77	24.54	25.86	22.71	23.54	23.22	22.00	 901.95	   1.28	1187.43	  -0.73	5.200E-7	1195.66	   0.03
2024-02-20 00:16:17.683	23.14	23.12	22.79	24.29	25.84	22.75	23.54	23.20	22.00	 902.00	   1.28	1186.81	   3.04	5.300E-7	1195.64	   0.04
2024-02-20 00:16:22.683	23.19	23.14	22.77	24.29	25.81	22.69	23.53	23.23	22.00	 901.32	   1.28	1188.11	  -0.56	5.300E-7	1195.62	   0.04
2024-02-20 00:16:27.684	23.13	23.13	22.75	24.18	25.84	22.75	23.49	23.18	22.00	 902.05	   1.28	1189.66	  -1.26	5.300E-7	1195.62	   0.05
2024-02-20 00:16:32.684	23.14	23.18	22.74	25.01	25.86	22.74	23.52	23.19	21.99	 901.71	   1.28	1188.29	  -0.85	5.200E-7	1195.62	   0.02
2024-02-20 00:16:37.686	23.19	23.16	22.73	24.87	25.85	22.74	23.53	23.27	21.98	 902.06	   1.28	1188.58	  -0.11	5.300E-7	1195.65	   0.05
2024-02-20 00:16:42.685	23.14	23.14	22.77	24.28	25.81	22.76	23.47	23.21	21.99	 901.01	   1.28	1186.53	   1.08	5.200E-7	1195.65	   0.02
2024-02-20 00:16:47.686	23.18	23.11	22.78	24.27	25.82	22.72	23.47	23.22	22.00	 901.15	   1.28	1186.60	   0.30	5.200E-7	1195.62	   0.02
2024-02-20 00:16:52.686	23.14	23.16	22.72	24.50	25.82	22.74	23.48	23.23	22.00	 901.86	   1.28	1187.68	  -0.03	5.300E-7	1195.65	   0.04
2024-02-20 00:16:57.687	23.14	23.15	22.76	24.33	25.86	22.75	23.51	23.23	21.99	 900.88	   1.28	1188.29	   0.50	5.300E-7	1195.60	   0.03
2024-02-20 00:17:02.687	23.19	23.13	22.75	24.26	25.82	22.79	23.52	23.23	21.99	 901.18	   1.28	1187.86	   0.38	5.600E-7	1195.62	   0.04
2024-02-20 00:17:07.687	23.14	23.15	22.75	24.78	25.85	22.73	23.52	23.18	22.00	 900.38	   1.28	1187.21	   0.34	5.200E-7	1195.64	   0.03
2024-02-20 00:17:12.687	23.17	23.07	22.76	24.30	25.85	22.73	23.48	23.23	22.01	 901.67	   1.28	1186.96	   0.79	5.300E-7	1195.64	   0.05
2024-02-20 00:17:17.686	23.17	23.15	22.76	24.89	25.84	22.75	23.47	23.29	22.01	 901.61	   1.28	1188.07	  -1.50	5.200E-7	1195.63	   0.03
2024-02-20 00:17:22.687	23.15	23.13	22.79	24.52	25.82	22.75	23.49	23.24	22.01	 901.32	   1.28	1188.43	  -0.44	5.100E-7	1195.62	   0.02
2024-02-20 00:17:27.686	23.12	23.12	22.83	25.08	25.81	22.78	23.52	23.21	22.00	 900.93	   1.28	1187.61	   0.46	5.200E-7	1195.63	   0.02
2024-02-20 00:17:32.687	23.16	23.15	22.77	24.11	25.82	22.77	23.44	23.21	22.00	 902.01	   1.28	1187.28	   0.54	5.300E-7	1195.66	   0.01
2024-02-20 00:17:37.688	23.17	23.14	22.74	24.47	25.80	22.75	23.47	23.19	22.00	 901.47	   1.28	1188.79	   0.26	5.500E-7	1195.67	   0.06
2024-02-20 00:17:42.688	23.16	23.14	22.77	23.72	25.84	22.71	23.57	23.22	22.00	 901.26	   1.28	1187.43	  -0.97	5.500E-7	1195.62	   0.02
2024-02-20 00:17:47.687	23.16	23.20	22.76	24.20	25.85	22.72	23.47	23.24	22.00	 900.49	   1.28	1187.07	   1.49	5.400E-7	1195.65	   0.03
2024-02-20 00:17:52.688	23.17	23.12	22.78	23.89	25.90	22.74	23.49	23.18	22.00	 901.81	   1.28	1186.38	   0.38	5.200E-7	1195.63	   0.03
2024-02-20 00:17:57.688	23.15	23.11	22.76	25.08	25.83	22.75	23.43	23.20	22.01	 901.21	   1.28	1187.89	   0.50	5.500E-7	1195.63	   0.04
2024-02-20 00:18:02.689	23.16	23.15	22.76	24.18	25.82	22.75	23.55	23.22	22.01	 902.36	   1.28	1187.64	  -1.14	5.300E-7	1195.65	   0.03
2024-02-20 00:18:07.690	23.17	23.12	22.78	24.79	25.84	22.74	23.51	23.27	22.01	 902.15	   1.28	1186.49	  -0.44	5.400E-7	1195.63	   0.02
2024-02-20 00:18:12.690	23.11	23.14	22.74	24.67	25.85	22.75	23.48	23.25	22.01	 901.53	   1.28	1188.25	   0.95	5.300E-7	1195.63	   0.05
2024-02-20 00:18:17.692	23.14	23.10	22.80	24.54	25.83	22.74	23.50	23.22	22.01	 901.39	   1.28	1186.81	   0.34	5.300E-7	1195.68	   0.03
2024-02-20 00:18:22.691	23.17	23.11	22.78	24.65	25.81	22.74	23.46	23.24	22.00	 902.22	   1.28	1187.79	   0.50	5.500E-7	1195.63	   0.02
2024-02-20 00:18:27.691	23.19	23.12	22.79	24.16	25.80	22.74	23.49	23.23	22.00	 901.14	   1.28	1188.33	   0.09	5.100E-7	1195.65	   0.03
2024-02-20 00:18:32.691	23.13	23.13	22.78	24.70	25.84	22.76	23.45	23.26	22.00	 901.71	   1.28	1188.72	   0.26	5.600E-7	1195.63	   0.03
2024-02-20 00:18:37.692	23.20	23.13	22.77	24.49	25.80	22.75	23.49	23.28	22.00	 902.33	   1.28	1187.10	   1.77	5.300E-7	1195.65	   0.04
2024-02-20 00:18:42.691	23.19	23.13	22.76	24.30	25.87	22.78	23.53	23.18	22.01	 901.45	   1.28	1187.28	  -1.34	5.600E-7	1195.64	   0.04
2024-02-20 00:18:47.692	23.17	23.17	22.74	25.14	25.83	22.72	23.52	23.23	22.01	 901.55	   1.28	1188.07	   0.34	5.600E-7	1195.64	   0.03
2024-02-20 00:18:52.692	23.19	23.13	22.82	25.05	25.88	22.71	23.54	23.22	22.00	 900.42	   1.28	1188.00	   0.18	5.500E-7	1195.59	   0.03
2024-02-20 00:18:57.692	23.15	23.10	22.74	24.47	25.85	22.72	23.47	23.22	21.99	 901.83	   1.28	1187.14	  -0.77	5.500E-7	1195.66	   0.05
2024-02-20 00:19:02.693	23.15	23.15	22.77	25.46	25.82	22.77	23.54	23.15	21.99	 901.66	   1.28	1188.00	   1.24	5.600E-7	1195.61	   0.04
2024-02-20 00:19:07.693	23.18	23.13	22.79	24.51	25.80	22.74	23.51	23.21	22.00	 901.35	   1.28	1187.61	  -0.19	5.200E-7	1195.61	   0.05
2024-02-20 00:19:12.693	23.18	23.14	22.73	24.21	25.83	22.73	23.52	23.19	22.01	 900.67	   1.28	1187.39	   0.22	5.300E-7	1195.64	   0.02
2024-02-20 00:19:17.693	23.18	23.13	22.81	24.68	25.83	22.77	23.51	23.25	22.01	 901.80	   1.28	1187.97	  -0.81	5.000E-7	1195.63	   0.03
2024-02-20 00:19:22.693	23.19	23.17	22.72	24.35	25.86	22.77	23.48	23.24	22.01	 901.06	   1.28	1187.79	  -0.19	5.300E-7	1195.66	   0.04
2024-02-20 00:19:27.692	23.13	23.08	22.81	24.41	25.86	22.75	23.48	23.28	22.00	 901.66	   1.28	1188.94	  -0.44	5.200E-7	1195.64	   0.03
2024-02-20 00:19:32.693	23.14	23.13	22.76	24.94	25.83	22.78	23.49	23.29	21.99	 901.77	   1.28	1187.86	   0.67	5.200E-7	1195.65	   0.04
2024-02-20 00:19:37.693	23.14	23.10	22.74	24.97	25.80	22.76	23.51	23.24	21.99	 901.52	   1.28	1187.71	   0.22	5.300E-7	1195.65	   0.02
2024-02-20 00:19:42.695	23.18	23.17	22.78	24.24	25.88	22.74	23.48	23.22	22.00	 902.22	   1.28	1186.71	   0.42	5.300E-7	1195.66	   0.03
2024-02-20 00:19:47.694	23.19	23.11	22.77	24.55	25.85	22.78	23.49	23.32	22.00	 901.16	   1.28	1187.68	  -0.60	5.300E-7	1195.63	   0.05
2024-02-20 00:19:52.694	23.12	23.14	22.79	24.42	25.84	22.78	23.47	23.30	22.00	 901.81	   1.28	1187.64	   1.53	5.400E-7	1195.64	   0.03
2024-02-20 00:19:57.695	23.21	23.13	22.80	24.59	25.82	22.75	23.50	23.24	22.00	 901.22	   1.28	1187.03	  -0.48	5.600E-7	1195.63	   0.03
2024-02-20 00:20:02.695	23.16	23.18	22.80	24.44	25.82	22.74	23.50	23.31	21.99	 901.08	   1.28	1188.61	  -0.23	5.600E-7	1195.65	   0.02
2024-02-20 00:20:07.695	23.13	23.15	22.83	24.99	25.85	22.75	23.54	23.27	21.99	 901.33	   1.28	1187.64	   0.13	5.100E-7	1195.62	   0.02
2024-02-20 00:20:12.695	23.17	23.17	22.77	24.00	25.83	22.72	23.47	23.25	21.99	 901.59	   1.28	1188.00	  -0.11	5.400E-7	1195.67	   0.06
2024-02-20 00:20:17.696	23.16	23.14	22.75	24.11	25.83	22.73	23.48	23.27	21.99	 901.04	   1.28	1186.85	   0.26	5.400E-7	1195.64	   0.03
2024-02-20 00:20:22.695	23.16	23.11	22.78	24.77	25.80	22.70	23.49	23.25	22.00	 901.68	   1.28	1186.99	   0.34	5.700E-7	1195.65	   0.03
2024-02-20 00:20:27.695	23.14	23.12	22.79	24.31	25.85	22.74	23.49	23.28	22.00	 901.31	   1.28	1188.04	  -1.63	5.600E-7	1195.63	   0.04
2024-02-20 00:20:32.696	23.18	23.11	22.81	24.45	25.82	22.78	23.49	23.22	22.00	 901.57	   1.28	1187.17	   0.63	5.500E-7	1195.67	   0.02
2024-02-20 00:20:37.695	23.19	23.17	22.79	24.54	25.84	22.74	23.47	23.25	22.00	 901.39	   1.28	1186.35	   0.59	5.600E-7	1195.66	   0.03
2024-02-20 00:20:42.697	23.18	23.14	22.76	24.63	25.81	22.74	23.50	23.24	22.00	 901.35	   1.28	1187.61	   1.57	5.400E-7	1195.65	   0.02
2024-02-20 00:20:47.696	23.20	23.16	22.78	24.88	25.83	22.73	23.49	23.27	22.00	 901.24	   1.28	1188.47	  -1.14	5.400E-7	1195.64	   0.02
2024-02-20 00:20:52.696	23.16	23.13	22.84	24.72	25.83	22.74	23.46	23.30	22.01	 902.17	   1.28	1187.21	  -0.52	5.200E-7	1195.63	   0.04
2024-02-20 00:20:57.697	23.15	23.17	22.75	24.48	25.81	22.76	23.52	23.27	22.01	 902.36	   1.28	1187.79	  -0.77	5.200E-7	1195.62	   0.03
2024-02-20 00:21:02.698	23.18	23.17	22.74	23.84	25.87	22.77	23.49	23.24	22.00	 901.87	   1.28	1187.21	   0.34	5.300E-7	1195.66	   0.02
2024-02-20 00:21:07.698	23.19	23.19	22.80	24.34	25.86	22.79	23.51	23.30	21.99	 902.14	   1.28	1188.33	  -1.22	5.400E-7	1195.62	   0.03
2024-02-20 00:21:12.698	23.17	23.12	22.81	24.52	25.89	22.73	23.52	23.22	21.99	 901.03	   1.28	1187.61	   0.09	5.100E-7	1195.63	   0.02
2024-02-20 00:21:17.699	23.19	23.14	22.84	24.70	25.84	22.77	23.48	23.28	22.00	 901.55	   1.28	1187.75	   0.05	5.200E-7	1195.65	   0.03
2024-02-20 00:21:22.700	23.21	23.11	22.76	24.83	25.84	22.72	23.51	23.28	22.00	 900.82	   1.28	1187.35	   1.16	5.200E-7	1195.68	   0.03
2024-02-20 00:21:27.699	23.19	23.12	22.82	24.93	25.84	22.70	23.49	23.26	22.00	 901.63	   1.28	1187.46	   1.20	5.500E-7	1195.65	   0.01
2024-02-20 00:21:32.699	23.14	23.21	22.81	24.47	25.87	22.75	23.52	23.29	22.00	 901.57	   1.28	1188.58	  -1.63	5.600E-7	1195.66	   0.04
2024-02-20 00:21:37.700	23.16	23.15	22.81	24.87	25.84	22.73	23.45	23.30	21.99	 901.84	   1.28	1188.47	   0.26	5.300E-7	1195.63	   0.02
2024-02-20 00:21:42.701	23.17	23.17	22.81	24.31	25.83	22.79	23.51	23.27	21.99	 902.13	   1.28	1188.15	  -0.19	5.200E-7	1195.66	   0.01
2024-02-20 00:21:47.701	23.16	23.18	22.75	24.97	25.83	22.78	23.53	23.22	22.00	 901.39	   1.28	1188.04	   0.63	5.200E-7	1195.66	   0.02
2024-02-20 00:21:52.702	23.19	23.11	22.80	24.64	25.78	22.76	23.48	23.28	22.01	 901.53	   1.28	1187.97	  -1.09	5.200E-7	1195.64	   0.05
2024-02-20 00:21:57.703	23.18	23.13	22.81	24.75	25.82	22.76	23.49	23.28	22.01	 901.57	   1.28	1186.85	   0.26	5.400E-7	1195.63	   0.03
2024-02-20 00:22:02.703	23.18	23.14	22.78	24.75	25.85	22.75	23.54	23.22	22.01	 901.35	   1.28	1188.97	  -2.41	5.400E-7	1195.66	   0.04
2024-02-20 00:22:07.703	23.18	23.13	22.78	24.49	25.84	22.77	23.48	23.25	22.00	 901.85	   1.28	1188.83	   0.59	5.400E-7	1195.66	   0.03
2024-02-20 00:22:12.704	23.20	23.13	22.79	24.69	25.83	22.68	23.52	23.29	21.99	 901.67	   1.28	1187.93	  -0.23	5.800E-7	1195.62	   0.04
2024-02-20 00:22:17.704	23.17	23.16	22.76	24.07	25.84	22.71	23.53	23.29	22.00	 901.57	   1.28	1187.17	   2.43	5.600E-7	1195.65	   0.02
2024-02-20 00:22:22.703	23.20	23.15	22.78	24.54	25.83	22.73	23.51	23.27	22.00	 901.77	   1.28	1187.68	   1.73	5.300E-7	1195.68	   0.04
2024-02-20 00:22:27.704	23.15	23.15	22.82	24.82	25.87	22.76	23.48	23.27	22.01	 901.16	   1.28	1186.49	   0.63	5.300E-7	1195.66	   0.03
2024-02-20 00:22:32.704	23.14	23.14	22.81	24.51	25.82	22.75	23.50	23.27	22.01	 901.48	   1.28	1187.28	  -1.09	5.400E-7	1195.65	   0.03
2024-02-20 00:22:37.704	23.21	23.16	22.81	24.24	25.87	22.72	23.53	23.26	22.01	 901.14	   1.28	1187.43	   0.87	5.000E-7	1195.63	   0.03
2024-02-20 00:22:42.704	23.19	23.16	22.80	24.24	25.81	22.70	23.51	23.27	22.01	 901.92	   1.28	1186.85	   1.08	5.200E-7	1195.68	   0.03
2024-02-20 00:22:47.705	23.22	23.12	22.77	24.85	25.84	22.75	23.46	23.33	22.00	 901.02	   1.28	1187.25	   0.42	5.100E-7	1195.63	   0.03
2024-02-20 00:22:52.706	23.20	23.15	22.79	24.44	25.84	22.73	23.50	23.25	22.00	 901.83	   1.28	1188.47	   0.01	5.400E-7	1195.66	   0.05
2024-02-20 00:22:57.707	23.17	23.15	22.76	24.63	25.85	22.72	23.51	23.27	22.00	 900.74	   1.28	1187.97	  -0.23	5.100E-7	1195.65	   0.01
2024-02-20 00:23:02.707	23.18	23.18	22.75	24.61	25.86	22.72	23.54	23.23	22.01	 901.89	   1.28	1187.32	   0.83	5.100E-7	1195.66	   0.00
2024-02-20 00:23:07.707	23.22	23.16	22.77	25.04	25.83	22.78	23.52	23.23	22.01	 901.31	   1.28	1188.40	   0.54	5.100E-7	1195.65	   0.03
2024-02-20 00:23:12.707	23.22	23.18	22.80	24.88	25.86	22.73	23.55	23.25	22.01	 901.87	   1.28	1187.39	   1.08	5.200E-7	1195.65	   0.02
2024-02-20 00:23:17.708	23.22	23.14	22.84	25.23	25.86	22.75	23.49	23.30	22.01	 901.66	   1.28	1187.64	  -0.19	5.100E-7	1195.67	   0.03
2024-02-20 00:23:22.707	23.17	23.21	22.80	24.89	25.88	22.74	23.52	23.24	22.00	 901.69	   1.28	1188.11	  -1.01	5.200E-7	1195.65	   0.03
2024-02-20 00:23:27.708	23.25	23.18	22.75	24.57	25.87	22.75	23.54	23.27	21.99	 901.81	   1.28	1187.97	  -0.44	5.200E-7	1195.68	   0.04
2024-02-20 00:23:32.708	23.17	23.16	22.77	24.82	25.85	22.77	23.48	23.28	21.99	 901.77	   1.28	1188.72	   0.05	5.400E-7	1195.65	   0.01
2024-02-20 00:23:37.707	23.24	23.17	22.79	24.22	25.85	22.74	23.49	23.31	22.00	 901.76	   1.28	1188.58	  -0.32	5.500E-7	1195.64	   0.03
2024-02-20 00:23:42.708	23.18	23.14	22.76	24.48	25.82	22.75	23.52	23.30	22.00	 901.43	   1.28	1187.71	  -1.71	5.400E-7	1195.65	   0.03
2024-02-20 00:23:47.708	23.19	23.19	22.76	24.85	25.84	22.73	23.53	23.27	22.01	 901.05	   1.28	1186.60	   1.08	5.500E-7	1195.65	   0.04
2024-02-20 00:23:52.708	23.16	23.13	22.80	24.32	25.83	22.74	23.50	23.28	22.01	 901.68	   1.28	1187.50	   0.13	5.500E-7	1195.63	   0.02
2024-02-20 00:23:57.708	23.16	23.21	22.77	24.40	25.83	22.74	23.50	23.26	22.01	 901.79	   1.28	1188.04	  -0.48	5.200E-7	1195.67	   0.03
2024-02-20 00:24:02.708	23.23	23.14	22.78	24.74	25.84	22.77	23.54	23.24	22.01	 901.18	   1.28	1187.68	  -0.32	5.200E-7	1195.65	   0.04
2024-02-20 00:24:07.708	23.19	23.14	22.80	24.51	25.84	22.77	23.51	23.27	22.00	 901.97	   1.28	1188.40	   0.30	5.400E-7	1195.63	   0.03
2024-02-20 00:24:12.708	23.22	23.13	22.80	24.54	25.84	22.76	23.54	23.30	21.99	 901.72	   1.28	1189.33	  -0.15	5.200E-7	1195.65	   0.01
2024-02-20 00:24:17.708	23.20	23.12	22.79	24.50	25.84	22.77	23.50	23.30	22.00	 901.71	   1.28	1186.92	   1.08	5.100E-7	1195.63	   0.02
2024-02-20 00:24:22.708	23.23	23.19	22.81	24.83	25.86	22.71	23.52	23.25	22.01	 901.41	   1.28	1188.72	   0.34	5.300E-7	1195.66	   0.02
2024-02-20 00:24:27.708	23.20	23.15	22.78	24.87	25.85	22.77	23.50	23.25	22.00	 901.38	   1.28	1188.04	  -0.36	5.200E-7	1195.65	   0.05
2024-02-20 00:24:32.708	23.21	23.14	22.78	24.75	25.81	22.77	23.51	23.31	22.00	 901.77	   1.28	1188.04	   0.34	5.400E-7	1195.67	   0.04
2024-02-20 00:24:37.709	23.15	23.15	22.80	24.69	25.84	22.74	23.51	23.25	22.00	 901.38	   1.28	1188.51	  -0.15	5.200E-7	1195.66	   0.03
2024-02-20 00:24:42.709	23.22	23.16	22.78	24.79	25.84	22.73	23.51	23.28	22.00	 902.20	   1.28	1188.18	   0.26	5.300E-7	1195.64	   0.05
2024-02-20 00:24:47.710	23.18	23.18	22.77	24.33	25.86	22.72	23.52	23.27	21.99	 901.25	   1.28	1188.83	  -0.28	5.200E-7	1195.62	   0.02
2024-02-20 00:24:52.710	23.20	23.17	22.79	24.64	25.85	22.75	23.50	23.27	21.99	 901.37	   1.28	1186.38	   1.04	5.000E-7	1195.66	   0.04
2024-02-20 00:24:57.709	23.21	23.16	22.80	24.41	25.85	22.76	23.54	23.25	22.00	 901.25	   1.28	1187.57	  -1.30	5.300E-7	1195.66	   0.02
2024-02-20 00:25:02.710	23.21	23.16	22.80	25.23	25.84	22.77	23.54	23.31	21.99	 901.57	   1.28	1188.87	  -0.44	5.700E-7	1195.62	   0.03
2024-02-20 00:25:07.709	23.19	23.15	22.80	24.66	25.80	22.72	23.51	23.27	22.00	 902.53	   1.28	1186.67	   0.50	5.400E-7	1195.65	   0.02
2024-02-20 00:25:12.710	23.21	23.13	22.80	24.83	25.85	22.78	23.50	23.30	22.00	 902.23	   1.28	1189.05	  -1.63	5.400E-7	1195.66	   0.04
2024-02-20 00:25:17.710	23.15	23.16	22.81	24.61	25.85	22.75	23.52	23.27	22.00	 900.78	   1.28	1189.77	  -1.18	5.300E-7	1195.64	   0.04
2024-02-20 00:25:22.710	23.21	23.15	22.80	24.33	25.87	22.73	23.51	23.27	22.00	 902.74	   1.28	1187.03	  -1.09	5.400E-7	1195.63	   0.01
2024-02-20 00:25:27.711	23.20	23.18	22.75	24.31	25.82	22.74	23.52	23.27	22.00	 901.52	   1.28	1188.33	  -0.85	5.500E-7	1195.67	   0.03
2024-02-20 00:25:32.710	23.20	23.18	22.80	24.58	25.86	22.73	23.54	23.31	22.00	 901.59	   1.28	1187.07	   1.24	5.200E-7	1195.63	   0.03
2024-02-20 00:25:37.711	23.22	23.12	22.80	24.43	25.84	22.75	23.51	23.32	22.00	 901.75	   1.28	1188.72	  -0.40	5.000E-7	1195.65	   0.05
2024-02-20 00:25:42.711	23.16	23.15	22.77	24.90	25.86	22.74	23.40	23.35	22.00	 901.42	   1.28	1189.01	  -0.15	5.300E-7	1195.65	   0.03
