#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 16:02:56.141	22.57	22.53	22.16	22.98	23.41	40.48	22.13	21.53	40.02	 950.32	   1.35	1235.67	  -0.24	1.600E-6	1245.15	   0.02
2024-02-19 16:03:01.142	22.59	22.55	22.16	22.92	23.45	40.47	22.12	21.50	40.03	 949.48	   1.35	1235.57	  -0.04	1.500E-6	1245.18	   0.02
2024-02-19 16:03:06.143	22.59	22.53	22.17	23.05	23.48	40.39	22.14	21.56	40.04	 950.30	   1.35	1237.69	  -1.76	1.500E-6	1245.15	   0.01
2024-02-19 16:03:11.143	22.59	22.58	22.16	22.81	23.45	40.37	22.09	21.53	40.05	 950.22	   1.35	1236.54	  -1.10	1.500E-6	1245.17	   0.01
2024-02-19 16:03:16.144	22.60	22.54	22.15	23.12	23.47	40.49	22.13	21.52	40.04	 950.07	   1.35	1237.33	  -0.98	1.500E-6	1245.17	   0.02
2024-02-19 16:03:21.144	22.59	22.53	22.14	22.65	23.49	40.42	22.11	21.52	40.03	 950.50	   1.35	1238.05	   0.00	1.600E-6	1245.19	   0.02
2024-02-19 16:03:26.143	22.58	22.57	22.17	22.33	23.50	40.42	22.12	21.56	40.00	 950.39	   1.35	1236.54	   0.08	1.500E-6	1245.18	   0.01
2024-02-19 16:03:31.143	22.62	22.53	22.19	22.85	23.49	40.41	22.07	21.51	40.03	 949.23	   1.35	1236.14	  -0.16	1.500E-6	1245.19	  -0.01
2024-02-19 16:03:36.144	22.62	22.58	22.21	22.52	23.53	40.41	22.10	21.49	40.03	 950.10	   1.35	1236.61	  -0.57	1.500E-6	1245.19	   0.01
2024-02-19 16:03:41.144	22.58	22.54	22.17	23.09	23.49	40.43	22.10	21.52	40.00	 951.22	   1.35	1236.50	  -1.88	1.500E-6	1245.23	   0.03
2024-02-19 16:03:46.145	22.58	22.57	22.18	22.50	23.52	40.39	22.11	21.50	40.04	 950.20	   1.35	1237.69	  -0.61	1.600E-6	1245.21	   0.01
2024-02-19 16:03:51.145	22.54	22.56	22.20	22.51	23.51	40.40	22.05	21.43	40.03	 949.77	   1.35	1237.91	  -0.65	1.500E-6	1245.21	   0.04
2024-02-19 16:03:56.144	22.60	22.57	22.15	22.65	23.47	40.42	22.13	21.52	40.05	 950.63	   1.35	1236.00	  -2.29	1.600E-6	1245.23	   0.02
2024-02-19 16:04:01.145	22.60	22.53	22.18	22.31	23.51	40.46	22.14	21.50	40.05	 949.50	   1.35	1236.79	  -0.57	1.500E-6	1245.21	   0.04
2024-02-19 16:04:06.145	22.58	22.56	22.17	23.05	23.52	40.48	22.08	21.51	40.06	 949.99	   1.35	1237.22	  -0.69	1.500E-6	1245.19	   0.00
2024-02-19 16:04:11.146	22.59	22.55	22.20	23.14	23.51	40.49	22.10	21.49	40.03	 949.55	   1.35	1236.39	   1.19	1.600E-6	1245.24	  -0.00
2024-02-19 16:04:16.146	22.56	22.53	22.19	22.60	23.52	40.43	22.15	21.45	40.00	 950.01	   1.35	1236.97	  -0.12	1.500E-6	1245.22	   0.02
2024-02-19 16:04:21.146	22.61	22.51	22.19	23.11	23.53	40.40	22.08	21.55	40.02	 950.16	   1.35	1236.90	  -0.86	1.500E-6	1245.22	   0.01
2024-02-19 16:04:26.146	22.55	22.52	22.16	22.54	23.51	40.43	22.08	21.48	40.04	 950.38	   1.35	1237.69	  -1.76	1.500E-6	1245.20	   0.02
2024-02-19 16:04:31.146	22.61	22.51	22.17	22.33	23.57	40.45	22.08	21.51	40.05	 950.87	   1.35	1237.37	  -0.53	1.500E-6	1245.25	   0.04
2024-02-19 16:04:36.146	22.60	22.51	22.12	23.48	23.53	40.43	22.13	21.50	40.03	 950.45	   1.35	1235.67	   0.99	1.600E-6	1245.23	   0.02
2024-02-19 16:04:41.146	22.61	22.58	22.14	22.81	23.55	40.41	22.11	21.50	40.02	 950.54	   1.35	1236.54	   1.03	1.600E-6	1245.26	   0.01
2024-02-19 16:04:46.146	22.57	22.55	22.15	23.56	23.57	40.42	22.08	21.52	40.02	 951.21	   1.35	1237.91	  -1.51	1.600E-6	1245.29	   0.02
2024-02-19 16:04:51.148	22.55	22.55	22.19	22.06	23.59	40.43	22.12	21.45	40.02	 950.91	   1.35	1236.75	  -0.98	1.500E-6	1245.25	   0.02
2024-02-19 16:04:56.147	22.60	22.55	22.18	22.71	23.58	40.41	22.13	21.51	40.05	 951.28	   1.35	1237.01	   0.49	1.500E-6	1245.23	   0.02
2024-02-19 16:05:01.149	22.62	22.54	22.17	22.80	23.58	40.47	22.12	21.54	40.05	 949.66	   1.35	1236.11	  -0.28	1.600E-6	1245.27	   0.01
2024-02-19 16:05:06.148	22.63	22.54	22.16	22.96	23.59	40.46	22.14	21.47	40.04	 950.54	   1.35	1236.03	   1.40	1.600E-6	1245.26	   0.01
2024-02-19 16:05:11.149	22.59	22.58	22.18	22.68	23.57	40.42	22.12	21.50	40.04	 949.81	   1.35	1235.96	   1.76	1.500E-6	1245.28	   0.00
2024-02-19 16:05:16.150	22.56	22.53	22.18	22.70	23.58	40.44	22.12	21.49	40.03	 950.51	   1.35	1237.11	  -1.43	1.500E-6	1245.26	   0.02
2024-02-19 16:05:21.149	22.56	22.55	22.16	23.36	23.60	40.43	22.10	21.47	40.04	 951.48	   1.35	1236.65	  -0.78	1.600E-6	1245.22	   0.00
2024-02-19 16:05:26.149	22.59	22.53	22.20	22.79	23.59	40.42	22.11	21.50	40.02	 949.44	   1.35	1238.01	  -1.19	1.600E-6	1245.20	   0.01
2024-02-19 16:05:31.149	22.59	22.56	22.20	23.24	23.58	40.40	22.10	21.53	40.02	 951.63	   1.35	1236.00	   1.60	1.600E-6	1245.22	   0.02
2024-02-19 16:05:36.150	22.60	22.53	22.15	22.43	23.62	40.37	22.12	21.50	40.01	 949.26	   1.35	1237.08	  -0.73	1.500E-6	1245.22	   0.03
2024-02-19 16:05:41.150	22.60	22.55	22.16	23.28	23.60	40.38	22.11	21.49	40.04	 950.99	   1.35	1237.26	  -2.09	1.500E-6	1245.20	   0.04
2024-02-19 16:05:46.150	22.57	22.56	22.19	22.95	23.63	40.39	22.12	21.50	40.06	 950.60	   1.35	1238.01	  -0.69	1.600E-6	1245.25	   0.01
2024-02-19 16:05:51.151	22.56	22.52	22.14	22.01	23.65	40.43	22.12	21.53	40.08	 949.96	   1.35	1235.85	  -1.02	1.500E-6	1245.23	   0.01
2024-02-19 16:05:56.151	22.58	22.60	22.19	22.42	23.63	40.46	22.09	21.49	40.04	 950.37	   1.35	1238.23	  -0.98	1.500E-6	1245.23	   0.02
2024-02-19 16:06:01.151	22.55	22.52	22.16	22.83	23.65	40.42	22.13	21.51	39.99	 950.68	   1.35	1237.40	  -0.73	1.600E-6	1245.26	   0.02
2024-02-19 16:06:06.151	22.56	22.57	22.17	22.92	23.63	40.36	22.09	21.49	39.99	 950.64	   1.35	1237.69	  -1.39	1.600E-6	1245.22	   0.01
2024-02-19 16:06:11.152	22.57	22.53	22.19	22.64	23.62	40.39	22.11	21.46	40.01	 950.20	   1.35	1234.99	   0.58	1.500E-6	1245.24	   0.01
2024-02-19 16:06:16.153	22.59	22.55	22.17	22.59	23.65	40.36	22.08	21.48	40.05	 950.85	   1.35	1237.19	  -1.60	1.500E-6	1245.23	   0.01
2024-02-19 16:06:21.153	22.59	22.55	22.15	22.74	23.66	40.40	22.10	21.51	40.06	 951.24	   1.35	1236.65	   0.45	1.500E-6	1245.24	   0.00
2024-02-19 16:06:26.153	22.59	22.58	22.19	22.87	23.63	40.39	22.14	21.52	40.05	 949.35	   1.35	1237.26	  -0.90	1.500E-6	1245.26	   0.01
2024-02-19 16:06:31.153	22.63	22.57	22.18	22.64	23.68	40.40	22.13	21.47	40.05	 948.40	   1.35	1236.79	  -1.84	1.600E-6	1245.26	   0.01
2024-02-19 16:06:36.153	22.59	22.54	22.20	22.16	23.65	40.41	22.11	21.51	40.04	 950.15	   1.35	1235.75	   0.62	1.500E-6	1245.27	   0.03
2024-02-19 16:06:41.153	22.61	22.57	22.17	22.96	23.65	40.40	22.12	21.44	40.02	 950.22	   1.35	1236.50	  -0.12	1.500E-6	1245.24	   0.01
2024-02-19 16:06:46.153	22.57	22.58	22.16	22.60	23.67	40.36	22.12	21.50	40.04	 950.95	   1.35	1235.17	  -0.86	1.600E-6	1245.24	   0.02
2024-02-19 16:06:51.154	22.58	22.53	22.16	22.78	23.71	40.39	22.15	21.45	40.05	 949.98	   1.35	1236.75	   0.25	1.600E-6	1245.25	   0.01
2024-02-19 16:06:56.155	22.54	22.57	22.13	22.80	23.64	40.45	22.14	21.47	40.06	 950.72	   1.35	1236.18	   0.25	1.600E-6	1245.27	   0.01
2024-02-19 16:07:01.155	22.54	22.59	22.15	22.24	23.68	40.39	22.10	21.46	40.04	 950.46	   1.35	1236.11	   0.78	1.500E-6	1245.32	   0.01
2024-02-19 16:07:06.155	22.57	22.55	22.20	22.80	23.67	40.40	22.14	21.46	40.02	 950.16	   1.35	1236.29	  -0.61	1.500E-6	1245.29	   0.01
2024-02-19 16:07:11.154	22.58	22.55	22.16	23.06	23.64	40.38	22.12	21.53	40.03	 950.84	   1.35	1236.61	  -0.94	1.600E-6	1245.26	   0.00
2024-02-19 16:07:16.154	22.57	22.54	22.18	22.69	23.68	40.36	22.10	21.46	40.04	 950.34	   1.35	1236.00	  -0.16	1.600E-6	1245.27	   0.00
2024-02-19 16:07:21.154	22.63	22.53	22.19	22.56	23.70	40.41	22.11	21.48	40.05	 949.90	   1.35	1235.93	  -0.08	1.600E-6	1245.28	   0.00
2024-02-19 16:07:26.155	22.59	22.57	22.16	22.37	23.67	40.43	22.10	21.45	40.03	 950.93	   1.35	1236.32	  -1.14	1.500E-6	1245.28	  -0.01
2024-02-19 16:07:31.155	22.61	22.53	22.17	22.77	23.72	40.44	22.13	21.53	40.03	 950.04	   1.35	1235.85	   1.19	1.500E-6	1245.27	   0.02
2024-02-19 16:07:36.155	22.61	22.55	22.18	22.94	23.73	40.40	22.15	21.46	40.02	 950.69	   1.35	1236.86	  -1.14	1.500E-6	1245.31	   0.03
2024-02-19 16:07:41.155	22.58	22.54	22.16	22.41	23.72	40.41	22.14	21.47	40.01	 950.17	   1.35	1237.94	  -0.49	1.500E-6	1245.29	   0.03
2024-02-19 16:07:46.156	22.57	22.54	22.18	22.50	23.75	40.41	22.12	21.44	40.03	 950.66	   1.35	1236.18	  -0.82	1.500E-6	1245.27	   0.01
2024-02-19 16:07:51.156	22.62	22.55	22.17	22.46	23.74	40.40	22.13	21.48	40.03	 948.40	   1.35	1236.47	  -0.86	1.500E-6	1245.28	   0.02
2024-02-19 16:07:56.158	22.56	22.55	22.18	22.73	23.74	40.40	22.14	21.49	40.03	 950.60	   1.35	1235.53	  -0.37	1.600E-6	1245.25	   0.03
2024-02-19 16:08:01.157	22.57	22.53	22.18	22.64	23.72	40.38	22.12	21.47	40.01	 949.73	   1.35	1237.08	  -1.31	1.500E-6	1245.32	   0.01
2024-02-19 16:08:06.157	22.56	22.60	22.17	23.02	23.75	40.39	22.11	21.48	40.01	 950.71	   1.35	1236.14	   0.29	1.600E-6	1245.29	   0.01
2024-02-19 16:08:11.157	22.61	22.57	22.17	22.54	23.76	40.35	22.11	21.47	40.03	 949.87	   1.35	1236.86	   0.00	1.600E-6	1245.32	   0.00
2024-02-19 16:08:16.157	22.58	22.60	22.19	22.48	23.76	40.35	22.15	21.46	40.04	 950.55	   1.35	1236.97	  -1.51	1.500E-6	1245.27	   0.02
2024-02-19 16:08:21.157	22.61	22.59	22.21	22.65	23.77	40.38	22.10	21.44	40.03	 949.52	   1.35	1237.29	  -1.55	1.500E-6	1245.31	   0.00
2024-02-19 16:08:26.157	22.59	22.53	22.16	22.66	23.75	40.42	22.11	21.47	40.02	 949.24	   1.35	1237.08	   0.41	1.500E-6	1245.31	   0.02
2024-02-19 16:08:31.157	22.62	22.56	22.17	22.36	23.76	40.36	22.11	21.48	40.00	 949.84	   1.35	1235.71	  -1.27	1.500E-6	1245.30	   0.01
2024-02-19 16:08:36.158	22.62	22.55	22.18	22.48	23.76	40.38	22.13	21.50	40.01	 948.81	   1.35	1235.35	  -0.61	1.500E-6	1245.30	   0.02
2024-02-19 16:08:41.157	22.62	22.56	22.19	23.03	23.76	40.36	22.15	21.43	40.03	 950.37	   1.35	1237.44	  -0.37	1.500E-6	1245.29	   0.01
2024-02-19 16:08:46.157	22.61	22.55	22.18	22.91	23.76	40.36	22.11	21.48	40.04	 950.44	   1.35	1237.51	  -1.06	1.500E-6	1245.27	   0.00
2024-02-19 16:08:51.157	22.60	22.55	22.19	23.07	23.81	40.39	22.10	21.43	40.05	 948.09	   1.35	1235.93	  -0.53	1.600E-6	1245.30	   0.02
2024-02-19 16:08:56.159	22.59	22.54	22.18	22.54	23.81	40.41	22.16	21.49	40.03	 950.23	   1.35	1236.72	  -0.24	1.500E-6	1245.35	   0.04
2024-02-19 16:09:01.159	22.59	22.55	22.22	22.81	23.80	40.36	22.17	21.44	40.01	 950.37	   1.35	1236.54	  -0.37	1.500E-6	1245.32	   0.02
2024-02-19 16:09:06.159	22.62	22.52	22.18	22.49	23.82	40.39	22.15	21.47	40.01	 949.81	   1.35	1236.75	   0.13	1.600E-6	1245.31	   0.04
2024-02-19 16:09:11.160	22.61	22.57	22.18	21.97	23.82	40.37	22.13	21.42	40.01	 949.99	   1.35	1237.37	   0.08	1.500E-6	1245.32	   0.02
2024-02-19 16:09:16.160	22.55	22.55	22.17	22.75	23.82	40.39	22.13	21.50	40.01	 950.21	   1.35	1236.90	  -0.61	1.500E-6	1245.32	   0.02
2024-02-19 16:09:21.161	22.57	22.59	22.17	23.13	23.82	40.38	22.17	21.42	40.00	 949.49	   1.35	1236.32	   0.25	1.500E-6	1245.33	  -0.01
2024-02-19 16:09:26.161	22.54	22.60	22.17	23.01	23.82	40.37	22.14	21.42	40.00	 948.87	   1.35	1236.29	   0.21	1.600E-6	1245.32	   0.03
2024-02-19 16:09:31.161	22.59	22.56	22.18	22.94	23.87	40.38	22.14	21.42	40.00	 949.00	   1.35	1237.11	  -0.98	1.500E-6	1245.28	   0.02
2024-02-19 16:09:36.161	22.59	22.57	22.22	22.21	23.82	40.39	22.11	21.39	40.01	 951.02	   1.35	1236.39	  -2.62	1.600E-6	1245.36	   0.00
2024-02-19 16:09:41.163	22.57	22.55	22.20	22.82	23.80	40.33	22.15	21.44	40.00	 950.11	   1.35	1237.40	  -0.73	1.600E-6	1245.30	   0.04
2024-02-19 16:09:46.162	22.56	22.55	22.21	22.49	23.88	40.37	22.16	21.52	40.01	 950.00	   1.35	1236.29	   0.25	1.500E-6	1245.33	   0.03
2024-02-19 16:09:51.163	22.57	22.60	22.21	23.05	23.87	40.35	22.16	21.40	40.02	 949.27	   1.35	1237.11	  -0.53	1.500E-6	1245.32	   0.00
2024-02-19 16:09:56.163	22.58	22.56	22.18	22.45	23.82	40.33	22.22	21.45	40.02	 949.70	   1.35	1236.90	  -0.82	1.600E-6	1245.32	   0.01
2024-02-19 16:10:01.162	22.59	22.58	22.15	22.88	23.87	40.38	22.13	21.42	40.03	 950.13	   1.35	1236.65	  -1.06	1.600E-6	1245.33	   0.01
2024-02-19 16:10:06.162	22.58	22.53	22.22	22.62	23.87	40.38	22.14	21.46	40.03	 949.95	   1.35	1236.32	   0.41	1.500E-6	1245.34	  -0.00
2024-02-19 16:10:11.163	22.61	22.58	22.20	22.85	23.85	40.39	22.16	21.39	40.02	 950.59	   1.35	1236.54	  -1.10	1.500E-6	1245.34	   0.01
2024-02-19 16:10:16.162	22.62	22.57	22.20	22.93	23.88	40.39	22.16	21.38	40.02	 950.26	   1.35	1236.21	  -1.19	1.500E-6	1245.35	   0.02
2024-02-19 16:10:21.162	22.59	22.56	22.19	22.32	23.89	40.38	22.17	21.44	40.02	 951.19	   1.35	1236.68	  -0.57	1.500E-6	1245.36	   0.00
2024-02-19 16:10:26.163	22.60	22.56	22.19	22.86	23.89	40.41	22.12	21.45	40.01	 949.71	   1.35	1237.04	  -0.61	1.500E-6	1245.36	   0.03
2024-02-19 16:10:31.163	22.58	22.56	22.17	22.21	23.90	40.39	22.16	21.41	40.01	 949.14	   1.35	1237.29	  -2.33	1.500E-6	1245.35	  -0.00
2024-02-19 16:10:36.164	22.58	22.57	22.18	22.68	23.87	40.38	22.14	21.38	40.01	 949.17	   1.35	1236.93	  -0.65	1.500E-6	1245.36	  -0.00
2024-02-19 16:10:41.164	22.60	22.55	22.18	21.96	23.87	40.40	22.13	21.41	40.02	 949.43	   1.35	1235.89	  -0.49	1.600E-6	1245.38	   0.02
2024-02-19 16:10:46.164	22.58	22.57	22.19	22.68	23.91	40.39	22.18	21.43	40.01	 950.16	   1.35	1237.11	  -1.06	1.600E-6	1245.39	   0.01
2024-02-19 16:10:51.163	22.59	22.54	22.16	23.14	23.93	40.39	22.14	21.46	40.03	 949.97	   1.35	1235.82	  -0.49	1.600E-6	1245.38	   0.02
2024-02-19 16:10:56.165	22.62	22.54	22.19	23.76	23.90	40.43	22.12	21.41	40.04	 949.43	   1.35	1237.94	  -1.76	1.500E-6	1245.39	   0.01
2024-02-19 16:11:01.165	22.58	22.54	22.18	22.71	23.92	40.39	22.13	21.40	40.03	 949.85	   1.35	1237.08	  -2.25	1.600E-6	1245.43	   0.03
2024-02-19 16:11:06.165	22.59	22.58	22.19	22.44	23.90	40.37	22.15	21.40	40.01	 949.95	   1.35	1236.18	  -1.06	1.600E-6	1245.36	   0.04
2024-02-19 16:11:11.165	22.60	22.53	22.21	22.72	23.92	40.36	22.18	21.43	40.00	 950.12	   1.35	1236.43	  -1.31	1.500E-6	1245.41	   0.01
2024-02-19 16:11:16.165	22.61	22.55	22.16	22.51	23.92	40.42	22.14	21.43	40.01	 950.42	   1.35	1237.55	  -0.41	1.500E-6	1245.42	   0.02
2024-02-19 16:11:21.165	22.60	22.57	22.18	22.95	23.92	40.41	22.16	21.39	40.01	 950.25	   1.35	1236.65	  -2.74	1.500E-6	1245.39	   0.03
2024-02-19 16:11:26.165	22.58	22.53	22.20	22.78	23.91	40.41	22.15	21.42	40.02	 949.51	   1.35	1237.15	  -1.14	1.500E-6	1245.40	   0.02
2024-02-19 16:11:31.165	22.58	22.54	22.19	22.55	23.95	40.42	22.17	21.37	40.02	 949.66	   1.35	1236.25	   0.70	1.500E-6	1245.43	   0.02
2024-02-19 16:11:36.165	22.58	22.54	22.20	23.14	23.97	40.37	22.16	21.44	40.02	 949.94	   1.35	1237.11	  -0.16	1.600E-6	1245.43	   0.02
2024-02-19 16:11:41.165	22.60	22.53	22.18	23.08	23.92	40.35	22.16	21.40	40.02	 949.43	   1.35	1236.61	  -2.17	1.600E-6	1245.40	   0.01
2024-02-19 16:11:46.166	22.62	22.56	22.18	22.48	23.94	40.40	22.13	21.39	40.01	 950.04	   1.35	1236.32	  -1.47	1.600E-6	1245.42	   0.01
2024-02-19 16:11:51.166	22.61	22.54	22.18	21.67	23.92	40.35	22.15	21.40	40.02	 949.79	   1.35	1236.43	  -1.76	1.600E-6	1245.42	  -0.00
2024-02-19 16:11:56.166	22.59	22.57	22.17	22.95	23.94	40.39	22.19	21.35	40.03	 949.76	   1.35	1236.29	  -1.10	1.500E-6	1245.42	   0.03
2024-02-19 16:12:01.167	22.62	22.60	22.21	22.60	23.99	40.36	22.15	21.41	40.03	 950.12	   1.35	1236.72	  -2.09	1.500E-6	1245.39	   0.02
2024-02-19 16:12:06.167	22.57	22.57	22.17	22.46	23.96	40.40	22.19	21.41	40.00	 949.75	   1.35	1236.90	  -1.88	1.500E-6	1245.40	   0.02
2024-02-19 16:12:11.168	22.59	22.59	22.20	22.79	24.00	40.36	22.17	21.39	39.99	 950.86	   1.35	1237.19	  -0.24	1.500E-6	1245.38	   0.00
2024-02-19 16:12:16.168	22.58	22.56	22.20	22.94	23.98	40.38	22.16	21.36	40.00	 949.29	   1.35	1237.22	  -0.61	1.600E-6	1245.39	   0.02
2024-02-19 16:12:21.169	22.60	22.58	22.23	22.90	23.98	40.38	22.19	21.36	40.01	 950.14	   1.35	1236.21	  -1.60	1.600E-6	1245.42	   0.02
2024-02-19 16:12:26.168	22.59	22.59	22.21	22.84	23.96	40.40	22.20	21.38	40.03	 950.32	   1.35	1237.01	  -0.16	1.600E-6	1245.45	   0.04
2024-02-19 16:12:31.169	22.55	22.56	22.17	22.64	24.00	40.37	22.18	21.39	40.02	 950.29	   1.35	1236.86	   0.08	1.600E-6	1245.43	   0.02
2024-02-19 16:12:36.169	22.57	22.58	22.18	22.58	24.01	40.39	22.12	21.41	40.02	 950.73	   1.35	1237.01	  -1.92	1.600E-6	1245.38	   0.03
2024-02-19 16:12:41.169	22.53	22.57	22.20	22.79	24.00	40.42	22.20	21.38	40.00	 950.25	   1.35	1236.29	  -0.41	1.600E-6	1245.39	   0.04
2024-02-19 16:12:46.170	22.58	22.58	22.20	22.76	24.02	40.38	22.21	21.38	40.01	 950.63	   1.35	1236.72	  -0.78	1.600E-6	1245.43	   0.01
2024-02-19 16:12:51.170	22.63	22.58	22.23	22.84	24.03	40.41	22.19	21.38	40.03	 950.04	   1.35	1236.61	  -1.35	1.500E-6	1245.39	   0.04
2024-02-19 16:12:56.170	22.59	22.57	22.16	22.88	24.02	40.36	22.15	21.40	40.02	 949.08	   1.35	1236.03	   0.45	1.500E-6	1245.39	   0.02
2024-02-19 16:13:01.171	22.61	22.54	22.24	22.45	24.04	40.40	22.20	21.44	40.02	 949.39	   1.35	1236.14	  -1.14	1.600E-6	1245.42	   0.03
2024-02-19 16:13:06.171	22.58	22.56	22.20	23.58	23.98	40.39	22.17	21.41	40.02	 948.39	   1.35	1235.71	  -0.69	1.500E-6	1245.43	   0.03
2024-02-19 16:13:11.171	22.65	22.56	22.18	23.12	24.05	40.40	22.20	21.38	40.01	 949.36	   1.35	1235.46	  -1.23	1.600E-6	1245.47	   0.01
2024-02-19 16:13:16.172	22.59	22.57	22.20	22.83	24.00	40.35	22.23	21.38	40.00	 950.56	   1.35	1237.04	  -0.90	1.500E-6	1245.41	   0.02
2024-02-19 16:13:21.172	22.54	22.55	22.21	22.07	24.04	40.39	22.18	21.38	39.98	 950.07	   1.35	1236.18	  -0.08	1.600E-6	1245.43	   0.01
2024-02-19 16:13:26.172	22.63	22.53	22.20	22.99	24.05	40.37	22.16	21.42	40.01	 949.43	   1.35	1237.58	  -0.49	1.600E-6	1245.43	   0.03
2024-02-19 16:13:31.172	22.60	22.60	22.19	23.09	24.04	40.38	22.19	21.38	40.02	 949.46	   1.35	1236.18	  -0.98	1.600E-6	1245.47	   0.01
2024-02-19 16:13:36.172	22.61	22.53	22.18	22.90	24.03	40.36	22.18	21.40	40.03	 949.63	   1.35	1236.50	  -1.60	1.700E-6	1245.43	   0.01
2024-02-19 16:13:41.172	22.57	22.61	22.18	23.58	24.06	40.39	22.16	21.39	40.02	 949.59	   1.35	1236.75	   0.29	1.600E-6	1245.43	   0.03
2024-02-19 16:13:46.172	22.62	22.58	22.21	22.71	24.06	40.38	22.17	21.39	40.02	 949.79	   1.35	1235.42	  -0.57	1.500E-6	1245.50	   0.03
2024-02-19 16:13:51.172	22.59	22.56	22.23	23.14	24.10	40.39	22.18	21.41	40.01	 949.38	   1.35	1236.32	  -0.94	1.600E-6	1245.50	   0.02
2024-02-19 16:13:56.173	22.57	22.59	22.19	22.91	24.08	40.37	22.15	21.33	40.00	 949.30	   1.35	1236.11	  -1.10	1.600E-6	1245.47	   0.02
2024-02-19 16:14:01.173	22.55	22.55	22.22	22.77	24.07	40.38	22.15	21.38	40.01	 950.84	   1.35	1236.00	  -0.28	1.600E-6	1245.42	   0.02
2024-02-19 16:14:06.172	22.60	22.55	22.20	22.69	24.10	40.37	22.17	21.33	40.00	 949.79	   1.35	1235.60	  -0.32	1.600E-6	1245.51	   0.03
2024-02-19 16:14:11.173	22.63	22.56	22.21	23.35	24.10	40.39	22.19	21.34	40.00	 949.37	   1.35	1236.68	  -0.69	1.600E-6	1245.46	   0.01
2024-02-19 16:14:16.174	22.58	22.56	22.19	22.64	24.07	40.37	22.18	21.43	40.00	 950.29	   1.35	1236.90	  -1.39	1.700E-6	1245.48	   0.02
2024-02-19 16:14:21.174	22.57	22.54	22.18	22.45	24.10	40.39	22.16	21.34	40.01	 949.81	   1.35	1236.79	  -1.19	1.700E-6	1245.46	   0.01
2024-02-19 16:14:26.175	22.55	22.54	22.18	22.47	24.11	40.38	22.16	21.35	40.01	 949.80	   1.35	1236.36	   0.62	1.700E-6	1245.43	   0.02
2024-02-19 16:14:31.175	22.64	22.63	22.20	22.95	24.13	40.33	22.18	21.35	40.02	 949.66	   1.35	1236.97	  -0.73	1.700E-6	1245.41	  -0.00
2024-02-19 16:14:36.175	22.58	22.58	22.19	23.07	24.11	40.35	22.22	21.32	40.02	 950.25	   1.35	1236.21	  -1.92	1.700E-6	1245.45	   0.00
2024-02-19 16:14:41.175	22.58	22.57	22.20	23.46	24.13	40.35	22.20	21.35	40.03	 949.01	   1.35	1237.01	  -1.19	1.700E-6	1245.45	   0.01
2024-02-19 16:14:46.176	22.61	22.55	22.22	23.16	24.10	40.36	22.16	21.37	40.01	 949.46	   1.35	1237.73	  -1.14	1.700E-6	1245.42	   0.01
2024-02-19 16:14:51.176	22.58	22.59	22.20	23.11	24.14	40.32	22.17	21.34	40.01	 950.11	   1.35	1237.11	  -0.57	1.700E-6	1245.46	  -0.00
2024-02-19 16:14:56.176	22.61	22.57	22.16	22.65	24.12	40.40	22.19	21.35	40.02	 950.00	   1.35	1236.93	   0.95	1.700E-6	1245.44	   0.01
2024-02-19 16:15:01.176	22.58	22.63	22.16	22.54	24.13	40.35	22.16	21.37	40.02	 949.08	   1.35	1235.85	   1.15	1.700E-6	1245.45	   0.01
2024-02-19 16:15:06.176	22.58	22.63	22.16	22.54	24.13	40.35	22.16	21.37	40.02	 949.08	   1.35	1235.85	   1.15	1.700E-6	1245.45	   0.01
2024-02-19 16:15:11.176	22.58	22.63	22.16	22.54	24.13	40.35	22.16	21.37	40.02	 949.08	   1.35	1235.85	   1.15	1.700E-6	1245.45	   0.01
2024-02-19 16:15:16.176	22.58	22.63	22.16	22.54	24.13	40.35	22.16	21.37	40.02	 949.08	   1.35	1235.85	   1.15	1.600E-6	1245.45	   0.01
2024-02-19 16:15:21.177	22.58	22.63	22.16	22.54	24.13	40.35	22.16	21.37	40.02	 949.08	   1.35	1235.85	   1.15	1.600E-6	1245.45	   0.01
2024-02-19 16:15:26.176	22.58	22.63	22.16	22.54	24.13	40.35	22.16	21.37	40.02	 949.08	   1.35	1235.85	   1.15	1.600E-6	1245.45	   0.01
2024-02-19 16:15:31.178	22.58	22.63	22.16	22.54	24.13	40.35	22.16	21.37	40.02	 949.08	   1.35	1235.85	   1.15	1.600E-6	1245.45	   0.01
2024-02-19 16:15:36.178	22.58	22.63	22.16	22.54	24.13	40.35	22.16	21.37	40.02	 949.08	   1.35	1235.85	   1.15	1.600E-6	1245.45	   0.01
2024-02-19 16:15:41.177	22.58	22.63	22.16	22.54	24.13	40.35	22.16	21.37	40.02	 949.08	   1.35	1235.85	   1.15	1.600E-6	1245.45	   0.01
2024-02-19 16:15:46.178	22.58	22.63	22.16	22.54	24.13	40.35	22.16	21.37	40.02	 949.08	   1.35	1235.85	   1.15	1.600E-6	1245.45	   0.01
