#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 00:14:54.562	22.69	22.70	22.28	23.16	22.93	22.83	23.42	21.89	22.00	 903	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:14:59.564	22.68	22.70	22.25	23.30	22.94	22.81	23.37	21.93	22.00	 903	 920	1196	1001	2.920E-2	1203	1011
2024-02-09 00:15:04.564	22.72	22.70	22.26	23.39	22.96	22.79	23.37	21.95	22.01	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:15:09.563	22.70	22.68	22.26	23.48	22.96	22.76	23.36	21.90	22.01	 904	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:15:14.563	22.68	22.66	22.27	23.36	22.98	22.75	23.37	21.92	22.00	 904	 920	1195	1000	2.920E-2	1203	1011
2024-02-09 00:15:19.564	22.70	22.65	22.25	23.21	22.98	22.74	23.41	21.93	22.00	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:15:24.564	22.70	22.64	22.25	23.05	22.96	22.75	23.40	21.90	22.00	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:15:29.564	22.69	22.65	22.26	22.88	22.94	22.76	23.41	21.95	22.00	 903	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:15:34.564	22.68	22.67	22.27	22.94	22.94	22.77	23.41	21.94	22.00	 903	 920	1197	1000	2.920E-2	1203	1011
2024-02-09 00:15:39.564	22.68	22.66	22.30	22.84	22.92	22.78	23.35	21.91	22.01	 903	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:15:44.564	22.69	22.67	22.29	22.95	22.93	22.79	23.38	21.91	22.01	 904	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:15:49.564	22.70	22.63	22.27	22.95	22.94	22.79	23.37	21.90	22.00	 904	 919	1196	1000	2.920E-2	1203	1011
2024-02-09 00:15:54.565	22.73	22.61	22.29	23.13	22.93	22.78	23.39	21.91	22.00	 904	 919	1196	1000	2.920E-2	1203	1011
2024-02-09 00:15:59.566	22.72	22.62	22.29	23.25	22.93	22.78	23.42	21.91	22.00	 904	 919	1197	1001	2.920E-2	1203	1011
2024-02-09 00:16:04.566	22.71	22.63	22.29	23.31	22.96	22.76	23.38	21.89	22.00	 903	 920	1197	1000	2.920E-2	1203	1011
2024-02-09 00:16:09.566	22.71	22.66	22.30	23.32	22.97	22.79	23.39	21.90	22.00	 904	 920	1197	1000	2.920E-2	1203	1011
2024-02-09 00:16:14.567	22.68	22.69	22.27	23.20	22.99	22.81	23.36	21.91	22.00	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:16:19.566	22.68	22.72	22.25	23.14	23.02	22.80	23.35	21.96	22.00	 904	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:16:24.566	22.68	22.72	22.25	23.02	23.02	22.81	23.35	21.96	22.00	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:16:29.568	22.68	22.72	22.25	23.04	23.02	22.78	23.36	22.00	21.99	 904	 920	1195	1000	2.920E-2	1203	1011
2024-02-09 00:16:34.567	22.67	22.72	22.26	23.05	23.00	22.78	23.36	21.93	21.99	 903	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:16:39.568	22.69	22.71	22.28	23.12	22.96	22.77	23.40	21.90	21.99	 903	 920	1195	1001	2.920E-2	1203	1011
2024-02-09 00:16:44.568	22.66	22.70	22.31	23.02	22.93	22.76	23.43	21.92	22.00	 903	 919	1195	1000	2.920E-2	1203	1011
2024-02-09 00:16:49.567	22.66	22.69	22.29	23.04	22.93	22.78	23.42	21.87	22.00	 903	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:16:54.568	22.69	22.69	22.29	23.05	22.96	22.76	23.37	21.96	22.00	 904	 919	1196	1001	2.930E-2	1203	1011
2024-02-09 00:16:59.567	22.73	22.64	22.30	22.80	22.97	22.78	23.34	21.96	22.00	 904	 919	1196	1001	2.920E-2	1203	1011
2024-02-09 00:17:04.568	22.73	22.64	22.29	22.96	22.98	22.82	23.33	21.97	22.00	 904	 919	1196	1000	2.930E-2	1203	1011
2024-02-09 00:17:09.568	22.73	22.65	22.30	22.86	22.96	22.80	23.34	21.93	22.00	 904	 919	1196	1000	2.920E-2	1203	1011
2024-02-09 00:17:14.568	22.73	22.65	22.30	22.90	22.93	22.80	23.40	21.90	22.00	 904	 920	1196	 999	2.920E-2	1203	1011
2024-02-09 00:17:19.568	22.69	22.67	22.28	23.17	22.95	22.80	23.40	21.90	22.00	 904	 920	1196	 999	2.930E-2	1203	1011
2024-02-09 00:17:24.568	22.71	22.70	22.26	23.06	22.97	22.77	23.43	21.91	22.00	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:17:29.568	22.71	22.69	22.26	22.95	22.98	22.74	23.40	21.92	22.00	 904	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:17:34.568	22.69	22.66	22.25	22.93	22.98	22.74	23.38	21.94	22.01	 903	 920	1196	1001	2.920E-2	1203	1011
2024-02-09 00:17:39.569	22.70	22.69	22.29	22.92	22.97	22.73	23.41	21.94	22.01	 903	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:17:44.569	22.68	22.65	22.30	23.02	22.95	22.74	23.40	21.92	22.00	 903	 920	1196	 999	2.920E-2	1203	1011
2024-02-09 00:17:49.570	22.73	22.66	22.29	23.21	22.98	22.76	23.40	21.91	22.00	 903	 920	1196	 999	2.930E-2	1203	1011
2024-02-09 00:17:54.572	22.72	22.67	22.30	23.33	22.99	22.74	23.39	21.91	22.00	 903	 920	1196	 999	2.930E-2	1203	1011
2024-02-09 00:17:59.571	22.73	22.68	22.30	23.38	23.01	22.74	23.38	21.91	22.00	 903	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:18:04.572	22.77	22.72	22.26	23.16	23.04	22.74	23.38	21.93	21.99	 903	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:18:09.572	22.72	22.72	22.28	23.10	23.02	22.75	23.39	21.94	21.99	 903	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:18:14.572	22.72	22.71	22.27	23.02	22.99	22.77	23.38	21.90	22.00	 903	 920	1196	 999	2.930E-2	1203	1011
2024-02-09 00:18:19.571	22.73	22.70	22.25	23.02	22.98	22.78	23.36	21.87	22.00	 903	 920	1196	 999	2.930E-2	1203	1011
2024-02-09 00:18:24.571	22.68	22.68	22.28	23.28	22.95	22.76	23.37	21.89	22.01	 903	 920	1196	 998	2.930E-2	1203	1011
2024-02-09 00:18:29.572	22.69	22.70	22.26	23.37	22.96	22.76	23.37	21.89	22.00	 904	 919	1196	 999	2.920E-2	1203	1011
2024-02-09 00:18:34.571	22.69	22.71	22.23	23.54	22.99	22.78	23.38	21.92	22.01	 904	 919	1196	 999	2.930E-2	1203	1011
2024-02-09 00:18:39.573	22.69	22.70	22.24	23.35	22.97	22.77	23.40	21.93	22.00	 904	 920	1195	1000	2.930E-2	1203	1011
2024-02-09 00:18:44.573	22.70	22.67	22.24	23.33	22.95	22.78	23.40	21.92	22.00	 903	 920	1196	1001	2.920E-2	1203	1011
2024-02-09 00:18:49.573	22.70	22.66	22.23	23.35	22.95	22.77	23.41	21.91	22.00	 903	 920	1195	1002	2.920E-2	1203	1011
2024-02-09 00:18:54.573	22.69	22.67	22.25	23.16	22.94	22.77	23.44	21.91	21.99	 904	 920	1196	1002	2.930E-2	1203	1011
2024-02-09 00:18:59.573	22.68	22.66	22.27	23.28	22.94	22.76	23.41	21.89	22.01	 903	 920	1197	1002	2.930E-2	1203	1011
2024-02-09 00:19:04.574	22.67	22.66	22.30	23.41	22.93	22.76	23.45	21.91	22.01	 903	 920	1196	1002	2.930E-2	1203	1011
2024-02-09 00:19:09.573	22.66	22.67	22.33	23.24	22.95	22.78	23.42	21.92	22.01	 904	 920	1197	1001	2.930E-2	1203	1011
2024-02-09 00:19:14.574	22.69	22.66	22.33	23.25	22.94	22.77	23.43	21.88	22.00	 904	 920	1196	1001	2.930E-2	1203	1011
2024-02-09 00:19:19.574	22.68	22.66	22.31	23.38	22.97	22.75	23.44	21.93	22.00	 904	 920	1197	1001	2.930E-2	1203	1011
2024-02-09 00:19:24.574	22.69	22.69	22.27	23.27	22.99	22.74	23.40	21.92	22.00	 904	 920	1197	1000	2.930E-2	1203	1011
2024-02-09 00:19:29.576	22.72	22.68	22.28	23.29	22.96	22.73	23.43	21.95	22.00	 903	 919	1197	1000	2.930E-2	1203	1011
2024-02-09 00:19:34.575	22.70	22.69	22.27	23.29	22.95	22.72	23.41	21.99	22.00	 903	 920	1197	1000	2.930E-2	1203	1011
2024-02-09 00:19:39.576	22.68	22.68	22.29	23.13	22.91	22.77	23.40	21.96	22.00	 904	 920	1196	1000	2.920E-2	1203	1011
2024-02-09 00:19:44.576	22.70	22.66	22.31	23.04	22.93	22.77	23.42	22.01	22.00	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:19:49.577	22.70	22.65	22.32	23.03	22.91	22.78	23.41	21.92	21.99	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:19:54.578	22.74	22.63	22.31	22.97	22.94	22.78	23.43	21.96	22.00	 904	 920	1195	1001	2.930E-2	1203	1011
2024-02-09 00:19:59.578	22.74	22.66	22.29	23.08	22.99	22.76	23.44	21.96	22.00	 904	 920	1195	1001	2.930E-2	1203	1011
2024-02-09 00:20:04.578	22.73	22.66	22.27	23.16	22.97	22.75	23.42	21.92	22.00	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:20:09.579	22.73	22.65	22.27	23.18	22.97	22.76	23.41	22.00	22.00	 904	 919	1196	1000	2.930E-2	1203	1011
2024-02-09 00:20:14.579	22.71	22.66	22.27	23.36	22.95	22.75	23.42	21.99	22.00	 904	 919	1196	1000	2.930E-2	1203	1011
2024-02-09 00:20:19.581	22.73	22.66	22.28	23.30	22.94	22.77	23.41	22.03	22.00	 904	 919	1196	1000	2.930E-2	1203	1011
2024-02-09 00:20:24.581	22.70	22.67	22.28	23.20	22.94	22.78	23.40	22.02	22.00	 904	 919	1196	1001	2.920E-2	1203	1011
2024-02-09 00:20:29.581	22.69	22.70	22.26	23.25	22.97	22.76	23.42	21.99	22.00	 903	 919	1197	1001	2.930E-2	1203	1011
2024-02-09 00:20:34.581	22.73	22.70	22.26	23.24	23.00	22.77	23.42	22.01	22.00	 903	 920	1196	1001	2.930E-2	1203	1011
2024-02-09 00:20:39.581	22.69	22.69	22.26	23.22	22.99	22.78	23.42	21.96	22.00	 903	 920	1197	1001	2.920E-2	1203	1011
2024-02-09 00:20:44.582	22.71	22.70	22.26	23.30	22.99	22.77	23.44	21.96	21.99	 903	 920	1198	1000	2.930E-2	1203	1011
2024-02-09 00:20:49.581	22.71	22.70	22.25	23.20	22.97	22.77	23.42	21.98	22.00	 903	 920	1198	1000	2.930E-2	1203	1011
2024-02-09 00:20:54.582	22.68	22.72	22.26	22.88	22.94	22.79	23.40	21.93	22.01	 904	 920	1197	1000	2.920E-2	1203	1011
2024-02-09 00:20:59.583	22.72	22.70	22.26	22.83	22.96	22.75	23.41	21.97	22.01	 904	 920	1197	1000	2.930E-2	1203	1011
2024-02-09 00:21:04.585	22.73	22.69	22.25	22.72	22.96	22.76	23.40	21.98	22.00	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:21:09.584	22.71	22.67	22.26	22.79	22.97	22.77	23.40	21.98	22.00	 904	 920	1196	 999	2.930E-2	1203	1011
2024-02-09 00:21:14.585	22.74	22.65	22.24	23.04	23.00	22.76	23.42	21.98	21.99	 904	 920	1196	 999	2.930E-2	1203	1011
2024-02-09 00:21:19.584	22.76	22.63	22.22	23.19	23.02	22.76	23.40	21.97	21.99	 903	 920	1196	 999	2.930E-2	1203	1011
2024-02-09 00:21:24.585	22.76	22.64	22.22	23.41	23.00	22.74	23.46	21.96	22.00	 903	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:21:29.585	22.78	22.62	22.22	23.28	23.00	22.75	23.46	21.93	22.01	 903	 920	1197	1001	2.930E-2	1203	1011
2024-02-09 00:21:34.586	22.75	22.62	22.24	23.15	22.97	22.74	23.48	21.97	22.00	 903	 920	1197	1001	2.930E-2	1203	1011
2024-02-09 00:21:39.585	22.74	22.64	22.25	23.08	22.94	22.76	23.45	21.93	22.00	 904	 920	1197	1001	2.920E-2	1203	1011
2024-02-09 00:21:44.587	22.71	22.63	22.28	23.09	22.95	22.78	23.42	21.95	22.00	 904	 920	1197	1000	2.930E-2	1203	1011
2024-02-09 00:21:49.587	22.69	22.63	22.29	23.05	22.93	22.75	23.42	21.94	22.00	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:21:54.587	22.69	22.65	22.30	23.03	22.93	22.77	23.39	21.89	22.00	 903	 920	1197	1000	2.930E-2	1203	1011
2024-02-09 00:21:59.587	22.71	22.66	22.32	22.96	22.95	22.75	23.43	21.94	22.01	 903	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:22:04.587	22.71	22.67	22.32	22.86	22.96	22.76	23.42	21.93	22.01	 903	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:22:09.588	22.75	22.69	22.31	23.30	22.98	22.77	23.45	21.95	22.01	 903	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:22:14.588	22.73	22.70	22.31	23.29	22.99	22.78	23.45	21.94	22.01	 903	 920	1195	1000	2.930E-2	1203	1011
2024-02-09 00:22:19.590	22.70	22.71	22.32	23.12	22.97	22.80	23.45	21.97	22.01	 903	 920	1195	1001	2.930E-2	1203	1011
2024-02-09 00:22:24.590	22.71	22.72	22.30	23.29	22.97	22.80	23.45	21.93	22.00	 903	 920	1195	1001	2.930E-2	1203	1011
2024-02-09 00:22:29.590	22.72	22.72	22.32	23.25	22.94	22.80	23.47	21.94	22.00	 903	 920	1195	1001	2.930E-2	1203	1010
2024-02-09 00:22:34.590	22.75	22.69	22.31	23.36	22.93	22.77	23.46	21.95	22.01	 903	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:22:39.590	22.76	22.67	22.30	23.58	22.93	22.76	23.43	21.92	22.01	 903	 920	1197	1000	2.920E-2	1203	1011
2024-02-09 00:22:44.591	22.75	22.67	22.29	23.32	22.95	22.74	23.41	21.93	22.01	 903	 921	1196	 999	2.930E-2	1203	1011
2024-02-09 00:22:49.592	22.73	22.68	22.30	23.09	22.96	22.73	23.37	21.94	22.00	 904	 920	1196	1000	2.930E-2	1203	1011
2024-02-09 00:22:54.592	22.74	22.65	22.30	23.18	22.96	22.72	23.37	21.96	22.00	 903	 920	1196	1001	2.930E-2	1203	1011
2024-02-09 00:22:59.592	22.72	22.66	22.30	23.08	22.94	22.73	23.39	21.94	22.00	 903	 920	1195	1001	2.930E-2	1203	1011
2024-02-09 00:23:04.593	22.71	22.64	22.33	23.23	22.89	22.74	23.45	21.95	22.00	 903	 919	1195	1001	2.930E-2	1203	1010
2024-02-09 00:23:09.593	22.74	22.60	22.32	23.33	22.91	22.73	23.43	21.96	22.00	 903	 920	1196	1002	2.930E-2	1203	1010
2024-02-09 00:23:14.593	22.73	22.66	22.35	23.23	22.89	22.76	23.48	21.97	21.99	 903	 920	1196	1001	2.930E-2	1203	1010
2024-02-09 00:23:19.593	22.73	22.66	22.34	23.31	22.89	22.79	23.46	21.96	21.99	 904	 920	1198	1000	2.930E-2	1203	1010
2024-02-09 00:23:24.593	22.73	22.67	22.33	23.15	22.90	22.79	23.42	21.98	22.00	 904	 920	1197	1000	2.930E-2	1203	1010
2024-02-09 00:23:29.593	22.73	22.70	22.28	23.06	22.91	22.79	23.43	22.01	22.00	 903	 920	1198	1000	2.930E-2	1203	1010
2024-02-09 00:23:34.594	22.73	22.66	22.26	23.01	22.91	22.76	23.41	21.99	22.01	 903	 920	1197	1000	2.930E-2	1203	1010
2024-02-09 00:23:39.594	22.74	22.66	22.27	22.93	22.92	22.75	23.41	22.01	22.01	 903	 920	1197	1000	2.920E-2	1203	1010
2024-02-09 00:23:44.595	22.74	22.66	22.26	22.99	22.95	22.76	23.42	21.98	21.99	 903	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:23:49.595	22.72	22.68	22.26	23.01	22.93	22.76	23.44	21.95	21.99	 903	 920	1196	 999	2.930E-2	1203	1010
2024-02-09 00:23:54.594	22.70	22.67	22.26	23.06	22.96	22.77	23.42	21.95	21.99	 903	 920	1196	 999	2.930E-2	1203	1010
2024-02-09 00:23:59.595	22.70	22.69	22.26	23.04	22.97	22.78	23.43	21.97	21.99	 903	 919	1197	 999	2.930E-2	1203	1010
2024-02-09 00:24:04.594	22.68	22.69	22.26	23.09	22.98	22.77	23.43	21.94	22.00	 903	 919	1197	 999	2.930E-2	1203	1010
2024-02-09 00:24:09.594	22.68	22.68	22.31	23.13	22.97	22.78	23.46	21.92	22.00	 903	 919	1197	 999	2.940E-2	1203	1010
2024-02-09 00:24:14.594	22.68	22.74	22.27	23.30	22.98	22.79	23.45	21.91	22.01	 903	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:24:19.596	22.69	22.72	22.27	23.34	22.95	22.79	23.47	21.90	22.00	 903	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:24:24.596	22.70	22.69	22.28	23.28	22.96	22.78	23.48	21.93	22.00	 904	 920	1195	1000	2.930E-2	1203	1010
2024-02-09 00:24:29.596	22.69	22.69	22.30	23.37	22.97	22.78	23.46	21.95	22.00	 904	 920	1195	1001	2.930E-2	1203	1010
2024-02-09 00:24:34.597	22.69	22.68	22.32	23.25	22.98	22.79	23.44	21.92	21.99	 904	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:24:39.597	22.69	22.67	22.31	23.26	23.02	22.78	23.42	21.94	21.99	 904	 920	1196	 999	2.940E-2	1203	1010
2024-02-09 00:24:44.597	22.72	22.69	22.31	23.23	23.00	22.80	23.42	21.94	21.98	 903	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:24:49.597	22.74	22.67	22.27	23.01	23.00	22.78	23.39	21.95	21.99	 903	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:24:54.598	22.75	22.66	22.29	23.00	22.98	22.76	23.43	22.00	22.00	 903	 920	1197	 999	2.940E-2	1203	1010
2024-02-09 00:24:59.598	22.77	22.63	22.29	22.97	22.97	22.73	23.44	21.99	22.00	 903	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:25:04.599	22.78	22.63	22.30	23.09	22.96	22.74	23.46	21.97	22.00	 904	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:25:09.598	22.77	22.63	22.31	23.18	22.93	22.72	23.49	21.96	22.01	 903	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:25:14.599	22.80	22.62	22.31	23.13	22.92	22.73	23.49	21.99	22.00	 903	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:25:19.600	22.75	22.66	22.32	23.28	22.92	22.77	23.47	22.00	21.99	 903	 920	1196	 999	2.930E-2	1203	1010
2024-02-09 00:25:24.600	22.71	22.67	22.32	23.25	22.93	22.76	23.44	22.00	21.99	 903	 920	1196	 999	2.930E-2	1203	1010
2024-02-09 00:25:29.600	22.71	22.67	22.30	23.23	22.95	22.77	23.42	22.00	22.00	 903	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:25:34.600	22.66	22.70	22.31	23.24	22.96	22.80	23.44	21.96	22.00	 903	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:25:39.601	22.69	22.68	22.31	23.08	22.96	22.80	23.44	21.94	22.01	 903	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:25:44.600	22.70	22.67	22.32	23.09	22.94	22.79	23.47	21.99	22.00	 904	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:25:49.601	22.68	22.68	22.34	22.98	22.94	22.79	23.49	22.00	22.00	 904	 920	1196	 999	2.940E-2	1203	1010
2024-02-09 00:25:54.601	22.71	22.64	22.32	23.03	22.93	22.76	23.46	22.00	21.99	 903	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:25:59.601	22.69	22.65	22.31	23.09	22.92	22.76	23.46	22.02	21.99	 903	 920	1196	 999	2.940E-2	1203	1010
2024-02-09 00:26:04.602	22.72	22.65	22.28	22.96	22.95	22.77	23.43	21.97	22.00	 904	 920	1196	1000	2.940E-2	1203	1010
2024-02-09 00:26:09.602	22.74	22.67	22.27	23.09	22.93	22.77	23.43	21.97	21.99	 904	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:26:14.602	22.75	22.68	22.28	22.90	22.97	22.77	23.43	21.97	22.00	 904	 920	1196	 999	2.930E-2	1203	1010
2024-02-09 00:26:19.602	22.78	22.69	22.26	22.88	22.98	22.76	23.41	21.93	22.01	 904	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:26:24.602	22.75	22.67	22.30	22.94	22.97	22.74	23.44	21.97	22.00	 904	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:26:29.602	22.73	22.68	22.28	23.01	22.98	22.74	23.42	21.94	22.00	 904	 920	1197	1000	2.930E-2	1203	1010
2024-02-09 00:26:34.602	22.73	22.68	22.29	23.22	22.96	22.74	23.44	21.95	22.00	 903	 920	1197	1000	2.940E-2	1203	1010
2024-02-09 00:26:39.603	22.71	22.67	22.30	23.08	22.97	22.73	23.44	21.99	22.00	 903	 920	1197	1000	2.930E-2	1203	1010
2024-02-09 00:26:44.602	22.73	22.66	22.29	23.26	23.00	22.74	23.42	21.98	22.00	 904	 920	1197	1000	2.940E-2	1203	1010
2024-02-09 00:26:49.602	22.75	22.68	22.32	23.12	23.00	22.74	23.42	21.99	22.01	 904	 920	1197	1000	2.930E-2	1203	1010
2024-02-09 00:26:54.603	22.72	22.70	22.32	23.01	23.00	22.76	23.40	21.97	22.01	 904	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:26:59.603	22.72	22.70	22.32	23.29	22.98	22.77	23.46	21.96	22.01	 904	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:27:04.603	22.71	22.69	22.29	23.26	22.97	22.79	23.46	21.93	22.01	 904	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:27:09.603	22.71	22.65	22.27	23.45	22.98	22.79	23.44	21.91	22.01	 904	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:27:14.603	22.73	22.66	22.29	23.50	22.97	22.79	23.45	21.92	22.00	 904	 920	1196	 999	2.930E-2	1203	1010
2024-02-09 00:27:19.605	22.72	22.63	22.27	23.49	22.98	22.78	23.39	21.93	22.00	 903	 920	1197	 999	2.940E-2	1203	1010
2024-02-09 00:27:24.605	22.69	22.68	22.29	23.41	22.97	22.77	23.41	21.90	21.99	 903	 920	1197	1000	2.940E-2	1203	1010
2024-02-09 00:27:29.606	22.68	22.68	22.31	23.15	22.97	22.76	23.42	21.92	22.00	 903	 920	1197	1000	2.940E-2	1203	1010
2024-02-09 00:27:34.606	22.65	22.69	22.30	23.09	22.97	22.77	23.39	21.94	22.01	 903	 920	1197	1000	2.930E-2	1203	1010
2024-02-09 00:27:39.606	22.68	22.74	22.32	22.95	22.98	22.77	23.41	21.94	22.00	 903	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:27:44.606	22.68	22.70	22.31	22.97	22.96	22.75	23.41	21.99	22.01	 903	 920	1195	1000	2.940E-2	1203	1010
2024-02-09 00:27:49.606	22.70	22.70	22.27	23.00	22.96	22.73	23.42	22.00	22.01	 903	 920	1195	1000	2.930E-2	1203	1010
2024-02-09 00:27:54.607	22.70	22.69	22.26	23.06	22.99	22.71	23.42	21.97	22.01	 903	 920	1195	1000	2.930E-2	1203	1010
2024-02-09 00:27:59.608	22.71	22.66	22.27	23.05	23.00	22.74	23.43	21.96	22.00	 904	 920	1196	1000	2.940E-2	1203	1010
2024-02-09 00:28:04.608	22.73	22.67	22.26	23.08	23.01	22.76	23.44	21.96	22.00	 904	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:28:09.608	22.73	22.67	22.30	23.28	23.01	22.80	23.43	21.96	22.00	 904	 920	1197	 999	2.940E-2	1203	1010
2024-02-09 00:28:14.610	22.73	22.67	22.30	23.27	22.99	22.80	23.45	21.97	22.00	 904	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:28:19.611	22.70	22.69	22.29	23.31	22.99	22.77	23.46	21.97	22.00	 904	 920	1197	 999	2.940E-2	1203	1010
2024-02-09 00:28:24.610	22.70	22.69	22.30	23.26	23.01	22.78	23.43	21.97	22.01	 904	 920	1197	 999	2.940E-2	1203	1010
2024-02-09 00:28:29.612	22.73	22.68	22.27	23.26	22.99	22.77	23.44	21.93	22.01	 904	 920	1197	1000	2.930E-2	1203	1010
2024-02-09 00:28:34.612	22.75	22.67	22.27	23.15	22.98	22.78	23.43	21.90	22.00	 904	 920	1197	1000	2.940E-2	1203	1010
2024-02-09 00:28:39.611	22.77	22.65	22.28	23.15	22.97	22.78	23.45	21.92	21.99	 904	 920	1197	1000	2.930E-2	1203	1010
2024-02-09 00:28:44.612	22.77	22.64	22.31	23.21	22.96	22.78	23.47	21.92	21.99	 904	 920	1197	1000	2.940E-2	1203	1010
2024-02-09 00:28:49.612	22.73	22.67	22.31	23.14	22.95	22.78	23.47	21.93	21.99	 905	 920	1197	1000	2.930E-2	1203	1010
2024-02-09 00:28:54.612	22.74	22.67	22.32	23.24	22.93	22.78	23.52	21.96	22.00	 904	 920	1197	 999	2.940E-2	1203	1010
2024-02-09 00:28:59.613	22.72	22.66	22.31	23.07	22.94	22.78	23.46	21.94	22.01	 904	 920	1197	 999	2.940E-2	1203	1010
2024-02-09 00:29:04.612	22.71	22.69	22.27	23.02	22.94	22.77	23.48	21.96	22.00	 904	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:29:09.613	22.71	22.68	22.29	22.91	22.97	22.77	23.45	21.96	22.00	 904	 920	1196	1000	2.940E-2	1203	1010
2024-02-09 00:29:14.613	22.68	22.69	22.26	23.12	22.98	22.76	23.40	21.95	22.00	 904	 920	1195	1001	2.930E-2	1203	1010
2024-02-09 00:29:19.613	22.68	22.70	22.28	23.25	22.98	22.75	23.45	21.99	21.99	 903	 920	1195	1001	2.930E-2	1203	1010
2024-02-09 00:29:24.613	22.70	22.68	22.28	23.39	22.98	22.78	23.42	21.99	22.00	 904	 920	1195	1000	2.940E-2	1203	1010
2024-02-09 00:29:29.613	22.71	22.66	22.27	23.40	22.96	22.75	23.44	21.99	22.00	 904	 920	1196	1000	2.940E-2	1203	1010
2024-02-09 00:29:34.614	22.72	22.65	22.27	23.17	22.98	22.77	23.45	22.01	22.00	 903	 920	1196	1001	2.940E-2	1203	1010
2024-02-09 00:29:39.614	22.73	22.63	22.26	23.47	22.99	22.77	23.46	21.99	22.00	 904	 920	1196	1000	2.930E-2	1203	1010
2024-02-09 00:29:44.614	22.74	22.62	22.27	23.25	23.00	22.76	23.46	21.96	22.00	 903	 920	1197	1001	2.930E-2	1203	1010
2024-02-09 00:29:49.614	22.74	22.65	22.30	23.34	22.99	22.76	23.48	21.98	21.99	 904	 920	1197	1001	2.940E-2	1203	1010
2024-02-09 00:29:54.615	22.75	22.64	22.32	23.36	22.96	22.76	23.51	21.97	22.00	 904	 920	1197	1001	2.930E-2	1203	1010
